x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,2,0,0.2,0.2,0.1,0.6,0.1,0.3,0.2,0.2,0.1,0
0,17,2,28,1.8,3.8,1.3,3.1,5.6,1.2,8.1,2.5,0.6,0,0
0,18,2,19.5,1.1,1,1.1,2.6,4.5,0,4.9,2.2,1.3,0.8,0
0,19,1,46,3.2,0.2,3.2,18.5,4.9,1,10,1.5,1.3,2.2,0
0,20,1,2.5,0.1,0.1,0.2,0.3,0.6,0,0.6,0.3,0.2,0.1,0
0,22,1,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.4,0,0.1,0
0,85,1,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0.1,0.1,0
0,104,1,1,0,0,0,0.2,0.3,0,0.1,0.3,0,0.1,0
0,105,1,8,0,0,0.2,1.3,2.2,0,1.1,2.5,0,0.7,0
0,106,1,33.5,1,1,0.8,8.2,9.6,0,4.8,6,1,1.1,0
0,107,1,4,0,0,0.1,0.7,1.1,0,0.6,1.2,0,0.3,0
0,108,1,26,1.2,3.5,3,3.9,7.2,0.3,2.7,0.6,3.6,0,0
0,113,3,19,0.6,1.3,1.3,4.2,3.4,0.5,4.4,1.9,0.6,0.8,0
0,114,2,132,7.5,5.4,9.5,24.3,21.8,4,20.7,28.8,5.5,4.5,0
0,115,1,2,0.1,0.1,0.1,0.4,0.4,0,0.5,0.2,0.1,0.1,0
0,123,2,6,0,0.7,0.4,0.9,1.4,0.2,0.8,1.2,0.3,0.1,0
0,124,1,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.4,0.1,0,0
1,17,2,57,4.1,5.3,0.8,12.9,9.4,0.8,12.9,4.5,3.3,3,0
1,18,2,177.5,8.5,9.1,10,29.3,37.9,1,35.1,30.6,2.8,13.2,0
1,19,2,13,0.8,0.6,0.8,1.7,3,0,3.3,1.4,0.9,0.5,0
1,20,1,3,0.1,0.3,0.1,0.3,0.7,0,0.7,0.5,0.1,0.2,0
1,89,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.2,0,0,0
1,106,1,7,0,0,0.2,1.2,1.9,0,1,2.1,0,0.6,0
