x,y,imputed,ind,ind_snv
9,0,1,3,65697.3
30,0,1,1,22933.2
59,0,1,4,100925.5
76,0,1,1,22473.9
77,0,1,12,240097.4
79,0,1,1,20008.1
86,0,1,8.5,210766.1
90,0,1,13.5,336193.8
91,0,0,39.5,910560.3
92,0,1,15,386424.7
93,0,1,2,51523.3
125,0,1,6,162369.1
126,0,1,5,135307.6
138,0,0,30,752468.4
139,0,1,2,47740
142,0,0,29,631992.6
157,0,1,9,209342.1
158,0,1,2,46520.5
161,0,1,5,116301.2
164,0,1,15,378552.2
165,0,1,1,25236.8
182,0,1,1,21542.3
201,0,1,2,42506.3
202,0,1,2,57585.2
234,0,1,4.5,91450.2
239,0,1,1,20322.3
241,0,1,9,182900.5
242,0,1,8,181980.5
243,0,1,6,136485.4
244,0,1,3,68242.7
252,0,1,3,65099.9
47,1,1,2,50497.2
51,1,1,5,126242.9
52,1,1,13,360929.8
54,1,1,5,138819.1
55,1,1,10,277638.3
57,1,1,1,25231.4
60,1,1,5,126156.9
74,1,1,1,20008.1
91,1,1,21.5,583167.6
92,1,1,5,136243.4
93,1,1,1,27248.7
117,1,1,5,137502.8
118,1,1,1,27500.6
141,1,1,2,48123.8
142,1,1,13,304187.2
158,1,1,10,232602.3
159,1,1,10,232602.3
160,1,1,6,139561.4
164,1,1,4,95456.8
166,1,1,1,23864.2
170,1,1,8,239544.8
171,1,1,4,119772.4
185,1,1,2,43084.5
200,1,1,2,42506.3
242,1,1,1,22747.6
243,1,1,4,90990.3
244,1,1,1,22747.6
9,2,1,5,109495.5
35,2,1,1,26226.1
36,2,1,2,52452.2
47,2,1,4,100994.3
51,2,1,6.5,164115.8
52,2,1,19,527512.8
53,2,1,11,305402.1
54,2,1,4,111055.3
56,2,1,4,111055.3
57,2,1,3,75694.1
90,2,1,2,54248.2
91,2,1,11,298364.8
93,2,1,3,81746
132,2,1,3,80014.6
133,2,1,6,160029.2
141,2,1,19.5,469206.7
167,2,1,2,59886.2
171,2,1,4,119772.4
179,2,1,1,26029.7
191,2,1,4,86169.1
192,2,1,8,170025.3
194,2,1,3,63759.5
222,2,1,3,72767.6
227,2,1,4,97023.4
253,2,1,2,43399.9
18,3,1,4,108554.2
36,3,1,1,26226.1
37,3,1,15,393391.1
48,3,1,6,151491.5
49,3,1,4,100994.3
50,3,1,1,25248.6
51,3,1,4,100994.3
52,3,1,4,111055.3
81,3,1,2,40016.2
91,3,1,3,81372.2
93,3,1,7,190740.7
94,3,1,17,463227.4
114,3,1,17,467509.5
115,3,1,7,192503.9
116,3,1,1.5,41250.8
133,3,1,10,266715.3
141,3,1,15,360928.2
167,3,1,2,59886.2
170,3,1,1,29943.1
171,3,1,1,29943.1
179,3,1,7,182208.1
186,3,1,2,43084.5
194,3,1,2,42506.3
211,3,1,1,28792.6
214,3,1,5,121279.3
248,3,1,4,90990.3
253,3,1,4,86799.9
22,4,1,4,91732.9
37,4,1,6,157356.5
48,4,1,3.5,88370
58,4,1,4,100925.5
59,4,1,4,100925.5
60,4,1,11,277545.1
73,4,1,1,20008.1
89,4,1,1,27124.1
93,4,1,3,81746
94,4,1,12,326984.1
130,4,1,1,27061.5
131,4,1,4,108246.1
140,4,1,1,24061.9
157,4,1,1,23260.2
161,4,1,6,139561.4
162,4,1,21,501148.1
163,4,1,6,143185.2
166,4,1,4,95456.8
170,4,1,2,59886.2
