x,y,imputed,ind,ind_snv
254,132,1,37.5,879319.5
255,132,1,12,281382.2
246,133,1,1,25219.3
253,133,0,44,1234409.3
254,133,1,11,257933.7
255,133,0,23,592964.4
247,134,1,10,267743.3
251,134,1,3,80323
252,134,1,24,562764.5
253,134,0,74,1746002.6
254,134,0,49,1141114.8
255,134,1,25,586213
247,135,1,14,374840.6
248,135,0,57.5,928800.4
249,135,1,4,107097.3
250,135,0,30,787976.2
251,135,0,25,585285
252,135,0,62,1500409.4
253,135,0,102.5,2081765.7
254,135,0,37,898081.7
255,135,1,23,539315.9
245,136,1,2,50438.6
246,136,1,52,1311403.6
247,136,0,40.5,931081.4
248,136,0,61,1174997.4
249,136,1,3,80323
250,136,1,13,348066.3
251,136,0,36,911886.9
252,136,1,25.5,597937.2
253,136,0,38.5,753713.2
254,136,1,12,281382.2
255,136,1,14,328279.3
245,137,1,23,577378.5
246,137,0,43,1046385.1
247,137,1,17,410148.3
248,137,1,3,72379.1
249,137,0,41,870464.2
250,137,0,122.5,2359788.6
251,137,1,23,554906.5
253,137,1,58.5,1344387.3
254,137,1,19,436638.6
245,138,1,13,326344.4
246,138,1,19,476964.9
247,138,1,5,120631.8
249,138,1,22,530780.1
250,138,0,24,613573
251,138,0,25,541385.5
252,138,1,1,22981
253,138,1,1,22981
246,139,1,4,100413.7
247,139,1,17,410148.3
248,139,1,26,627285.6
250,139,1,6,144758.2
247,140,1,4,96505.5
248,140,1,4,96505.5
255,140,1,5,114904.9
241,144,1,8.5,196891.4
242,144,1,7,135696.7
238,145,1,17,393782.8
239,145,0,40,1269004.7
241,145,1,29,671747
242,145,1,28.5,552479.3
237,146,0,75,1567088.7
238,146,0,31,733436.9
239,146,0,114,2619944.6
240,146,1,6,138982.1
241,146,0,36,757770.1
242,146,1,9,174467.2
243,146,1,5,96926.2
237,147,0,47,1082834.7
238,147,0,82.5,1594383.5
239,147,0,33.5,604939.4
240,147,1,20,419129.4
241,147,0,68,1308502.6
242,147,1,4,77541
243,147,1,13,252008.1
237,148,0,30.5,586985.1
238,148,0,37,847163.1
239,148,0,43,851834.3
240,148,0,59.5,1293453.7
238,149,0,71.5,1733644.1
239,149,0,29,572281.6
247,149,1,2,47887.7
254,149,1,1,21591.4
238,150,1,14,293390.6
239,150,1,5,104782.4
246,150,1,1,19385.2
240,151,1,3,62869.4
247,151,1,22,526764.6
248,151,1,20,478876.9
249,151,1,1,23943.8
250,151,0,34.5,800718.8
251,151,1,5,119719.2
250,152,1,9,214393.8
239,153,1,3,71464.6
245,153,1,4,95286.1
248,153,1,1,23821.5
248,154,1,1,23821.5
224,158,1,3,59147
225,160,1,4,78862.6
238,160,1,2,47643.1
242,160,1,4,95286.1
225,161,1,17,335166.2
226,161,1,15,295734.9
227,161,1,2,39431.3
230,161,1,5,98578.3
237,161,1,22,524073.6
238,161,1,9,214393.8
216,162,1,1,19703.3
224,162,1,1,21786.5
225,162,0,62.5,1336090.2
226,162,1,11,239651.8
227,162,1,3,77669.8
228,162,1,12,310679.1
229,162,0,26,539644.4
230,162,0,67,1528859.9
231,162,0,27,611231
236,162,1,10,243906.2
237,162,0,54,1352928.9
239,162,1,5,126165.7
240,162,1,2,50466.3
217,163,1,7,137923.3
218,163,1,4,78813.3
222,163,1,9,196078.7
223,163,1,3,65359.6
224,163,0,85.5,1949068.2
225,163,0,47,908854.8
227,163,0,21,482968.2
228,163,0,30.5,552551.4
229,163,1,12,310679.1
230,163,1,9,233009.3
231,163,1,1,25889.9
236,163,1,10.5,256101.5
237,163,0,35,655393.4
238,163,0,37,867654.9
239,163,1,6,151398.9
218,164,0,39,1011457.3
219,164,0,30.5,719127.4
221,164,1,8,157626.6
225,164,1,8,174292.2
226,164,0,22,441607.1
227,164,1,20,517798.5
236,164,1,11,268296.8
237,164,0,34,922190.6
238,164,0,33,682347.8
218,165,0,23,465263.4
219,165,1,8,157626.6
221,165,1,5,98516.6
224,165,1,10,217865.2
225,165,1,6,130719.1
226,165,1,3,65359.6
238,165,1,9.5,239714.9
239,165,1,4,100932.6
217,166,0,32,848013.5
218,166,1,15,295549.9
224,166,1,1,21786.5
225,166,1,7,152505.7
226,166,1,2,43573
235,166,0,14,189119.8
241,166,1,3,75699.4
216,167,1,1,19703.3
217,167,0,47.5,879849.9
218,167,0,72,1727798.4
219,167,1,1,23941.6
224,167,1,4,103559.7
242,167,1,7,157033.3
216,168,1,10,197033.3
217,168,1,9,215474.8
218,168,1,43,1029490.9
214,170,1,1,19703.3
215,170,1,2,39406.7
244,170,1,3,67300
214,171,1,2,39406.7
244,171,0,52.5,1401683.6
245,171,1,17,381366.5
246,171,1,2,44866.6
247,171,1,2,44866.6
244,172,0,17,350532.4
245,172,1,7,187628
246,172,0,28.5,729257.6
247,172,0,63,1034663
212,173,1,15.5,253514.9
245,173,0,24,551673.7
246,173,0,53,1423042.3
247,173,0,24,553937.4
212,174,1,7,114490.6
245,174,1,9,241236
247,174,0,25,646235.7
248,174,0,56,1297388.8
250,174,1,6,115543.4
207,175,1,1,22079.4
213,175,0,35,617265.5
226,175,1,10.5,171735.9
237,175,1,18.5,434157.8
238,175,1,14,328551.9
239,175,1,14,328551.9
240,175,0,17,387192.3
247,175,1,5,96286.2
248,175,0,51,1178578.6
249,175,0,32,695141.6
250,175,0,30,629898.1
207,176,1,8,176635.3
208,176,1,1,22079.4
217,176,1,5,81779
236,176,1,4,93872
237,176,1,15,352019.9
238,176,1,9,211211.9
239,176,0,26.5,610711.8
240,176,0,21,492545.7
241,176,1,3,70404
242,176,1,2,53608
245,176,1,7,187628
249,176,1,6,115543.4
250,176,1,1,19257.2
236,177,1,2,46936
241,177,1,11,258147.9
222,178,1,6,98134.8
254,183,1,3,76280.1
203,184,1,1,22079.4
204,184,1,2,44158.8
203,185,1,6,132476.4
204,185,1,3,66238.2
200,186,1,2,44158.8
201,187,1,4,88317.6
194,201,1,2,33180.9
194,203,1,3,49771.3
195,203,0,42,789995.2
194,204,1,10.5,174199.7
195,204,1,4,66361.8
194,208,1,1,16590.4
196,215,1,4,87855.4
197,215,1,2,43927.7
198,215,0,21,486219.2
199,215,0,21,544629
200,215,1,15,329457.7
201,215,1,14,307493.8
197,216,1,12,263566.1
198,216,1,3,65891.5
199,216,1,5,109819.2
159,217,1,1,21383.7
186,238,1,16,342139.9
187,238,0,30.5,572716
187,239,1,1,21383.7
188,240,1,5,106918.7
189,240,1,3,64151.2
197,252,1,1.5,24885.7
