x,y,imputed,ind,ind_snv
132,0,1,22,488004.7
133,0,0,78.5,1530370.2
134,0,0,128,2529544.5
135,0,1,5,110910.2
173,0,1,1,28908.5
175,0,1,5,144542.6
176,0,0,60,1746755.5
177,0,1,38,1058060
189,0,1,5,121229.9
220,0,1,2,48049.6
221,0,1,11,264272.6
222,0,1,3,86860.8
226,0,0,36,588581.9
227,0,1,7,172211.5
232,0,0,101,2165590.4
233,0,0,130.5,2884430.8
234,0,0,42.5,957744.5
133,1,1,39,851214.9
134,1,0,92,1797900.7
162,1,1,2,48689.6
163,1,1,8,194758.4
176,1,1,12,334124.2
177,1,1,8,226548.6
178,1,1,4,113274.3
189,1,1,10,233350
190,1,1,10,233350
219,1,1,9,240531.1
220,1,0,29,654791.4
221,1,0,37,1000739.5
231,1,1,6,147609.9
232,1,0,121,2556877.6
233,1,0,97,2310872.8
234,1,1,7,160552.5
245,1,1,13,338408.6
246,1,1,11,286345.7
255,1,1,6,148780.5
151,2,1,3,69393.2
156,2,1,2,34602.6
163,2,1,11,267792.7
189,2,1,2,46670
190,2,1,5,116675
191,2,1,14,326690
192,2,0,39,1056902.7
193,2,1,9,228636.4
210,2,1,2,53559
214,2,1,4,103266.8
215,2,1,7.5,193625.2
219,2,1,5,133628.4
220,2,0,32.5,738634.6
221,2,0,32,721974.5
231,2,0,32,716067.6
232,2,0,147,3105092.7
233,2,1,31,711018
245,2,1,25,650785.7
246,2,1,26,676817.1
247,2,1,6,160898
249,2,1,11,294979.6
255,2,1,3,74390.2
151,3,1,42,971504.7
152,3,1,8,138410.5
163,3,1,8,194758.4
168,3,1,1,25949.9
169,3,1,2,51899.7
170,3,1,3,77849.6
178,3,1,8,226548.6
179,3,1,17,481415.7
191,3,1,20,466700
192,3,0,53,993120.2
193,3,0,33,799807.2
194,3,1,14,355656.7
195,3,1,2,50808.1
212,3,1,1,25816.7
213,3,1,19,490517.3
214,3,1,4,103266.8
218,3,1,1,26725.7
219,3,1,12,320708.1
220,3,1,21,561239.2
230,3,1,24,590439.5
231,3,0,67,1544551.5
232,3,0,64,1396372.9
240,3,1,4,86512
241,3,1,2,43256
245,3,1,5,130157.1
248,3,1,9,241346.9
249,3,1,2,53632.7
250,3,1,3.5,93857.1
251,3,1,17.5,469285.7
252,3,1,18,446341.4
150,4,1,6,138786.4
151,4,0,46.5,1135267.4
160,4,1,9,215327.1
173,4,1,2,55687.4
179,4,1,21,594690
180,4,0,31,868914.4
181,4,1,22,623008.6
182,4,1,5,116675
191,4,1,19,443365
192,4,0,36,822615.3
193,4,0,71.5,1640000.1
194,4,1,8,203232.4
195,4,1,1,25404
211,4,1,2,53559
212,4,1,20,516334
213,4,1,4,103266.8
218,4,1,3,80177
229,4,1,10,246016.5
230,4,1,14,344423
237,4,1,3,64884
239,4,0,30,835179.5
240,4,0,50.5,1264917
250,4,1,5,134081.6
251,4,0,42,1349944.2
252,4,1,15,371951.2
109,5,1,13,362317.9
110,5,1,7,195094.2
111,5,1,2,55741.2
150,5,0,46,1141880.9
151,5,0,136.5,2542083.1
152,5,0,67,1460923.1
153,5,0,129,2816132.2
155,5,0,148,2584551.6
156,5,1,67,1159187.7
157,5,0,129.5,2164726.3
160,5,1,19.5,466542.1
165,5,1,3,73034.4
167,5,1,2,51899.7
168,5,1,7,181649
173,5,1,5,139218.4
174,5,1,2,55687.4
178,5,1,2,56637.1
179,5,1,13,368141.4
180,5,1,27,764601.4
181,5,0,37,984180.7
182,5,1,7.5,175012.5
192,5,1,16,406464.8
193,5,1,5,127020.2
194,5,1,4,101616.2
195,5,1,11.5,292146.6
202,5,1,17,455251.1
207,5,1,4,107117.9
209,5,1,6,160676.9
210,5,1,4,107117.9
211,5,1,2,53559
212,5,1,6,154900.2
213,5,1,1,25816.7
214,5,1,2,51633.4
218,5,1,1,26725.7
229,5,0,47.5,920755.7
230,5,1,17,418228
237,5,1,5,108139.9
238,5,1,10,216279.9
239,5,0,33,870142.8
240,5,1,7,151395.9
241,5,1,2,43256
245,5,1,2,52062.9
246,5,1,4,104125.7
247,5,0,44,1130142.8
248,5,0,59.5,1313191.9
249,5,0,31,601018.6
251,5,0,32,968980.5
252,5,1,21,520731.7
108,6,1,9,243436.5
109,6,1,18,486873
110,6,1,11,297533.5
111,6,1,33,892600.5
112,6,1,33,723390.9
149,6,1,9,205880.7
150,6,0,56.5,1520348.1
151,6,0,50,1297829.9
152,6,0,38,945181.7
153,6,0,67.5,1646014.5
155,6,1,24,819002.9
156,6,0,84,1892693.3
157,6,0,144,3340290
158,6,1,25.5,633877.4
159,6,1,22,546874.7
160,6,1,16,397727
166,6,1,6,166499.6
167,6,1,2,55499.9
169,6,1,3,83249.8
173,6,1,4,99243.8
181,6,1,3,74432.9
193,6,1,6,156923.5
194,6,1,14,366154.7
195,6,1,6.5,170000.4
196,6,1,2,52307.8
201,6,1,2,49094.2
202,6,1,1,27157.3
205,6,1,3,81471.8
206,6,1,2,54314.5
213,6,1,5,129025.8
228,6,1,4,101834.3
229,6,0,42.5,1072615
238,6,1,12,332303.9
239,6,1,3,83076
241,6,0,38,1060468.4
242,6,0,42.5,1022884.2
243,6,1,4,105675.4
245,6,1,2,52837.7
246,6,0,58.5,1570920.6
247,6,0,46,1145000
248,6,0,44,1230994.6
249,6,0,47.5,1087362.8
250,6,0,30,671891.8
251,6,1,25,588895
252,6,1,3,79351.7
105,7,1,2,55741.2
111,7,1,13,351630.5
112,7,0,77,1886206.6
113,7,1,4,87683.8
149,7,0,37.5,918613.8
150,7,0,170.5,3726303.6
151,7,0,160,3656190.1
152,7,0,127,2965884.1
153,7,0,75,1257965.3
155,7,0,86.5,2278036.7
156,7,0,116,2685749.9
157,7,0,127.5,3038680.6
158,7,0,114,2527370
159,7,0,88,2061062
160,7,0,35,853668.4
161,7,1,8,198863.5
166,7,1,2,55499.9
173,7,1,14,347353.4
174,7,1,3,74432.9
184,7,1,6,162278.2
185,7,0,29,716357.4
194,7,1,23,601539.9
196,7,1,11,287693
201,7,1,6,147282.7
202,7,1,2,54314.5
204,7,1,3,81471.8
205,7,0,22.5,501960.7
206,7,1,9,244415.5
215,7,1,6,154831
216,7,1,16,412882.6
217,7,1,2,51610.3
228,7,1,10,254585.8
229,7,1,8,203668.6
238,7,1,16,443071.8
239,7,1,32,886143.7
240,7,1,3,83076
242,7,0,58,1552313.2
243,7,1,15,396282.7
245,7,1,7,184931.9
246,7,1,14,369863.8
247,7,0,42.5,1072148.9
248,7,0,91,2453996.7
249,7,0,31.5,691927.9
250,7,0,24,576593.1
251,7,0,29,739239.2
252,7,1,13,343857.3
253,7,1,30.5,806742.2
254,7,1,16,423209
255,7,1,3,79351.7
112,8,0,43,1033391.7
113,8,0,38,856968.8
149,8,0,83,1445846.8
150,8,0,179,3012966.9
151,8,0,156.5,3239075.4
152,8,0,304.5,5361202.3
153,8,0,125,2786002.5
154,8,0,118.5,3266724.2
155,8,0,124.5,2763896.8
156,8,0,74.5,2346366.6
157,8,0,94.5,2732008.6
158,8,0,98.5,2494839.8
159,8,0,80,2024763.4
165,8,1,4,110999.7
173,8,1,9,223298.6
174,8,1,10,248109.6
185,8,1,5,135231.8
186,8,1,4,108185.5
194,8,1,28,732309.5
195,8,1,17,444616.5
196,8,1,4,104615.6
197,8,1,3.5,85914.9
198,8,1,3,73641.3
199,8,1,8,196376.9
200,8,1,10,245471.1
201,8,1,2,49094.2
206,8,1,17,461673.6
212,8,1,22,567713.6
213,8,1,13,335467.1
214,8,1,25,645129.1
215,8,0,46,1138589
216,8,1,6,154831
217,8,1,1.5,38707.7
228,8,1,22,560088.7
238,8,1,8,221535.9
239,8,0,45.5,1251231
240,8,1,2,55384
242,8,0,24,618098.6
243,8,1,13,343445
245,8,1,2,52837.7
246,8,1,2,52837.7
247,8,1,24,565339.2
248,8,0,107,2492896.1
249,8,1,2,47111.6
250,8,1,3,70667.4
251,8,1,1,23555.8
252,8,1,2,52901.1
253,8,1,5,132252.8
254,8,1,6,158703.4
108,9,1,4,108194
112,9,1,14,306893.1
148,9,0,56.5,1462751.7
149,9,0,178,3478317.9
150,9,0,173,3304149.5
151,9,0,162.5,3344573.4
152,9,0,263,4589113
153,9,0,77.5,1805820.8
154,9,0,86,2335388.4
155,9,0,86,2411706.2
156,9,0,79.5,2126824.2
157,9,0,78,2152949.3
158,9,1,2,49715.9
159,9,1,4,99431.8
167,9,1,2,55499.9
168,9,1,1,27749.9
173,9,1,7,173676.7
186,9,1,8,216370.9
195,9,1,9,235385.2
199,9,1,20.5,503215.8
200,9,1,10,245471.1
201,9,1,21,515489.3
206,9,1,11,298730
212,9,1,8,206441.3
213,9,1,14,361272.3
214,9,0,52,1046061
215,9,1,7,180636.2
216,9,1,3,77415.5
217,9,1,3,77415.5
227,9,1,6,152751.5
228,9,1,6,152751.5
237,9,1,4,110768
239,9,1,26,719991.7
240,9,1,12,332303.9
242,9,1,8.5,224560.2
243,9,1,4,105675.4
246,9,1,11,290607.3
248,9,1,5,117779
254,9,1,3,79351.7
255,9,1,1,26450.6
85,10,1,4,67342.4
111,10,1,4,108194
146,10,1,2,51909.7
147,10,1,17,388885.7
148,10,0,120.5,2857839.5
149,10,0,137,3603769.5
150,10,0,171,4198423.2
151,10,0,43,874380.2
152,10,0,154.5,3380512.9
153,10,1,6.5,221813.3
154,10,0,37.5,949987.5
155,10,0,68,1883390.4
156,10,0,86.5,2586521
157,10,0,38,1075246.1
160,10,1,1,24857.9
167,10,1,2,55499.9
173,10,1,3,74432.9
174,10,1,3,74432.9
175,10,1,3,74432.9
180,10,1,6,148865.8
186,10,1,3,81139.1
187,10,1,3,78483.4
198,10,1,2,49094.2
199,10,1,20.5,503215.8
200,10,1,20,490942.2
201,10,0,29,781482.3
208,10,1,20,519668.3
209,10,1,22,571635.2
210,10,1,10,259834.2
212,10,1,5.5,141928.4
213,10,1,12,309662
214,10,1,5,129025.8
215,10,1,2,51610.3
226,10,1,3,69983.8
227,10,1,7,178210
237,10,1,1,27692
238,10,1,1,27692
240,10,1,19,526147.8
242,10,1,2,52837.7
243,10,1,1,26418.8
109,11,1,1,27579.8
110,11,0,47.5,1320245.9
112,11,1,19,498813.9
113,11,0,37,852046.3
114,11,1,8,210026.9
147,11,1,17,441232.6
148,11,0,140,3473136.9
149,11,0,129.5,3115936.5
150,11,0,63,1657461.3
151,11,0,76.5,2043515.2
152,11,0,66,1625719.6
153,11,1,2,53084.1
155,11,0,45,1144345
156,11,0,80,2083977.2
157,11,0,42,1203065.6
158,11,1,22,652969.8
159,11,1,15,445206.7
160,11,1,6,178082.7
168,11,1,1,26250.9
171,11,1,1,26250.9
174,11,1,4,112655.7
177,11,1,4,103785.7
180,11,1,1,25946.4
187,11,1,5,138780.8
200,11,1,29,721901.6
201,11,1,24,597435.8
202,11,1,6.5,155819
206,11,1,1,23972.2
207,11,0,35.5,854402.4
208,11,0,38.5,1131010.4
209,11,1,20.5,524343.3
210,11,1,28,716176.2
211,11,1,2,51155.4
225,11,1,5,116639.7
226,11,1,21.5,501550.5
237,11,1,10,274484.7
238,11,1,8,219587.7
239,11,0,28,798981
240,11,1,25,686211.7
241,11,1,21,576417.8
242,11,1,24,690600.4
245,11,1,3,86325.1
104,12,1,3,96979.6
107,12,0,76,1918133.2
108,12,1,22,606755
109,12,0,137.5,2704870.5
110,12,1,20,551595.5
112,12,1,19.5,511940.5
113,12,1,24,630080.7
144,12,1,2,51909.7
145,12,1,8,207638.9
147,12,1,2,51909.7
148,12,0,67.5,1699819.3
149,12,0,113.5,3115512.1
150,12,0,72.5,2397767.2
151,12,0,99,2785256.7
156,12,0,32.5,920762.6
157,12,1,4,118721.8
158,12,1,7,207763.1
