x,y,imputed,ind,ind_snv
5,0,1,2,37865.6
10,0,1,2,37865.6
19,0,1,1,24502.1
28,0,1,2,46459.3
31,0,1,6,139377.8
36,0,1,2,45708.5
53,0,1,5,119482
59,0,1,1,23896.4
63,0,1,11.5,268814.3
64,0,1,6,140250.9
68,0,1,3,70929.3
69,0,1,2,47286.2
70,0,1,2,47286.2
71,0,1,10,236431.1
72,0,1,8,193363.7
73,0,1,1,24170.5
77,0,1,18,432607.2
78,0,1,16,384539.7
79,0,1,5,120168.7
80,0,1,4,96134.9
82,0,1,4,99783.7
83,0,1,3,74837.8
85,0,0,19,465692.1
86,0,1,1,24945.9
87,0,1,11,256343.8
88,0,0,46,910022.9
89,0,0,90,1370123.1
90,0,0,103.5,1892615.8
91,0,0,22,568990.6
92,0,0,27,739085.2
93,0,0,65.5,1558373.5
94,0,1,5,131770.1
95,0,1,4,105416.1
99,0,1,2,46648.1
100,0,1,2,46648.1
102,0,1,5,117921.5
104,0,1,3,70752.9
108,0,1,1,24594.6
111,0,1,2,49189.2
112,0,1,3,71450.3
113,0,1,10,238167.5
115,0,1,2,47633.5
116,0,1,4,95267
121,0,1,4,100794.4
124,0,1,4,83475.6
130,0,1,2,41737.8
136,0,1,4,63838.3
137,0,1,1,23052.5
143,0,1,4,104396.9
144,0,1,4,104396.9
145,0,1,2,52198.4
165,0,1,2,40222.1
196,0,0,28,658509.4
207,0,1,4,80661.1
216,0,1,2,44924.5
217,0,1,13.5,276594.1
225,0,1,3,83848.4
231,0,1,2,53031
232,0,1,7,144124.8
240,0,1,2,41178.5
241,0,1,4,82357
247,0,1,4,103548.7
252,0,1,2,42708.2
254,0,1,1,21354.1
255,0,1,2,42708.2
7,1,1,1,22162.9
10,1,1,2,44325.7
11,1,1,4,88651.5
18,1,1,2,48161.8
19,1,1,2,48161.8
22,1,1,6,132822.9
24,1,1,2,44274.3
27,1,1,2,46459.3
44,1,1,16,317768.3
45,1,1,4,79442.1
46,1,1,2,39721
64,1,1,4,96077.7
65,1,1,1,24019.4
66,1,1,2,48038.9
67,1,1,2,47437.3
68,1,1,13,308342.5
70,1,1,6,142311.9
71,1,1,23,545529
72,1,1,14,348890.3
76,1,1,9,224286.6
77,1,1,4,105417.9
78,1,1,3,79063.4
79,1,1,17,448026.1
80,1,1,9,237190.3
82,1,1,17,400248.1
83,1,1,10,235440.1
84,1,1,6,141264
85,1,1,8,188352.1
86,1,1,9,211896.1
87,1,1,8,218520.2
89,1,0,125,1976731.5
90,1,0,55,1260693.4
91,1,0,60,1294421.7
92,1,1,15,359280
93,1,1,11,263472
94,1,1,17.5,419160
95,1,1,18,431136
96,1,1,1,23952
97,1,1,6,141620.6
101,1,1,3,70810.3
102,1,1,2,55459.7
103,1,1,1,27729.9
106,1,1,2,55459.7
107,1,1,4,94337.2
108,1,1,3,70752.9
112,1,1,3,71548.6
116,1,1,1,23849.5
125,1,1,7,146082.3
126,1,1,4,83475.6
127,1,1,2,49639.9
128,1,1,1,24819.9
129,1,1,13,322659.3
130,1,1,11,273019.4
132,1,1,3,69157.6
133,1,1,1,23052.5
139,1,1,17,385075.1
167,1,1,3,60333.2
196,1,1,2,48588.9
197,1,1,1,24294.5
198,1,1,1,24294.5
209,1,1,2,40330.6
216,1,1,17.5,392494.6
217,1,1,5,112311.4
220,1,1,2,44924.5
222,1,1,3,80475.1
225,1,1,4,107300.2
226,1,1,5.5,147537.8
233,1,1,2,41178.5
244,1,1,3,70402.4
245,1,1,12,281609.4
248,1,1,2,47712.1
253,1,1,3,79033.4
254,1,1,3,79033.4
255,1,1,4,105377.9
2,2,1,1,18932.8
7,2,1,2,44325.7
9,2,1,1,22162.9
10,2,1,3,66488.6
12,2,1,3,72242.8
26,2,1,12,265645.8
27,2,1,4,92918.6
31,2,1,5,116148.2
35,2,1,1,22854.3
36,2,1,1,22854.3
43,2,1,1,19860.5
44,2,1,6,119163.1
63,2,1,2.5,60048.6
66,2,1,4,96077.7
69,2,1,13,308342.5
70,2,1,5,118593.3
71,2,1,9,213467.9
72,2,1,3,74762.2
76,2,1,5,124603.7
80,2,1,9,237190.3
81,2,1,3,79063.4
82,2,1,5,117720
83,2,1,4,94176
84,2,1,11,258984.1
85,2,1,4,94176
86,2,1,7,164808.1
87,2,1,6,163890.1
88,2,1,4,109260.1
89,2,0,32,755921.6
90,2,0,64.5,1586057.2
91,2,1,15,409725.4
92,2,1,8,191616
93,2,0,71.5,1294237.7
94,2,1,18,431136
95,2,1,11,263472
96,2,1,12,287424
97,2,1,12,283241.2
98,2,1,6,141620.6
99,2,1,8.5,200629.2
100,2,1,10,236034.3
101,2,1,19,448465.2
102,2,1,21.5,596191.8
106,2,1,1,27729.9
108,2,1,1,23584.3
109,2,1,2,47168.6
113,2,1,2,47699
115,2,1,2,47699
118,2,1,2,42813
124,2,1,2,41737.8
126,2,1,3,62606.7
129,2,1,17,421939.1
130,2,1,7.5,186149.6
139,2,1,7,158560.3
152,2,1,5,98100
197,2,1,2,48588.9
213,2,1,2,44856.5
215,2,1,5,112141.3
216,2,1,2,44856.5
217,2,1,2,44924.5
220,2,1,4,89849.1
221,2,1,11,247085
222,2,1,5,134125.2
225,2,1,10,268250.5
226,2,1,9,241425.4
227,2,1,2,53031
228,2,1,3,79546.6
233,2,1,3,61767.8
241,2,1,2,41178.5
245,2,1,10,234674.5
246,2,1,8,187739.6
249,2,1,8,190848.4
251,2,1,3,71568.1
252,2,1,2,52688.9
253,2,1,8,210755.7
254,2,1,2,52688.9
10,3,1,2,44325.7
11,3,1,7,155140.1
16,3,1,1,24080.9
17,3,1,1,24080.9
20,3,1,1,24080.9
21,3,1,5,120404.6
33,3,1,2,45708.5
35,3,1,3,68562.8
39,3,1,2,45708.5
56,3,1,1,23896.4
57,3,1,1,23896.4
63,3,1,5,120097.2
64,3,1,3,72058.3
67,3,1,3,71156
68,3,1,2,47437.3
70,3,1,11,260905.2
72,3,1,6,149524.4
73,3,1,6,149524.4
74,3,1,5,124603.7
75,3,1,2,49841.5
76,3,1,4,99683
77,3,1,1,26354.5
78,3,1,6,158126.9
79,3,1,4,105417.9
83,3,1,2,47088
85,3,1,8,188352.1
86,3,1,10,235440.1
88,3,1,10.5,286807.8
89,3,0,30.5,938234
90,3,0,68,1582212.9
91,3,0,24,479763.5
92,3,0,54.5,1047350.5
93,3,0,33,599357.9
95,3,1,2,47904
97,3,1,5,118017.2
99,3,1,4,94413.7
100,3,1,4,94413.7
101,3,1,10,236034.3
102,3,1,11,305028.4
103,3,1,15,415947.8
105,3,1,3,83189.6
116,3,1,4,95398.1
119,3,1,9,192658.6
122,3,1,7,146082.3
123,3,1,7,146082.3
124,3,1,2,41737.8
128,3,1,10,248199.5
129,3,1,9,223379.5
130,3,1,1,24819.9
139,3,1,3,67954.4
140,3,1,4,90605.9
142,3,1,2,48276
150,3,1,1,24138
157,3,1,8,156959.9
197,3,1,2,48588.9
199,3,1,3,72883.4
203,3,1,3,60495.8
215,3,1,7,156997.8
217,3,1,2,44924.5
223,3,1,4,107300.2
225,3,1,9,241425.4
226,3,1,2,53650.1
243,3,1,1,23467.5
244,3,1,2,46934.9
245,3,1,13,305076.9
246,3,0,17,479748.4
247,3,1,8,190848.4
249,3,1,2,47712.1
253,3,1,1,26344.5
7,4,1,4,88651.5
10,4,1,4,88651.5
12,4,1,18,433456.5
13,4,1,2,48161.8
15,4,1,5,120404.6
16,4,1,8,192647.3
20,4,1,3,72242.8
23,4,1,2,44274.3
24,4,1,4,88548.6
27,4,1,4,92918.6
39,4,1,8,182834.1
44,4,1,4,79442.1
55,4,1,3,71689.2
57,4,1,3,71689.2
63,4,1,2,48038.9
70,4,1,19.5,462513.7
72,4,1,5,124603.7
73,4,1,5,124603.7
74,4,1,1,24920.7
82,4,1,5,117720
83,4,1,6,141264
85,4,1,6,141264
86,4,1,5,117720
88,4,0,33.5,628994.8
89,4,0,38,805950
90,4,0,64.5,1243110.2
91,4,0,116,1837881.4
92,4,1,6,143712
95,4,1,2,47904
97,4,1,7,165224
98,4,1,2,47206.9
99,4,1,7,165224
100,4,1,13,306844.6
101,4,1,4,94413.7
102,4,1,4,110919.4
103,4,1,18,499137.3
105,4,1,2,55459.7
111,4,1,4,94337.2
112,4,1,4,95398.1
114,4,1,5,119247.6
116,4,1,6,143097.1
117,4,1,15,321097.7
118,4,1,7.5,160548.8
119,4,0,19,357695.3
120,4,1,2,42813
122,4,1,2,41737.8
129,4,1,1,24819.9
133,4,1,3,69157.6
137,4,1,3,67954.4
138,4,1,2,45303
139,4,1,8,181211.8
140,4,1,9,203863.3
141,4,1,2,45303
142,4,1,2,48276
143,4,1,10,241379.8
144,4,1,4,96551.9
150,4,1,5,120689.9
151,4,1,3,72413.9
165,4,1,1,20111.1
200,4,1,2,48588.9
208,4,1,12.5,252066
209,4,1,3,60495.8
214,4,1,2,44856.5
217,4,1,5,112311.4
218,4,1,1,22462.3
224,4,1,1,26825
225,4,1,4,107300.2
237,4,1,3,61767.8
244,4,1,4,93869.8
245,4,1,13,305076.9
246,4,0,20,440210.6
247,4,1,6,143136.3
250,4,1,4,95424.2
251,4,1,8,190848.4
252,4,1,10,263444.6
255,4,1,4,105377.9
12,5,1,3,72242.8
14,5,1,1,24080.9
19,5,1,2,48161.8
21,5,1,3,72242.8
24,5,1,4,88548.6
32,5,1,3,68562.8
70,5,1,3,71156
72,5,1,1,24920.7
73,5,1,1,24920.7
77,5,1,4,105417.9
79,5,1,2,52709
81,5,1,2,52709
82,5,1,1,23544
84,5,1,1,23544
85,5,1,2,47088
86,5,1,1,23544
87,5,1,5.5,150232.6
88,5,1,4,109260.1
89,5,0,32,766447.8
90,5,0,37,818585.4
91,5,0,94,2050878.8
92,5,1,5,119760
93,5,0,123.5,1711795.4
94,5,0,22,552119.2
96,5,1,4,95808
97,5,1,7,165224
98,5,1,16,377654.9
100,5,1,4,94413.7
101,5,1,4,94413.7
102,5,1,7,194109
103,5,1,7,194109
112,5,1,6,143097.1
114,5,1,5,119247.6
116,5,1,3,71548.6
118,5,1,2,42813
119,5,1,17,363910.7
126,5,1,1.5,31303.4
128,5,1,1,24819.9
130,5,1,2,49639.9
131,5,1,3,74459.8
132,5,1,6.5,149841.5
138,5,1,6.5,147234.6
139,5,1,3,67954.4
141,5,1,1,22651.5
144,5,1,3,72413.9
150,5,1,5,120689.9
159,5,1,5,98100
160,5,1,10,196199.9
200,5,1,10,242944.6
201,5,1,4,97177.9
219,5,1,1,22462.3
220,5,1,3,67386.8
224,5,1,2,53650.1
235,5,1,4,82357
237,5,1,4,82357
242,5,1,2,46934.9
246,5,1,25.5,598420
247,5,1,11,262416.5
248,5,1,6,143136.3
249,5,1,3,71568.1
250,5,1,12,286272.6
251,5,1,19,453264.9
252,5,0,42,822232.2
255,5,1,6,158066.8
20,6,1,1,26446.8
31,6,1,5,115836.8
33,6,1,3,63910
34,6,1,2,42606.7
50,6,1,4,103001.5
66,6,1,2,42639
67,6,1,12,265923
71,6,1,3,66480.8
72,6,1,9,197822.6
73,6,1,2,43960.6
78,6,1,12,263763.4
79,6,1,4,87921.1
81,6,1,6,131881.7
82,6,1,1,24875.4
83,6,1,1,24875.4
84,6,1,6,149252.3
85,6,1,9,223878.5
86,6,1,3,74626.2
87,6,1,11,283414.1
88,6,0,70.5,1595476.6
89,6,1,5,128824.6
90,6,1,17,438003.6
91,6,1,17,438003.6
92,6,1,10,261481.3
93,6,1,3,78444.4
94,6,0,36,836915.4
95,6,1,7,183036.9
96,6,1,1,26148.1
97,6,1,18,438693.5
98,6,1,3,73115.6
99,6,1,9,219346.7
100,6,1,8.5,207160.8
101,6,1,4,97487.4
106,6,1,2,52074.5
110,6,1,10,242528
111,6,1,1,24252.8
112,6,1,7,136474.5
114,6,1,5,97481.8
115,6,1,4,77985.5
116,6,1,2,38992.7
118,6,1,1.5,35354.6
129,6,1,2,55691.2
130,6,1,2,55691.2
133,6,1,2,52530.3
134,6,1,3,78795.4
136,6,1,7,183855.9
137,6,1,1,26265.1
138,6,1,1,26265.1
141,6,1,1,26265.1
142,6,1,2,37389.6
143,6,1,1,18694.8
145,6,1,1.5,28042.2
146,6,1,6,112168.9
147,6,1,2,48429.7
175,6,1,2,48913.3
200,6,1,7,153211
223,6,1,5,114464
227,6,1,6,137356.8
235,6,1,6,184114
238,6,1,2,45598
240,6,1,4,91195.9
242,6,1,5,120449.9
244,6,1,6,144539.9
245,6,0,21,574705.4
246,6,0,26,703155.3
247,6,0,42,1045088.7
248,6,1,13,323722.3
249,6,1,1,24901.7
250,6,1,17,423329.2
0,7,1,5,115437.4
1,7,1,8,184699.9
13,7,1,6,158681
23,7,1,5,111461.5
24,7,1,2,44584.6
31,7,1,2,46334.7
33,7,1,2,42606.7
66,7,1,13,277153.4
67,7,1,15,332403.8
70,7,1,6,132961.5
71,7,1,6,132961.5
73,7,1,7,153862
81,7,1,1,21980.3
82,7,1,2,49750.8
85,7,1,5,124376.9
86,7,1,10,248753.9
87,7,1,4,103059.7
88,7,1,23,592593.2
89,7,1,1,25764.9
90,7,1,15,386473.8
91,7,0,21,555933.2
92,7,1,8,209185
93,7,1,7,183036.9
94,7,1,5,130740.6
95,7,1,2,52296.3
96,7,1,5,130740.6
97,7,1,8,194974.9
98,7,1,10,243718.6
100,7,1,8,194974.9
101,7,1,9,219346.7
104,7,1,2,52074.5
106,7,1,4,104149
107,7,1,5,121264
108,7,1,2,48505.6
114,7,1,1,19496.4
115,7,1,4,77985.5
117,7,1,1,23569.7
119,7,1,7,164988.2
120,7,1,4,94278.9
121,7,1,1,23569.7
123,7,1,4,86212
125,7,1,2,43106
126,7,1,3,64659
133,7,1,2,52530.3
134,7,1,1,26265.1
136,7,1,4,105060.5
140,7,1,2,52530.3
142,7,1,1,18694.8
143,7,1,7,130863.7
144,7,1,6,112168.9
145,7,1,6,112168.9
181,7,1,3,73370
182,7,1,3,56835.5
186,7,1,1,18945.2
200,7,1,3,65661.9
211,7,1,6,154813.5
225,7,1,9,206035.2
234,7,1,3,92057
235,7,1,5,153428.3
239,7,1,2,45598
240,7,1,7,159592.9
243,7,1,18,433619.7
244,7,1,18,433619.7
245,7,0,30,872751.3
246,7,0,65.5,1696962.9
247,7,0,97,2410190.1
248,7,0,32.5,758114.2
249,7,0,30,759495.8
250,7,0,19,402197.6
251,7,1,8,199213.7
252,7,1,1,25808.1
2,8,1,1,21799.3
3,8,1,4,87197
21,8,1,2,52893.7
28,8,1,2,46334.7
31,8,1,3,69502.1
32,8,1,4,85213.4
33,8,1,4,85213.4
50,8,1,1,25750.4
66,8,1,5,106597.4
67,8,1,8,177282
70,8,1,5,110801.3
85,8,1,3,74626.2
86,8,1,4,99501.5
87,8,1,13,334944
88,8,1,11,283414.1
90,8,1,4,103059.7
91,8,1,6,154589.5
92,8,1,10,261481.3
94,8,1,7,183036.9
95,8,1,2,52296.3
96,8,1,7,183036.9
97,8,1,18,438693.5
99,8,1,21,511809.1
100,8,1,3,73115.6
101,8,1,7,170603
102,8,1,23,598856.9
107,8,1,7.5,181896
108,8,1,3,72758.4
112,8,1,2,38992.7
113,8,1,2,38992.7
119,8,1,13,306406.6
122,8,1,2,43106
123,8,1,2,43106
130,8,1,2,55691.2
142,8,1,5,93474.1
143,8,1,1,18694.8
160,8,1,2,46432.5
161,8,1,3,69648.8
200,8,1,10,218872.8
201,8,1,6,131323.7
213,8,1,2,48521.3
214,8,1,2,48521.3
222,8,1,2,45785.6
234,8,1,4,122742.6
242,8,1,4,96359.9
244,8,1,9,216809.8
245,8,1,2,48180
246,8,0,17,444314.5
247,8,1,8.5,211664.6
251,8,1,8,199213.7
252,8,1,20,516162.8
253,8,1,9,232273.3
254,8,1,4,103232.6
0,9,1,2,46175
14,9,1,2,52893.7
19,9,1,6,158681
24,9,1,2,44584.6
26,9,1,4,89169.2
29,9,1,3,69502.1
30,9,1,2,46334.7
32,9,1,2,42606.7
33,9,1,1,21303.3
36,9,1,16,340853.5
37,9,1,4,77607.3
48,9,1,8,206003
49,9,1,3,77251.1
50,9,1,4,103001.5
69,9,1,7,155121.8
78,9,1,3,65940.9
80,9,1,2,43960.6
85,9,1,4,99501.5
86,9,1,10,248753.9
87,9,1,9,231884.3
88,9,1,20,515298.4
89,9,1,6,154589.5
91,9,1,11.5,296296.6
94,9,1,4,104592.5
95,9,1,7,183036.9
97,9,1,9,219346.7
99,9,1,11,268090.5
100,9,1,4,97487.4
101,9,1,4,97487.4
102,9,1,18,468670.6
103,9,1,2,52074.5
105,9,1,2,52074.5
106,9,1,2,52074.5
107,9,1,2,48505.6
111,9,1,3,72758.4
112,9,1,8,155970.9
115,9,1,2,38992.7
117,9,1,2,47139.5
123,9,1,2,43106
124,9,1,4,86212
128,9,1,6,167073.7
129,9,1,1,27845.6
140,9,1,4,105060.5
143,9,1,1,18694.8
161,9,1,8,185730.1
175,9,1,4,97826.7
176,9,1,5,122283.4
184,9,1,5,94725.8
195,9,1,3,65661.9
200,9,0,18,393588.3
201,9,1,11.5,251703.8
203,9,1,1,25802.3
204,9,1,2,51604.5
211,9,1,2,51604.5
213,9,1,2,48521.3
215,9,1,2,48521.3
230,9,1,1,22892.8
235,9,1,2,61371.3
238,9,1,2,45598
241,9,1,6,136793.9
244,9,1,2,48180
245,9,1,2,48180
246,9,1,1,24090
247,9,1,3,74705.2
248,9,1,1,24901.7
249,9,1,3,74705.2
251,9,1,1.5,37352.6
252,9,1,19,490354.7
254,9,1,13,335505.8
12,10,1,1,26446.8
18,10,1,1,26446.8
26,10,1,5,111461.5
27,10,1,15,347510.5
28,10,1,8,185338.9
29,10,1,5,115836.8
30,10,0,18,512178.3
31,10,1,6,139004.2
32,10,1,3,63910
34,10,1,5,106516.7
35,10,1,1,21303.3
36,10,1,7,149123.4
38,10,1,4,77607.3
39,10,1,4,77607.3
55,10,1,4,95585.6
63,10,1,1,21319.5
68,10,1,5,110801.3
69,10,1,6,132961.5
80,10,1,1,21980.3
81,10,1,2,43960.6
84,10,1,1,24875.4
85,10,1,2,49750.8
86,10,1,9,223878.5
87,10,1,8,206119.4
88,10,1,10.5,270531.7
89,10,1,12,309179
90,10,1,9,231884.3
91,10,1,8,206119.4
96,10,1,6,156888.8
97,10,1,6,146231.2
98,10,1,3,73115.6
99,10,1,4,97487.4
100,10,1,2,48743.7
102,10,1,3,78111.8
103,10,1,6,156223.5
104,10,1,2,52074.5
105,10,1,1,26037.3
114,10,1,2,38992.7
116,10,1,2,38992.7
117,10,1,1,23569.7
119,10,1,2,47139.5
120,10,1,8,188557.9
123,10,1,3,64659
124,10,1,17,366400.9
128,10,1,4,111382.5
138,10,1,6,157590.8
139,10,1,1,26265.1
140,10,1,1,26265.1
142,10,1,9.5,177600.8
152,10,1,1,23216.3
173,10,1,2,48913.3
174,10,1,2,48913.3
184,10,1,4,75780.7
196,10,1,4,87549.1
204,10,1,5,129011.3
211,10,1,1,25802.3
