x,y,imputed,ind,ind_snv
21,0,1,2,42724.4
55,0,1,13,196949.4
56,0,1,4,60599.8
83,0,1,3,57503.8
173,0,1,2,42072.8
188,0,1,4,80206
189,0,0,28,429575.7
190,0,1,6,120309
252,0,1,3,62919.5
26,1,1,2,42272.1
58,1,1,3,47740.4
64,1,1,1,21888.9
82,1,1,5,95839.7
83,1,1,19,364190.8
93,1,1,3,49747.5
97,1,1,2,33165
104,1,1,2,35851.6
161,1,1,5,79119.3
188,1,1,2,40103
189,1,0,30,576499.1
190,1,1,7,140360.5
193,1,1,7,147486.5
214,1,1,2,39984
215,1,1,2,39984
217,1,1,8,159936
223,1,1,3,60108.1
224,1,1,13,260468.6
237,1,1,2,41982.6
238,1,1,2,41982.6
243,1,1,2,36058.4
10,2,1,2,48177.3
17,2,1,7,149535.3
18,2,1,8,170897.5
58,2,1,4,63653.8
59,2,1,12,190961.5
63,2,1,1,21888.9
70,2,1,9,197000.5
71,2,1,3,65666.8
77,2,1,3,58569.3
83,2,0,27,541088.7
84,2,1,4,76671.7
93,2,1,2,33165
103,2,1,1,17925.8
149,2,1,3,46819
168,2,1,2,31647.7
189,2,1,7,140360.5
190,2,1,3,60154.5
193,2,1,4,84278
215,2,1,8,159936
216,2,1,2,39984
223,2,1,6,120216.3
224,2,1,7,140252.3
236,2,1,6,125947.9
237,2,1,9,188921.8
244,2,1,8,144233.4
245,2,1,5,90145.9
253,2,1,4,83892.7
13,3,1,2,44030.2
14,3,1,2,44030.2
15,3,1,3,66045.3
17,3,1,15,343224.7
18,3,1,1,22881.6
26,3,1,12,253632.4
27,3,1,1,21136
28,3,1,1,21136
31,3,1,3.5,73976.1
58,3,1,7,106049.7
59,3,1,2,30299.9
70,3,1,3,44708.6
75,3,1,2,39046.2
83,3,1,7.5,148655
84,3,1,6,118924
137,3,1,2,31212.7
141,3,1,4,62425.4
149,3,1,4,62425.4
189,3,1,2,40103
190,3,1,4,80206
204,3,1,2,42139
214,3,1,2,35089
215,3,1,4,70177.9
232,3,1,4,103803.5
233,3,1,4,103803.5
236,3,1,2,51901.7
242,3,1,2.5,56399.9
244,3,1,6,135359.7
245,3,1,2,45119.9
252,3,1,6,125839
254,3,1,2,41946.3
6,4,1,2,48177.3
13,4,1,2,44030.2
14,4,1,4,88060.4
15,4,0,36,683740.4
16,4,0,28,642557.6
17,4,1,6,137289.9
21,4,1,3,68644.9
71,4,1,10,149028.5
75,4,1,2,39046.2
79,4,1,1,19523.1
80,4,1,2,39046.2
214,4,1,2,35089
236,4,1,11.5,298435
237,4,1,19,413584.3
238,4,1,1,21767.6
254,4,1,3,62919.5
255,4,1,2,41946.3
8,5,1,2,48177.3
9,5,1,1,24088.7
13,5,1,5,110075.5
14,5,1,24,528362.5
15,5,0,30,656725.6
16,5,0,30,585344.5
17,5,0,37.5,642929.7
18,5,0,24,410996.5
19,5,1,4,91526.6
36,5,1,1,22749.6
64,5,1,2,43777.9
65,5,1,2,43777.9
66,5,1,2,43777.9
70,5,1,3,44708.6
71,5,1,3,44708.6
78,5,1,1,19523.1
95,5,1,3,49747.5
101,5,1,2,33165
190,5,1,2,40103
191,5,1,1,20051.5
236,5,1,4,103803.5
237,5,1,2,43535.2
246,5,1,4,90239.8
255,5,1,5,104865.8
15,6,1,2,44030.2
16,6,1,15,330226.6
17,6,0,20,359693
18,6,1,8,183053.2
24,6,1,2,42272.1
42,6,1,1,22749.6
43,6,1,1,22749.6
77,6,1,3,58569.3
95,6,1,4,66330
136,6,1,4,62425.4
149,6,1,4,62425.4
160,6,1,1,15823.9
204,6,1,8,168556
215,6,1,2,35089
216,6,1,1,17544.5
226,6,1,1,20036
230,6,1,2,40072.1
231,6,1,9,180324.4
232,6,1,2,51901.7
246,6,1,18,406079.2
4,7,1,2,48177.3
11,7,1,2,48177.3
32,7,1,2,45499.2
42,7,1,7,159247.1
43,7,1,2,45499.2
54,7,1,2,30299.9
55,7,1,4,60599.8
96,7,1,16,265320.1
114,7,1,3,62580.1
204,7,1,2,42139
208,7,1,2,42139
215,7,1,1,17544.5
216,7,1,11,192989.4
231,7,1,2,40072.1
238,7,1,3,65302.8
239,7,1,3.5,76186.6
240,7,1,6,130605.6
250,7,1,10,180291.8
4,8,1,12,259686.7
10,8,1,4,77711.9
11,8,1,13,252563.6
42,8,1,8,157743.8
43,8,1,2,39436
67,8,1,1,19027.6
74,8,1,7,112402.6
77,8,1,4,64230.1
78,8,1,8,128460.1
92,8,1,2,43932.8
93,8,1,3,65899.2
114,8,1,1,18020.3
141,8,1,2,44472.3
185,8,1,3,69057
204,8,1,4,75717.9
223,8,1,2,37413.4
224,8,1,2.5,46766.7
229,8,1,2,41808.4
238,8,1,4,93260.3
239,8,1,3,69945.3
240,8,1,12,279781
10,9,1,5,97139.8
11,9,1,9,174851.7
17,9,1,4,71346.4
94,9,1,2,43932.8
113,9,1,1,18020.3
128,9,1,3,54060.9
132,9,1,1,22236.1
140,9,1,1,22236.1
143,9,1,2,47206.6
176,9,1,2,33663.1
209,9,1,2,37859
227,9,1,2,41808.4
229,9,1,2,41808.4
235,9,1,3,84755.3
237,9,1,3,69945.3
238,9,1,15,349726.3
239,9,1,9,209835.8
243,9,1,3,70655.8
244,9,1,4,94207.7
7,10,1,1,19428
9,10,1,1,19428
16,10,1,1,17836.6
21,10,1,2,35673.2
26,10,1,4,71346.4
70,10,1,2,38055.2
151,10,1,6,110801.9
152,10,1,5,92564
175,10,1,5,84157.7
176,10,1,4,67326.2
177,10,1,2,33663.1
180,10,1,3,50494.6
186,10,1,4,92076
187,10,1,2,46038
208,10,1,1,18929.5
220,10,1,2,41362.3
226,10,1,1,18706.7
237,10,1,15,349726.3
238,10,0,40,861804.5
239,10,1,2,46630.2
240,10,1,4,93260.3
242,10,1,5,117759.6
243,10,0,23,518215.9
251,10,1,1,23551.9
254,10,1,3,57764.8
255,10,1,5,96274.7
9,11,1,2,38855.9
28,11,1,1,17836.6
32,11,1,2,40653.2
66,11,1,2,39177.4
67,11,1,3,57082.8
70,11,1,3,57082.8
71,11,1,11,209303.5
72,11,1,3,48172.5
91,11,1,3,73865.1
97,11,1,1,21966.4
124,11,1,2,36040.6
142,11,1,1,23603.3
220,11,1,6,124087
221,11,1,3,62043.5
222,11,1,1,18706.7
226,11,1,13,243187.1
237,11,0,22,458369.8
238,11,0,35,837655.1
239,11,1,25,582877.2
240,11,0,22,552247.9
241,11,1,6,139890.5
255,11,1,7,134784.6
5,12,1,4,86562.2
6,12,1,3,64921.7
22,12,1,2,35673.2
49,12,1,4,78871.9
69,12,1,3,57082.8
70,12,1,2,38055.2
71,12,1,3,57082.8
72,12,1,3,48172.5
108,12,1,2,43932.8
141,12,1,18,400250.3
142,12,1,14,330446.5
143,12,1,5,118016.6
146,12,1,2,47206.6
213,12,1,2,41362.3
221,12,1,4,82724.6
225,12,1,2,37413.4
231,12,1,10,209042.2
232,12,1,11,310769.3
233,12,1,2,56503.5
234,12,1,13.5,381398.7
235,12,1,3,84755.3
236,12,1,8,226014
237,12,0,27,618589.1
238,12,0,35.5,808823
239,12,0,66,1217196.5
240,12,1,4,93260.3
18,13,1,2,35673.2
44,13,1,2,39436
61,13,1,2,49616.3
62,13,1,2,39177.4
78,13,1,2,44037
87,13,1,2,49243.4
91,13,1,1,24621.7
111,13,1,4,87865.6
141,13,1,2,44472.3
192,13,1,2,37859
197,13,1,2,37859
215,13,1,4,82724.6
218,13,1,8,157484.7
221,13,1,1,19685.6
231,13,1,11,229946.4
232,13,1,6,137396.9
233,13,1,17,389291.2
235,13,1,5,114497.4
236,13,1,15,343492.2
237,13,1,9,204358.4
238,13,1,9,204358.4
239,13,1,20,454129.8
240,13,1,6,136238.9
241,13,1,18,408716.8
242,13,1,4,94207.7
21,14,1,2,35673.2
66,14,1,1,19588.7
77,14,1,2,44037
78,14,1,22,484407.4
93,14,1,3,65899.2
141,14,1,1,22236.1
148,14,1,1,18467
150,14,1,3,55400.9
154,14,1,3,55538.4
155,14,1,8,148102.4
193,14,1,9,170365.3
194,14,1,3,56788.4
206,14,1,2,37859
219,14,1,2.5,49214
220,14,1,9,177170.3
221,14,1,18,354340.6
233,14,1,12,274793.8
234,14,1,13,297693.3
235,14,1,14,320592.8
236,14,1,13,297693.3
237,14,1,16,363303.9
238,14,0,36.5,657082.3
239,14,1,24,544955.8
240,14,1,11,249771.4
252,14,1,4,77019.8
40,15,1,5,101632.9
41,15,1,2,40653.2
45,15,1,3,59153.9
52,15,1,1,24808.2
53,15,1,10,248081.6
66,15,1,4,78354.7
78,15,1,3,66055.6
136,15,1,3,66708.4
149,15,1,1,18467
150,15,1,4,73867.9
176,15,1,1,16831.5
177,15,1,14,235641.7
194,15,1,1,18929.5
212,15,1,3,62043.5
220,15,1,2,39371.2
221,15,1,2,39371.2
222,15,1,11,259006.6
237,15,1,2,45413
238,15,1,5,113532.5
239,15,1,4,90826
240,15,1,2,45413
255,15,1,1,19254.9
15,16,1,3,53509.8
27,16,1,4,71346.4
44,16,1,7,138025.9
45,16,1,13,256333.7
46,16,1,7,138025.9
93,16,1,4,87865.6
122,16,1,2,36040.6
143,16,1,2,36934
182,16,1,5,115094.9
218,16,1,4,78742.4
219,16,1,5.5,108270.7
222,16,1,3,70638.2
223,16,0,21,449237.3
226,16,1,4,94184.2
227,16,1,2,41808.4
229,16,1,4,83616.9
239,16,1,4,90826
246,16,1,5,117759.6
248,16,1,3,70655.8
249,16,1,2,47103.8
254,16,1,1,19254.9
255,16,1,11,211804.4
27,17,1,5,89183
51,17,1,1,19718
63,17,1,4,78354.7
65,17,1,1,19588.7
67,17,1,3,58766
68,17,1,2,39177.4
79,17,1,1,22018.5
88,17,1,3,73865.1
119,17,1,1,18020.3
128,17,1,3,54060.9
181,17,1,1,16831.5
182,17,1,6,138113.9
218,17,1,7,137799.1
223,17,1,7,164822.4
229,17,1,5,104521.1
235,17,1,5,114497.4
239,17,1,7,158945.4
249,17,1,4,94207.7
9,18,1,2,43281.1
22,18,1,1,17836.6
48,18,1,1,15602.3
56,18,1,1,23312.2
57,18,1,3,69936.6
111,18,1,3,65899.2
143,18,1,3,52955.8
170,18,1,3,54464.9
183,18,1,2,46038
188,18,1,2,46038
236,18,1,6,95249
242,18,1,1,21956
250,18,1,9,168878.8
55,19,1,8,186497.6
56,19,1,12,279746.4
106,19,1,2,43932.8
163,19,1,7,127084.9
164,19,1,4,72619.9
168,19,1,4,72619.9
180,19,1,3,66690.6
182,19,1,2,46038
183,19,1,1,23019
188,19,1,8,184151.9
189,19,1,2,46038
231,19,1,2,39368.5
237,19,1,10,241272.1
240,19,1,2,48254.4
246,19,1,4,87823.8
247,19,1,1,18764.3
248,19,1,3,56292.9
20,20,1,2,35673.2
54,20,1,5,116561
55,20,1,8,186497.6
56,20,1,8,186497.6
74,20,1,2,49243.4
86,20,1,25,491594.7
93,20,1,2,43932.8
128,20,1,2,36040.6
133,20,1,5,88259.6
168,20,1,7,127084.9
172,20,1,2,44460.4
173,20,1,2,44460.4
183,20,1,2,46038
195,20,1,2,37859
216,20,1,2,46659
217,20,1,2,46659
230,20,1,4,78737
237,20,1,2,48254.4
238,20,1,4,96508.8
239,20,1,3,72381.6
240,20,1,7,168890.4
246,20,1,4.5,98801.8
247,20,1,3,56292.9
248,20,1,4,75057.3
253,20,1,7,162411
41,21,1,7,142286.1
42,21,1,12,187227.9
43,21,1,2,31204.7
51,21,1,1,15602.3
56,21,1,3,69936.6
85,21,1,3,58991.4
86,21,1,5,98318.9
106,21,1,2,43932.8
130,21,1,2,36040.6
135,21,1,4,70607.7
145,21,1,8,141215.4
146,21,1,2,35303.9
172,21,1,5,111151
195,21,1,2,37859
215,21,1,5,116647.4
217,21,1,1,23329.5
239,21,1,3,72381.6
240,21,1,1,24127.2
242,21,1,2,43911.9
243,21,1,3,65867.9
253,21,1,4,92806.3
254,21,1,2.5,58003.9
48,22,1,2,31204.7
49,22,1,3,46807
51,22,1,1,15602.3
57,22,1,5,116561
63,22,1,3,74424.5
70,22,1,5,124040.8
72,22,1,1,24621.7
89,22,1,1,19663.8
119,22,1,2,36040.6
149,22,1,1,17651.9
171,22,1,2,36310
173,22,1,2,44460.4
195,22,1,3,56788.4
220,22,1,1,23329.5
230,22,1,5,98421.2
49,23,1,3,46807
70,23,1,1,24808.2
72,23,1,4,98486.8
98,23,1,7,153764.8
118,23,1,4,67671.4
172,23,1,3,66690.6
173,23,1,1,22230.2
216,23,1,6,139243.3
217,23,1,4,93318
220,23,1,6,139976.9
221,23,1,7,163306.4
222,23,1,4,80641.5
230,23,1,3,59052.7
232,23,1,8,126998.6
238,23,1,6,95249
242,23,1,1,24213.8
243,23,1,2,48427.5
248,23,1,2,43911.9
250,23,1,1,21956
10,24,1,4,86562.2
32,24,1,4,81306.3
41,24,1,2,40653.2
72,24,1,2,49243.4
84,24,1,8,157310.3
120,24,1,3,50753.6
139,24,1,4,70607.7
172,24,1,4,88920.8
173,24,1,17,377913.4
174,24,1,4,88920.8
210,24,1,1,19633.5
232,24,1,2,31749.7
239,24,1,1,15874.8
243,24,1,8,193710.1
244,24,1,3,72641.3
249,24,1,2,43911.9
252,24,1,1,23201.6
10,25,1,2,43281.1
67,25,1,2,49616.3
68,25,1,2,49616.3
87,25,1,2,39327.6
102,25,1,2,43932.8
107,25,1,3,65899.2
171,25,1,2,36310
173,25,1,4,88920.8
210,25,1,8,157068.2
217,25,1,2,46659
226,25,1,2,40320.8
239,25,1,3,47624.5
242,25,1,8,193710.1
243,25,1,2,48427.5
246,25,1,2,48427.5
249,25,1,6,131735.7
250,25,1,1,21956
8,26,1,2,43281.1
9,26,1,1,21640.6
10,26,1,1,21640.6
22,26,1,1,17836.6
41,26,1,3,60979.8
44,26,1,4,62409.3
67,26,1,1,24808.2
72,26,1,2,49243.4
116,26,1,4,72081.3
119,26,1,2,33835.7
123,26,1,1,18020.3
134,26,1,5,88259.6
156,26,1,3,55538.4
164,26,1,1,18155
210,26,1,13,255235.9
215,26,1,1,23207.2
216,26,1,11,255279.4
225,26,1,2,40320.8
226,26,1,12.5,252004.8
227,26,1,6,118105.5
249,26,1,1,21956
45,27,1,1,15602.3
73,27,1,6,147730.2
74,27,1,3,73865.1
93,27,1,5,109832
118,27,1,12,203014.3
119,27,1,22,372192.9
120,27,0,22.5,382237.6
161,27,1,6,111076.8
199,27,1,2,37859
210,27,1,7,137434.7
215,27,1,5,116036.1
216,27,1,5,116036.1
217,27,1,2,46659
225,27,1,5,100801.9
226,27,1,4,80641.5
227,27,1,7,137789.7
250,27,1,5,109779.8
251,27,1,2,43911.9
253,27,1,2,46403.1
23,28,1,2,41193.8
62,28,1,4,106572.5
70,28,1,1,26643.1
118,28,1,1,19027.4
119,28,1,13,247356.8
120,28,1,3,57082.3
149,28,1,3,53540.3
161,28,1,4,58465.9
165,28,1,4,91025.9
166,28,1,4,91025.9
199,28,1,9,182676.3
212,28,1,3,59335.4
213,28,1,10,197784.6
221,28,1,2,40315.5
227,28,1,3,60473.3
228,28,1,3,60473.3
242,28,1,3,68641.7
243,28,1,7,160164.1
244,28,1,2,45761.2
245,28,1,2,45761.2
246,28,1,7,160164.1
247,28,1,4,93051.6
249,28,1,14,325680.5
250,28,1,3,69788.7
70,29,1,2,53286.2
81,29,1,2,44622.7
91,29,1,2,41889.2
140,29,1,1,17266.3
149,29,1,3,53540.3
165,29,1,4,91025.9
167,29,1,6,136538.9
174,29,1,5,94073.8
175,29,1,3,56444.3
200,29,1,4,81189.5
212,29,1,7,138449.2
213,29,1,6,118670.8
