x,y,imputed,ind,ind_snv
16,0,1,3,70905.1
23,0,1,4,88600.9
25,0,1,6,132901.3
26,0,1,2,44300.4
27,0,1,2,47059.4
29,0,1,2,47059.4
42,0,1,3,68902.8
45,0,1,3,68902.8
47,0,1,1,24844.2
48,0,1,2,49688.4
59,0,1,1,22315.3
69,0,1,9,173687.5
82,0,1,1,24870.1
83,0,0,36,980402.1
84,0,1,13,323311.3
85,0,1,8,198960.8
87,0,1,6,158745.1
89,0,1,2,52915
90,0,1,2,52915
91,0,1,4,105830
96,0,1,4,87484.1
99,0,1,2,43742
103,0,1,3,63382.2
109,0,1,6,126764.5
117,0,1,2,58687.6
130,0,1,6,139858.9
135,0,0,34,749171.4
136,0,0,65,1709146.3
137,0,1,6,146924.8
139,0,1,2,48974.9
141,0,1,1,24487.5
168,0,1,2,44062.8
170,0,1,4,88125.6
171,0,1,6,132188.4
172,0,1,2,47456.2
177,0,1,6,114258.6
178,0,1,15,285646.5
179,0,1,2,38086.2
190,0,1,2,54674.8
203,0,1,2,45399.1
204,0,1,2,45399.1
212,0,1,4,96477.8
213,0,1,2,48238.9
223,0,1,4,104689.5
224,0,1,1,26172.4
226,0,1,4,104689.5
227,0,1,2,52344.7
233,0,1,2,56645.4
237,0,1,3,60336.6
238,0,1,1,20112.2
241,0,1,2,40224.4
244,0,1,3,83186.6
250,0,1,1,27728.9
14,1,1,3,70905.1
15,1,1,4,94540.1
16,1,1,6,141810.2
26,1,1,10.5,232577.3
27,1,1,2,47059.4
28,1,1,6.5,152943.1
29,1,0,37,851217.3
30,1,1,5,117648.6
31,1,1,4.5,105883.7
45,1,1,4,91870.4
46,1,1,13,298578.7
47,1,1,7,173909.3
64,1,1,2,38597.2
72,1,1,2,48209.2
82,1,1,13,323311.3
83,1,1,14,348181.3
84,1,1,1,24870.1
85,1,1,2,49740.2
89,1,1,3.5,92601.3
91,1,1,1,26457.5
92,1,1,9,196839.2
108,1,1,4,84509.7
109,1,1,1,21127.4
117,1,1,2,58687.6
118,1,1,5,146719
127,1,1,2,46619.6
