x,y,imputed,ind,ind_snv
16,0,1,5,127298.6
17,0,1,5,104756
26,0,1,2,50258.6
32,0,1,9,198272.6
33,0,1,2,44060.6
34,0,1,4,88121.2
36,0,1,5,110151.5
37,0,1,2,43283.9
39,0,1,20,432838.6
42,0,1,1,22058.9
43,0,1,13,286766.2
44,0,1,1,22058.9
45,0,1,6,132353.6
46,0,1,11,242648.3
48,0,1,1.5,36665.4
49,0,1,3,73330.8
50,0,1,4.5,109996.1
51,0,1,12,293323
52,0,1,2,42543.3
53,0,1,2,42543.3
59,0,1,3,68934.2
61,0,1,3,68934.2
63,0,1,1,23659.9
64,0,1,5,118299.6
65,0,1,7,165619.4
66,0,1,12.5,295748.9
68,0,1,2,42306
69,0,1,4,84612
70,0,1,5.5,116341.5
71,0,1,12,253836
77,0,1,1,20653.8
78,0,1,2,41307.6
79,0,1,2,41307.6
93,0,1,2,43185.2
94,0,1,8,172740.7
95,0,1,3,64777.8
97,0,1,4,86370.4
100,0,1,2,43185.2
110,0,1,7,108410.4
112,0,1,2,44552.5
124,0,1,6,116844.4
146,0,1,1,23651.5
147,0,1,7,165560.3
157,0,1,1,21856.7
162,0,1,1,24685.1
165,0,1,4,98740.4
167,0,1,4,101951.8
169,0,1,2,50975.9
170,0,1,6,152927.7
178,0,1,5,116843.3
182,0,1,1,23140.9
183,0,1,4,92563.5
184,0,1,10.5,242979.1
189,0,1,1,25330.7
190,0,1,4,101322.8
192,0,1,3,60896.9
193,0,0,23.5,438314.9
194,0,1,2,40598
195,0,1,3,60896.9
205,0,1,2,40003.6
213,0,1,14,277282.9
214,0,1,2,39611.8
223,0,1,2,42110.2
224,0,1,10,210551
225,0,1,4,84220.4
230,0,1,3,63165.3
231,0,1,6,126330.6
235,0,1,1,22671.1
236,0,1,15,340066.6
237,0,0,35,685970.1
238,0,0,18,394239.3
239,0,0,31.5,709678
240,0,0,46,1187899.5
241,0,0,21.5,538026.2
243,0,1,7,153038.5
244,0,1,2,43725.3
245,0,1,3,65587.9
249,0,1,6,131175.9
