x,y,imputed,ind,ind_snv
5,0,1,2,39195.4
6,0,1,4,78390.9
7,0,1,4,78390.9
10,0,1,1,19597.7
12,0,1,1,17588.3
13,0,1,2,35176.7
22,0,1,6,93222.5
27,0,1,2,31074.2
57,0,1,1,19831
64,0,1,3,62120.4
65,0,1,4,82827.2
81,0,1,7.5,122602.9
89,0,1,9,199006.8
90,0,1,2,44223.7
92,0,1,4,62974.6
100,0,1,1,15743.6
136,0,1,4,104462.1
138,0,1,16,413654.2
139,0,1,14,361947.4
140,0,0,76,1387513.3
141,0,0,27,404454.4
161,0,1,4,108175.2
168,0,1,2,53662.3
189,0,0,33,728102
190,0,1,21.5,528389.4
191,0,1,15,368643.8
198,0,1,9,204326.9
199,0,1,22,499465.7
200,0,0,68,1523580.9
201,0,0,79,1821486.3
202,0,1,5,107710.8
203,0,1,5,107710.8
205,0,1,4,86168.6
206,0,0,24,632033.4
220,0,1,1,21576.4
226,0,1,6,112177.1
239,0,1,6,159144.9
240,0,1,3,79572.5
241,0,1,3,79572.5
242,0,0,31,655716.8
243,0,0,54.5,1127733.6
244,0,0,51,1046661.9
245,0,0,82.5,1731683.4
246,0,0,149.5,2953698.2
247,0,0,173,3529195.1
248,0,0,102,1886044.2
249,0,1,4,93248
1,1,1,1,19140.7
11,1,1,3,58793.2
13,1,1,11.5,202266
14,1,1,4,70353.4
23,1,1,4,62148.3
58,1,1,9,178478.6
59,1,1,1,19831
81,1,1,4,65388.2
88,1,1,4,88447.5
90,1,1,1,22111.9
100,1,1,6.5,102333.7
111,1,1,3,70811.3
112,1,1,8,176156.2
113,1,1,6,132117.1
128,1,1,2,41360.7
138,1,1,3,77560.2
141,1,0,26,655364.9
145,1,1,1,28447
154,1,1,7,189306.5
155,1,0,28.5,725633.5
156,1,0,32,911679
157,1,1,1,27043.8
160,1,1,4,108175.2
165,1,1,3,80493.5
190,1,1,26,638982.5
191,1,1,3,73728.8
193,1,1,1,22943.9
199,1,1,2,45406
200,1,1,7,158920.9
201,1,1,8,181623.9
202,1,1,18,387758.7
203,1,0,59.5,1359470.3
204,1,1,14,301590.1
210,1,1,5,134415.3
211,1,1,3,80649.2
212,1,1,2,43152.9
229,1,1,4,74784.7
232,1,1,1,26524.2
241,1,1,1,26524.2
242,1,1,1.5,41683.3
243,1,1,10,277888.8
244,1,1,3,83366.6
245,1,1,13,361255.4
246,1,1,10,277888.8
247,1,1,11,256432
248,1,1,2,46624
12,2,1,3.5,61559.2
23,2,1,3,46611.2
25,2,1,2,31074.2
33,2,1,2,38575.3
64,2,1,2,41413.6
65,2,1,6,124240.8
78,2,1,2,32694.1
116,2,1,8,176156.2
118,2,1,4,88078.1
119,2,1,24,528468.5
120,2,1,16.5,363322.1
123,2,1,9,186123.3
125,2,1,9.5,196463.5
128,2,1,3,62041.1
131,2,1,2.5,51700.9
140,2,1,5,129266.9
141,2,1,8,206827.1
142,2,1,5,142235.1
144,2,1,9,256023.2
145,2,1,15.5,440928.9
146,2,0,33,891135
147,2,1,14,326240.5
148,2,1,2,46605.8
155,2,0,48,1222665.1
156,2,0,57,1349724.8
160,2,1,2,54087.6
164,2,1,4,107324.7
173,2,1,3,86229.8
174,2,1,2,57486.5
181,2,1,5,143716.3
190,2,1,28.5,700423.2
191,2,1,21,516101.3
201,2,1,15,340544.8
202,2,0,84,1532815.5
203,2,0,19,367083.8
218,2,1,3,64729.3
249,2,1,2,46624
250,2,1,6,139872
252,2,1,2,49875.2
5,3,1,2,39195.4
20,3,1,4.5,79147.6
22,3,1,1,15537.1
23,3,1,5,77685.4
38,3,1,3,57863
61,3,1,13,257802.4
63,3,1,4,82827.2
86,3,1,2,44223.7
87,3,1,2,44223.7
88,3,1,4,88447.5
106,3,1,3.5,82613.2
119,3,1,7,154136.6
120,3,1,1,22019.5
129,3,1,5,103401.8
135,3,1,7.5,195866.5
136,3,1,5,130577.7
138,3,1,5,129266.9
139,3,0,45.5,1212509.3
140,3,0,57,1489221.1
142,3,1,6,170682.2
143,3,1,8,227576.2
144,3,0,45,1257014.5
145,3,0,50,1072990.4
146,3,0,108,2496713.9
147,3,0,37,836077.3
152,3,1,6,162262.7
153,3,0,31.5,757761.7
154,3,0,44,1215468.9
155,3,0,58,1353797.2
156,3,1,24,649051
171,3,1,3,80493.5
182,3,1,4,96687.6
183,3,1,11,265890.8
190,3,1,8,196610
191,3,1,17,417796.3
192,3,1,14,321214.2
193,3,1,7,160607.1
195,3,1,4,91775.5
208,3,1,5,134415.3
234,3,1,3,79572.5
247,3,1,5.5,128216
249,3,0,25,573422.8
250,3,1,16,372992
251,3,1,6,139872
252,3,1,3,74812.8
1,4,1,5,95703.6
4,4,1,2,39195.4
23,4,1,1,15537.1
29,4,1,2,31074.2
35,4,1,1,19287.7
37,4,1,4,77150.7
38,4,1,2,38575.3
39,4,1,1,19287.7
75,4,1,5,81735.2
77,4,1,3,49041.1
87,4,1,4,88447.5
88,4,1,9,199006.8
93,4,1,1,15743.6
94,4,1,42,661232.9
103,4,1,2,47207.5
118,4,1,3,66058.6
125,4,1,4,82721.5
129,4,1,2,41360.7
136,4,1,1,26115.5
137,4,1,12.5,323167.4
138,4,1,11,284387.3
139,4,0,37,1034406.2
140,4,0,38,1036352.2
142,4,1,4,113788.1
144,4,0,44,1183065
145,4,0,34,963352.3
146,4,0,42,948311.1
147,4,0,22,505488
148,4,1,8,186423.1
149,4,1,12,279634.7
150,4,1,16,372846.2
151,4,1,5,116514.4
152,4,1,10,270437.9
153,4,0,32,919607.2
154,4,1,20.5,554397.7
155,4,1,17,459744.5
156,4,1,16,432700.7
160,4,1,5,135219
164,4,1,5,134155.9
165,4,1,5,134155.9
182,4,1,23,555953.6
183,4,0,21,504017.9
184,4,1,10,241718.9
190,4,1,1,24576.3
191,4,1,15,368643.8
192,4,1,9.5,217966.8
193,4,1,1,22943.9
207,4,1,10,268830.6
208,4,1,1,26883.1
233,4,1,14,371338.1
234,4,1,3,79572.5
235,4,1,3,79572.5
247,4,1,11,256432
249,4,1,12,279744
250,4,1,5,116560
251,4,1,2,46624
254,4,1,9,224438.5
17,5,1,2,35176.7
23,5,1,6,93222.5
28,5,1,3,56991.6
31,5,1,4,75988.8
34,5,1,5,96438.3
35,5,1,1,19287.7
48,5,1,2,39127.3
64,5,1,1,20706.8
67,5,1,1,20706.8
87,5,1,11,232852
88,5,1,1,21168.4
137,5,1,13,290833.4
138,5,1,49,1096218.2
139,5,0,51.5,1115017.7
140,5,1,5,111859
141,5,1,4,89487.2
142,5,1,8,221561.1
144,5,1,13,360036.9
145,5,0,54.5,1297810.9
146,5,0,121.5,2737597.3
147,5,0,45,1117093
