x,y,imputed,ind,ind_snv
5,0,1,2,41375
6,0,1,7,144812.6
9,0,1,3,80559.3
12,0,1,2,47384
17,0,1,1,24012.5
20,0,0,76,1361520.6
21,0,1,9,216112.8
22,0,1,7,170423.2
24,0,1,2,48692.3
36,0,1,2,49827
46,0,1,2,40295.1
49,0,1,3,60442.7
50,0,1,4,80590.2
59,0,1,3,67546.9
65,0,1,7,188703.9
77,0,1,1,23927.1
98,0,1,1,23675.8
104,0,1,1,21114.7
105,0,1,5,105573.7
106,0,1,1,21114.7
110,0,1,1,21114.7
111,0,1,2,42229.5
120,0,1,1,25442.4
134,0,1,2,45414.8
135,0,1,1,22707.4
136,0,1,1,22707.4
154,0,1,6.5,150625.4
155,0,1,24.5,567741.9
161,0,1,2,37059.2
187,0,1,3,63177.1
191,0,1,1,21059
6,1,1,8,165500.2
8,1,1,2,53706.2
9,1,1,4,107412.3
16,1,1,2,47384
17,1,1,3,72037.6
22,1,1,2,48692.3
24,1,1,1,24346.2
25,1,1,1,24346.2
40,1,1,1,24913.5
46,1,1,6,120885.4
55,1,1,3,67546.9
56,1,1,4,90062.5
64,1,1,8.5,229140.5
65,1,0,29,591341.1
77,1,1,6,143562.6
91,1,1,2,47353.4
93,1,1,7,165730.4
111,1,1,2,42229.5
119,1,1,3,76327.1
121,1,1,3,76327.1
122,1,1,1,25160.4
127,1,1,3,75481.1
128,1,1,11,276763.9
129,1,1,2,50320.7
132,1,1,2,45414.8
133,1,1,23.5,533624.4
134,1,1,5,113537.1
251,1,1,1,24447.3
252,1,1,1,22860.6
0,2,1,1,26348.4
1,2,1,2,52696.9
3,2,1,1,20687.5
4,2,1,2,41375
5,2,1,3,62062.6
8,2,1,3,80559.3
13,2,1,3,71076
19,2,1,2,48025.1
20,2,1,2,48025.1
22,2,1,5,121730.9
26,2,1,2,48692.3
27,2,1,5,107458.3
38,2,1,1,24913.5
44,2,1,2,40295.1
45,2,1,14,282065.9
46,2,1,5,100737.8
47,2,1,15,302213.4
53,2,1,2,45031.3
58,2,1,1,22515.6
65,2,1,5,134788.5
66,2,1,10,269577.1
84,2,1,3,71030.1
85,2,1,1,23676.7
86,2,1,2,47353.4
91,2,1,2,47353.4
93,2,1,1,23675.8
94,2,1,2,47351.6
99,2,1,2,47351.6
100,2,1,2,47351.6
122,2,1,7,176122.5
132,2,1,2,45414.8
133,2,1,5,113537.1
140,2,1,3,71096.1
149,2,1,5,112353.1
156,2,1,2,46346.3
157,2,1,4,74118.3
163,2,1,2,43268.7
186,2,1,3,63177.1
249,2,1,8,195578.6
252,2,1,5,114302.9
3,3,1,10,258403
4,3,1,3,77520.9
46,3,1,4,96681.1
47,3,1,1,26103.2
51,3,1,3,78309.7
66,3,1,6,144655.8
67,3,1,1.5,36164
75,3,1,8,192511.4
76,3,1,3,72191.8
77,3,1,2,50477.4
79,3,1,8,201909.7
94,3,1,2,47351.6
100,3,1,2,46634.4
101,3,1,3,69951.6
104,3,1,4,84458.9
107,3,1,2,42229.5
115,3,1,7,168554.3
116,3,1,7,168554.3
131,3,1,2,50320.7
132,3,1,4,94794.9
134,3,1,3,71096.1
144,3,1,9,202235.6
145,3,1,1,22470.6
150,3,1,2,44941.2
178,3,1,9,248843.4
179,3,1,1,27649.3
250,3,1,9,220025.9
251,3,1,24,586735.7
252,3,1,4,91442.4
0,4,1,10,262340.5
1,4,1,4,104936.2
2,4,1,8,206722.4
3,4,1,5.5,142121.7
4,4,1,5,129201.5
9,4,1,3,62062.6
21,4,1,4.5,106614
22,4,1,2,42983.3
27,4,1,7,150441.6
51,4,1,5,130516.1
62,4,1,4,96437.2
66,4,1,4,96437.2
67,4,1,4,96437.2
71,4,1,6,144655.8
75,4,1,8,192511.4
76,4,1,6.5,156415.5
77,4,1,4,100954.9
95,4,1,5,118378.9
98,4,1,1,23317.2
100,4,1,1,23317.2
121,4,1,2,50884.7
130,4,1,7,176122.5
131,4,1,2,50320.7
133,4,1,8,189589.7
134,4,1,8,189589.7
143,4,1,1,22470.6
144,4,1,14,314588.6
145,4,1,10,224706.2
182,4,1,1,21059
183,4,1,2,42118.1
215,4,1,1,25541.7
216,4,1,3,76625
235,4,1,6,135438
236,4,1,2,45146
248,4,1,1,24447.3
249,4,1,3,73342
250,4,1,13,317815.2
251,4,1,19,464499.1
252,4,1,24,548654.2
253,4,1,11,251466.5
254,4,1,3,68581.8
0,5,0,21,476420.5
1,5,1,5,131170.2
2,5,1,4,103361.2
3,5,1,3,77520.9
5,5,1,2,51680.6
10,5,1,4,82750.1
12,5,1,2,47384
26,5,1,1,21491.7
32,5,1,2,49827
35,5,1,3,74740.5
38,5,1,2,49827
41,5,1,3,74740.5
42,5,1,10,241702.6
50,5,1,1,26103.2
61,5,1,5,112578.2
67,5,1,12,289311.6
75,5,1,1,24063.9
76,5,1,1,24063.9
78,5,1,2,50477.4
80,5,1,8,201909.7
81,5,1,7,176671
83,5,1,1,23676.7
88,5,1,2,47353.4
94,5,1,2,47351.6
95,5,1,1,23675.8
97,5,1,7,163220.5
98,5,1,1,23317.2
99,5,1,5,116586.1
100,5,1,5,116586.1
114,5,1,3,72237.5
115,5,1,3,72237.5
121,5,1,1,25442.4
123,5,1,6,150962.1
124,5,1,2,50320.7
130,5,1,2,50320.7
144,5,1,12,269647.4
155,5,1,4,74118.3
156,5,1,9,166766.2
162,5,1,1,21634.4
216,5,1,4,102166.7
250,5,1,18,440051.8
251,5,1,17,415604.4
252,5,1,11,251466.5
255,5,1,16,365769.4
3,6,1,7,180882.1
14,6,1,7,165844.1
16,6,1,3,71076
37,6,1,4,99654
38,6,1,1,24913.5
49,6,0,39,790574.6
50,6,0,74.5,1784778.1
51,6,0,38.5,943269.2
60,6,1,4,90062.5
61,6,1,2,45031.3
67,6,1,15,361639.5
78,6,1,2,50477.4
79,6,1,4,100954.9
80,6,1,2,50477.4
83,6,1,1,23676.7
96,6,1,1,23675.8
97,6,1,1,23317.2
112,6,1,12,288950.2
113,6,1,2,48158.4
114,6,1,1,24079.2
122,6,1,3,75481.1
123,6,1,1,25160.4
129,6,1,5,125801.8
146,6,1,5,112353.1
153,6,1,3,55588.7
159,6,1,1,28216.7
160,6,1,4,112866.6
161,6,1,3,84650
170,6,1,6,129806.2
173,6,1,2,55298.5
215,6,1,4,102166.7
216,6,1,3,76625
218,6,1,2,51083.3
222,6,1,1,25541.7
223,6,1,1,25541.7
238,6,1,6,135438
239,6,1,4,90292
250,6,1,6,146683.9
251,6,1,10,244473.2
255,6,1,10,228605.9
9,7,1,10,206875.2
15,7,1,2,47384
27,7,1,2,42983.3
31,7,1,3,64475
43,7,1,5,120851.3
44,7,1,1,24170.3
46,7,1,16,386724.2
47,7,1,7,182722.5
48,7,1,11,287135.4
49,7,0,38,662419.9
50,7,0,78.5,1469786.9
51,7,1,9,234929
67,7,1,1,24109.3
84,7,1,5,118383.5
88,7,1,9,213090.2
89,7,1,2,47353.4
98,7,1,1,23317.2
103,7,1,4,84458.9
110,7,1,2,42229.5
112,7,1,2,48158.4
123,7,1,4,100641.4
146,7,1,2,44941.2
160,7,1,9,253949.9
161,7,1,3,84650
162,7,1,3,64903.1
163,7,1,1,21634.4
166,7,1,5,108171.9
176,7,1,7,193544.9
186,7,1,8,168472.2
187,7,1,1,21059
191,7,1,1,21059
214,7,1,2,51083.3
215,7,1,2,51083.3
216,7,1,7,178791.6
221,7,1,2,51083.3
222,7,1,1,25541.7
224,7,1,1,25541.7
247,7,1,1,24447.3
251,7,0,26,530229.8
252,7,1,7,160024.1
15,8,1,1,21305
17,8,1,1.5,39405.1
22,8,1,7,175757.2
37,8,1,1,27712.9
45,8,1,1,25015
46,8,1,1,25015
47,8,1,8,189488.5
48,8,0,82.5,1537879.4
49,8,0,64.5,1263616.6
50,8,1,18,426349.2
51,8,1,3,71058.2
52,8,1,4,118360.2
67,8,1,4,94422.4
81,8,1,2,48419.8
82,8,1,11,265790.2
84,8,1,2,48325.5
85,8,1,3,72488.2
97,8,1,2,42473.8
108,8,1,5,115845.3
109,8,1,3,69507.2
118,8,1,2,50819.5
122,8,1,5,110163
123,8,1,4,88130.4
126,8,1,4,88130.4
127,8,1,2,44891
128,8,1,1,22445.5
145,8,1,1,20589.1
161,8,1,1,23365.6
171,8,1,3,75484.6
177,8,1,1,22103.3
186,8,1,19,431576.9
215,8,1,4,90664.1
216,8,1,1,22666
217,8,1,14,345125.1
224,8,1,2,52635.2
247,8,1,2,49775.5
248,8,1,4,99551.1
251,8,1,13,323541.1
3,9,1,4,109391.1
6,9,1,4,109391.1
12,9,1,2,42609.9
15,9,1,2,42609.9
16,9,1,12.5,266311.9
26,9,1,3,75324.5
27,9,1,3,75324.5
30,9,1,11,276189.9
31,9,1,4,100432.7
37,9,1,2,55425.9
42,9,1,4,100060
49,9,0,29.5,567273.4
50,9,1,3,71058.2
59,9,1,3,88770.1
65,9,1,4,94422.4
70,9,1,30,708168.2
71,9,1,9,212450.4
81,9,1,4,96839.7
82,9,1,1,24162.7
85,9,1,2,48325.5
87,9,1,3,78186.3
94,9,1,2,42473.8
99,9,1,4,84947.6
103,9,1,9,208521.6
108,9,1,2,46338.1
109,9,1,1,23169.1
115,9,1,5,93844.3
123,9,1,3,66097.8
127,9,1,4,89781.9
128,9,1,3,67336.4
161,9,1,3,70096.7
176,9,1,1,24842.6
177,9,1,40.5,895183.6
183,9,1,5,113572.9
216,9,1,1,22666
217,9,1,10,246517.9
218,9,1,18,443732.3
223,9,1,2,52635.2
231,9,1,3,78952.8
243,9,1,4,99551.1
248,9,1,1,24887.8
249,9,1,11,273765.5
251,9,1,12,298653.3
4,10,1,3,82043.3
12,10,1,1,21305
15,10,0,20,320541
22,10,1,2,50216.3
23,10,1,7,175757.2
26,10,1,6,150649
39,10,1,2,55425.9
50,10,1,7,165802.5
51,10,1,7,165802.5
59,10,1,3,88770.1
68,10,1,2,47211.2
69,10,0,23,546083.3
70,10,0,40,881614.8
71,10,0,68,1326802.1
72,10,1,3,79063.9
78,10,1,2,48419.8
83,10,1,2,48325.5
86,10,1,16,386604
87,10,1,3,78186.3
99,10,1,1,21236.9
115,10,1,2,37537.7
123,10,1,2,44065.2
129,10,1,2,44891
169,10,1,1,25161.5
170,10,1,7,176130.8
177,10,1,2,44206.6
181,10,1,3,66309.9
223,10,1,2,52635.2
249,10,1,4.5,111995
250,10,1,1,24887.8
3,11,1,2,54695.6
15,11,0,34,714238.4
16,11,1,1.5,31957.4
17,11,1,5,131350.3
24,11,1,3,75324.5
29,11,1,2,50216.3
30,11,1,1,25108.2
39,11,1,2,55425.9
45,11,1,2,50030
49,11,1,8,189488.5
50,11,1,14,331604.9
60,11,1,7,207130.3
69,11,1,3,70816.8
70,11,1,3,70816.8
71,11,1,6,141633.6
72,11,0,32,734440.6
73,11,1,8,210837
77,11,1,6,145259.5
78,11,1,2,48419.8
82,11,1,5,120813.7
87,11,1,5,130310.5
92,11,1,2,42473.8
114,11,1,6,112613.2
115,11,1,4,75075.5
118,11,1,7,177868.4
121,11,1,4,101639.1
122,11,1,4,88130.4
132,11,1,3,71650.9
140,11,1,2,47767.3
166,11,1,6,150969.3
170,11,1,2,50323.1
192,11,1,1,27042.7
1,12,1,2,41282.8
2,12,1,6,164086.7
5,12,1,2,54695.6
11,12,1,1,27347.8
13,12,1,4,85219.8
14,12,1,11,234354.5
15,12,0,33,771994.9
16,12,1,12,255659.4
30,12,1,5,125540.9
31,12,1,3,75324.5
34,12,1,3,83138.8
41,12,1,17,471119.8
48,12,1,6,142116.4
49,12,1,20,473721.4
53,12,1,2,59180.1
54,12,1,1,29590
56,12,1,4,118360.2
69,12,1,3,70816.8
72,12,1,9,237191.6
73,12,1,13.5,355787.4
82,12,1,1,24162.7
89,12,1,2,52124.2
94,12,1,5,106184.5
95,12,1,1,21236.9
105,12,1,1,23169.1
106,12,1,1,23169.1
107,12,1,1,23169.1
110,12,1,7,162183.4
113,12,1,2,37537.7
115,12,1,2,37537.7
122,12,1,2,44065.2
125,12,1,1,22032.6
133,12,1,1,23883.6
135,12,1,3,71650.9
141,12,1,1,23883.6
142,12,1,1,20589.1
160,12,1,1,23365.6
166,12,1,2,50323.1
176,12,1,2,49685.2
183,12,1,8,181716.6
192,12,1,2,54085.5
228,12,1,1,26317.6
230,12,1,3.5,92111.6
245,12,1,7,174214.4
246,12,1,3,74663.3
0,13,1,4,82565.6
5,13,1,1,27347.8
6,13,1,4,109391.1
8,13,1,5,118963.5
9,13,1,1,23792.7
11,13,1,8,190341.6
12,13,1,8,210160.4
16,13,1,4,105080.2
40,13,1,2,36095.7
43,13,1,2,50030
44,13,1,1,25015
57,13,1,2,47535.9
58,13,1,4,95071.7
62,13,1,4,94422.4
72,13,1,6,145259.5
73,13,1,14,338938.9
89,13,1,5,130310.5
102,13,1,1,21578.8
103,13,1,2,43157.6
115,13,1,6,152458.6
118,13,1,2,50819.5
122,13,1,6,134672.9
124,13,1,1,22445.5
136,13,1,1,23883.6
137,13,1,3,71650.9
