x,y,imputed,ind,ind_snv
0,0,1,9,191453.2
2,0,1,8,178172.4
3,0,1,2.5,55678.9
8,0,1,2,46602.2
27,0,1,4,83592.7
28,0,1,2,41796.3
40,0,1,5,111897.7
48,0,1,11,229485.8
68,0,1,1,22763
69,0,1,11,250393.1
70,0,1,1,22763
72,0,1,10,177609.9
73,0,1,6,106565.9
74,0,1,5,88804.9
89,0,1,2,46331.8
94,0,1,5,118146.5
100,0,1,5,118146.5
101,0,1,20,472586.1
105,0,1,20,444057.1
107,0,1,4,87255.7
108,0,1,14,305394.9
117,0,1,2,42105.6
124,0,1,3,68547.6
129,0,1,2,45698.4
161,0,1,2,47188.9
198,0,1,1,22561.7
199,0,1,2,45123.4
205,0,1,2,45123.4
8,1,1,2,46602.2
19,1,1,5,115857.3
20,1,1,1,23171.5
24,1,1,2,41796.3
43,1,1,3,62587
52,1,1,1,23638.3
58,1,1,4,94553.2
69,1,1,4,91052
70,1,0,32,715664.8
72,1,1,2,35522
73,1,1,2,35522
74,1,1,3,53283
100,1,1,4,94517.2
101,1,1,21,496215.4
105,1,1,26,577274.2
107,1,1,11,239953.1
108,1,1,13,283580.9
109,1,1,7,152697.4
110,1,1,2,43627.8
118,1,1,1,21052.8
130,1,1,7,159944.3
174,1,1,1,23100.6
190,1,1,1,23100.6
3,2,1,2,38794.9
12,2,1,4,109738.2
19,2,1,5,137172.8
20,2,1,3,82303.7
24,2,1,2,41796.3
44,2,1,7,156656.8
53,2,1,2,47276.6
54,2,1,2,47276.6
59,2,1,9,212744.8
69,2,1,1,23596.2
70,2,0,38.5,658757.2
71,2,1,3,70788.6
76,2,1,1,19281.9
101,2,1,11,256153.2
102,2,1,1,21570.1
105,2,1,9,194131
107,2,0,26,567422.6
108,2,0,36,907586.7
109,2,0,33,723155.5
110,2,1,8,168058.2
171,2,1,3,70783.3
210,2,1,2,45123.4
227,2,1,1,19423.2
2,3,1,5,96987.3
7,3,1,5,96987.3
12,3,1,3,82303.7
19,3,1,5,137172.8
46,3,1,1,22379.5
59,3,1,2,47276.6
61,3,1,4,94553.2
69,3,0,23.5,415611.5
70,3,0,23,391157.8
71,3,1,16,377539.3
76,3,1,5,96409.5
77,3,1,19,395699.6
79,3,1,7,145784.1
105,3,1,12,258841.3
106,3,1,22,474542.4
107,3,1,9,189065.5
109,3,1,5,105036.4
110,3,1,18,378131
123,3,1,3,68547.6
124,3,1,5,114245.9
126,3,1,2,45698.4
131,3,1,2,45698.4
173,3,1,1,23100.6
180,3,1,2,46201.2
10,4,1,1,19397.5
46,4,1,6,134277.3
65,4,1,1,19084.6
69,4,1,11,259558.3
70,4,1,8,188769.7
71,4,1,14,330346.9
72,4,1,3,57845.7
73,4,1,1,19281.9
76,4,1,2,38563.8
101,4,1,8,186293.2
102,4,1,18,388262
106,4,0,45,894456.9
107,4,1,18,378131
108,4,1,6,126043.7
109,4,1,16.5,346620
110,4,0,30.5,575393.9
111,4,1,3,63021.8
118,4,1,1,22002.2
120,4,1,4,88008.6
132,4,1,4,85119.8
133,4,1,2,42559.9
180,4,1,1,23100.6
225,4,1,2,38846.5
2,5,1,2,38794.9
4,5,1,2,38794.9
6,5,1,9,174577.2
9,5,1,5,96987.3
28,5,1,6,125389
52,5,1,2,47276.6
53,5,1,1,23638.3
70,5,1,2,47192.4
71,5,1,13,306750.7
74,5,1,1,19281.9
89,5,1,5,115829.6
100,5,1,9,209579.9
101,5,1,25,582166.3
102,5,1,8,172560.9
104,5,1,4,86280.4
105,5,1,1,21570.1
106,5,0,65,1238779
107,5,0,43,940227.7
108,5,1,15,315109.1
109,5,1,23,483167.3
110,5,0,41,749283.1
111,5,1,7,147050.9
116,5,1,2,44004.3
117,5,1,11,242023.7
118,5,1,18,396038.7
140,5,1,12.5,249203.5
155,5,1,4,87000.1
173,5,1,3,69301.7
175,5,1,3,69301.7
7,6,1,1,19397.5
8,6,1,2,38794.9
13,6,1,4,109738.2
35,6,1,1,23589.3
36,6,1,10,235893.2
53,6,1,5,118191.5
70,6,1,6,141577.2
71,6,1,12,283154.5
77,6,1,2,41652.6
102,6,1,2,43140.2
106,6,0,62,1129530.4
107,6,0,17,462711.3
108,6,1,6,126043.7
109,6,1,17,357123.7
110,6,1,8,168058.2
118,6,1,8,176017.2
140,6,1,28,558215.9
141,6,0,47,798780.2
169,6,1,1,23594.4
195,6,1,3,67685.1
196,6,1,16,360987.1
5,7,1,1,19397.5
13,7,1,6,164607.4
35,7,1,18,312271.6
