x,y,imputed,ind,ind_snv
0,1,1,3,70738
0,2,1,5,117896.7
0,3,2,3,70738
0,4,3,11,251755.8
0,8,1,1,22886.9
0,10,3,9,226500
0,11,2,5,125833.3
0,14,1,2,55166.5
0,15,1,3,82749.7
0,16,1,2,55166.5
0,21,1,5,137916.2
0,22,1,2,55166.5
0,23,2,5,137916.2
0,25,1,4,87781.9
0,26,1,1,21945.5
0,35,1,2,46291.2
0,36,3,7,162019.1
0,40,1,4,92582.3
0,48,2,4,98062.2
0,49,1,2,49031.1
0,54,1,2,45573.4
0,59,1,1,22786.7
0,65,1,1,20202.1
0,72,1,1,22626.5
0,80,1,6,119735.7
0,81,2,6,119735.7
0,82,3,8,159647.5
0,83,1,5,99779.7
0,85,1,1,15512
0,89,1,2,31024.1
0,90,1,1,15512
0,91,1,1,15512
0,103,1,1,21264.6
0,105,2,17.5,402938.9
0,116,3,9.5,258591.4
0,120,1,7,166399.6
0,126,1,3,72281.1
0,139,1,9,212969.4
0,143,4,46,1088510.2
0,144,3,38,876255.5
0,146,1,1,27470
0,147,1,7,192289.7
0,154,1,2,36941.8
0,159,2,19,443308.5
0,160,4,62.5,1458251.8
0,162,2,6,162631.3
0,170,1,1,20104.2
0,181,1,3,62200.1
0,184,2,16,366485.7
0,189,2,17.5,368561.2
0,198,1,3,57703.5
0,200,1,17,333849.8
0,201,2,7,138608.9
0,203,2,10,198284.4
0,222,2,3,49268.7
0,223,1,8,131383.4
0,238,2,6,157123.2
0,240,1,2,52374.4
0,253,1,7,169738.2
1,1,1,2,47158.7
1,3,1,4,94317.4
1,4,3,46,1046831
1,9,1,1,25166.7
1,13,1,2,50333.3
1,19,1,2,55166.5
1,20,1,1,27583.2
1,26,1,4,87781.9
1,30,3,7,153618.2
1,31,1,1,21945.5
1,54,2,7,159506.8
1,71,1,2,46033.1
1,72,3,18,411567.3
1,73,3,16,363193.9
1,77,1,2,39911.9
1,81,2,8,159647.6
1,82,1,1,19955.9
1,86,1,2,31024.1
1,96,1,2,42529.1
1,101,3,13,276439.4
1,103,1,4,85058.3
1,111,1,2,37994.3
1,116,1,4,108880.6
1,119,1,3,71314.1
1,120,1,1,23771.4
1,135,1,10,217626.5
1,143,1,3,70989.8
1,147,1,2,54939.9
1,152,1,1,29587.3
1,156,1,1,18470.9
1,159,2,16,384632
1,160,1,3,69996.1
1,162,1,4,108420.9
1,167,2,5,121543.1
1,189,3,19.5,416871.3
1,190,1,2,42121.3
1,191,2,7,155301.3
1,192,3,25,554647.4
1,202,2,7,146881
1,203,1,9,178456
1,204,4,38,794505.8
1,223,2,37,660177.6
1,224,1,3,78561.6
2,1,2,5,117896.7
2,3,1,1,23579.3
2,4,3,27,612391.5
2,5,2,14,317536.3
2,6,4,42,955695
2,10,1,5,125833.4
2,24,2,5,109727.4
2,25,1,2,43890.9
2,49,1,2,49031.1
2,50,1,8,196124.4
2,53,1,2,49031.1
2,54,3,19,432946.9
2,71,4,16,367094.5
2,72,2,9,207148.9
2,73,1,2,46033.1
2,88,2,4,62048.1
2,90,1,2,31024.1
2,99,1,4,85058.3
2,101,1,2,42529.1
2,102,1,2,42529.1
2,103,1,1,21264.6
2,114,1,3,60859
2,115,3,28,568016.9
2,118,4,35.5,966314.9
2,119,2,96,2141804.3
2,120,1,11,261485.1
2,131,1,3,72281.1
2,135,3,8,174101.3
2,147,1,2,59174.7
2,150,1,3,88762
2,151,2,12,355048
2,158,3,17,351744.4
2,159,2,16,433683.4
2,167,2,11,267394.9
2,168,2,13,316012.2
2,171,1,5,100520.8
2,182,1,6,124400.1
2,183,1,1,20733.4
2,184,1,2,40845.1
2,189,1,3,66557.7
2,192,1,3,66557.7
2,203,1,8,174791.4
2,204,3,53,1093268
2,205,2,34,623869.9
2,206,3,33,700465.3
2,223,1,7,114960.5
2,224,1,2,52374.4
3,1,1,2,47158.7
3,3,1,5,117896.7
3,4,3,24,544348
3,5,2,87,1925101.7
3,6,2,79.5,1812419.5
3,9,1,1,25166.7
3,11,1,2,50333.3
3,20,1,2,55166.5
3,24,1,2,43890.9
3,26,1,4,87781.9
3,36,1,5,115727.9
3,42,1,2,46291.2
3,44,1,3,73546.7
3,46,2,10,245155.5
3,50,1,4,98062.2
3,51,4,15,367733.3
3,52,1,8,196124.4
3,55,2,5,113933.4
3,71,3,16,362413.7
3,72,2,3,69049.6
3,86,2,5,77560.2
3,87,1,2,31024.1
3,88,1,2,31024.1
3,100,1,1,21264.6
3,102,1,2,42529.1
3,104,1,1,23025.1
3,115,1,8,162290.5
3,116,1,8,162290.5
3,119,2,19,451656.2
3,120,1,3,71314.1
3,121,1,2,47542.8
3,127,1,5,120468.5
3,130,1,2,48187.4
3,136,1,2,43525.3
3,140,1,2,47326.5
3,141,1,8,189306.1
3,149,1,6,177524
3,151,1,3,88762
3,156,1,15,310362.7
3,157,1,4,82763.4
3,158,1,15,310362.7
3,159,2,5,135526
3,165,1,2,48617.3
3,167,1,10,243086.3
3,168,3,25,607715.8
3,170,3,55.5,1219401.4
3,171,1,37,841305.2
3,183,3,54,1060741.6
3,184,3,28,571831.6
3,202,1,4,87395.7
3,203,2,83,1583065.8
3,204,0,275,5282065.4
3,205,3,71,1424880.3
3,206,2,25,517380.3
3,207,2,13.5,288484
3,214,1,5,95163.1
3,217,1,4,76130.5
4,2,1,4,99927.7
4,3,3,31,774440.1
4,4,3,71.5,1534456.4
4,5,4,67,1494653.9
4,6,2,79,1789844.1
4,7,2,14,354007.3
4,9,1,1,24720.6
4,10,2,4,98882.4
4,13,1,1,24720.6
4,14,1,1,25542.6
4,21,1,1,25542.6
4,22,2,6,153255.4
4,44,1,2,37893.5
4,48,1,1,18946.7
4,52,3,18,452890.9
4,53,4,43,1081906.1
4,54,2,10,218608.1
4,69,1,1,20730.4
4,70,2,12,248764.9
