x,y,imputed,ind,ind_snv
0,0,1,2,33780.5
0,1,1,3,50670.8
0,2,1,2,33780.5
0,3,2,8,135122.1
0,5,1,2,37285.6
0,6,1,6,111856.7
0,7,1,3,55928.4
0,21,1,14,307843.7
0,22,3,19,399184.6
0,26,1,1,19960.9
0,37,1,5,88739.2
0,38,2,4,70991.4
0,39,1,7,124234.8
0,42,2,6,125219.8
0,43,3,14.5,320668.8
0,44,2,12,265381.1
0,48,4,25,475413.1
0,49,1,6,114099.1
0,51,1,5,111076.4
0,52,3,12,266583.3
0,53,1,4,88861.1
0,55,1,14,248688
0,57,1,6,106580.6
0,58,1,3,75384
0,59,1,1,25128
0,60,2,5,121292.6
0,61,2,5,121292.6
0,62,1,3.5,82570.3
0,63,2,6,141549.2
0,67,1,3,66599.7
0,68,1,7,155399.4
0,71,3,11,264298.4
0,72,2,8,169741.5
0,73,2,16,324499.2
0,75,1,6,113533.5
0,76,2,6,113533.6
0,78,1,9,170300.3
0,82,1,9,214693.3
0,83,1,3,71564.4
0,84,4,41.5,989974.4
0,86,1,25,660497.2
0,87,1,66.5,1841953.4
0,88,2,5,130436.9
0,90,1,9,198132.6
0,92,3,26,556175.3
0,93,3,12,252736.1
0,94,1,4,84245.4
0,95,1,49.5,1208562.5
0,96,1,4,107955.7
0,98,1,4,99674
0,103,1,2,41932.9
0,104,1,1,20966.4
0,105,4,8,179981.5
0,108,1,4,95611
0,110,1,17,367788.7
0,112,2,12,267497
0,114,1,2,51150.7
0,115,2,5,113343.5
0,116,1,1,22668.7
0,117,4,33,748067.1
0,118,2,16,362699.2
0,119,2,3,68006.1
0,121,1,5,92847
0,122,3,14,269192.5
0,124,1,1,21643
0,127,1,5,101934.6
0,131,1,1,21506.1
0,132,2,47,1042918
0,133,1,2,45689.8
0,134,2,5,114224.5
0,136,1,2,40672.5
0,137,1,1,20336.2
0,138,1,4,81345
0,145,1,1,18571.6
0,148,1,1,18571.6
0,149,4,39,724291
0,150,2,13,286969.6
0,151,2,16,353193.3
0,152,1,1,22074.6
0,156,2,27.5,621054.5
0,157,1,70,1749444.9
0,158,2,15,322828.1
0,159,1,99,2216582.4
0,160,0,201,4490015.2
0,161,1,173,4663700.1
0,162,3,9,248043.7
0,163,3,79.5,2155825.1
0,164,3,60,1720104.9
0,165,2,44.5,969480.4
0,166,1,28.5,562286.3
0,167,1,259,5899982.2
0,168,1,171,3558535.5
0,169,1,412.5,10120236
0,170,2,307.5,5551735.4
0,171,0,340,7848025.2
0,172,2,92.5,1959116.4
0,173,4,47,1271425.2
0,174,3,27,730393.2
0,175,2,13,361374.7
0,176,2,7,194586.4
0,177,2,11,303517.6
0,178,2,44,1212060.6
0,179,2,33.5,922818.8
0,180,2,11,340845.2
0,182,1,2,61971.9
0,183,1,4,121040.8
0,184,1,5,151301.1
0,185,1,7,156449.3
0,187,0,260,5237686
0,188,1,111,2403451.5
0,189,2,86.5,1776733.4
0,190,0,338.5,6913982.5
0,191,1,203,4303829
0,192,1,232.5,4685890.8
0,193,1,55,1140326.2
0,194,2,49,1059346
0,195,3,15,336134.3
0,196,1,31,652479.4
0,197,4,32,728876.7
0,198,2,89,2095872.2
0,199,3,30,731219.3
0,202,1,1,19977.8
0,203,1,3,59933.5
0,204,2,12,239734.1
0,205,1,10,219940.6
0,206,3,81.5,1751133.5
0,207,1,6,131964.4
0,210,1,6,143166.8
0,217,2,6,132859.3
0,218,1,2,44286.4
0,219,2,11,243575.3
0,220,2,69.5,1592013.5
0,225,1,2,56247.6
0,228,1,2,56247.6
0,239,2,8,207917.2
0,241,2,5,105863.2
0,249,1,3,69374.5
1,4,2,6,101341.6
1,5,1,9,167785.1
1,11,2,9.5,188437
1,16,1,6,97575.9
1,21,1,1,19915.7
1,22,1,14,242732.1
1,26,1,2,39921.8
1,28,2,6,119765.4
1,29,2,3,59882.7
1,33,1,8,163632.8
1,39,1,1.5,26621.7
1,40,1,4,78499.3
1,42,1,2,39249.7
1,43,1,2,44230.2
1,44,1,1,22115.1
1,45,2,7,134515.9
1,46,2,17,357743.6
1,49,2,5,92959.2
1,51,1,13,245196.4
1,52,2,3,71972.2
1,53,1,4,99513.9
1,54,1,1,22215.3
1,56,1,6,106580.6
1,61,2,11,266843.9
1,63,2,9,178772.6
1,64,2,15,269994.9
1,65,1,8,196908.1
1,66,2,17,413602.4
