x,y,imputed,ind,ind_snv
0,8,2,3,86572.6
0,9,1,4,115430.2
0,12,1,3,66093.7
0,16,2,4,88125
0,17,3,68,1825669.5
0,18,2,17,517612.8
0,19,1,2,60895.6
0,25,2,139.5,4343861.1
0,45,1,6,140120
0,46,1,5,116766.7
0,48,1,5,116766.7
0,50,1,9,210180.1
0,53,2,17,382435.9
0,54,2,64,1598586.9
0,55,4,29,600934.1
0,56,1,21,435159.1
0,57,1,2,42586.1
0,58,1,1,21293.1
0,64,1,2,47780.6
0,65,1,153,3589906.4
0,66,1,155,3420897.2
0,67,0,130,2901994.1
0,68,1,133,2862525.8
0,69,1,124.5,2388025.2
0,70,2,64,1519575.1
0,71,2,2,47807.6
0,80,1,9,209969.9
0,81,1,2,46660
0,82,2,3,55198.8
0,83,1,6,110397.5
0,85,2,4,73598.3
0,94,0,28,530460.1
0,95,2,8,150378.6
0,97,2,2,41178.8
0,98,1,2,41178.7
0,100,1,1,21449.3
0,101,2,8,171594.6
0,102,1,30,690093
0,103,2,3,55072.3
0,104,2,20,371472.8
0,105,2,5,98993.6
0,106,2,10,197987.2
0,107,1,4,79014.6
0,112,1,9,143241.4
0,118,1,4,55847.6
0,124,1,2,36277.7
0,126,1,1,18138.8
0,131,1,9,182311.1
0,132,3,20,358522.7
0,133,1,1,17926.1
0,140,1,6,116537
0,144,1,1,18552.8
0,147,1,3,53371.3
0,150,1,3,53371.3
0,158,1,3,63275.4
0,162,1,3,52545.7
0,168,2,7,122606.7
0,171,3,20,506754.5
0,173,4,12,269668.7
0,176,2,14,314613.5
0,186,1,3,53041.1
0,187,2,8,141443
0,231,2,9,198251.8
0,232,4,27,542909.9
0,235,1,3,65063.1
0,236,2,15,325315.6
0,237,1,5,115152.9
1,17,2,9,274030.2
1,18,2,5,152239
1,19,3,62,1416730.6
1,24,1,3,93416.4
1,25,2,10,311387.9
1,26,2,12,288027.4
1,28,1,2,54525.7
1,52,1,1,20721.9
1,55,1,2,41443.7
1,58,1,11,234223.7
1,60,1,2,42586.1
1,64,2,3,64825
1,65,1,192,4337249.3
1,66,1,164,3320739.9
1,67,1,82.5,1715790.6
1,68,2,95,2082939.5
1,69,0,714.5,12496357.2
1,70,1,372.5,6092399.4
1,71,4,14,307984.4
1,81,1,2.5,58325
1,82,1,1,18399.6
1,84,2,5,91997.9
1,88,1,8,156514.3
1,100,2,4,78648.5
1,101,2,13,264543.6
1,102,4,15,286891.8
1,103,1,3,59396.2
1,105,1,1,19798.7
1,106,2,20.5,401110.9
1,107,1,7,138275.5
1,118,1,13,181504.6
1,125,1,4,72555.3
1,126,1,4,72555.3
1,131,2,51,891696.4
1,132,2,11,200180.9
1,134,1,2,38845.7
1,142,2,4,74211.1
1,145,1,1,18552.8
1,146,1,1,18552.8
1,147,2,4,71161.8
1,148,1,1,17790.4
1,155,1,8,168734.5
1,157,1,2,42183.6
1,171,3,9,181104.7
1,173,1,1,22472.4
1,174,1,5,112362
1,185,1,5,88401.9
1,187,1,4,70721.5
1,192,3,22,397976.6
1,193,1,5,90449.2
1,200,1,1,18089.8
1,226,1,4,80949
1,227,1,1,22028
1,231,1,2.5,55069.9
1,250,2,7,144035.5
2,18,2,13,286406.1
2,26,2,27,648061.5
2,27,2,115.5,3126225
2,28,1,202,5144012.7
2,29,1,44.5,971023.5
2,31,1,9,243508.5
2,32,1,15,350341.3
2,66,2,11,219229.7
2,68,4,46,1026526.8
2,69,1,639,10846823.5
2,70,1,539,9113165.7
2,71,2,50,1011357.3
2,72,2,34,646393.4
2,73,1,4,73426.1
2,77,1,2,37356.8
2,81,2,10,186783.8
2,82,2,5,91997.9
2,83,2,4,73598.4
2,84,1,9,165596.2
2,86,1,1,18399.6
2,88,2,8.5,166296.4
2,89,3,15.5,303246.6
2,90,1,1,19564.3
2,95,2,9,169176
2,101,3,13.5,241311.1
2,102,2,4,79194.9
2,106,3,46,962169.3
2,107,2,3,59260.9
2,118,3,7,97733.3
2,126,2,5,90694.2
2,127,1,4,81027.2
2,129,1,2,41303.7
2,130,1,7,144563.1
2,131,3,47,954640.2
2,132,2,4,77691.3
2,142,1,3,55658.3
2,143,1,4,74211.1
2,145,1,2,37105.6
2,146,1,2,37105.6
2,148,1,1,17790.4
2,149,1,1,17790.4
2,171,1,6,105091.4
2,173,2,8,179779.2
2,175,1,6,134834.3
2,176,2,9,202251.5
2,183,1,2,35360.8
2,184,1,4,70721.5
2,185,2,7,123762.7
2,192,1,1,18089.8
2,223,2,9,182135.3
2,230,1,5,110139.9
2,231,2,12.5,275349.7
2,240,1,1,23030.6
2,241,3,25,575764.3
2,250,3,26,534989.2
3,0,2,53,1481977.5
3,1,1,31,990254.6
3,3,1,5,144287.7
3,13,1,1,22031.2
3,27,2,108,2994891.1
3,28,1,196,4797119.1
3,29,0,594.5,12586126.4
3,30,2,147,3681899.1
3,31,0,106.5,2992113.6
3,33,1,8,186848.7
3,55,1,8,165774.9
3,61,1,2,42586.1
3,65,1,4,79719.9
3,67,2,96,2149117.8
3,68,0,167.5,3991279.4
3,69,2,15,327184.8
3,70,3,65.5,1357335.7
3,71,0,220,4027739.1
3,72,3,55.5,1136214.9
3,78,2,2,37356.8
3,81,1,7,130748.7
3,83,3,8,147196.7
3,87,1,2,39128.6
3,89,1,3,58692.9
3,93,1,1,18797.3
3,97,1,1,21449.3
3,100,3,5,89374.5
3,101,3,69.5,1079703.7
3,102,1,3.5,69295.5
3,103,1,3,59396.2
3,106,3,16,313062.2
3,107,1,1,19753.6
3,118,1,7,97733.3
3,126,1,4,72555.3
3,127,2,3,60770.4
3,129,1,4,81027.2
3,130,2,8,165215
3,131,1,4,82607.5
3,143,2,12,222633.4
3,145,1,11,204080.6
3,146,1,1,18552.8
3,147,1,2,35580.9
3,185,1,2,35360.8
3,197,1,1,18089.8
3,198,1,3,54269.5
3,230,2,8,176223.9
3,231,2,27,594755.5
