x,y,imputed,ind,ind_snv
0,31,2,7,110954.5
0,56,1,13,269157.4
0,57,2,12,248453
0,61,1,2,34934.5
0,68,1,1,17903.6
0,79,1,15,258552
0,82,1,10,175149.1
0,89,1,9,155843.7
0,92,1,8,138527.7
0,100,2,7,93548.5
0,105,1,3,46556
0,111,2,6,136031.1
0,112,2,11,249390.4
0,140,3,13,254153.4
0,143,1,9,203603.2
0,147,2,10,162804.4
0,148,3,71,1456152
0,154,3,18,425644
0,161,1,2,44717.4
0,162,3,21,469532.8
0,170,1,10,193435.7
0,172,1,5,102011.3
0,173,3,18,367240.6
0,195,1,1,19456.8
0,197,2,4,78454.6
0,200,1,2,39227.3
0,201,1,2,39636.2
0,208,1,6,112217.8
0,217,1,1,24998.6
0,232,1,3,47021.9
0,242,2,7,162227.9
0,248,1,1,22109.9
0,253,1,3,64945.8
0,254,2,12,259783.2
1,12,1,1,21843.5
1,23,1,1,17062.9
1,38,1,8,137985.7
1,39,1,5,86241
1,43,1,3,49349.4
1,53,2,6,115848
1,55,2,5,96540
1,56,1,5,103522.1
1,61,1,1,17467.3
1,62,2,4,69869.1
1,68,2,15,268554.4
1,89,1,1,17316
1,99,1,4,53456.3
1,100,1,4,68532.9
1,101,1,4,62074.7
1,105,2,8,124149.4
1,126,1,7,149989.9
1,127,1,6,128562.8
1,134,1,3,54734
1,135,4,27,492606.4
1,144,1,2,45245.2
1,145,1,2,44412.9
1,148,2,3,53794.8
1,154,1,12,283762.6
1,156,1,4,97405.9
1,159,1,2,39125.8
1,166,1,2,38687.1
1,171,1,2,40804.5
1,172,1,4,81609
1,181,3,6,135207.4
1,182,1,2,45069.1
1,188,2,8,125256
1,210,3,10,187029.7
1,214,1,1,23462.1
1,221,1,1,24998.6
1,228,2,26,541178.2
1,229,2,10,208145.5
1,230,2,11,228960
1,232,1,2,31347.9
1,242,3,19,432310.6
1,243,1,2,46350.8
1,249,1,1,22109.9
1,251,2,3,64945.8
1,254,2,11,238134.6
1,255,2,4,86594.4
2,15,1,2,43686.9
2,23,2,8,136502.9
2,24,1,2,34125.7
2,43,3,23,378345.1
2,48,1,4,70975.2
2,52,3,16,308928.1
2,53,1,11,212388.1
2,63,1,4,69869
2,64,1,6,104803.6
2,83,1,6,105089.5
2,87,1,1,17316
2,98,2,11,188465.3
2,100,2,13,222731.7
2,106,1,16,265889.6
2,119,1,3,62070.3
2,120,2,4,82760.4
2,123,4,19,428342.9
2,129,1,28,546312.1
2,135,1,2,36489.4
2,142,3,14,316716.1
2,145,2,30,666192.7
2,146,1,4,84935.5
2,151,1,6,131232.1
2,152,3,58,1214306.5
2,155,1,4,94587.5
2,156,2,27.5,669665.9
2,159,3,31,606450.3
2,166,1,12.5,241794.6
2,179,1,4,90138.2
2,186,1,1,15565.4
2,188,2,9,146680.9
2,189,2,7,114085.2
2,194,1,2,38913.6
2,199,1,1,19613.6
2,203,1,1,19818.1
2,224,2,5,124992.8
2,225,1,1,24998.6
2,230,1,2,41629.1
2,231,1,2,31347.9
2,232,1,2,31347.9
2,234,2,4,62695.8
2,236,1,2,43294.8
2,237,1,2,43294.8
2,238,4,24,534824.4
2,239,2,9,222342.9
2,249,1,4,88439.4
2,250,1,7,154769
2,254,1,1,21648.6
2,255,1,3,64945.8
3,12,2,3,65530.4
3,15,2,5.5,120139.1
3,16,2,25,548787.5
3,18,1,3,65854.5
3,25,1,2,34125.7
3,29,1,1,15850.6
3,43,1,4,65799.1
3,48,2,8,141950.4
3,56,1,2,41408.8
3,60,1,5,103522.1
3,61,1,3,52401.8
3,64,1,1,17467.3
3,70,1,7,125325.4
3,79,1,3,51710.4
3,85,1,6,105089.5
3,88,1,8,138527.7
3,105,1,6,93112.1
3,111,1,17,385421.5
3,117,4,24,531691.2
3,118,2,25,553844.9
3,119,1,1,20690.1
3,129,2,14,273156.1
3,130,1,2,39022.3
3,137,2,25,488756.6
3,147,3,21,445911.5
3,149,1,4,84935.5
3,152,1,4,87488.1
3,153,2,20,453414.2
3,155,1,4,94587.5
3,163,1,3,67076.1
3,165,1,1,22358.7
3,182,1,2,45069.1
3,185,1,2,45069.1
3,187,1,4,62261.8
3,189,2,6.5,105936.2
3,192,2,9,175111.2
3,201,1,2,39636.2
3,206,1,5,93514.9
3,208,2,5,93514.9
3,209,1,2,37405.9
3,213,1,5,117310.6
3,216,1,7,174990
3,224,2,9,224987.1
3,231,1,1,15674
3,237,2,92.5,2072649
3,238,1,111,2239181.3
3,253,2,2,43297.2
4,18,1,4,92800.9
4,21,1,1,23200.2
4,33,2,6,139201.4
4,39,1,2,31111.3
4,40,1,3,46667
4,48,2,15.5,389485.5
4,50,2,16.5,403174
4,51,1,5,82390.6
4,61,3,23,477889.9
4,63,2,3,61322.9
4,65,2,5,101362.7
4,66,2,17,309718.2
4,81,1,4,72453.6
4,82,1,10,181134.1
4,92,1,5,78422.4
4,100,1,1,18900.3
4,101,2,11,207903.5
4,117,1,10,210183.5
4,118,1,2,42036.7
4,127,1,4,84281.5
4,128,1,5,105351.8
4,129,1,4,84281.5
4,137,2,11,259414.8
4,150,2,21,397124.7
4,153,3,23.5,484192
4,154,3,60,1185462.1
4,155,1,10,213758.7
4,157,1,3,56448.5
4,160,1,5,94080.8
4,161,1,12,233262.1
4,163,1,3,58315.5
4,177,1,5,86916.7
4,187,1,5,98714.3
4,197,1,1,19621
4,201,1,2,39242
4,205,1,4,78484
4,208,1,7,143233.9
4,213,2,3,51189.4
4,223,1,1,20814.6
4,236,1,3,64008.2
4,237,4,25,533401.7
4,238,2,9,207407.1
4,239,1,4,94134.3
4,240,1,1,23533.6
4,254,2,4,95185.3
5,21,1,3,69600.7
5,36,1,4,62222.6
5,42,1,7,144001.6
5,43,1,2,41143.3
5,48,3,36.5,908283.4
5,49,2,19,464261
5,50,3,62,1439641.1
5,51,1,7,115346.8
5,63,1,5,101362.7
5,65,2,13,263543
5,81,1,2,36226.8
5,82,1,2,36226.8
5,98,1,5,94501.6
5,103,2,5,94501.6
5,105,1,11,207903.5
5,106,2,9,185155.7
5,107,1,10,205728.5
5,111,1,1,19867.9
5,120,1,1,21018.4
5,124,2,3,48268.3
5,125,2,5,80447.1
5,127,1,1,21070.4
5,128,1,2,42140.7
5,138,2,7,165082.2
5,154,1,7,149631.1
5,155,1,8,171007
5,158,2,3,56448.5
5,160,1,1,18816.2
5,161,1,2,38877
5,167,3,12,201565.3
5,174,1,9,161315.6
5,175,1,2,35847.9
5,177,1,2,34766.7
5,179,1,5,86916.7
5,181,1,5,86916.7
5,185,1,1,17383.3
5,187,1,4,78971.4
5,196,1,2,39242
5,207,2,5,102310
5,208,2,11,225081.9
5,213,1,4,68252.5
5,223,1,2,41629.2
5,225,1,3,62443.8
5,226,1,2,40487.7
5,236,2,4,85344.2
5,239,2,5,117667.9
5,242,1,2,37706
5,246,1,2,47592.7
6,5,1,19.5,419864.9
6,6,1,2,36495.6
6,12,1,6,109486.8
6,13,1,2,36495.6
6,30,2,5,116001.2
6,33,2,10,232002.4
6,42,1,4,82286.6
6,48,1,2,48869.6
6,49,2,97.5,2180011.8
6,50,3,41,777918.9
6,51,1,1,16478.1
6,52,2,6,98868.8
6,54,1,3,49434.4
6,63,3,15,310656.8
6,65,1,1,20272.5
6,67,1,7,127531
6,73,3,15,291890.4
6,86,2,18,331125.8
6,88,2,6,110375.3
6,92,1,1,15684.5
6,93,2,10,156844.9
6,98,2,9,170102.9
6,99,1,8,151202.6
6,107,3,11,226301.4
6,122,1,7,112626
6,123,3,16,257431
6,125,1,2,32178.9
6,129,1,4,84281.5
6,130,1,8,168562.9
6,131,1,4,75077.5
6,138,2,13,277550.3
6,139,2,16,353578.2
6,141,2,8,166728.7
6,146,1,6,113464.2
6,147,1,1,18910.7
6,149,1,5,94553.5
6,150,1,2,37821.4
6,164,1,1,19438.5
6,165,1,1,19438.5
6,171,1,2,35847.9
6,176,1,2,34766.7
6,177,1,4,69533.3
6,196,1,3,58863
6,202,1,1,19621
6,207,1,2,40924
6,213,1,9,153568.1
6,231,1,1,20243.9
6,232,1,4,80975.4
6,235,1,1,20243.9
6,242,1,3,56559
6,247,1,4,95185.4
7,6,1,2,36495.6
7,22,1,4,92800.9
7,42,2,13,267431.5
7,43,1,1,20571.7
7,52,1,1,16478.1
7,55,2,10,164781.2
7,62,1,2,41555.6
7,63,1,2,41555.6
7,73,3,14,272431
7,80,1,1,16791.9
7,86,4,27,496688.7
7,87,1,3,55187.6
7,102,1,5,94501.6
7,119,1,2,42036.7
7,120,1,11,231201.9
7,129,1,7,147492.6
7,130,1,2,42140.7
7,134,1,2,37538.7
7,135,1,1,18769.4
7,141,2,6,125046.6
7,150,2,12,226928.4
7,151,2,6,112705.8
7,156,1,7,131713.2
7,157,1,1,18816.2
7,167,3,6,100782.6
7,168,1,1,16797.1
7,169,1,12,201565.3
7,182,1,3,52150
7,187,2,3,59228.6
7,200,1,4,78484
7,202,1,4,78484
7,212,1,2,34126.3
7,219,1,2,41629.2
7,220,1,1,20814.6
7,231,2,5,101219.3
7,232,1,6,121463.1
7,235,1,8,161950.9
7,247,1,3,71389
7,253,1,4,95185.4
7,254,1,2,47592.7
8,3,2,5,107657.7
8,9,2,6,109486.8
8,14,1,10,182478
8,16,1,1,23200.2
8,17,1,3,69600.7
8,46,1,2,50823.4
8,48,1,4,70520.8
8,49,1,5,88151
8,69,1,2,36437.4
8,70,2,5,91093.6
8,81,2,4,72453.6
8,85,1,1,18113.4
8,86,1,3,55187.6
8,118,1,3,63055.1
8,119,1,4,84073.4
8,126,2,8,168563
8,131,1,1,18769.4
8,134,2,14,262771.2
8,135,2,11,206463.1
8,143,1,19,395980.7
8,144,1,5,104205.5
8,153,1,10,187842.9
8,157,1,7,131713.2
8,171,1,4,71695.8
8,177,1,1,17383.3
8,181,1,1,17383.3
8,182,1,2,34766.7
8,183,1,4.5,78225
8,191,1,11,217171.4
8,192,1,1,19742.9
8,195,1,1,19742.9
8,207,1,1,20462
8,214,1,1,17063.1
8,215,1,3,51189.4
8,230,1,5,101219.3
8,231,1,1,20243.9
8,240,3,4,94134.3
8,253,1,6,142778.1
9,2,1,1,21531.5
9,12,1,2,41705.4
9,46,3,32,612854.2
9,47,1,4,76606.8
9,48,1,2,38303.4
9,51,1,8,152222.8
9,57,3,50,806830.1
9,66,1,2,41874.7
9,69,1,1,20937.4
9,70,1,1,20937.4
9,87,2,7,108763.9
9,88,3,16,259326.6
9,116,1,4,87632.3
9,117,2,10,219080.9
9,123,3,22,411854.4
9,126,3,33,705281.4
9,128,1,3,64116.5
9,135,1,2,40402.2
9,140,2,15,284233.9
9,143,2,17,414505.9
9,144,4,56,1365430.9
9,157,1,1,20148.9
9,170,1,1,21327.2
9,173,2,7,125467.7
9,183,1,6,104300
9,188,1,2,42580.1
9,189,1,9,191610.5
9,190,1,4,85160.2
9,191,1,1,19742.9
9,195,1,2,39485.7
9,203,1,11,188359
9,214,1,2,34126.3
9,215,1,2,34126.3
9,221,2,7,145702.2
9,222,1,1,20814.6
9,232,1,2,40487.7
9,233,1,1,20243.9
9,237,1,1,18853
9,238,2,3,56559
9,240,1,2,37706
9,249,2,4,84525.6
10,0,2,4,89959.9
10,6,2,22.5,508518.5
10,7,2,15,339012.3
10,9,1,2,47360.8
10,11,1,9,187674.2
10,12,1,2,41705.4
10,15,1,2,41705.4
10,39,1,4,62222.6
10,41,1,2,31111.3
10,42,1,4,62222.6
10,46,1,1,19151.7
10,53,1,4,76111.4
10,57,1,5,89130.1
10,68,1,6,125624.2
10,69,1,1,20937.4
10,76,1,2,33583.7
10,77,1,4,67167.5
10,80,1,1,16791.9
10,85,2,5,83959.4
10,88,1,2,31075.4
10,90,1,2,33756.2
10,92,2,6,94106.9
10,93,1,1,15684.5
10,102,1,1,23103.6
10,103,1,8,184828.7
10,104,1,2,46207.2
10,121,1,4,74882.6
10,122,3,15,280809.8
10,128,1,3,64116.5
10,131,3,8,161608.7
10,132,2,24,484825.9
10,135,2,3,60603.3
10,136,3,68.5,1340826.8
10,140,1,12,227387.1
10,141,1,1,24382.7
10,143,1,3,73148.1
10,144,3,24.5,597376.1
10,150,3,10,207722.7
10,153,1,5,82088.5
10,160,2,9,181340.1
10,165,3,9,174946.5
10,166,1,1,21327.2
10,168,1,17,362562.2
10,169,1,1,21327.2
10,187,1,2,42580.1
10,188,2,6,127740.4
10,189,2,6,127740.3
10,191,1,1,19742.9
10,216,1,1,20215.9
10,220,1,4,80863.6
10,223,1,4,83258.4
10,225,1,2,41629.2
10,227,1,3,50409.4
10,228,2,2,33606.2
10,230,2,8,134425.1
10,236,2,5,94265
10,241,1,1,18853
10,244,1,2,37706
10,245,1,5,94265
10,246,1,3,63394.2
11,2,1,8,172252.3
11,5,3,14,301441.4
11,6,1,42.5,932411.4
11,7,3,34,773750.1
11,8,1,41.5,898540
11,9,2,98,2137951.2
11,11,1,2,41705.4
