x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,33,2,74,30.1,12,4.3,1.7,1.8,28.4,10.3,23.2,2588.2
22,34,18,1104,502.9,206.1,32.7,116.9,119,386,260,219.8,33776
22,35,2,8,4.2,2.6,0.2,0.9,0.5,3.3,2.2,3.3,422.9
23,31,11,1259,561,216,43.9,170.1,109,390.9,149.1,284,43704.1
23,32,6,127,63.1,24.1,0.9,1,12,62.1,34.1,42.9,4223
23,33,25,1131,436.8,120.9,41,207,145.7,229.8,160,167,34302.1
23,34,3,12,4.9,2,0.7,0.2,0.2,4.7,1.7,3.7,419.8
23,36,2,361.5,184.8,85.4,5.8,56.1,29.6,128.7,90.9,95.7,13695.4
24,29,1,10,3.7,1.1,0.6,0,0.3,3.7,0.6,3.1,388.3
24,30,49,2046,833.3,242.2,70.1,380.2,266.2,453.1,218.2,324.7,62476
24,31,152,2435,1057.7,335.6,71,361.2,222.2,696.5,243.4,590.9,90600.8
24,32,104,3262.5,1541.7,659.4,95.7,483.8,332,1057.9,638.8,669.4,112883.7
24,33,26,243,105.1,38.4,7.8,3.8,18.3,101.3,36.9,54.8,8550.9
24,34,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
24,35,3,8,4.2,1.6,0,1,0.3,3.2,1.3,1,450.6
24,36,12,629,273.7,107.4,23.9,80.9,50.7,192.8,124.6,102,19940.9
25,29,72,5524.5,2381.1,818,179.8,984.4,476.2,1396.7,580.6,1268.9,198287.1
25,30,71,1670,652.5,177.2,61.8,269.9,144.8,382.6,123.4,326.9,61929.4
25,31,62,870,385.7,154.4,31,35.8,69,349.9,135.1,251.1,30234.2
25,32,53,559,263.5,107.1,16.2,29.4,52.1,234.1,96.2,142.8,18559
25,33,103,4186,1737.9,570.1,160.8,319,349.4,1418.9,645.2,990.7,133616.1
25,34,45,1475.5,606,191.1,56.1,144.8,138.2,461.2,259.2,297.8,45908.3
25,35,76,1364.5,597,234.5,51.2,18.7,88,578.3,259.9,383.4,50612.2
25,36,22,2427.5,1058.9,388.9,81.9,264.8,227,794.1,448,509.9,81573.6
26,25,38,1566.5,718.3,293.1,51.6,280.8,130.1,437.5,266.3,369.8,56328.6
26,26,50,697.5,316.2,119.7,23,101.2,45,215,130.9,206.3,26317.1
26,27,3,23,16,9.9,0,13.1,0.9,2.9,5,9.9,801
26,28,16,8011,3858.1,1741.9,234.1,2491.2,846.1,1366.9,1252,1217.1,268682.4
26,29,86,29561,13757.3,5608.3,808.1,8753.7,3065,5003.6,3226,5521.8,1055459.6
26,30,91,2100.5,884.5,306.3,79.6,327,162.2,557.5,217.5,539.7,73321
26,31,10,52.5,24.4,9.5,1.3,1.4,1.6,23,7.5,14.1,1766
26,32,3,11,4.6,1.6,0.5,0.5,0.2,4.1,1.3,3,380.4
26,34,141,1946.5,921.9,399.9,54.6,150.1,170.5,771.8,437.4,495.5,72288.4
26,35,64,889,413.1,168.4,22.7,98.6,79.9,314.5,171.9,220,34661.5
27,24,4,224.5,77,28.1,12,23,5,54,34,59,5946.4
27,25,71,2082.5,850,255.8,76.5,232.8,145.6,617.2,234.6,529.6,73122.6
27,26,107,2254,1022.2,371.1,53,375.4,210.6,646.8,296.5,571.3,81991.7
27,27,35,3854.5,1959.1,903.9,67.9,1238.9,347,720.2,433.8,843.9,131920.4
27,28,15,10104.5,4669.9,1981,321,2579.9,1145.9,2090,1814.9,1527.1,314192.6
27,29,70,37241,17105,6833,1087.3,10966.1,4436.5,6138.9,4714.3,5832.9,1230767.2
27,30,193,8302,3713.7,1367.3,234.6,1208.6,698.9,2505.1,1005.1,2292.8,324357.4
27,31,90,1127.5,483.9,176.3,36.5,39.3,73.6,444.6,175.6,329.2,39497.1
27,32,46,336.5,147.9,59.7,12.6,24.1,20.4,123.8,68.7,102,12571.3
27,33,60,2429.5,970.9,329.7,104.3,245.7,206.8,725.2,471.3,583.1,79540.1
27,34,148,3009,1389.8,554.6,77,148.2,234.1,1241.6,655.9,750.6,104200.3
27,35,36,2626.5,1174.1,399,79.8,664.2,338.9,509.9,455,447,92533.4
28,25,79,3076.5,1372.1,490.8,76.9,594.8,294,777.3,325.3,685.5,110447.8
28,26,43,496.5,220.9,74.9,12.8,43.3,35.2,177.6,61.9,135.5,19409.7
28,27,6,165,73,30.1,5,14.9,8,58.1,21,40.1,5033.1
28,28,11,211,96.8,42,7.1,36,22.2,60.8,34,32,7438
28,29,92,19063.5,8609.9,3332.4,512.8,5313,2223.7,3296.9,2134.1,3229,666326.6
28,30,144,6878.5,2945,979.5,219.9,1070.3,636.5,1874.7,825.9,1707.8,258388.3
28,31,205,5492.5,2352.9,843,196.1,625.6,530,1727.3,814.4,1307.9,193714.1
28,32,157,6224,2723.2,938.2,170,831.9,581.5,1891.3,1183.2,1682.8,229527.2
28,33,138,4291.5,1975.5,774.1,126.8,537.1,411.4,1438.4,815.8,1220.3,160994.5
28,34,86,2606.5,1163.1,410.7,68.3,326.4,197.3,836.7,372.4,667,100530.4
28,35,1,4,1.9,0.8,0.1,0.1,0.2,1.8,0.6,0.8,222.8
29,25,27,2351,1058.8,395.7,66.1,463.9,235.8,594.9,252.1,549.2,82897.5
29,26,95,6256.5,2739.9,956.6,169.4,1178.8,742.1,1561.1,837.6,1299.2,217823.3
29,27,50,3729.5,1619.9,561,121.1,722.8,368.2,897.1,407.4,854.2,130579.5
29,28,88,7450.5,3326.9,1199.5,210.5,1743.6,742.9,1583.3,700,1576.2,267322.7
29,29,107,6108.5,2602.6,877.9,194,1016.9,549.6,1585.7,643,1297.8,227928.6
29,30,203,6118,2598.4,862.9,195.8,829.8,552.9,1768.6,738.7,1455.8,224100.6
29,31,202,5693.5,2543.4,958.4,170.1,632.9,486.9,1910.5,869.5,1517.6,212323.5
29,32,146,4721,2110,770.7,136.2,644.7,396.3,1465.3,552.6,1127,185899.3
29,33,50,3143.5,1383.6,504,97.8,498.7,285.9,884.9,514.9,768,111762.8
30,24,1,5,2,0.5,0.2,0.6,0.3,1.4,1,1.8,165.7
30,25,133,5038.5,2240.9,789.6,124.4,905.9,456.4,1335,559.6,1173.4,181444.9
30,26,202,4370,1869.1,646.2,153.2,390.3,340.7,1478.8,623.8,1286.1,150788.6
30,27,151,7478,3152.8,1114.4,263.7,1032.8,701.2,2120,930.5,1670.8,253016.4
30,28,192,5715.5,2358.8,749.8,187.2,408.3,468,1950.5,665,1687.3,202801.1
30,29,193,6619,2807.5,1010.6,243,496.7,523.4,2310.8,1057.7,1833.8,242198.8
