x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,43,4,5,6,0,0,0
0,1,0,56,4,5,10,0,1,0
0,2,0,70,4,6,9,0,0,0
0,3,0,55,3,3,15,0,2,0
0,4,0,199.5,2,4,50,0,0,0
0,5,0,167,7,3,31,0,8,0
0,6,0,85,0,3,19,0,3,0
0,7,0,131.5,2,9,16,0,13,0
0,8,0,132.5,0,11,13,0,22,0
0,9,0,101.5,0,5,8,0,16,0
0,10,0,68,2,6,13,0,1,0
0,11,0,140.5,0,28,21,0,0,13
0,12,0,219,1,15,58,0,2,49
0,13,0,72.5,10,12,6,0,0,0
0,18,1,11,0.2,1.7,0.8,0,0.1,0
0,19,0,173.5,0,53,8,0,0,0
0,20,0,220,0,57,18,0,0,0
0,21,0,118,8,16,21,0,0,0
0,22,0,201.5,0,2,72,0,1,70
0,23,0,109,1,1,54,0,1,0
0,24,1,9,0.3,0.3,2.3,0,0,0.3
0,25,0,88.5,3,3,38,0,0,0
0,26,1,10,0.2,0.9,2.7,0,0,0.2
0,27,1,4,0.1,0.3,1.1,0,0,0.1
1,0,0,68,5,3,15,0,0,0
1,1,0,47.5,1,4,11,0,0,0
1,2,0,82,5,8,20,1,0,3
1,3,0,123,2,1,40,0,1,11
1,4,0,178,5,11,32,0,4,0
1,5,0,122.5,6,7,17,0,2,0
1,6,0,150,1,4,38,0,4,0
1,7,0,103,0,3,21,1,11,0
1,8,0,129,2,13,17,1,6,0
1,9,0,58,2,3,10,0,8,0
1,10,0,277,9,21,68,0,2,0
1,11,0,121,4,24,15,0,1,0
1,12,0,147.5,10,15,24,0,0,0
1,13,0,119.5,14,16,11,0,0,0
1,14,1,1,0,0.1,0.1,0,0,0
1,18,1,49,1.1,7.4,3.4,0,0.6,0
1,19,0,256,0,14,65,0,0,55
1,20,0,192,3,25,26,0,1,0
1,21,0,474.5,0,2,156,0,1,154
1,22,0,47,0,0,13,0,0,13
1,23,0,713,0,0,225,0,1,225
1,24,0,41.5,0,1,12,0,0,12
1,25,0,320.5,0,2,101,0,0,82
1,26,1,5,0.1,0.5,1.3,0,0,0.1
1,27,0,41,0,0,12,0,0,0
1,28,0,114,0,0,56,0,0,0
1,29,1,4,0.1,0.3,1.1,0,0,0.1
1,30,1,21,0.4,1.9,5.6,0,0,0.4
2,0,0,124,9,4,35,1,1,26
2,1,0,92,3,5,23,1,1,0
2,2,0,78.5,2,6,17,2,0,2
2,3,0,81.5,3,1,24,0,1,0
2,4,0,118.5,1,9,27,0,4,0
2,5,0,53,0,1,20,0,3,0
2,6,0,265,0,0,110,0,1,44
2,7,1,15,0,0,5.9,0,0,0
2,8,0,62,0,8,11,0,0,0
2,9,0,122,0,13,28,0,2,0
2,10,0,125,4,12,24,1,3,0
2,11,0,95.5,2,15,15,0,1,0
2,12,0,138,0,18,33,0,0,0
2,13,0,135,5,21,20,0,0,0
2,14,0,80,17,3,4,0,0,0
2,18,1,46,0,8.3,7.5,0,0,0
2,19,0,127.5,1,12,28,0,1,0
2,20,0,302.5,2,6,95,0,2,70
2,21,0,31,0,0,23,0,0,0
