x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,119,1,4,0.2,0.7,0.5,0,0,0
1,117,1,10,0.4,1.9,1.2,0.1,0,0
1,118,0,49,2,2,11,0,0,0
1,119,1,13,0.6,2.4,1.6,0.1,0,0
2,118,1,15,0.2,0.7,3.9,0,0.6,0
2,119,1,6,0.1,0.3,1.5,0,0.2,0
2,120,1,4,0.1,0.2,1,0,0.1,0
3,120,1,5,0.1,0.2,1.3,0,0.2,0
3,123,1,1,0.1,0.1,0.3,0,0,0
3,125,1,1,0.1,0.1,0.3,0,0,0
3,126,1,3,0.3,0.3,0.8,0,0,0
4,119,0,38.5,0,2,13,0,2,0
4,120,1,13.5,0.2,0.6,3.5,0,0.5,0
4,121,1,12,0.2,0.6,3.1,0,0.4,0
4,123,0,50,1,0,15,0,0,0
4,124,0,110,1,4,30,0,1,5
4,125,0,60,1,3,19,0,0,0
4,126,0,70,3,2,15,0,0,0
5,119,1,15.5,0.2,0.7,4.1,0,0.5,0
5,120,0,60,3,7,15,0,0,0
5,121,0,90,1,3,25,0,1,0
5,122,0,93,4,2,29,0,1,0
5,123,1,12,1.2,1.2,3.2,0,0,0
5,124,0,239,3,9,73,0,0,38
5,125,0,261.5,3,6,83,2,0,67
5,126,0,269.5,5,7,91,1,0,57
5,127,0,78,7,8,12,2,1,0
6,110,1,14,0.8,0.6,3.5,0.6,0,0
6,120,1,13,0.1,0.6,3.4,0,0.5,0
6,121,0,115.5,5,7,29,0,2,0
6,122,0,136,6,10,40,0,1,0
6,123,1,24,2.3,2.4,6.4,0,0,0
6,124,0,34,2,4,10,0,0,0
6,125,0,81.5,8,9,14,2,0,0
6,126,0,62,0,4,28,1,0,0
6,127,0,116,1,8,27,0,0,0
7,104,1,7,0,1.7,0.9,0,0,0
7,105,0,114,9,13,18,0,1,0
7,106,0,65.5,17,3,7,0,0,0
7,107,1,1,0.1,0,0.3,0,0,0
7,108,1,49,2.9,2.1,12.2,2.1,0,0
7,109,0,116.5,13,18,17,6,1,0
7,110,0,87.5,5,7,20,5,0,0
7,120,1,32,0,1.4,10,0,0,0
7,121,0,171.5,1,6,55,1,0,41
7,122,0,78.5,5,7,27,1,0,0
7,123,0,112,4,10,25,4,1,0
7,124,0,296,7,9,111,2,1,52
7,125,0,43.5,1,2,12,0,0,0
7,126,0,84.5,1,6,26,0,0,0
7,127,0,91,1,4,31,0,0,0
8,104,0,36,0,6,7,0,0,0
8,105,0,392,0,35,119,0,2,88
8,106,0,132.5,1,45,4,0,0,0
8,107,0,61.5,3,6,14,1,0,0
8,108,0,163.5,2,5,47,1,1,0
8,109,0,136,7,7,34,0,0,0
8,119,0,88,0,0,46,0,0,0
8,120,0,56.5,2,3,18,0,0,0
8,121,0,82,0,0,23,0,0,0
8,122,0,112.5,3,8,26,0,0,0
8,123,0,104.5,1,5,40,0,0,0
8,124,0,136,5,10,38,0,0,27
8,125,0,135,0,4,55,0,1,34
8,126,0,225,6,9,78,1,0,27
8,127,0,115,1,7,29,2,0,0
9,103,1,4,0,1,0.5,0,0,0
9,104,0,112.5,0,29,14,0,0,0
9,105,0,62.5,0,13,9,0,0,0
9,106,0,165.5,1,41,20,0,0,0
9,107,0,153.5,0,32,29,0,2,0
9,108,0,242.5,0,0,106,0,0,47
9,109,1,4.5,0.3,0.2,1.1,0.2,0,0
9,118,0,30,2,1,9,0,0,0
9,119,0,111,2,12,22,2,1,0
9,120,0,94.5,3,7,29,0,0,0
9,121,0,172.5,0,1,54,0,0,0
9,122,0,142,2,3,51,0,0,0
9,123,0,123.5,9,6,38,1,0,0
9,124,0,160.5,3,5,71,0,0,0
9,125,0,201.5,2,2,63,0,0,0
9,126,0,102.5,0,22,11,0,0,0
9,127,0,79,1,8,19,0,0,0
10,104,1,7,0,1.7,0.9,0,0,0
10,105,0,38,0,3,10,0,0,0
10,106,1,22,0,5.5,2.7,0,0,0
10,118,1,7,0,0.3,2.2,0,0,0
10,119,0,60,2,5,13,1,0,0
10,120,0,151,1,16,41,0,0,0
10,121,0,110,4,10,22,0,0,0
10,122,0,97,6,7,26,1,1,0
10,123,0,92.5,6,5,20,2,3,0
10,124,0,104,9,6,27,1,0,0
