x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
19,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.7,93.2
20,0,1,1,0.4,0.2,0,0,0,0.4,0,0.3,46.6
29,0,1,3,1.3,0.6,0.1,0,0.1,1.3,0.2,0.9,157.8
60,0,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,59.3
61,0,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,59.3
65,0,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,59.3
74,0,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,96.6
86,0,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,57.7
87,0,1,2,1,0.3,0,0,0.2,1,0.1,0.8,115.4
88,0,1,6,3.2,1.4,0,0.5,0.3,2.7,0.8,2.1,331.6
95,0,1,4,2.1,0.9,0,0.3,0.2,1.8,0.5,1.4,221.1
107,0,1,6,2.5,0.5,0.1,0,0.1,2.5,0.1,1.9,262.5
124,0,1,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.5,72.4
27,1,1,9,4,1.7,0.3,0,0.3,4,0.3,3,419.3
37,1,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,52.6
61,1,1,2,1.1,0.6,0,0.2,0.1,0.9,0.1,0.9,118.6
63,1,1,3,1.7,1,0.1,0.4,0.1,1.3,0.2,1.3,177.9
64,1,1,4,2.3,1.3,0.1,0.5,0.1,1.8,0.3,1.8,237.1
80,1,1,4,2,0.6,0,0,0.4,2,0.1,1.7,230.8
81,1,1,10,5,1.4,0,0,0.9,5,0.4,4.1,577.1
94,1,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,55.3
95,1,1,3,1.6,0.7,0,0.2,0.2,1.4,0.4,1,165.8
120,1,1,5,2.2,0.9,0.2,0,0.4,2.2,0.4,1.3,181.1
124,1,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,36.2
9,2,1,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1.1,162.6
13,2,1,1.5,0.8,0.3,0,0.1,0,0.7,0.2,0.6,81.3
14,2,1,3,1.5,0.6,0,0.1,0.1,1.4,0.3,1.1,162.6
17,2,1,2.5,1.3,0.5,0,0.1,0.1,1.2,0.3,0.9,135.5
18,2,1,3,1.3,0.6,0.1,0,0.1,1.3,0.1,1,139.8
27,2,1,8,3.6,1.5,0.3,0,0.3,3.6,0.3,2.7,372.7
33,2,1,9,4,1.7,0.3,0,0.3,4,0.7,2.7,473.3
38,2,1,2,1,0.4,0.1,0,0.2,1,0.2,0.8,97.5
66,2,1,12,6.9,3.9,0.2,1.5,0.4,5.4,0.9,5.4,711.4
67,2,1,4,2.3,1.3,0.1,0.5,0.1,1.8,0.3,1.8,237.1
