x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,1,24.5,10.4,2.5,0.5,0,0.2,10.4,0.5,9.3,1082.5
4,0,1,2,0.8,0.2,0,0,0,0.8,0,0.8,88.4
8,0,1,6.5,1.7,0.1,0.2,0,0,1.7,0.3,1.6,169.3
44,0,1,26,8.9,1.7,1.4,0,0.8,8.9,1.4,8,885.1
54,0,1,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.6,120.3
55,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,40.1
56,0,1,12,4.5,0.7,0.3,0,0.3,4.5,0.7,2.4,481.4
57,0,1,14.5,5.5,0.8,0.4,0,0.4,5.5,0.8,2.9,581.7
63,0,0,45,18,2,0,0,3,18,2,17,1774
64,0,1,16,7.5,2.8,0.6,0,1.3,7.5,0.3,6,788.1
65,0,1,9,4.2,1.6,0.4,0,0.7,4.2,0.2,3.4,443.3
66,0,0,65,24,6,4,0,2,24,2,22,2371
67,0,1,3,1.4,0.5,0.1,0,0.2,1.4,0.1,1.1,147.8
77,0,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,93.6
94,0,0,36,16,3,1,0,2,16,2,10,1421
95,0,1,15,5.1,0.9,0.6,0,0.4,5.1,0.2,3.8,570.4
96,0,1,17,5.8,1,0.7,0,0.5,5.8,0.2,4.3,646.5
124,0,1,25,11,2,0,0.3,0,10.7,1,8.7,1113.3
125,0,1,14,6.2,1.1,0,0.2,0,6,0.6,4.9,623.5
126,0,1,4,1.8,0.3,0,0.1,0,1.7,0.2,1.4,178.1
3,1,1,7,3,0.7,0.1,0,0.1,3,0.1,2.6,309.3
5,1,1,2,0.8,0.2,0,0,0,0.8,0,0.8,88.4
7,1,1,13,5.5,1.3,0.2,0,0.1,5.5,0.2,4.9,574.4
8,1,1,38,10.1,0.7,1.3,0,0,10.1,2,9.4,990
22,1,1,2,0.7,0,0.2,0,0,0.7,0,0.7,82.8
25,1,1,3,1,0.1,0.2,0,0.1,1,0,1,124.2
42,1,1,5,1.6,0.1,0.3,0,0.1,1.6,0,1.2,161.9
43,1,1,11,3.7,0.7,0.6,0,0.4,3.7,0.6,3.4,374.5
44,1,0,26,11,2,0,0,1,11,1,10,999
55,1,0,22,11,4,1,0,0,11,0,7,937
62,1,1,4,1.6,0.4,0.1,0,0.3,1.6,0.2,1.3,208.1
63,1,0,28.5,11,4,3,0,0,11,2,9,1062
66,1,1,2,0.9,0.4,0.1,0,0.2,0.9,0,0.7,98.5
76,1,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,93.6
77,1,0,38.5,13,2,3,0,1,13,3,11,1370
78,1,1,4,1.4,0.2,0.2,0,0.2,1.4,0.1,1.3,159.2
94,1,1,24,8.2,1.4,1,0,0.7,8.2,0.3,6.1,912.7
96,1,1,32,10.9,1.9,1.3,0,0.9,10.9,0.4,8.2,1216.9
121,1,1,1,0.4,0.2,0,0,0,0.4,0,0.3,47.5
122,1,1,11,4.8,1.7,0.2,0,0.5,4.8,0.2,3.8,522.7
123,1,1,9,4,0.7,0,0.1,0,3.9,0.4,3.1,400.8
124,1,0,49,19,7,3,0,1,19,1,17,1890
125,1,0,25,11,4,0,0,0,11,1,11,901
3,2,1,3,1.3,0.3,0.1,0,0,1.3,0.1,1.1,132.6
4,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
5,2,1,18,7.6,1.8,0.3,0,0.2,7.6,0.3,6.8,795.3
6,2,0,33,12,3,1,0,0,12,1,11,1140
7,2,0,64,21,5,5,0,2,21,1,18,2324
8,2,1,12,3.2,0.2,0.4,0,0,3.2,0.6,3,312.6
22,2,1,2,0.7,0,0.2,0,0,0.7,0,0.7,82.8
23,2,1,8,2.7,0.2,0.6,0,0.2,2.7,0,2.7,331.3
25,2,1,29,9.7,0.6,2.3,0,0.6,9.7,0,9.7,1200.9
42,2,1,17,5.5,0.5,0.9,0,0.5,5.5,0,4.1,550.4
43,2,0,30,11,3,1,0,0,11,1,10,1225
44,2,1,23,7.8,1.5,1.2,0,0.7,7.8,1.2,7.1,783
45,2,1,3,1,0.2,0.2,0,0.1,1,0.2,0.9,102.1
77,2,0,31,11,2,1,0,0,11,0,10,965
78,2,1,22.5,8,1.2,0.9,0,0.9,8,0.5,7.3,895.8
79,2,1,5,1.8,0.3,0.2,0,0.2,1.8,0.1,1.6,199.1
80,2,1,20,7.1,1,0.8,0,0.8,7.1,0.4,6.5,796.2
81,2,0,37.5,12,3,2,0,0,12,2,8,1121
82,2,1,7,2.5,0.4,0.3,0,0.3,2.5,0.1,2.3,278.7
94,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.5,76.1
