x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,4,2.2,1.3,0.3,0,0.1,2.2,0.4,1.4,254.1
15,0,1,3,1.5,0.5,0,0,0,1.5,0.4,1.1,166.3
19,0,1,3,1.5,0.5,0.1,0.1,0.2,1.4,0.4,1,179.2
24,0,1,2,1,0.3,0.1,0.1,0.1,0.9,0.3,0.7,119.5
31,0,1,2,1,0.3,0,0,0.1,1,0.1,0.7,114.4
32,0,1,8,3.9,1.2,0,0,0.6,3.9,0.3,3,457.8
36,0,1,6,2.5,0.5,0.2,0.3,0.2,2.2,0.2,2,273.7
38,0,1,22,9,2.6,1.4,0.2,0.4,8.8,2,7.6,908.1
39,0,1,18,7.3,2.1,1.1,0.1,0.3,7.2,1.6,6.2,743
40,0,1,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1,123.8
42,0,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,82.6
43,0,1,4,2.1,0.9,0.1,0.3,0.1,1.8,0.5,1.4,208.8
47,0,1,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.7,104.4
62,0,1,3.5,1.6,0.6,0.1,0.2,0.1,1.4,0.7,1.6,162.7
71,0,1,7,3.3,1.3,0.3,0.1,0.1,3.2,0.5,3.1,394.4
83,0,1,3,1.2,0.2,0.2,0.1,0,1.1,0,1.1,152.9
84,0,1,2,0.8,0.2,0.1,0.1,0,0.7,0,0.7,101.9
90,0,1,5,2.3,0.6,0,0.2,0.2,2.1,0.6,1.7,273.5
98,0,1,2,1,0.4,0.1,0,0,1,0.3,0.8,127.8
112,0,1,18,8.5,3.2,0.5,0,0.5,8.5,1.1,6.9,1096.4
6,1,1,1,0.5,0.3,0.1,0,0,0.5,0.1,0.4,63.5
9,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.4
10,1,1,4,1.9,0.6,0,0,0.1,1.9,0.6,1.5,221.7
13,1,1,2,1,0.3,0,0,0,1,0.3,0.7,110.8
15,1,1,2,1,0.3,0,0,0,1,0.3,0.7,110.8
26,1,1,4,1.9,0.7,0.1,0.1,0.2,1.8,0.6,1.4,239
29,1,1,6,2.9,0.9,0,0,0.4,2.9,0.2,2.2,343.3
35,1,1,4,1.7,0.3,0.1,0.2,0.1,1.5,0.1,1.3,182.4
36,1,1,4,1.7,0.3,0.1,0.2,0.1,1.5,0.1,1.3,182.4
38,1,1,4,1.6,0.5,0.3,0,0.1,1.6,0.4,1.4,165.1
39,1,1,5.5,2.2,0.6,0.3,0,0.1,2.2,0.5,1.9,227
40,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.3
42,1,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,82.6
56,1,1,5,2.4,0.7,0,0.2,0.2,2.2,0.7,2.2,235.3
57,1,1,5,2.4,0.7,0,0.2,0.2,2.2,0.7,2.2,235.3
67,1,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.4,0.9,93
