x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
22,0,1,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.7,88
40,0,1,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,120.5
42,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.2
61,0,1,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.1,180.5
73,0,1,2,0.9,0.2,0.1,0.1,0,0.8,0,0.6,103
100,0,1,6,2.3,0.5,0.2,0,0.4,2.3,0.5,1.9,250
106,0,1,4,1.5,0.3,0.1,0,0.3,1.5,0.3,1.2,166.7
107,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,83.3
119,0,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,93.4
120,0,1,7,3.2,0.9,0.1,0,0.3,3.2,0.5,2.7,326.8
1,1,1,3,1.5,0.4,0,0,0.2,1.5,0.2,1.2,145.5
9,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,32.2
17,1,1,3,0.9,0.2,0.2,0,0,0.9,0.1,0.8,96.7
38,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,80.3
39,1,1,16,6.3,1.3,0.8,0,0.8,6.3,1,4.6,642.5
40,1,1,27,10.7,2.1,1.3,0,1.3,10.7,1.7,7.7,1084.3
41,1,1,14,5.6,1.1,0.7,0,0.7,5.6,0.9,4,562.2
42,1,0,38,22,12,1,3,5,19,6,12,1977
43,1,1,8,3.9,1.2,0,0,0.4,3.9,0.4,3.5,450.9
51,1,1,10,3.3,0.6,0.6,0,0.2,3.3,0.2,2.7,451.3
52,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,45.1
106,1,1,12,4.6,1,0.4,0,0.8,4.6,1,3.7,500
107,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,83.3
3,2,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,48.5
41,2,0,26.5,13,4,0,0,3,13,3,13,1299
42,2,0,31.5,16,6,0,1,2,15,2,13,1576
43,2,1,19,9.3,2.8,0,0,0.9,9.3,0.9,8.3,1071
51,2,1,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.1,180.5
52,2,1,10,3.3,0.6,0.6,0,0.2,3.3,0.2,2.7,451.3
101,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,83.3
102,2,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,41.7
105,2,1,23,8.8,1.8,0.8,0,1.6,8.8,1.8,7.1,958.3
106,2,0,45,24,11,0,0,3,24,4,22,2265
107,2,1,8,3,0.6,0.3,0,0.6,3,0.6,2.5,333.3
43,3,1,2,1,0.3,0,0,0.1,1,0.1,0.9,112.7
45,3,1,1,0.5,0.1,0,0,0,0.5,0,0.4,56.4
58,3,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,90.3
83,3,1,2,0.9,0.2,0.1,0.1,0,0.8,0,0.6,103
101,3,1,3,1.1,0.2,0.1,0,0.2,1.1,0.2,0.9,125
105,3,0,36,16,7,2,0,0,16,1,12,1655
106,3,0,60,28,15,3,4,5,24,7,22,2709
107,3,1,19,7.2,1.5,0.7,0,1.3,7.2,1.5,5.9,791.6
42,4,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80.6
43,4,0,25.5,11,4,1,0,0,11,1,11,1152
44,4,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80.6
52,4,1,5,1.8,0.4,0.2,0,0.1,1.8,0.2,1.7,203
92,4,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,97.2
105,4,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,0.7,145.9
107,4,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,97.2
112,4,1,7,4.1,2.1,0,0,0.6,4.1,0.6,3.1,512.6
113,4,1,3,1.8,0.9,0,0,0.3,1.8,0.3,1.3,219.7
2,5,1,2,1.1,0.5,0,0.1,0,1,0.3,0.7,123
43,5,1,7,2.9,0.6,0.1,0,0.4,2.9,0.4,2.4,281.9
44,5,1,6,2.5,0.5,0.1,0,0.3,2.5,0.3,2.1,241.7
45,5,1,6,2.5,0.5,0.1,0,0.3,2.5,0.3,2.1,241.7
49,5,1,7,2.5,0.6,0.3,0,0.1,2.5,0.3,2.4,284.2
50,5,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,121.8
59,5,1,4,1.8,0.4,0,0.1,0.4,1.7,0.3,1.1,217.3
1,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.5
5,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.5
46,6,1,11,4.6,0.9,0.2,0,0.6,4.6,0.6,3.8,443
47,6,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80.6
81,6,1,2,1,0.3,0,0,0,1,0.1,0.7,153
105,6,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.2,0.9,194.5
117,6,1,2,1.2,0.6,0,0,0.2,1.2,0.2,0.9,146.5
2,7,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.5
5,7,1,3,1.6,0.8,0,0.1,0,1.5,0.4,1.1,184.5
46,7,1,4,1.7,0.3,0.1,0,0.2,1.7,0.2,1.4,161.1
50,7,1,5,1.8,0.4,0.2,0,0.1,1.8,0.2,1.7,203
61,7,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.6,108.7
126,7,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,73.2
3,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.5
4,8,1,2,1.1,0.5,0,0.1,0,1,0.3,0.7,123
5,8,1,2,1.1,0.5,0,0.1,0,1,0.3,0.7,123
17,8,1,5,2.4,0.8,0,0,0.2,2.4,0.4,2,240.8
47,8,1,9,3.7,0.8,0.2,0,0.5,3.7,0.5,3.1,362.5
54,8,1,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,81.2
10,9,1,6,2.9,1,0,0,0.2,2.9,0.5,2.4,289
16,9,1,1,0.5,0.3,0,0,0,0.5,0,0.4,42.7
17,9,1,6,3,1.5,0.1,0,0.2,3,0.3,2.6,256.2
49,9,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,121.8
57,9,1,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6
113,9,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,73.2
117,9,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,73.2
11,10,1,4,1.9,0.6,0,0,0.2,1.9,0.3,1.6,192.6
17,10,1,5,2.5,1.3,0.1,0,0.1,2.5,0.2,2.2,213.5
18,10,1,6.5,2.8,1.7,0.5,0,0.2,2.8,0.2,2.6,289.3
57,10,1,14,5.1,1.2,0.6,0,0.3,5.1,0.6,4.8,568.3
60,10,1,3,1.4,0.3,0,0.1,0.3,1.3,0.2,0.9,163
93,10,1,4,1.7,0.3,0.1,0.1,0.2,1.6,0.2,0.9,194.5
98,10,1,1,0.4,0.1,0,0,0,0.4,0,0.2,48.6
12,11,1,6,2.9,1,0,0,0.2,2.9,0.5,2.4,289
13,11,1,23,11.7,5.8,0.3,0,0.7,11.7,1,10,982.1
47,11,1,9,3.7,0.8,0.2,0,0.5,3.7,0.5,3.1,362.5
49,11,1,3,1.1,0.3,0.1,0,0.1,1.1,0.1,1,121.8
84,11,1,4,1.9,0.6,0,0,0,1.9,0.1,1.4,305.9
108,11,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,73.2
8,12,1,4,1.9,0.6,0,0,0.2,1.9,0.3,1.6,192.6
13,12,1,15,7.6,3.8,0.2,0,0.4,7.6,0.7,6.5,640.5
20,12,1,5,2.2,1.3,0.4,0,0.2,2.2,0.2,2,222.5
87,12,1,2,1,0.3,0,0,0,1,0.1,0.7,153
13,13,0,20,11,7,1,1,0,10,0,9,1221
14,13,1,17,8.6,4.3,0.3,0,0.5,8.6,0.8,7.4,725.9
57,13,1,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.4,162.4
58,13,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.6,108.7
6,14,1,2,1.1,0.5,0,0.1,0,1,0.3,0.7,123
13,14,0,24,13,6,0,0,3,13,3,7,1127
14,14,1,14,6.7,2.1,0,0,0.9,6.7,0.7,4.6,575.6
15,14,1,4,1.9,0.6,0,0,0.3,1.9,0.2,1.3,164.5
16,14,1,8,3.8,1.2,0,0,0.5,3.8,0.4,2.6,328.9
50,14,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.6,108.7
59,14,1,4,1.6,0.3,0.1,0,0.3,1.6,0.1,1.1,191.1
66,14,1,4,1.5,0,0,0,0.1,1.5,0,1.5,149
72,14,1,2,1,0.3,0,0,0,1,0.1,0.7,153
73,14,1,1,0.5,0.1,0,0,0,0.5,0,0.3,76.5
74,14,1,1,0.5,0.1,0,0,0,0.5,0,0.3,76.5
96,14,1,1,0.4,0.1,0,0,0,0.4,0,0.2,48.6
9,15,1,2,1,0.3,0,0,0.1,1,0.1,0.7,82.2
13,15,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,41.1
14,15,1,4,1.9,0.6,0,0,0.3,1.9,0.2,1.3,164.5
17,15,1,2,1,0.3,0,0,0.1,1,0.1,0.7,82.2
21,15,1,1,0.4,0.3,0.1,0,0,0.4,0,0.4,44.5
22,15,1,1,0.4,0.3,0.1,0,0,0.4,0,0.4,44.5
58,15,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,47.8
59,15,1,5,2,0.3,0.2,0,0.3,2,0.2,1.3,238.8
60,15,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,95.5
72,15,1,2,1,0.3,0,0,0,1,0.1,0.7,153
74,15,1,7,3.4,1,0,0,0,3.4,0.2,2.4,535.4
78,15,1,2,1,0.3,0,0,0,1,0.1,0.7,153
11,16,1,4,1.9,0.6,0,0,0.3,1.9,0.2,1.3,164.5
15,16,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1,123.3
20,16,1,4,1.7,1,0.3,0,0.1,1.7,0.1,1.6,178
31,16,1,4,1.5,0.5,0.2,0,0.1,1.5,0.3,1.2,165
41,16,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3
58,16,1,9,3.6,0.6,0.3,0,0.6,3.6,0.3,2.4,429.9
60,16,1,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.8,143.3
73,16,1,2,1,0.3,0,0,0,1,0.1,0.7,153
95,16,1,5,2.1,0.4,0.1,0.1,0.2,2,0.2,1.2,243.1
20,17,1,1,0.4,0.3,0.1,0,0,0.4,0,0.4,44.5
34,17,1,7,2.7,0.9,0.3,0.1,0.1,2.6,0.6,2.1,288.8
65,17,1,2,0.7,0,0,0,0,0.7,0,0.7,74.5
104,17,1,2,1,0.4,0,0,0,1,0.1,1,105.6
105,17,1,1,0.5,0.2,0,0,0,0.5,0,0.5,52.8
106,17,1,2,1,0.4,0,0,0,1,0.1,1,105.6
118,17,1,3,1.8,0.9,0,0,0.3,1.8,0.3,1.3,219.7
8,18,1,4,1.9,0.6,0,0,0.3,1.9,0.2,1.3,164.5
63,18,1,2,0.7,0,0,0,0,0.7,0,0.7,74.5
64,18,1,4,1.5,0,0,0,0.1,1.5,0,1.5,149
65,18,1,24,8.7,0,0,0,0.5,8.7,0,8.7,894
66,18,1,4,1.5,0,0,0,0.1,1.5,0,1.5,149
67,18,1,4,1.5,0,0,0,0.1,1.5,0,1.5,149
104,18,1,9,4.5,1.8,0.2,0,0.2,4.5,0.4,4.3,475.2
105,18,1,26,13,5.3,0.6,0,0.6,13,1.2,12.4,1372.7
106,18,1,4,2,0.8,0.1,0,0.1,2,0.2,1.9,211.2
22,19,1,1,0.4,0.3,0.1,0,0,0.4,0,0.4,44.5
64,19,1,7,2.9,0.5,0.2,0,0.2,2.9,0.2,2.7,310.9
65,19,1,13,5.3,1,0.3,0,0.3,5.3,0.4,5,577.3
66,19,1,22,9,1.7,0.6,0,0.6,9,0.7,8.5,977
67,19,1,16,6.5,1.3,0.4,0,0.4,6.5,0.5,6.2,710.5
68,19,1,6,2.6,0.5,0.1,0,0.1,2.6,0,2.5,273.3
80,19,1,1,0.5,0.1,0,0,0,0.5,0,0.3,76.5
81,19,1,1,0.5,0.1,0,0,0,0.5,0,0.3,76.5
82,19,1,2,1,0.3,0,0,0,1,0.1,0.7,153
104,19,1,9,3.8,0.8,0.2,0.2,0.4,3.6,0.4,2.1,437.6
105,19,1,12,5.1,1,0.3,0.3,0.5,4.8,0.5,2.8,583.4
11,20,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1,123.3
17,20,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1,123.3
25,20,1,1,0.4,0.3,0.1,0,0,0.4,0,0.4,44.5
35,20,1,5,1.9,0.6,0.2,0.1,0.1,1.8,0.4,1.5,206.3
60,20,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,95.5
65,20,1,8,3.3,0.6,0.2,0,0.2,3.3,0.3,3.1,355.3
66,20,0,32,12,1,1,0,0,12,0,11,1228
67,20,0,40,17,7,1,0,1,17,0,13,1576
68,20,1,20,8.8,1.7,0.2,0,0.2,8.8,0,8.4,911
71,20,1,2,0.9,0.2,0,0,0,0.9,0,0.8,91.1
16,21,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,41.1
18,21,1,6,2.6,1.5,0.4,0,0.2,2.6,0.2,2.4,267.1
22,21,1,1,0.4,0.3,0.1,0,0,0.4,0,0.4,44.5
37,21,1,6,2.3,0.8,0.3,0.1,0.1,2.2,0.5,1.8,247.5
42,21,1,3,1.2,0.4,0.1,0.1,0,1.1,0.2,0.9,123.8
51,21,1,3,1.4,0.3,0,0.1,0.3,1.3,0.2,0.9,163
56,21,1,13,5.9,1.2,0,0.3,1.2,5.6,0.9,3.7,706.3
66,21,1,18,7.4,1.4,0.5,0,0.5,7.4,0.6,7,799.4
67,21,1,24,9.8,1.9,0.6,0,0.6,9.8,0.8,9.3,1065.8
68,21,1,10,4.4,0.9,0.1,0,0.1,4.4,0,4.2,455.5
69,21,1,10,4.4,0.9,0.1,0,0.1,4.4,0,4.2,455.5
97,21,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,97.2
110,21,1,5,2.9,1.5,0,0,0.4,2.9,0.4,2.2,366.2
115,21,1,2,1.2,0.6,0,0,0.2,1.2,0.2,0.9,146.5
116,21,1,2,1.2,0.6,0,0,0.2,1.2,0.2,0.9,146.5
11,22,1,4,1.9,0.6,0,0,0.3,1.9,0.2,1.3,164.5
13,22,1,1,0.5,0.1,0,0,0.1,0.5,0,0.3,41.1
36,22,1,8,3.1,1,0.4,0.1,0.1,3,0.6,2.5,330.1
38,22,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3
40,22,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.3
42,22,1,4,1.5,0.5,0.2,0,0.1,1.5,0.3,1.2,165
43,22,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,82.5
48,22,1,4,1.8,0.4,0,0.1,0.4,1.7,0.3,1.1,217.3
52,22,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,54.3
57,22,1,6,2.7,0.6,0,0.1,0.6,2.6,0.4,1.7,326
59,22,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,95.5
63,22,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,177.6
65,22,1,18,7.4,1.4,0.5,0,0.5,7.4,0.6,7,799.4
66,22,1,19,7.8,1.5,0.5,0,0.5,7.8,0.6,7.4,843.8
67,22,1,26,10.6,2,0.7,0,0.7,10.6,0.8,10.1,1154.6
68,22,1,2,0.9,0.2,0,0,0,0.9,0,0.8,91.1
69,22,1,20,8.8,1.7,0.2,0,0.2,8.8,0,8.4,911
71,22,1,3,1.3,0.3,0,0,0,1.3,0,1.3,136.7
88,22,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,97.2
110,22,1,2,1.2,0.6,0,0,0.2,1.2,0.2,0.9,146.5
116,22,1,4,2.4,1.2,0,0,0.4,2.4,0.4,1.8,292.9
12,23,1,3,1.4,0.4,0,0,0.2,1.4,0.1,1,123.3
38,23,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,82.5
39,23,1,6,2.3,0.8,0.3,0.1,0.1,2.2,0.5,1.8,247.5
40,23,1,9,3.5,1.2,0.4,0.2,0.1,3.3,0.7,2.8,371.3
41,23,1,3,1.2,0.4,0.1,0.1,0,1.1,0.2,0.9,123.8
49,23,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.6,108.7
60,23,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.5,95.5
64,23,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,88.8
65,23,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,133.2
66,23,1,11,4.5,0.9,0.3,0,0.3,4.5,0.3,4.3,488.5
67,23,0,34,13,5,1,0,2,13,1,12,1544
68,23,1,6,2.6,0.5,0.1,0,0.1,2.6,0,2.5,273.3
70,23,1,24,10.5,2.1,0.2,0,0.2,10.5,0,10.1,1093.3
72,23,1,2,0.9,0.2,0,0,0,0.9,0,0.8,91.1
37,24,1,3,1.5,0.8,0.1,0,0,1.5,0.2,0.9,150.8
39,24,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46
42,24,1,11,5,2.1,0.5,0,0,5,0,4.5,505.7
63,24,1,15,7.5,2.7,0,0.2,0.6,7.3,0.9,6.7,805.3
64,24,1,12,6,2.2,0,0.1,0.5,5.9,0.7,5.4,644.2
65,24,1,10,5,1.8,0,0.1,0.4,4.9,0.6,4.5,536.8
66,24,0,29.5,15,10,1,0,0,15,2,8,1587
67,24,0,38,23,12,0,0,1,23,4,15,2223
68,24,1,15,6.5,1.4,0.3,0.4,1.2,6.1,0.7,4.1,608.5
69,24,1,24,10.4,2.2,0.5,0.6,1.9,9.8,1.1,6.5,973.6
70,24,0,34,14,4,0,0,0,14,0,10,1446
11,25,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,50.2
20,25,1,4,2.3,1.5,0.2,0,0,2.3,0.7,1.9,222.2
50,25,1,6,2.4,0.2,0.1,0,0.1,2.4,0.3,2.3,285.7
63,25,1,8,4,1.5,0,0.1,0.3,3.9,0.5,3.6,429.5
64,25,1,4,2,0.7,0,0,0.2,2,0.2,1.8,214.7
65,25,1,8,4,1.5,0,0.1,0.3,3.9,0.5,3.6,429.5
66,25,0,60,31,14,3,11,6,20,8,16,2630
67,25,0,52.5,34,21,0,14,4,20,7,15,2691
68,25,0,43.5,22,8,0,1,2,21,3,18,1819
69,25,1,17,7.3,1.5,0.4,0.4,1.4,6.9,0.8,4.6,689.7
70,25,0,64,38,17,0,0,9,38,5,13,3078
71,25,0,29,15,8,2,0,0,15,1,1,1148
72,25,1,2,0.9,0.2,0,0.1,0.2,0.8,0.1,0.5,81.1
87,25,1,5,2,0.7,0.1,0,0,2,0.1,1.9,243
20,26,1,4,2.3,1.5,0.2,0,0,2.3,0.7,1.9,222.2
31,26,1,3.5,1.7,0.9,0.1,0,0,1.7,0.2,1.1,175.9
47,26,1,1,0.5,0.2,0,0,0,0.5,0,0.4,46
63,26,1,12,6,2.2,0,0.1,0.5,5.9,0.7,5.4,644.2
64,26,0,35,15,5,1,0,2,15,1,14,1356
65,26,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.3,161.1
66,26,0,41,22,10,0,5,3,17,2,15,2230
