x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,0,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,49.6
34,0,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,99.2
27,1,1,3,1.5,0.8,0,0,0.1,1.5,0.4,1.2,151.2
28,1,1,5,2.3,0.5,0.1,0,0.2,2.3,0.4,2.1,247.9
30,1,1,5,2.3,0.5,0.1,0,0.2,2.3,0.4,2.1,247.9
31,1,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,99.2
98,1,1,3,1.7,0.8,0,0,0.2,1.7,0.6,1,173.1
110,1,1,7,3.8,2,0.2,0,0.2,3.8,0.2,3.6,378.6
111,1,1,4,2.2,1.1,0.1,0,0.1,2.2,0.1,2.1,216.3
30,2,1,7,3.2,0.8,0.1,0,0.2,3.2,0.6,2.9,347.1
31,2,1,4,1.9,0.4,0.1,0,0.1,1.9,0.4,1.6,198.4
37,2,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,99.2
98,2,1,3,1.7,0.8,0,0,0.2,1.7,0.6,1,173.1
99,2,1,2,1.1,0.5,0,0,0.1,1.1,0.4,0.7,115.4
110,2,1,7,3.1,0.6,0,0,0.8,3.1,0.3,2.8,308.8
111,2,1,8,3.5,0.6,0,0,1,3.5,0.3,3.2,353
112,2,1,8,3.5,0.6,0,0,1,3.5,0.3,3.2,353
113,2,1,2,1.1,0.5,0.1,0,0.1,1.1,0.5,0.9,105.2
116,2,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,52.6
122,2,1,3,1.6,0.9,0.1,0,0.1,1.6,0.1,1.5,162.3
123,2,1,4,2.2,1.1,0.1,0,0.1,2.2,0.1,2.1,216.3
10,3,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,50.4
11,3,1,4,2,1.1,0,0,0.2,2,0.5,1.7,201.7
61,3,1,2,1.1,0.4,0,0,0,1.1,0.2,1,103.5
112,3,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.8,88.2
124,3,1,3,1.6,0.9,0.1,0,0.1,1.6,0.1,1.5,162.3
10,4,1,8,4.1,2.1,0,0,0.4,4.1,1,3.3,403.3
59,4,1,11,6.1,2.3,0,0,0,6.1,1.1,5.3,569.3
60,4,1,9,5,1.9,0,0,0,5,0.9,4.3,465.8
123,4,1,3,1.6,0.9,0.1,0,0.1,1.6,0.1,1.5,162.3
79,5,1,18,9,3.5,0.7,0.7,0,8.3,2.1,6.9,983.1
100,5,1,5,2.8,1.3,0,0,0.4,2.8,0.9,1.7,288.5
123,5,1,1,0.5,0.3,0,0,0,0.5,0,0.5,54.1
45,6,1,6,2.8,0.6,0.1,0,0.2,2.8,0.5,2.5,297.5
0,7,1,2,1.2,0.6,0,0.1,0.2,1.1,0.4,1.2,127.1
104,7,1,5,2.8,1.3,0,0,0.4,2.8,0.9,1.7,288.5
105,7,1,3,1.7,0.8,0,0,0.2,1.7,0.6,1,173.1
112,7,1,5,2.7,1.1,0.2,0,0.2,2.7,1.1,2.3,263
113,7,1,2,1.1,0.5,0.1,0,0.1,1.1,0.5,0.9,105.2
118,7,1,5,2.7,1.4,0.1,0,0.1,2.7,0.1,2.6,270.4
3,8,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.6,63.6
103,8,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.3,57.7
104,8,1,2,1.1,0.5,0,0,0.1,1.1,0.4,0.7,115.4
114,8,1,2,1.1,0.5,0.1,0,0.1,1.1,0.5,0.9,105.2
117,8,1,2,1.1,0.5,0.1,0,0.1,1.1,0.5,0.9,105.2
96,9,1,2,1.1,0.5,0,0,0.1,1.1,0.4,0.7,115.4
97,9,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.3,57.7
115,9,1,5,2.7,1.1,0.2,0,0.2,2.7,1.1,2.3,263
116,9,1,3,1.6,0.7,0.1,0,0.1,1.6,0.7,1.4,157.8
14,10,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,50.4
15,10,1,5,2.6,1.3,0,0,0.2,2.6,0.6,2.1,252.1
15,11,1,2,1,0.5,0,0,0.1,1,0.2,0.8,100.8
22,11,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,50.4
28,11,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,99.2
29,11,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,99.2
39,11,1,6,2.8,0.6,0.1,0,0.2,2.8,0.5,2.5,297.5
22,12,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.3,53.4
39,12,1,2.5,1.3,0.5,0,0.1,0.1,1.2,0.2,1,148.1
55,12,1,3,1.7,0.7,0,0,0.3,1.7,0.4,1.5,181
59,12,1,2,1.1,0.5,0,0,0.2,1.1,0.3,1,120.7
78,12,1,2,1.7,1.4,0,0,0.2,1.7,0.5,1.2,157.5
79,12,1,10,8.5,6.9,0,0,0.8,8.5,2.3,6.2,787.7
127,12,1,5,2.6,1,0.2,0,0.3,2.6,0.3,1.6,292.4
39,13,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2
40,13,1,2,1.1,0.4,0,0.1,0.1,1,0.1,0.8,118.5
60,13,1,2,1.1,0.5,0,0,0.2,1.1,0.3,1,120.7
104,13,1,4,1.8,0.7,0.1,0,0,1.8,0.2,1.7,193.4
105,13,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.4
106,13,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,48.4
1,14,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.7,106.4
41,14,1,4,2.1,0.7,0.1,0.2,0.1,1.9,0.3,1.6,236.9
