x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
9,0,1,2,0.7,0.1,0,0,0.1,0.7,0,0.7,85.1
13,0,1,22,9.5,1.3,0.3,0,0.5,9.5,0.5,9.2,1014.3
14,0,0,77,27,4,4,0,1,27,1,24,3038
15,0,0,76,28,6,4,0,0,28,2,28,2612
16,0,0,57,26,5,0,0,5,26,1,17,2500
17,0,0,29.5,11,1,0,0,0,11,0,9,996
18,0,0,49,16,1,3,0,2,16,0,16,1655
19,0,0,48.5,19,6,2,0,1,19,0,16,2091
20,0,1,2,1,0.2,0,0,0,1,0,0.9,102.3
21,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,51.2
22,0,1,15,7.2,1.8,0,0,0,7.2,0,6.6,767.4
25,0,1,4,2,0.9,0,0.4,0.2,1.6,0.3,1.4,181.1
28,0,1,4,1.7,0.6,0,0.1,0.1,1.6,0.2,1.1,170.2
34,0,1,20,7.3,1.5,1,0,0,7.3,0,7.3,950.2
35,0,0,91,37,5,1,0,3,37,0,37,3532
36,0,0,84,37,11,1,12,2,25,1,24,3064
37,0,0,64,25,6,1,6,2,19,0,11,2889
38,0,1,22,12,5,0,0,0,12,0.4,12,1725.5
40,0,1,6,3.3,1.4,0,0,0,3.3,0.1,3.3,470.6
41,0,0,32,16,6,0,0,1,16,0,16,2120
42,0,1,16,8.8,3.6,0,0,0,8.8,0.3,8.8,1254.9
43,0,1,2,0.9,0.3,0,0,0,0.9,0,0.8,105.9
44,0,0,28,12,3,0,0,2,12,1,9,1262
45,0,1,4,1.8,0.7,0.1,0,0,1.8,0,1.6,211.8
71,0,1,3,1.3,0.7,0.3,0.2,0.1,1.1,0.2,1.1,210
72,0,0,25,11,3,0,1,1,10,1,6,1308
73,0,0,27,11,3,2,0,1,11,1,11,1577
74,0,1,8,3,0.3,0.3,0,0.2,3,0.3,2.5,433
86,0,1,4,1.5,0.1,0.1,0,0.1,1.5,0.1,1.4,197.4
89,0,1,7,3.1,1.1,0.2,0,0,3.1,0,3,349.3
90,0,1,20,8.9,3.3,0.4,0,0,8.9,0,8.5,998
91,0,1,23,10.2,3.8,0.5,0,0,10.2,0,9.8,1147.8
92,0,0,33,12,2,0,0,0,12,1,12,1500
99,0,1,10,3.9,0.7,0.3,0.1,0.2,3.8,0.1,2.9,484.2
100,0,0,23,12,6,0,0,0,12,0,10,1200
103,0,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,100.6
113,0,1,5,1.8,0.4,0.1,0.4,0.2,1.4,0.2,1.2,262.5
13,1,1,8,3.4,0.5,0.1,0,0.2,3.4,0.2,3.3,368.8
14,1,0,63,31,11,1,15,4,16,4,10,2760
15,1,0,42,18,5,0,0,1,18,0,18,2062
16,1,1,6,2.6,0.3,0.1,0,0.1,2.6,0.1,2.5,276.6
17,1,1,2,0.9,0.1,0,0,0,0.9,0,0.8,92.2
19,1,1,7,3.4,0.8,0,0,0,3.4,0,3.1,358.1
25,1,1,10,5.1,2.2,0,1.1,0.6,4,0.7,3.6,452.8
26,1,1,18,9.1,4,0,1.9,1.1,7.2,1.3,6.4,815.1
27,1,1,5,2.5,1.1,0,0.5,0.3,2,0.4,1.8,226.4
33,1,1,7,2.6,0.5,0.3,0,0,2.6,0,2.6,332.6
34,1,0,42.5,14,0,1,0,0,14,0,14,1407
35,1,0,60.5,27,5,2,0,3,27,0,25,2318
36,1,0,96.5,43,13,1,1,2,42,1,38,3660
37,1,0,59,24,5,2,2,3,22,0,19,2636
38,1,0,47,19,5,1,0,1,19,0,18,2147
39,1,1,9,4.9,2,0,0,0,4.9,0.2,4.9,705.9
40,1,0,51.5,25,13,1,0,2,25,3,10,1966
41,1,0,35,14,2,1,0,1,14,0,14,2002
