x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,42,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,103.7
0,43,1,6,2.5,0.2,0,0,0.5,2.5,0.2,2.1,288
0,112,1,21,6.8,1,1.3,0,1,6.8,0.6,6.1,703.3
0,113,1,7,3.1,0.8,0.1,0,0.4,3.1,0.1,2.9,314.4
0,114,0,71,25,5,4,0,1,25,1,24,2779
0,115,0,38,13,2,2,0,2,13,1,13,1660
0,120,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,86.3
1,6,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.2,184.4
1,14,1,2,1,0.3,0,0,0,1,0.1,0.7,119
1,19,1,2,1,0.3,0,0,0,1,0.1,0.7,119
1,114,1,24,10.7,2.6,0.4,0,1.3,10.7,0.4,9.9,1077.9
1,115,1,6,2.7,0.6,0.1,0,0.3,2.7,0.1,2.5,269.5
1,123,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,86.3
3,22,1,2,1,0.3,0,0,0,1,0.1,0.7,119
4,8,1,1,0.5,0.2,0,0,0,0.5,0,0.4,59.5
4,22,1,2,1,0.3,0,0,0,1,0.1,0.7,119
4,112,1,14,4.5,0.6,0.9,0,0.6,4.5,0.4,4.1,468.9
5,111,1,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,67
5,113,1,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.2,134
5,124,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.1
5,125,1,4,1.6,0.2,0,0,0,1.6,0.2,1.5,172.5
6,44,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,103.7
6,113,1,1,0.3,0,0.1,0,0,0.3,0,0.3,33.5
6,124,1,12,4.9,0.6,0,0,0,4.9,0.6,4.5,517.6
7,49,1,1,0.4,0.1,0,0,0,0.4,0,0.3,37.4
7,115,1,1,0.3,0,0.1,0,0,0.3,0,0.3,33.5
7,118,1,2,0.8,0.1,0,0,0,0.8,0.1,0.8,86.3
7,127,1,3,1.2,0.2,0,0,0,1.2,0.2,1.1,129.4
8,106,1,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.3,178.3
8,117,1,25,10,2.2,1.1,0,1.7,10,1.1,8.3,919.4
8,118,1,22,9.1,2.3,1.2,0,0.5,9.1,0.2,7.7,1068.8
8,124,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,40.1
9,4,1,3,1.5,0.6,0,0.2,0.1,1.3,0.2,1.1,192.5
9,8,1,1,0.6,0.3,0,0,0,0.6,0,0.6,61.3
9,9,1,2,1.2,0.6,0,0,0,1.2,0.1,1.1,122.6
9,52,1,5,2.3,0.9,0.2,0,0.2,2.3,0.1,1.8,264.6
9,117,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,73.6
9,118,0,36,16,5,1,0,4,16,4,11,1299
9,119,1,13,5.4,1.4,0.7,0,0.3,5.4,0.1,4.5,631.6
9,120,1,7,2.9,0.7,0.4,0,0.1,2.9,0.1,2.4,340.1
9,125,1,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,80.1
10,7,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,128.3
10,88,1,2.5,1,0.2,0.1,0,0,1,0.1,0.8,111.4
10,118,1,6,2.5,0.6,0.3,0,0.1,2.5,0.1,2.1,291.5
10,119,0,96.5,51,27,3,12,11,39,9,25,4274
10,120,0,31,11,1,1,0,4,11,0,10,1347
11,5,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,128.3
11,8,1,1,0.6,0.3,0,0,0,0.6,0,0.6,61.3
11,23,1,3,1.8,0.8,0,0,0,1.8,0.1,1.7,184
11,26,1,2,1.2,0.6,0,0,0,1.2,0.1,1.1,122.6
11,90,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.1
11,117,0,36,16,6,0,0,0,16,1,15,1772
11,118,0,36,18,7,0,0,1,18,1,15,1826
11,119,0,41,21,11,2,3,1,18,3,18,2127
11,120,0,43,18,4,0,1,3,17,0,15,1824
11,121,1,13.5,5.6,1.4,0.7,0,0.3,5.6,0.1,4.7,655.9
12,7,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,128.3
12,24,1,1,0.6,0.3,0,0,0,0.6,0,0.6,61.3
12,86,1,4,1.5,0.4,0.2,0,0,1.5,0,1.4,161.7
12,87,1,4,1.5,0.4,0.2,0,0,1.5,0,1.4,161.7
12,117,1,18,7.2,1.6,0.8,0,1.2,7.2,0.8,6,662
12,118,0,104,38,9,6,4,8,34,6,12,3289
12,119,0,94,31,3,0,0,3,31,0,28,3195
12,120,1,10,4.1,1.1,0.5,0,0.2,4.1,0.1,3.5,485.8
12,121,1,23,9.5,2.4,1.2,0,0.5,9.5,0.2,8,1117.4
13,4,1,3,1.5,0.6,0,0.2,0.1,1.3,0.2,1.1,192.5
13,88,1,3,1.2,0.3,0.1,0,0,1.2,0.2,1,133.7
13,118,1,9,3.3,0.5,0.3,0,0.5,3.3,0.8,2.6,360.5
13,119,1,18,6.7,1,0.5,0,1,6.7,1.5,5.1,721
13,122,1,5,1.9,0.3,0.1,0,0.3,1.9,0.4,1.4,200.3
14,4,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,128.3
14,8,1,4,2.4,1.1,0,0,0,2.4,0.2,2.2,245.3
14,17,1,2,1.2,0.6,0,0,0,1.2,0.1,1.1,122.6
14,29,1,1,0.3,0.1,0,0,0,0.3,0,0.2,47.3
14,34,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,94.7
14,87,1,26,9.4,2.3,1.1,0,0.3,9.4,0.3,9.1,1051.1
14,88,1,9,3.5,0.8,0.3,0,0.1,3.5,0.5,3,401.1
14,117,1,4,1.3,0.3,0.3,0.1,0,1.2,0.1,0.8,153
14,123,1,6,2.4,0.3,0.2,0,0.3,2.4,0.1,2.3,264.5
15,2,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,128.3
15,20,1,3,1.8,0.8,0,0,0,1.8,0.1,1.7,184
15,37,1,4,1.4,0.3,0.1,0,0,1.4,0,1,189.4
15,48,1,11,5.1,1.9,0.4,0,0.4,5.1,0.3,4,582
15,51,1,6,2.8,1,0.2,0,0.2,2.8,0.1,2.2,317.5
15,52,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.9
15,86,1,6,2.2,0.5,0.3,0,0.1,2.2,0.1,2.1,242.6
15,87,1,23,8.3,2,1,0,0.3,8.3,0.3,8.1,929.9
15,88,1,26,10,2.3,1,0,0.3,10,1.3,8.7,1158.7
15,89,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.1
15,124,1,10,3.9,0.5,0.3,0,0.5,3.9,0.1,3.8,440.8
16,2,1,5,2.6,1,0,0.3,0.2,2.3,0.3,1.8,320.8
16,9,1,2,1.2,0.6,0,0,0,1.2,0.1,1.1,122.6
16,10,1,1,0.6,0.3,0,0,0,0.6,0,0.6,61.3
16,37,1,4,1.4,0.3,0.1,0,0,1.4,0,1,189.4
16,47,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,94.7
16,48,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.7,105.8
16,52,1,2,0.9,0.4,0.1,0,0.1,0.9,0,0.7,105.8
16,86,1,3,1.1,0.3,0.1,0,0,1.1,0,1.1,121.3
16,87,1,2,0.7,0.2,0.1,0,0,0.7,0,0.7,80.9
16,88,1,4.5,1.7,0.4,0.2,0,0.1,1.7,0.2,1.5,200.5
16,89,1,15,5.8,1.3,0.6,0,0.2,5.8,0.8,5,668.5
16,109,1,6,1.9,0.4,0.4,0.1,0,1.8,0.1,1.2,229.5
16,124,1,12,4.7,0.6,0.3,0,0.6,4.7,0.2,4.5,529
16,125,1,8,3.1,0.4,0.2,0,0.4,3.1,0.1,3,352.6
