x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,3.5,1.5,0.5,0.1,0.1,0.1,1.4,0.1,1.2,171.8
6,0,1,9,3.5,0.8,0.1,0.1,0,3.4,0.1,3.4,424.3
7,0,1,2,0.8,0.2,0,0,0,0.8,0,0.8,94.3
8,0,1,17,6.5,0.8,0.4,0,0.4,6.5,0.5,6.3,781
9,0,1,21,8,1,0.5,0,0.5,8,0.6,7.7,964.7
12,0,1,20,7.7,1,0.5,0,0.5,7.7,0.6,7.4,918.8
13,0,1,17,7.1,1.3,0.3,0,0.6,7.1,0.4,6.1,797.6
14,0,1,11,4.6,0.8,0.2,0,0.4,4.6,0.2,3.9,516.1
15,0,1,9,3.7,0.7,0.1,0,0.3,3.7,0.2,3.2,422.3
16,0,1,12,5,0.9,0.2,0,0.4,5,0.3,4.3,563
17,0,0,36,18,6,0,2,2,16,0,16,1562
18,0,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1.1,131.9
24,0,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.9
26,0,1,8,3.3,0.9,0.1,0.2,0.1,3.1,0.3,2.5,379.7
27,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,47.5
28,0,1,6,2.9,1,0.2,0,0.2,2.9,0.3,1.8,373.2
30,0,1,2,1,0.3,0.1,0,0.1,1,0.1,0.6,124.4
32,0,1,7,3.4,1.2,0.3,0,0.3,3.4,0.4,2.1,435.4
36,0,1,8.5,3.4,0.6,0.2,0,0.2,3.4,0.1,2.9,417.2
40,0,0,29,12,1,1,0,0,12,0,11,1297
41,0,0,55,22,0,1,0,2,22,2,22,2180
42,0,0,80.5,38,6,0,0,4,38,4,33,3801
43,0,0,150,57,3,4,0,5,57,6,47,5501
44,0,0,147.5,64,20,4,0,7,64,8,51,5956
45,0,0,126.5,60,18,1,0,3,60,5,50,5785
46,0,0,63,25,7,3,0,0,25,1,18,2273
48,0,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.6,118.6
52,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,59.3
53,0,1,4,1.6,0.2,0.1,0,0,1.6,0,1.5,206.3
55,0,1,12,4.8,0.5,0.2,0.1,0,4.7,0,4.6,618.9
56,0,0,35,14,0,1,0,1,14,0,14,2014
57,0,1,20,8,0.9,0.3,0.2,0,7.8,0,7.7,1031.5
58,0,1,5,2.2,0.4,0,0,0,2.2,0,2.2,267.4
59,0,1,3,1.3,0.2,0,0,0,1.3,0,1.3,160.4
71,0,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,101.3
91,0,1,10,5.1,1.7,0,0.5,0.5,4.6,1,4.1,557.3
92,0,1,20.5,10.4,3.5,0,1,1,9.4,2,8.4,1142.6
93,0,1,4,2,0.7,0,0.2,0.2,1.8,0.4,1.6,222.9
113,0,1,10,5.1,2.1,0.3,0,0.5,5.1,0.8,4.1,499.2
114,0,0,25,14,7,0,1,1,13,1,10,1448
126,0,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,91.4
127,0,1,9,4,0.7,0,0,0.5,4,0.8,3.3,411.5
1,1,1,1.5,0.6,0.2,0.1,0,0.1,0.6,0.1,0.5,73.6
3,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,47.1
6,1,1,13,5.1,1.1,0.2,0.1,0,5,0.2,4.9,612.9
7,1,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,188.6
8,1,1,25,9.6,1.2,0.6,0,0.6,9.6,0.7,9.2,1148.5
9,1,1,25,9.6,1.2,0.6,0,0.6,9.6,0.7,9.2,1148.5
10,1,1,1,0.4,0,0,0,0,0.4,0,0.4,45.9
12,1,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,137.8
13,1,1,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.4,187.7
14,1,0,75,44,23,0,24,13,20,8,16,3421
15,1,1,8,3.3,0.6,0.1,0,0.3,3.3,0.2,2.9,375.3
16,1,0,37,19,7,0,3,0,16,1,14,1990
17,1,1,16.5,6.9,1.2,0.3,0,0.6,6.9,0.4,5.9,774.1
18,1,1,7,2.6,0.3,0.2,0,0,2.6,0.3,2.5,307.8
20,1,1,2,0.8,0.1,0,0,0,0.8,0.1,0.7,88
22,1,1,10,3.8,0.4,0.2,0,0,3.8,0.4,3.6,439.8
23,1,1,13,5.3,1.4,0.1,0.3,0.1,5,0.5,4,616.9
24,1,1,5,2,0.5,0,0.1,0,1.9,0.2,1.6,237.3
27,1,1,2,0.8,0.2,0,0,0,0.8,0.1,0.6,94.9
28,1,1,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.2,248.8
29,1,1,2,1,0.3,0.1,0,0.1,1,0.1,0.6,124.4
30,1,1,2,1,0.3,0.1,0,0.1,1,0.1,0.6,124.4
34,1,1,11,4.4,0.7,0.2,0,0.3,4.4,0.2,3.7,539.9
35,1,1,15,6.1,1,0.3,0,0.4,6.1,0.2,5.1,736.2
36,1,1,13,5.3,0.8,0.3,0,0.4,5.3,0.2,4.4,638.1
37,1,1,7,2.8,0.5,0.2,0,0.2,2.8,0.1,2.4,343.6
38,1,1,5,2.2,0.6,0.3,0,0.1,2.2,0.1,1.9,276.4
39,1,0,46,25,11,0,8,4,17,4,15,2457
40,1,1,25,11.1,2.8,1.4,0,0.7,11.1,0.7,9.7,1381.9
41,1,0,79,40,8,1,0,2,40,2,36,3774
42,1,0,100,50,25,3,0,5,50,4,45,4944
43,1,0,97.5,39,13,2,0,7,39,3,31,4008
44,1,0,162.5,71,21,5,0,11,71,12,58,6669
45,1,0,203,90,27,4,0,9,90,16,70,8651
46,1,0,91,41,13,2,0,4,41,5,31,3972
47,1,1,17,6.6,1,0.6,0,0.6,6.6,0.4,5.5,863.5
48,1,1,12,5.1,1.5,0.6,0.7,0.4,4.4,0.4,3.6,711.4
53,1,1,12,4.8,0.5,0.2,0.1,0,4.7,0,4.6,618.9
54,1,1,6,2.4,0.3,0.1,0,0,2.4,0,2.3,309.4
55,1,1,15,6,0.6,0.3,0.1,0,5.9,0,5.8,773.6
56,1,0,38,14,3,0,0,2,14,0,13,1644
57,1,1,2,0.8,0.1,0,0,0,0.8,0,0.8,103.1
70,1,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,101.3
71,1,1,4,1.8,0.7,0.1,0,0.2,1.8,0.2,1.7,202.5
92,1,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,111.5
106,1,1,23,12.3,4.1,0,0,1.6,12.3,5.8,11.5,1192.7
112,1,1,2,1,0.4,0.1,0,0.1,1,0.2,0.8,99.8
0,2,1,11,4.7,1.4,0.4,0.2,0.4,4.5,0.4,3.9,540.1
1,2,0,28,11,1,1,0,1,11,0,9,1157
2,2,1,2.5,1.1,0.3,0.1,0.1,0.1,1,0.1,0.9,122.7
5,2,1,30,11.7,2.6,0.4,0.2,0,11.5,0.4,11.3,1414.4
6,2,0,29.5,12,1,0,0,1,12,1,10,1193
7,2,1,16,6.3,1.4,0.2,0.1,0,6.2,0.2,6,754.3
8,2,0,25.5,11,3,0,0,0,11,1,10,1253
9,2,1,23,8.8,1.1,0.6,0,0.6,8.8,0.7,8.5,1056.6
10,2,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.5,183.8
12,2,1,19,7.3,0.9,0.5,0,0.5,7.3,0.6,7,872.9
13,2,0,34,11,2,1,2,0,9,1,9,1083
14,2,0,173.5,87,40,1,21,18,66,18,35,7392
15,2,0,72,40,19,2,11,4,29,3,24,3707
16,2,0,34,16,3,0,0,0,16,4,15,1622
17,2,0,26,11,2,0,0,0,11,0,8,1240
18,2,1,13,4.9,0.6,0.3,0,0,4.9,0.6,4.6,571.7
19,2,1,1,0.4,0,0,0,0,0.4,0,0.4,44
22,2,1,6,2.3,0.3,0.1,0,0,2.3,0.3,2.1,263.9
24,2,1,16,6.5,1.7,0.2,0.3,0.2,6.2,0.6,5,759.3
25,2,1,9,3.7,1,0.1,0.2,0.1,3.5,0.3,2.8,427.1
31,2,1,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.2,248.8
32,2,1,4,1.9,0.7,0.1,0,0.1,1.9,0.2,1.2,248.8
33,2,1,7,2.8,0.5,0.2,0,0.2,2.8,0.1,2.4,343.6
34,2,1,15,6.1,1,0.3,0,0.4,6.1,0.2,5.1,736.2
35,2,0,25,12,3,0,1,1,11,0,11,1511
36,2,1,8,3.2,0.5,0.2,0,0.2,3.2,0.1,2.7,392.7
37,2,1,13,5.3,0.8,0.3,0,0.4,5.3,0.2,4.4,638.1
38,2,0,119.5,52,14,4,0,4,52,3,44,5009
39,2,0,122.5,58,19,2,0,8,58,3,44,5517
40,2,0,95,51,18,1,0,6,51,5,42,4908
41,2,0,124.5,63,21,1,0,10,63,2,55,5861
42,2,0,108,51,17,1,0,6,51,8,44,4901
43,2,0,91,45,18,2,0,3,45,3,35,4453
44,2,0,115.5,60,21,3,0,5,60,6,50,5694
45,2,0,102,47,15,2,0,2,47,1,37,4671
46,2,1,24,9.4,1.4,0.8,0,0.8,9.4,0.6,7.7,1219
47,2,1,17,6.6,1,0.6,0,0.6,6.6,0.4,5.5,863.5
49,2,1,8,3.4,1,0.4,0.5,0.3,2.9,0.3,2.4,474.3
51,2,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.6,118.6
52,2,1,15,6.4,1.9,0.7,0.9,0.5,5.5,0.5,4.5,889.3
53,2,1,12,4.8,0.5,0.2,0.1,0,4.7,0,4.6,618.9
54,2,1,3,1.2,0.1,0.1,0,0,1.2,0,1.2,154.7
55,2,1,2,0.8,0.1,0,0,0,0.8,0,0.8,103.1
56,2,1,6,2.4,0.3,0.1,0,0,2.4,0,2.3,309.4
73,2,1,3,1.4,0.5,0.1,0,0.2,1.4,0.2,1.2,151.9
82,2,1,15,6.5,2.5,0,0,0.4,6.5,1.1,5.4,696
83,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46.4
86,2,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46.4
87,2,1,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,92.8
