x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
7,0,1,5.5,2.1,0.2,0.1,0,0.3,2.1,0.1,2,287.3
20,0,1,4,1.4,0.4,0.2,0,0.1,1.4,0.2,1.1,139.5
21,0,1,24,8.3,2.4,1.2,0,0.6,8.3,1.5,6.9,837.2
22,0,1,13.5,4.7,1.3,0.7,0,0.3,4.7,0.8,3.9,470.9
23,0,1,4,1.6,0.4,0.1,0,0,1.6,0.1,1.4,156.9
32,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,83.4
98,0,1,2,0.9,0.1,0,0,0,0.9,0,0.8,134.7
99,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,67.3
100,0,1,2,0.9,0.1,0,0,0,0.9,0,0.8,134.7
22,1,1,27,9.4,2.7,1.3,0,0.7,9.4,1.7,7.7,941.8
23,1,0,89,32,7,3,0,1,32,1,4,2943
32,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.7
88,1,1,3,1.3,0.2,0,0,0,1.3,0,1.2,202
98,1,1,2,0.9,0.1,0,0,0,0.9,0,0.8,134.7
100,1,1,5,2.2,0.3,0,0,0.1,2.2,0.1,2.1,336.7
101,1,1,12,5.4,0.8,0,0,0.2,5.4,0.2,5,808.1
0,2,1,8,3.1,0.2,0.1,0,0.5,3.1,0.1,2.9,417.9
22,2,1,12,4.2,1.2,0.6,0,0.3,4.2,0.7,3.4,418.6
23,2,0,62,27,4,1,0,1,27,3,20,2683
24,2,0,78,26,3,4,8,7,18,5,17,2562
25,2,1,19,7.7,1.7,0.3,0,0,7.7,0.7,6.7,745.3
30,2,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.7
101,2,1,22.5,10.1,1.4,0,0,0.4,10.1,0.4,9.4,1515.2
102,2,1,5,2.2,0.3,0,0,0.1,2.2,0.1,2.1,336.7
0,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,104.5
1,3,1,16,6.1,0.5,0.2,0,0.9,6.1,0.2,5.9,835.8
14,3,1,2,1,0.2,0,0,0.1,1,0.1,0.8,113.3
23,3,0,48,19,4,0,0,2,19,1,16,2007
24,3,0,105,36,11,8,0,3,36,6,30,3754
25,3,0,61.5,23,3,1,0,5,23,1,19,2187
26,3,1,11,4.4,1,0.2,0,0,4.4,0.4,3.9,431.5
27,3,1,5,2,0.4,0.1,0,0,2,0.2,1.8,196.1
29,3,1,5,2,0.6,0.4,0,0.2,2,0.2,1.8,208.4
30,3,1,4,1.6,0.5,0.3,0,0.2,1.6,0.2,1.5,166.7
31,3,1,3,1.2,0.4,0.2,0,0.1,1.2,0.1,1.1,125
32,3,1,7,2.7,0.9,0.5,0,0.3,2.7,0.3,2.6,291.8
