x,y,imputed,ind,ind_snv
17,14,2,5,163771
17,20,2,4,129667.2
17,21,4,21,680752.8
17,22,3,5,121927.1
17,23,4,15,365781.5
17,24,26,496.5,11264525
17,25,24,182,4928291.6
17,26,29,413.5,11042813
17,27,20,1139,24920966.3
17,28,24,388.5,9636489.8
17,29,37,409.5,10764583.5
17,30,14,129.5,3306421.3
17,44,1,1,23792.2
17,45,14,54,1284780.6
17,49,5,17,298214
17,59,7,175,3815916.7
17,60,4,22,432952.2
17,62,2,4,78718.6
17,65,1,9,238761.7
17,67,2,20,417300.2
17,69,2,29,663920.5
17,70,1,4,81286.1
17,71,6,15,304823
17,72,2,9,219887.8
17,73,1,3,73295.9
17,74,4,4,97728
17,75,3,9,219887.9
17,83,5,91,1881297.5
17,86,9,36,708018.2
14,14,1,1,29914.7
14,15,21,89,2558668
14,16,31,320,8054356.9
14,17,48,354.5,8539570.2
14,18,12,81.5,2070937.8
14,21,1,16,406511.7
14,22,22,147.5,3986703.4
14,23,10,35,920142.9
14,24,18,271.5,6603606.9
14,25,10,76,1875304.7
14,26,21,170,4343446.8
14,27,16,179,4335667.1
14,28,10,46,1129623.9
14,30,9,68,1575477.4
14,31,2,9,245619.5
14,34,6,35,890722.2
14,36,14,56,1366093.4
14,37,2,5,125332.9
14,47,4,11,205244.6
14,48,8,60,1118076.2
14,59,11,144,3281047.5
14,61,3,5,98072.9
14,62,15,357.5,9007723.7
14,63,26,520.5,12329780.5
14,64,22,368.5,8882174.5
14,65,2,4.5,94198.8
14,66,24,332,8064976
14,67,1,4,101761.5
14,68,10,34,663023.5
14,69,10,74.5,2046844
14,70,4,17,260045.6
14,71,6,43,859399.1
14,73,2,9.5,282300.5
14,74,5,51,1078931.6
14,75,1,4,92923.2
14,76,5,15,334100.2
14,77,2,4,89093.4
14,78,2,2.5,57410.8
14,79,5,33,757822.9
14,80,14,332,7805805.1
14,81,9,99.5,2544213
14,82,4,127,3202318.8
14,83,4,29,787922
15,14,1,2,59829.4
15,15,11,22,658123.4
15,16,24,136,3314599.7
15,17,17,66,1750906
15,18,2,4,101641.1
15,20,6,32,813023.4
15,23,24,110,2732211.5
15,24,12,103.5,2811185
15,25,10,29,857443.1
15,26,26,358,9521609.1
15,27,24,664,16444073.6
15,28,14,83,2190399.6
15,29,2,5,122785.2
15,30,1,3,81873.2
15,31,1,2,54582.1
15,54,3,7,135262.5
15,55,11,125.5,2660593.1
15,60,2,26,509979.1
15,61,1,4,78458.3
15,62,2,7,171829.7
15,63,3,9,220923.9
15,64,4,11,230263.7
15,65,8,23,481460.5
15,66,3,10,254403.8
15,67,2,13,330724.9
15,68,3,49,1368055.5
15,70,10,159,3704032.8
15,71,8,163,3911115.7
15,72,12,101.5,2246822.3
15,73,5,7,208010.8
15,74,12,44,1022155.7
15,75,15,615,13678081.3
15,76,18,70,1679251.9
15,77,6,26,579106.9
15,79,3,18,413357.9
15,80,5,55,1468135.5
15,85,1,1,27276.3
15,86,2,2,54552.6
13,15,5,18,538464.4
13,16,51,1342.5,32077751.4
13,17,46,285,7249306.5
13,21,5,35.5,724737
13,22,3,27,609458.4
13,23,17,73,1428272.7
13,24,9,50,1172647.1
13,25,16,148,3528766.9
13,26,9,116,3093317.4
13,30,1,1,24757.4
13,32,2,6,128037.6
13,33,9,50.5,1154342.6
13,34,9,23,523303.7
13,35,5,14,318532.7
13,36,6,150,3233638.7
13,37,1,1,27556.7
13,38,4,5.5,137866.1
13,46,14,185,3997986.6
13,47,1,21,396526.9
13,48,1,7,135095.7
13,58,14,46,1183029.1
13,63,1,5,98072.9
13,65,3,7,178082.7
13,66,25,2478,52142279.4
13,67,21,1720.5,41627645.6
13,68,3,10,225828.7
13,69,4,24,541989.2
13,70,11,90,2049925.2
13,71,3,7,145319.3
13,73,2,27,719808.1
13,76,6,94,2254058.9
13,78,1,1,23744.9
13,81,1,4,101615.8
13,82,6,8,203231.4
13,83,4,14,355655.1
12,16,8,18,516451.1
12,17,12,60.5,1534257.9
12,20,1,2,40830.3
12,21,5,26,672932.6
12,22,31,215.5,5251662
12,23,21,150.5,3917438.8
12,30,2,13,321846.3
12,31,6,31,767479.6
12,32,5,27,576169.2
12,33,12,61.5,1419371.3
12,34,16,78,2041422.6
12,36,7,44.5,1104686.5
12,37,18,116,2451684.7
12,38,2,2,50133.2
12,44,8,115,2471214
12,45,6,28,522440.8
12,46,7,29,540222.6
12,47,4,13,264873.7
12,56,3,5,146798
12,57,2,4,117438.4
12,58,1,4,117438.3
12,66,2,7,176433.3
12,70,1,1,20759.9
12,71,3,28,581277.5
12,73,5,36,795810
12,74,3,11,313314.3
12,76,25,205,5041360.7
12,77,10,140.5,2955908.1
12,78,6,26,617368.2
12,82,6,60.5,1299116.6
12,83,2,9.5,241337.4
12,84,5,11,300039.7
16,16,8,44,1441185.4
16,17,5,15,491313.1
16,20,3,5,162084
16,21,8,32,838672.2
16,22,10,77,2047178.1
16,23,7,35,938513.1
16,24,4,29,575392.2
16,25,27,230,5229098.8
16,26,15,97,2353889.2
16,27,27,381.5,8988692.2
16,28,19,147.5,3255415.9
16,29,18,101.5,2803094.1
16,38,1,2,60629.8
16,60,5,40,1014332.7
16,62,1,2,39359.3
16,63,3,6,118077.9
16,65,5,18,477523.5
16,67,3,17,354705.1
16,68,6,29,566854.3
16,74,2,7,171023.8
16,75,1,1,24432
16,76,2,5,103153.8
16,86,10,39.5,1196616.9
11,17,7,26,657033.9
