x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,4,387,48.1,119,7,30,0,94
0,1,4,227.5,40,13,16.1,24.9,0,0
0,2,5,468.5,19,44.9,69,60.1,1,19
0,5,2,9,0.1,0.5,0.8,2.1,0,0
0,8,4,460.5,43,40.2,60.9,47.9,0,0
0,9,4,114.5,6.9,21,11,13.1,0,0
0,11,3,21,2.5,3,1.7,1.2,0,0
1,0,10,490,45.1,34.1,10,134.8,0,0
1,1,8,358.5,32,45.2,51.1,13,0,6
1,2,2,41,1,12,3,0,0,0
1,4,1,2,0,0.1,0.2,0.5,0,0
1,5,9,184.5,6.9,14.3,12.3,41.5,1,0
1,7,3,133,16.9,8,7,27,0,0
1,8,12,309,14.1,40,24.1,56.9,1,0
1,10,3,55,3,3,3.9,12.1,0,0
1,11,4,14,1.5,2,1.3,0.8,0,0
1,12,10,114,5,16,14.9,16.1,0,0
2,0,4,359.5,35.7,64.3,37.8,39.5,0,15.9
2,1,1,3,0.2,0.7,0.2,0.5,0,0.1
2,2,3,78.5,7.6,18.6,4.6,2.8,0,0
2,3,1,4,0.4,0.4,0.4,0.3,0,0
2,5,12,217.5,4,34.1,16,39.8,0,0
2,6,4,141.5,13,31.9,9.1,11,0,0
2,7,7,626,16.9,53.2,36.9,171.9,1,0
2,8,0,25,0,2,4,7,0,0
2,9,6,149,5,16.8,23,13,0,0
2,10,3,132.5,2,18,10.1,29.9,0,0
2,11,6,362.5,9,39,42.1,59,0,0
2,12,4,23,2.2,1.6,2.2,3.8,0,0
2,13,3,6,0.6,0.4,0.6,0.9,0,0
2,14,1,2,0.2,0.1,0.2,0.3,0,0
2,16,3,15,2.7,2.7,0.6,0.9,0,0
2,17,7,84,7.3,12.8,1.3,18.8,0,0
2,18,1,400,35.1,12.3,65,113.5,0,0
2,19,1,11,1.9,0.7,0,4.5,0,0
3,2,2,230.5,29,26,5,58,0,0
3,3,7,809.5,24,91.1,87.1,147.9,0,53.9
3,5,9,360.5,24.2,34,43,50.8,0,0
3,7,5,201.5,4.1,17.9,10.1,57.1,1.9,1
3,8,5,341.5,7.9,33.9,11.1,96.1,0,0
3,9,6,128,3.1,12.9,8.1,37.9,0,0
3,10,3,88.5,9,3,11,17,0,0
3,13,1,5,0.5,0.3,0.5,0.8,0,0
3,14,1,7,0.6,0.5,0.7,1.1,0,0
3,16,1,4,0.7,0.7,0.2,0.2,0,0
3,17,5,93,8,4,8,24,0,0
3,18,7,654.5,45.1,58,115,147.9,0,27
3,19,8,510,49,55,26.1,150.9,1,0
4,1,5,560,38,55.1,62,85,0,10
4,2,1,7,0.2,2,0.3,0.8,0,0
4,3,2,93,0.8,31.1,1.5,3.9,0,19
4,4,4,76,17.9,2.1,0.9,21,0,0
4,5,8,953,104.9,106,101.2,120.9,1,101
4,6,4,392.5,30.1,67.9,58.9,13.1,0,86
4,7,6,299.5,26.9,44,19.1,42,0,0
4,8,5,55,6,1.9,5,7,0,0
4,9,4,108.5,8,14,19.1,2.9,0,1
4,10,8,271,27,27.8,17.1,52.1,0,0
4,13,3,42,2,3,5,8.1,0,0
4,14,7,147.5,5.9,14.9,16,27.1,0,0
4,15,1,2,0.1,0.2,0.1,0.5,0,0
4,16,9,40,1.5,10.8,4.2,3.2,0,0
4,17,1,15,0.6,4.1,1.6,1.1,0,0
4,18,2,12,0.9,2,0,2.8,0,0
4,19,5,14,1.1,2.4,0,3.2,0,0
4,20,4,74,7.7,12.7,14.9,8.7,0,8
5,0,10,97.5,5.9,12,9.1,17,0,0
5,1,3,30,0,3,9,1,0,0
5,2,1,3,0.1,0.9,0.1,0.3,0,0
5,5,2,127,3,26,12,13,0,0
5,6,5,657.5,40,221.9,27.1,3.9,0,14.1
