x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,2,3,0,0.2,0.1,0.9,0,0
0,2,1,4,0,0.2,0.1,1.3,0,0
0,4,1,3,0.1,0.1,0.1,0.6,0.2,0
0,5,8,124,5,19,13.9,11.9,0,0
0,6,6,137,4,16,30.1,9,0,0
0,7,1,16,0,2,1.3,4.7,0,0
0,8,4,19,0.9,3.9,0.9,2.3,0,0
0,9,5,33,0,15,0,0,0,0
0,14,2,31,2.1,4.3,1.5,5.1,0,0
0,15,7,292.5,14.2,13.8,65,11,0,6
0,16,12,523,46.1,44,82.1,44.9,0,0
0,17,12,69,9,13,0,6.9,0,0
0,18,3,1506.5,324,222,206,45,0,136
0,19,7,810.5,138.2,74.2,100.7,16.9,0,41
0,20,8,321,38.9,24.1,27.9,43,1,0
0,21,12,192,22.6,18.1,21.1,20.1,0,0
0,22,6,1324.5,48.1,47,319.9,46.1,0,52
0,23,6,171.5,4.8,1,33.1,43,0,14
0,25,2,15,0,1,4.7,1,0,1
0,26,6,44.5,0,4.8,7.5,2.4,0,0
0,27,1,6,0,0.7,1,0.3,0,0
0,28,2,405,10,39,67,22,0,0
0,29,3,763,11,50,149,62,1,13
0,30,7,82,2.7,11.8,7.1,12.5,0,0
0,31,1,1,0,0.1,0.1,0.2,0,0
0,32,1,2,0.1,0.1,0.1,0.4,0,0
0,33,2,54.5,4.5,2.6,2.5,11.6,0,0
0,34,2,14,1,1,0.3,2.9,0,0
0,36,4,45,1.8,3.9,0.7,11.1,0,0
0,40,3,30.5,0.8,0,0,10.6,0,0
0,41,2,6,0.1,0,0,2.1,0,0
0,44,2,14.5,0.2,0.3,0.8,4.3,0,0
0,45,3,144.5,4.9,4,5.1,45,0,0
0,47,2,42,8.1,0,2,7.9,0,0
0,48,8,171.5,13.5,8.9,11.7,33.4,1,0
0,52,2,57,1,0,1.9,19.6,0,0
0,55,5,57,0.9,3,3.1,11,0,0
0,57,1,2,0,0.2,0.2,0.4,0,0
0,58,2,6,0,0.1,0.1,1.6,0,0
0,59,2,11,0,0.3,0.3,2.8,0,0
0,63,1,9,0.4,0.8,1.3,1.1,0,0
0,64,4,62,0,1,3.9,21,0,0
0,66,2,16,0,1.5,0.8,6,0,0
0,67,2,37,0,3,5,12,0,0
0,70,4,414,23,49,21,81,0,25
0,75,1,5,0.4,0.7,0.5,0.9,0,0
0,78,1,1,0.1,0,0,0.4,0,0
0,80,2,4,0.3,0.8,0.4,0.1,0,0
0,81,1,27,1.6,5.4,3.3,0.5,0,0
0,82,0,295.5,0,39,59,1,0,20
0,83,2,67,0,0,16,0,0,0
0,88,3,24.5,0,2.9,1.1,7,0,0
0,89,7,157,2,13,16.9,34,0,5
0,92,1,5,0.1,0.5,0.7,0.6,0,0
0,94,1,1,0.1,0.2,0,0.1,0,0
0,96,8,230.5,6.1,22.1,22.8,30.9,0,0
0,97,7,89,5.9,10.9,2,18.2,0,0
0,98,2,3,0.3,0.1,0.3,0.3,0,0
0,99,10,162,9.9,11.9,19.2,22.9,1.1,0
0,100,6,321.5,10.9,37.8,36.3,29.7,2,0
0,101,1,3,0,0.5,0.2,0.5,0,0
0,103,4,153,3,24.9,13.6,18.4,0,0
0,118,3,24,1.5,1.2,2.8,2.4,0,0
