x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
15,23,1,7,2.4,0.3,0.3,0,0,2.4,0.1,2.2,331.8
15,36,2,11,4.9,0.9,0.3,0.3,0.3,4.6,0.6,3.7,700.9
15,37,2,101,41,11.8,4,3,2,38,8.3,35.7,5170
15,56,1,9,3.3,0.5,0.5,0,0.6,3.3,0.5,3.2,316.3
15,66,4,15.5,6.7,2.2,0,0,0,6.7,1.3,5,754.4
15,67,1,4,1.4,0.2,0.2,0,0.1,1.4,0.1,1.2,206
15,68,2,12,4.2,0.5,0.7,0,0.3,4.2,0.3,3.7,618
15,81,1,33.5,12.4,1.7,0,0,0.8,12.4,0,10.8,1658.5
15,82,0,252.5,96,22,7,4,8,92,3,81,12222
15,83,1,46,18.8,5.4,1.3,0,1,18.8,1,17.1,2316.2
15,86,1,5,1.9,0.3,0.2,0,0.2,1.9,0.2,1.9,260.3
15,87,0,135,50,9,4,8,7,42,5,35,5717
15,88,1,267,112.6,33,9,28,11,84.6,6,81.6,13959.2
15,89,2,138.5,59.4,12.6,1.6,5,2,54.4,2.6,48.2,7458
15,90,1,4,1.4,0.1,0.1,0,0,1.4,0.1,1.2,190.5
15,106,1,3,1.2,0.2,0.1,0,0,1.2,0,1.2,151.2
17,11,1,15,6.8,2,0.4,1,1.2,5.8,0.8,6.2,911.8
17,12,1,81,32.1,5.2,1.6,1.1,6.1,31,4.3,27.2,4389.1
17,13,1,44,16.2,2.3,1.1,0.1,0.1,16.1,2,14.9,2264.7
17,14,1,11,4.4,1.1,0.3,0.5,0.5,3.9,0.1,3.4,615.1
17,15,1,1,0.4,0.1,0,0,0,0.4,0,0.3,55.9
17,16,2,16,6.4,1.6,0.4,0.7,0.7,5.7,0.2,5,894.6
17,17,1,10,3.6,0.8,0.7,0,0.2,3.6,0.5,3.3,528.1
17,22,1,47,20.8,6.1,2.2,3,1,17.8,1.4,16.6,2229.2
17,23,1,149,59,14.8,1.3,4,5,55,5.6,50.7,7843.1
17,66,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.7
17,89,1,5,2.5,0.8,0,0.4,0,2.1,0.2,2.3,275.2
17,91,1,1,0.5,0.2,0,0.1,0,0.4,0,0.5,55
17,112,3,35.5,13.6,3.1,2.4,1.7,1.7,11.9,1.7,12,2027.1
17,113,2,9,3.5,0.8,0.6,0.4,0.4,3.1,0.4,3.1,513.9
26,6,1,9,3.1,0.7,0.7,0.3,0.3,2.8,0.3,2.8,405.7
26,9,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.6,90.2
26,16,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.2
26,21,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,101.2
26,29,1,8,2.9,0.6,0.3,0,0.3,2.9,0,2.9,401.5
26,45,0,25,21,17,0,17,1,4,1,2,1238
26,46,1,196,80.4,14.4,4.4,0,3.7,80.4,3,74.4,8953.4
26,56,1,56,19.8,1.2,1.2,0,1.5,19.8,0.2,19.1,2692.3
26,57,1,152,69,22.1,4,5.3,5.1,63.7,7,56.8,7624.4
26,59,1,47,21.8,7.2,0,4.4,0.2,17.4,1,16.6,2188.6
26,60,1,273,113.5,29.5,8.2,18.2,12.2,95.3,7.4,88.5,13111.5
26,61,1,132,56.4,14.2,1.1,3.1,3.1,53.3,2.1,50.4,6463
26,90,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.3,55
25,0,1,6,3.5,1.6,0,0.7,0.5,2.8,0.9,2.6,424
25,2,1,3,1,0.2,0.2,0.1,0.1,0.9,0.1,0.9,135.2
25,10,2,20,7,1.4,1.4,0.7,0.6,6.3,0.6,6.1,901.6
25,35,1,22,9.1,1.9,0.5,0,0.5,9.1,0.5,8.6,1138.3
25,36,1,89.5,37.1,8.9,0.2,0,1.2,37.1,0.2,34.9,4973.4
25,38,1,2,0.9,0.2,0,0.1,0,0.8,0,0.6,112.3
25,55,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,92.2
25,56,3,153,60.6,11.7,4.7,0,5.5,60.6,0.7,57.4,7547.3
25,57,0,158,66,15,3,10,15,56,3,53,7100
25,58,1,26,10.3,0.7,0,1.4,0.7,8.9,0,9.6,1302.1
25,60,1,41.5,16.4,6.2,1.1,2.1,1.1,14.3,2.1,13.4,1828
25,61,2,68,29.3,8.8,0.6,2.7,3.6,26.6,2.3,22.3,3245.4
25,62,2,80.5,31.2,1.7,1.7,0,2.9,31.2,1.7,29.9,3865
25,63,3,16.5,6.1,0.9,0.9,0,1.1,6.1,0.9,5.8,579.9
25,65,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,70.3
25,77,2,191,79.8,9.2,2.7,0,7.4,79.8,1,76.1,9801.1
25,78,2,16,6.2,0.7,0.4,0,0.6,6.2,0,5.9,877.8
25,94,1,5,1.9,0.5,0.2,0,0,1.9,0.1,1.6,212.8
27,5,2,22,8.9,2,0.5,0,0.9,8.9,0.5,8.9,1240.9
27,6,2,78,34.1,10,1.5,1,3,33.1,4.5,30.1,4473.1
27,15,1,12.5,6.3,2.2,0,0,1.1,6.3,0.7,5.6,839.9
27,16,1,71,36.6,15.4,1,0,2.7,36.6,3.1,31.5,4545.7
27,22,2,83.5,28.2,4.9,3.9,3,1.9,25.2,4,25.9,3577.6
27,23,1,14,5.1,1.1,0.5,0,0.5,5.1,0,5,702.6
27,30,1,5,1.8,0.1,0.2,0,0.1,1.8,0,1.8,229.8
27,31,3,57,25.5,9.5,2.4,0,0.9,25.5,0,24.1,2807.6
27,45,1,3,1.1,0.1,0.1,0,0.1,1.1,0.1,1.1,148
27,46,2,142,67.7,23.6,1.6,10.3,8,57.4,6.6,50.4,8560.8
