x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,24,1,17,0.4,2.3,0.6,1.5,4.4,0.4,3.2,2.3,1.3,0.2,0.4
0,25,0,74,7,10,0,14,15,1,5,14,5,3,0
0,26,1,2,0,0.3,0.1,0.2,0.5,0,0.4,0.3,0.1,0,0.1
0,55,1,14,0.6,0.6,0.6,4.2,2.2,0.3,2.7,0.9,0.9,0.9,0.1
0,56,1,18,0.7,0.8,0.8,5.4,2.8,0.4,3.5,1.1,1.2,1.1,0.2
0,59,1,4,0.1,0.3,0.1,0.5,1,0.1,0.8,0.5,0.4,0.1,0.1
0,60,1,16,0.3,1.3,0.4,2.1,4,0.2,3.1,2.1,1.6,0.4,0.5
0,61,1,18,0.3,1.4,0.4,2.3,4.6,0.2,3.6,2.3,1.8,0.5,0.6
0,67,1,5,0.1,0.4,0.1,0.6,1.3,0.1,1,0.6,0.5,0.1,0.2
0,68,1,2,0.1,0.2,0.1,0.3,0.6,0,0.3,0.2,0.1,0.1,0
0,75,1,22,0.6,3.2,1.8,2.2,6.3,0.4,3.3,2.6,0.8,0.6,0.2
0,78,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1
0,79,1,26,0.5,2.5,1,3.2,6.2,0.5,4.2,4.2,1.2,1.2,1.3
0,80,0,74.5,4,9.5,3,19,17,3,2,7,7,1,2
0,81,0,99,0,7,8,17,14,1,15,25,4,7,1
0,82,0,61,0,6,5,8,18,1,13,7,2,1,0
0,84,1,24,0.5,1.8,0.9,1.4,6,0.5,8.3,0.9,1.4,0.9,1.4
0,85,1,13,0.2,1,0.5,0.8,3.3,0.2,4.5,0.5,0.7,0.5,0.8
0,86,1,2,0,0.2,0.1,0.1,0.5,0,0.7,0.1,0.1,0.1,0.1
0,100,1,13,1.2,1.6,0.3,2.2,4.3,0.3,0.9,0.3,1.6,0.3,0
0,101,1,3,0.3,0.3,0.1,0.5,1,0.1,0.2,0.1,0.3,0.1,0
0,104,1,4,0.4,0.5,0.1,0.6,1.3,0.1,0.3,0.1,0.5,0.1,0
0,121,1,31,0.5,3.8,3.2,3.2,7.5,0.5,5.4,6.4,0.5,0,0
1,4,1,7,0.3,0.6,0.4,1.6,1.3,0.1,0.9,0.5,0.7,0.4,0.2
1,5,1,7,0.3,0.6,0.4,1.6,1.3,0.1,0.9,0.5,0.7,0.4,0.2
1,11,1,4,0.2,0.3,0.3,0.7,0.6,0.2,0.6,0.7,0.3,0,0.1
1,24,1,27,0.7,3.6,1,2.3,7,0.7,5,3.7,2,0.3,0.7
1,25,0,47,3,0,1,11,6,4,4,2,13,2,1
1,26,1,11,0.3,1.5,0.4,0.9,2.9,0.3,2,1.5,0.8,0.1,0.3
1,34,0,22,1,1,0,7,4,0,2,5,2,0,0
1,35,0,31,2,4,2,5,8,1,4,3,0,0,2
1,55,1,11,0.4,0.5,0.5,3.3,1.7,0.2,2.2,0.7,0.7,0.7,0.1
1,56,1,11,0.4,0.5,0.5,3.3,1.7,0.2,2.2,0.7,0.7,0.7,0.1
1,59,1,4,0.1,0.3,0.1,0.5,1,0.1,0.8,0.5,0.4,0.1,0.1
1,60,1,13,0.2,1,0.3,1.7,3.3,0.2,2.6,1.7,1.3,0.3,0.4
1,61,1,17,0.3,1.4,0.4,2.2,4.3,0.2,3.4,2.2,1.7,0.4,0.5
1,67,1,3,0,0.2,0.1,0.4,0.8,0,0.6,0.4,0.3,0.1,0.1
1,69,1,4,0.1,0.5,0.3,0.5,1.3,0,0.6,0.3,0.2,0.1,0.1
1,75,1,18,0.5,2.6,1.5,1.8,5.2,0.3,2.7,2.1,0.6,0.5,0.2
1,78,1,4,0.1,0.4,0.2,0.5,0.9,0.1,0.6,0.6,0.2,0.2,0.2
1,79,1,24,0.5,2.3,0.9,3,5.7,0.5,3.9,3.9,1.1,1.1,1.1
1,80,1,16,0.3,1.5,0.6,2,3.8,0.3,2.6,2.6,0.7,0.8,0.8
1,81,0,21,2,0,0,4,2,0,6,5,0,2,0
1,82,1,13,0.3,1.2,0.5,1.6,3.1,0.3,2.1,2.1,0.6,0.6,0.6
1,84,0,95,3,3,9,12,22,2,16,16,4,6,2
1,104,1,5,0.5,0.6,0.1,0.8,1.7,0.1,0.4,0.1,0.6,0.1,0
1,121,1,27,0.5,3.2,2.8,2.8,6.5,0.5,4.6,5.6,0.5,0,0
2,2,1,4,0.2,0.3,0.3,0.7,0.7,0.1,0.8,0.5,0.2,0.1,0.1
2,3,1,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.1,0.2,0.1,0.1
2,4,1,7,0.3,0.6,0.4,1.6,1.3,0.1,0.9,0.5,0.7,0.4,0.2
2,5,1,4,0.2,0.3,0.2,0.9,0.7,0.1,0.5,0.3,0.4,0.3,0.1
2,6,1,7,0.3,0.6,0.4,1.6,1.3,0.1,0.9,0.5,0.7,0.4,0.2
2,7,1,10,0.4,0.8,0.6,2.3,1.8,0.2,1.3,0.7,1,0.6,0.3
2,9,1,8,0.5,0.5,0.5,1.4,1.2,0.5,1.2,1.5,0.5,0,0.2
2,10,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.4,0.1,0,0.1
2,11,1,5,0.3,0.3,0.3,0.9,0.8,0.3,0.8,0.9,0.3,0,0.1
2,23,1,8,0.2,1.1,0.3,0.7,2,0.2,1.5,1.1,0.6,0.1,0.2
2,24,1,7,0.2,0.9,0.3,0.6,1.8,0.2,1.3,0.9,0.5,0.1,0.2
2,33,1,20,0.4,0.9,0.9,2.6,2.2,0.4,4.3,5.7,2.2,0.4,0
2,34,0,31,0,6,2,3,10,0,3,1,2,3,1
2,35,1,19,0.4,0.8,0.8,2.5,2.1,0.4,4.1,5.4,2.1,0.4,0
2,56,1,2,0.1,0.1,0.1,0.6,0.3,0.1,0.4,0.1,0.1,0.1,0
2,60,1,17,0.3,1.4,0.4,2.2,4.3,0.2,3.4,2.2,1.7,0.4,0.5
2,61,1,13,0.2,1,0.3,1.7,3.3,0.2,2.6,1.7,1.3,0.3,0.4
2,69,1,32,1,4,2.2,4.4,10.2,0.2,5,2.4,1.2,0.8,0.6
2,72,1,26,0.8,3.2,1.8,3.6,8.3,0.2,4.1,1.9,1,0.6,0.5
2,73,1,28,0.7,4,2.3,2.8,8.1,0.5,4.3,3.3,1,0.8,0.2
2,75,0,38,1,4,1,6,10,1,3,4,2,5,1
2,80,0,40,1,5,3,5,10,1,8,4,2,1,0
2,81,0,72,2,8,7,5,20,0,6,14,3,6,1
2,82,0,37,2,6,0,7,5,0,6,6,3,1,1
2,83,0,84,3,4,7,20,18,2,9,12,3,6,0
