x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,17,1,3,0.1,0.3,0.3,0.2,1,0,0.4,0.2,0.1,0.3,0.1
0,29,1,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0
0,32,1,4,0.3,0.4,0.1,0.5,1.1,0.1,0.5,0.3,0.3,0.3,0.1
0,37,1,4,0.1,0.3,0.1,0.7,1.3,0.3,0.4,0.4,0.4,0,0
0,98,1,1,0,0,0,0.1,0.3,0,0.3,0.2,0.1,0,0
0,103,0,37,2,2,3,7,7,1,6,6,1,2,0
0,105,1,10,0.3,0.8,0.4,1.3,2.2,0.1,1.8,1.8,0.4,0.8,0.1
0,106,0,28.5,0,1,1,5,4,0,10,3,2.5,2,0
0,107,0,32,0,4.5,0,5,10,0,3,0,5.5,1,3
0,120,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
1,6,1,13,0.3,0.5,0.6,2.8,2.8,0,3.4,1.7,0.3,0.6,0
1,7,1,10,0.2,0.4,0.4,2.2,2.2,0,2.6,1.3,0.2,0.5,0
1,57,1,6,0.6,0.2,0,1,1.3,0.2,0.5,1.5,0.7,0,0
1,95,1,1,0.1,0,0,0.2,0.2,0,0.1,0.3,0.1,0,0
1,97,1,1,0,0,0,0.1,0.3,0,0.3,0.2,0.1,0,0
1,98,1,3,0,0,0,0.3,1,0,1,0.5,0.2,0,0
1,99,1,3,0,0,0,0.3,1,0,1,0.5,0.2,0,0
1,102,1,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.2,0
1,103,1,4,0.1,0.3,0.2,0.5,0.9,0,0.7,0.7,0.2,0.3,0.1
1,104,1,22,0.6,1.8,0.8,2.8,4.9,0.2,3.8,4,0.9,1.9,0.3
1,105,1,10,0.3,0.8,0.4,1.3,2.2,0.1,1.8,1.8,0.4,0.8,0.1
1,106,1,11,0.9,0,0,2.6,0.9,0,2.6,2.7,0.9,0.4,0
2,6,0,54,1,6,1,9,13,2,7,6,3,5,1
2,7,0,40,3,8,0,6,8,2,6,4,1,2,0
2,33,1,2,0.2,0.2,0,0.2,0.6,0,0.2,0.2,0.2,0.2,0
