x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
50,0,0,81,0,0,26,0,0,0
51,0,0,96.5,1,0,41,2,0,24
52,0,0,128.5,7,5,21,26,0,0
53,0,0,139.5,9,10,4,36,0,0
54,0,0,41,1,4,4,7,0,0
88,0,1,26,0.7,1.5,8.7,0.7,0,0
89,0,0,76,2,2,15,5,0,12
90,0,0,57.5,1,1,14,3,0,0
91,0,0,63.5,4,2,24,0,0,0
92,0,0,94.5,0,2,46,0,0,0
93,0,1,2,0.1,0.2,0.3,0.1,0,0
11,1,1,3,0.1,0.5,0.4,0,0,0
12,1,1,6,0.1,1.1,0.8,0,0,0
14,1,0,44,1,2,11,1,0,0
15,1,1,14,0.2,1.4,3.7,0,0,0
16,1,1,19,0.3,1.9,5,0,0,0
50,1,0,58,3,14,11,0,0,0
51,1,0,118,18,10,28,3,0,0
52,1,0,121,4,1,8,36,0,0
53,1,0,91,5,9,9,20,0,0
54,1,0,75.5,6,2,4,21,0,0
55,1,0,29,0,5,8,1,0,0
56,1,1,3,0.1,0.1,0.8,0.1,0,0
91,1,1,1,0,0.1,0.3,0,0,0
3,2,1,4,0,0.4,0.9,0.1,0,0
10,2,1,14,0.3,2.5,2,0,0,0
11,2,0,35,2,1,4,6,0,0
12,2,0,51,1,4,6,16,0,0
13,2,0,82.5,3,4,14,18,0,0
14,2,0,80.5,6,6,7,12,0,0
15,2,0,84.5,1,8,27,0,0,0
16,2,1,12,0.2,1.2,3.1,0,0,0
49,2,1,15,1.2,1,3.2,0.5,0,0
50,2,0,63,7,19,4,0,0,0
51,2,0,126,19,10,0,18,0,0
52,2,0,141,2,4,13,37,0,0
53,2,0,125,8,4,7,37,0,0
54,2,0,94,9,5,9,20,0,0
55,2,1,33,0.8,0.9,9.3,0.8,0,0
56,2,0,61,0,26,0,0,0,0
94,2,1,2,0,0.4,0.4,0.1,0,0
3,3,0,67,0,0,26,0,0,0
4,3,1,22,0,1.2,5.5,1.5,0,0
10,3,1,7,0.1,1.3,1,0,0,0
11,3,1,1,0,0.2,0.1,0,0,0
13,3,1,19,0.4,3.4,2.7,0,0,0
14,3,1,14,0.2,1.4,3.7,0,0,0
15,3,1,2,0.1,0.2,0.5,0,0,0
47,3,1,1,0,0,0.4,0,0,0
49,3,1,13.5,1.1,0.9,2.9,0.4,0,0
50,3,0,51,13,5,4,0,0,0
51,3,0,110.5,15,4,9,18,1,8
52,3,0,179.5,7,5,16,49,0,0
53,3,0,182,19,6,35,20,1,0
54,3,0,109.5,6,7,7,19,1,0
55,3,0,37,3,13,3,0,0,0
56,3,0,36,0,14,1,0,0,0
2,4,1,18,0,1.9,4.2,0.4,0,0
3,4,0,95,2,7,24,2,0,0
4,4,0,82,1,0,18,16,0,0
5,4,0,54,2,4,7,7,0,0
6,4,1,11,0,0.6,2.7,0.8,0,0
50,4,0,42,5,0,17,1,0,0
51,4,0,85,11,2,11,14,0,0
52,4,0,50,1,1,3,17,0,0
53,4,0,106.5,30,9,10,1,1,0
54,4,0,55,15,5,3,0,0,0
102,4,1,5,0,0,2.1,0,0,0
103,4,1,3,0,0,1.2,0,0,0
1,5,1,4,0,0.4,0.9,0.1,0,0
2,5,1,10,0,1.1,2.3,0.2,0,0
3,5,0,68,1,7,14,3,0,0
4,5,1,23,0,1.2,5.8,1.6,0,0
5,5,0,80,1,1,13,14,0,0
50,5,1,11,0.9,0.7,2.3,0.4,0,0
51,5,1,22,1.8,1.4,4.7,0.7,0,0
53,5,0,36,9,1,6,1,0,6
54,5,1,3,0.1,0.1,0.8,0.1,0,0
99,5,0,51,2,3,9,2,0,0
100,5,1,19,0,0,7.9,0,0,0
101,5,1,3,0,0,1.2,0,0,0
102,5,0,63,2,2,7,10,0,0
103,5,1,6,0,0,2.5,0,0,0
2,6,1,3,0.2,0.6,0.3,0,0,0
5,6,1,2,0.1,0.2,0.5,0.2,0,0
6,6,1,2,0.1,0.2,0.5,0.2,0,0
45,6,1,5,0.3,0.1,0.9,0.1,0.1,0
47,6,1,5,0.3,0.1,0.9,0.1,0.1,0
49,6,1,5,0.3,0.1,0.9,0.1,0.1,0
50,6,1,2,0.1,0,0.4,0,0.1,0
52,6,1,2,0.1,0,0.4,0,0.1,0
59,6,1,5.5,0,0.6,1.8,0,0,0
99,6,0,67.5,4,6,6,10,0,0
100,6,0,170,0,3,72,4,0,9
101,6,0,101,4,3,19,9,0,0
102,6,0,127.5,4,11,12,26,0,0
103,6,0,73,1,2,23,2,0,4
33,7,1,1,0.1,0,0.2,0.1,0,0
44,7,1,11,0.5,0.3,2,0.3,0.3,0
45,7,1,9,0.5,0.2,1.6,0.2,0.3,0
58,7,1,2,0,0.2,0.7,0,0,0
59,7,1,4,0,0.5,1.3,0,0,0
60,7,0,28,0,6,5,0,0,0
61,7,1,10.5,0,1.2,3.4,0,0,0
62,7,1,2,0,0.2,0.7,0,0,0
99,7,0,21,1,1,8,1,0,0
100,7,0,94,8,7,11,10,0,0
101,7,0,49,1,3,1,16,0,0
102,7,0,67,3,4,6,17,0,0
103,7,0,85,0,29,5,0,0,0
104,7,0,128,0,20,27,0,0,0
105,7,0,57.5,0,0,25,0,0,0
7,8,1,13,0.3,1.2,3.5,1.4,0,0
8,8,1,6,0.1,0.5,1.6,0.7,0,0
9,8,1,2,0,0.3,0.4,0.1,0,0
25,8,1,3,0.4,0.1,0.4,0.3,0,0
27,8,1,3,0.4,0.1,0.4,0.3,0,0
43,8,1,2,0.1,0.4,0.2,0,0,0
57,8,1,19,0,2.2,6.2,0,0,0
58,8,0,44.5,0,7,5,6,0,0
59,8,0,46,2,4,6,5,0,0
60,8,0,157.5,6,6,40,12,0,0
61,8,0,42,3,6,7,3,0,0
62,8,1,1,0,0.1,0.3,0,0,0
95,8,1,1,0.1,0.1,0.2,0,0,0
98,8,1,5,0.5,0.7,0.9,0.1,0,0
99,8,0,53,17,3,1,0,0,0
100,8,0,68,11,6,4,7,0,0
101,8,0,51,6,5,3,11,0,0
102,8,0,90,6,5,11,15,0,7
103,8,1,14.5,1.4,4.1,1.4,0.5,0,0
104,8,0,83.5,0,15,20,0,0,0
105,8,0,84.5,0,0,24,0,0,0
6,9,0,56,0,3,10,13,0,0
7,9,0,47,0,6,2,10,0,0
8,9,0,68,0,8,16,4,0,0
9,9,1,19,0,3.5,3.5,0.7,0,0
25,9,1,3,0.4,0.1,0.4,0.3,0,0
26,9,1,2,0.3,0,0.3,0.2,0,0
56,9,1,13,0,1.5,4.2,0,0,0
57,9,0,114.5,0,8,38,0,0,0
58,9,0,83.5,0,38,3,0,0,0
59,9,0,126.5,9,11,19,14,0,0
60,9,0,87.5,13,4,3,19,0,0
61,9,0,65,8,7,5,10,0,0
62,9,0,89,9,2,26,2,0,0
64,9,1,2,0.4,0.2,0.2,0,0,0
98,9,1,7,0.7,1,1.2,0.2,0,0
99,9,1,15,1.4,4.3,1.4,0.5,0,0
100,9,0,55,3,3,22,4,0,0
101,9,0,67.5,9,3,6,9,0,0
102,9,0,83.5,2,16,6,9,0,0
103,9,0,52,2,5,17,0,0,5
104,9,0,124.5,0,15,25,0,0,0
105,9,1,67,0,0,18.3,0,0,0
5,10,1,1,0,0.1,0.3,0.1,0,0
6,10,0,126.5,1,10,39,2,0,0
7,10,0,87,2,8,16,9,0,0
8,10,1,21,0.5,1.9,5.6,2.3,0,0
9,10,1,6,0,1.1,1.1,0.2,0,0
24,10,1,11,1.5,0.4,1.5,1.2,0,0
25,10,0,67,7,0,8,9,0,0
26,10,1,6,0.8,0.2,0.9,0.6,0,0
57,10,0,79,0,24,12,0,0,0
58,10,0,102.5,2,41,3,0,0,0
59,10,0,111,14,12,5,13,0,0
60,10,0,101.5,16,8,6,16,0,0
61,10,0,103,11,6,9,21,0,0
62,10,0,55,7,2,7,7,0,0
63,10,1,2,0,0.2,0.7,0,0,0
79,10,1,5,1,0.5,0.4,0.1,0,0
100,10,1,2,0.2,0.6,0.2,0,0,0
101,10,0,98.5,7,4,20,14,0,0
102,10,0,108.5,5,4,22,13,0,0
103,10,0,45,0,0,15,1,0,0
104,10,0,60,0,0,23,0,0,0
105,10,1,10,0,0,2.7,0,0,0
6,11,0,49,0,0,18,0,0,0
7,11,1,10,0.3,0.7,2.1,0.1,0,0
24,11,0,29,0,0,7,7,0,0
25,11,0,124.5,8,7,13,27,0,0
26,11,1,1,0,0.1,0.2,0.1,0.1,0
56,11,0,46,0,0,19,0,0,0
57,11,0,106.5,6,5,26,0,0,0
58,11,0,129.5,32,17,2,0,0,0
59,11,0,150,19,8,46,8,0,0
60,11,0,111.5,9,8,10,21,0,0
61,11,0,71,4,6,9,10,0,0
62,11,0,22,0,0,19,0,0,18
65,11,1,4,0.8,0.4,0.3,0.1,0,0
101,11,0,29,7,3,1,1,0,0
102,11,0,39,2,2,9,0,0,0
103,11,1,4,0.4,0.6,0.7,0.1,0,0
5,12,1,4,0.1,0.3,0.8,0.1,0,0
6,12,1,4,0.1,0.3,0.8,0.1,0,0
18,12,1,1,0,0.1,0.3,0,0,0
24,12,0,36,0,0,6,9,0,0
25,12,0,70,4,2,3,20,0,0
26,12,0,60.5,0,12,21,0,0,21
52,12,0,37,1,0,10,0,0,0
53,12,0,38.5,0,11,3,0,0,0
54,12,0,25,0,10,2,0,0,0
56,12,1,31.5,0,2.9,6.9,0.5,0,0
57,12,0,100,0,6,31,2,0,15
58,12,0,101,12,1,14,11,0,0
59,12,0,94,9,8,7,15,0,0
60,12,0,133,4,13,7,30,0,0
61,12,0,23,2,2,1,6,0,0
3,13,1,2,0.1,0.4,0.2,0,0,0
4,13,1,31,0.8,2.1,6.5,0.4,0,0
5,13,0,108,1,4,33,0,0,8
6,13,1,22,0.6,1.4,4.6,0.3,0,0
23,13,1,3,0,0.4,0.8,0.1,0,0
24,13,1,20,0.4,2.1,2.9,1.7,2.5,0
26,13,1,5,0.1,0.5,0.8,0.4,0.6,0
43,13,1,5,0,0.4,0.5,1.7,0,0
52,13,0,72,3,11,6,9,0,0
53,13,0,63.5,4,13,14,1,0,0
54,13,1,2,0,0.2,0.5,0,0,0
58,13,1,31,0,2.9,6.7,0.5,0,0
59,13,0,127,8,6,7,22,1,0
60,13,0,96.5,5,5,10,20,0,0
61,13,0,90,3,11,16,2,0,0
62,13,0,23,0,11,0,0,0,0
3,14,1,17,1.1,3.4,1.4,0.3,0,0
4,14,0,50,4,6,3,7,0,0
5,14,0,43.5,0,1,8,6,0,0
6,14,0,27,1,14,0,0,0,0
23,14,1,3,0,0.4,0.8,0.1,0,0
24,14,1,21,0.4,2.2,3.1,1.8,2.6,0
25,14,0,39,4,1,2,6,0,0
42,14,1,7.5,0,0.7,0.7,2.5,0,0
43,14,0,79,2,5,2,26,0,0
44,14,0,86.5,6,7,25,4,0,0
45,14,0,74.5,0,28,2,0,0,0
46,14,0,116,0,20,23,0,0,0
52,14,1,29.5,0.7,0.7,2.8,5,0,0
53,14,1,12,0.3,0.3,1.2,2,0,0
59,14,0,55,4,7,4,8,0,0
60,14,0,94.5,7,8,10,15,0,0
61,14,1,13,0,1.5,2.8,0.2,0,0
62,14,1,5.5,0,0.6,1.2,0.1,0,0
95,14,1,18,1.3,0.6,3.8,0.2,0,0
96,14,0,35,14,0,2,0,0,0
97,14,1,6,0.4,0.2,1.3,0.1,0,0
98,14,1,14,1,0.5,2.9,0.2,0,0
99,14,0,21,1,0,5,5,0,0
0,15,1,21,1.4,4.2,1.8,0.3,0,0
2,15,1,8,0.5,1.6,0.7,0.1,0,0
3,15,1,9,0.6,1.8,0.8,0.1,0,0
4,15,0,45,0,1,13,9,0,0
5,15,1,5,0.1,0.3,1.1,0.1,0,0
22,15,1,4,0,0.5,1.1,0.1,0,0
24,15,1,1,0,0.1,0.2,0.1,0.1,0
25,15,0,44,2,5,9,6,0,0
