x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
36,52,1,38,1.3,4,1.7,3.7,8.7,0,7.1,4.4,0,3.1,4
36,53,0,70,1,10,1,7,20,0,12,6,5,4,4
37,50,0,64.5,5,6,0,13,17,2,6,5,10.5,0,0
37,51,0,276,19,22.5,13,54,61,8,37,26,14.5,6,15
37,52,0,251.5,10,36.5,6,32,72,2,36,27,15,3,12
37,53,2,180.5,9.6,16.2,7.9,61.6,40.2,3.6,16,10.5,8.8,0.5,5.6
37,54,2,63,2.7,9.9,4.4,3.3,16.6,0,6.7,10.2,2.1,4.7,2.4
38,41,1,28,0.7,3.7,0,3,5.9,0,4.4,3.7,2.9,3,0.7
38,42,1,116,4.4,15.6,2.2,8.6,25.9,3,18.5,17.2,9.2,6,5.4
38,43,0,731,20,63,28,96,163,12,126,146,25,25,27
38,44,2,7,0.3,1.1,0.4,0.8,1.9,0.1,0.9,0.2,0.5,0.1,0.7
38,45,1,105,0,7.2,3.6,17.9,17.6,0,22.4,24.5,5.6,1.3,4.9
38,46,1,144.5,4,30.6,6.3,17.2,44.8,2,16.2,7.9,7.8,1.5,6.2
38,47,1,200,6.7,14.9,12.3,24.8,47.4,4.7,45.7,23.4,13.7,4.4,2
38,48,1,110,1.3,8.7,6.1,13.5,23.9,2.3,20.3,20.5,4.3,5.1,4
38,49,0,220.5,4,18.5,8,48,51,2.5,35,28,9.5,9,7
38,50,0,478.5,16,32.5,24,98,105,4,89,58,29,9,14
38,51,4,63,5.3,3.9,1.6,8.5,20.7,1.6,9.2,7.6,0.7,1.6,2.3
38,52,2,179,5.2,14,6.4,37.8,42.4,2.2,34.6,20,8.6,1.2,6.6
38,53,1,257,13.3,22.4,10.6,51.4,57.9,5.3,42.1,27.6,11.8,4.1,10.5
38,54,2,113,1.4,6.9,5.3,26,27,1.3,22.7,9,2.7,2.1,8.6
38,55,3,41,0.8,2.4,1.7,9.1,6.5,0,9.1,6.5,0.8,0.8,3.3
39,40,1,49.5,2.3,3.3,3,7,9.1,0,12.6,4.3,1.5,3.1,3.3
39,41,0,572.5,20,54.5,35.5,91,145,8.5,73,69,40,14,22
39,42,0,237,11,16.5,6,41,56,4,28,38,15.5,8,13
39,43,2,112.5,5.4,15,4.7,10.1,27.5,1.8,20.1,11.7,8,1,7.2
39,44,0,50,2,9,5,5,19,0,6,2,2,0,0
39,45,1,46.5,5,3.2,2.1,13.1,12.3,1,3.1,0,5.6,0,1.1
39,46,1,643.5,32,57.8,20.2,175.4,152.1,14.5,63.8,52.4,47.7,11.2,16.4
39,47,0,489.5,24,50.5,28,85,116,10,63,67,27,4,15
39,48,0,417,14,26.5,28,61,112,7,67,50,22.5,18,11
39,49,1,386,10,22.9,17.5,81.7,83.6,9,57.1,51.1,20.6,22.5,10
39,50,1,345,6.1,25.3,25.8,62.7,87.3,8.3,48.9,43.6,18.2,5.3,13.5
39,51,1,163,5.5,10.9,7.1,17.8,48,6.1,23.9,15.7,13.6,0.2,14.2
39,52,1,15,0.7,1.7,0.2,2.7,3.5,0.7,2,1.1,1.4,0.1,0.9
39,53,1,16,0.7,1.8,0.2,2.9,3.8,0.7,2.1,1.2,1.5,0.1,1
39,54,1,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.2,0.3,0,0.2
39,55,0,730.5,35,44.5,57.5,182,181,15.5,77,76,40,8,14
39,56,0,152.5,4,20,5.5,31,29,1,27,17,9,3,6
39,57,1,2,0.1,0.3,0.1,0.1,0.5,0,0.3,0.2,0,0.4,0
40,38,0,33,2,2,0,7,4,1,10,4,1,0,2
40,39,1,149.5,7.1,7.6,3,30.8,34.6,4.1,19.9,28.2,6,4.1,4.1
40,40,1,246.5,15.4,20.5,8,41.2,61.4,2.4,36.8,30.9,11.1,7.4,11.4
40,41,1,166.5,5,15.2,13.5,20.6,39.5,0,33.3,25.1,6.2,4,4.1
40,42,1,7.5,0.2,1.1,0.9,1.4,2.4,0.3,0.5,0.2,0.5,0,0
40,45,1,27,0.6,4,3.1,5,8.7,1.2,1.9,0.6,1.9,0,0
40,46,0,262,16,43.5,18,54,67,16,16,4,22.5,1,4
40,47,1,368.5,20.4,32.6,17.9,76,92,23.5,32.4,17.1,38.8,1.4,16.4
40,48,0,563,21.5,54,25,105,124,7.5,94,75,35,18,4
40,49,0,601,26.5,52,32,121,140,8,85,76,22.5,16,22
40,50,0,263,5,15.5,23.5,70,61,6,32,31,12,3,4
40,51,2,16,0.3,2.2,0.5,3.2,3.5,1,1.1,1.4,1.6,1,0.2
40,52,1,4,0.1,0.5,0.3,0.6,1.3,0.1,0.3,0.3,0.3,0.1,0.1
40,53,1,3,0.1,0.4,0.2,0.4,0.9,0.1,0.2,0.3,0.2,0.1,0.1
40,54,2,5,0.2,0.4,0.3,0.8,1.2,0.1,0.5,0.9,0.5,0,0.1
40,55,1,367,12.2,41.7,12.3,74,92.3,6.2,41.8,30.3,27.2,10,19
40,56,1,79,3,5.5,3.5,7.4,17.9,1,8.4,18.9,7.4,1,5
40,57,1,4,0.1,0.5,0.3,0.6,1.3,0.1,0.3,0.3,0.3,0.1,0.1
41,37,1,32,0,2.8,1.4,7.6,8.3,0.7,7,0.7,0.7,0,2.8
41,38,1,242.5,7.5,23.8,6.4,45.1,60.3,4.2,29,33.2,19.2,4,9.8
41,39,2,82.5,1.4,9.3,0.1,13,25.1,2.4,10.4,9,8.7,0.4,2.7
41,41,0,118,2,14,21,9,38,6,9,6,9,3,1
41,42,1,2,0.1,0.3,0.2,0.4,0.6,0.1,0.1,0.1,0.1,0,0
41,48,1,492,29.9,83.7,45.1,97.6,111.8,15,31,19.6,55.4,2.4,0.5
41,49,1,153,2.2,21.2,7.4,20.4,35.2,5,23.5,23.4,10.3,4.2,0.2
41,50,1,16.5,0.3,2.3,0.5,3.3,3.7,1,1.2,1.4,1.6,1,0.2
41,51,2,18,0.3,2.4,0.6,3.6,4,1.2,1.3,1.5,1.7,1.2,0.2
41,52,1,6,0.2,0.8,0.4,0.8,1.9,0.1,0.4,0.5,0.5,0.2,0.2
41,53,1,8,0.3,1,0.5,1.1,2.5,0.2,0.6,0.7,0.7,0.2,0.2
41,54,2,3,0.1,0.2,0.2,0.5,0.7,0.1,0.4,0.5,0.3,0,0
41,55,2,8,0.3,0.3,0.5,1.3,1.7,0.3,1,1.8,0.8,0,0
42,37,1,334.5,11.5,35.7,14.6,59.7,88.8,8.1,40.6,37.1,15.1,5,18.3
42,38,0,603,31,79,34.5,104,164,13,54,53,45.5,6,19
42,39,1,53,3.4,12.4,1.7,11.1,12,2.6,1.7,0,7.3,0,0.8
42,40,0,736,55.5,85,29.5,196,157,32,45,32,84,4,16
42,41,1,157,6.6,30.6,6.8,13.9,43,3.4,12.3,11,21.2,2,6.2
42,49,1,1,0,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0
42,50,1,4,0.1,0.5,0.1,0.8,0.9,0.3,0.3,0.3,0.4,0.3,0
42,51,3,37.5,0.9,5.2,1.1,7.5,8.3,2.3,2.8,3.2,3.5,2.3,0.4
42,52,2,87.5,6.7,5.7,5.2,15.7,21.8,0.9,13.1,5.5,5.9,3,4
42,53,4,34.5,1.4,3,1.9,5.7,10.8,0.8,4.6,2.2,2.5,0.8,0.8
42,54,3,16,0.6,0.9,0.9,2.7,4.2,0.4,2,2.4,1.5,0.2,0.2
43,36,2,166,10,17.5,6.5,32,47,2,15,14,15,3,4
43,37,0,441,19,37.5,28,62,109,7,68,43,28.5,10,29
43,38,0,647,40,62.5,33.5,175,161,15,62,32,43,5,18
43,39,1,47,2.1,5.4,1.2,7.5,16,2.1,5.3,0,2.3,0,5.1
43,46,1,7,0.2,1,0.8,1.3,2.2,0.3,0.5,0.2,0.5,0,0
43,49,2,2,0,0.2,0,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0
43,52,1,1,0.1,0,0,0.2,0.3,0,0.2,0.1,0.1,0,0
43,53,2,7,0.4,0.3,0.3,1.4,2.1,0.1,1.4,0.3,0.4,0.1,0.2
43,54,1,8,0.4,0.3,0.3,1.6,2.5,0.2,1.6,0.3,0.4,0.2,0.2
44,36,0,375,25,33,10,93,92,5,40,29,31,4,13
44,37,2,220,5.9,29.6,13.8,41.5,63.9,3.9,24.6,17,13.8,2,4
44,52,1,1,0.1,0,0,0.2,0.3,0,0.2,0.1,0.1,0,0
45,34,1,208,4.3,29.1,4.6,30.1,62,4.1,23.9,28.4,16.5,1.4,3.6
45,35,1,260,15,19.4,17.6,51.2,75.9,3.3,23.5,21.9,19.9,4.3,8
45,36,3,16,0,1.9,1.3,2.3,3.8,0.5,2.9,2,0.8,0.5,0
45,48,1,3.5,0.1,0.5,0.2,0.7,0.8,0.1,0.6,0.2,0.1,0.2,0
45,51,1,12,1.2,1.2,0.4,1.5,4.2,0,1.5,1.2,0.4,0,0.4
45,52,2,58,0.9,6.4,5.5,9,18.1,1.8,3.6,5.5,3.6,0.9,2.7
45,53,0,86.5,6,8,14,15,20,1,9,6,5.5,1,1
45,58,1,16,0.6,2.9,1.8,1.5,3.4,0.3,1.2,2.5,1.8,0,0
