x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
58,127,1,15,0.2,1.7,1.1,2.9,4,0.4,1.9,1.6,0.6,0.5,0.1
59,127,2,12,0.2,1.3,0.8,2.4,3.2,0.3,1.5,1.3,0.5,0.4,0.1
60,127,1,4,0.2,0.1,0.1,0.9,0.8,0.2,0.8,0.3,0.2,0.3,0.1
62,124,1,6,0.3,0.5,0.1,0.8,1.8,0.3,0.8,0.5,0.3,0.5,0.1
62,125,2,7,0.3,0.1,0.1,1.5,1.4,0.4,1.4,0.6,0.4,0.6,0.2
63,124,3,67,3.7,5.8,1.5,9.5,20.4,2.9,8.7,5.8,2.9,5.1,0.7
63,125,1,1,0,0,0,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0
64,122,1,4,0.2,0.3,0.1,0.6,1.2,0.2,0.5,0.4,0.2,0.3,0
64,123,2,74,5.8,8.3,4.3,10.1,17.6,2.7,8,5.3,8.7,2.1,1.1
65,123,2,21,0.5,3.5,1.1,3.2,6.2,0.8,2.5,1.8,1.1,0,0.3
65,124,2,9.5,0.2,1.6,0.5,1.4,2.8,0.4,1.2,0.8,0.5,0,0.1
65,125,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
65,126,1,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0
65,127,1,4,0,0.4,0,0.5,1.1,0.1,0.6,0.9,0,0.4,0
66,123,2,28.5,0.6,4.8,1.5,4.4,8.4,1.1,3.4,2.5,1.5,0,0.3
66,124,2,162,8.5,19.7,7.2,24.4,36.4,6.8,19.7,21.9,13.2,2,2.2
66,125,1,140,6,18.8,11,34,32.1,2.2,13.2,13.9,6,1.8,1
66,126,0,660.5,42,105.5,46,116,159,32,41,36,69,6,8
66,127,0,399,30.5,46.5,30,84,73,19.5,45,26,28.5,14,2
67,116,1,117.5,2.5,14.1,4.5,11.7,32.7,3,14,16.3,7.9,1,9.8
67,117,1,54,1,3.2,0.1,6.1,12.2,1,5.2,16.1,5.1,1,3
67,118,1,190.5,6.7,20.8,5.9,39.5,43.2,2.7,17.6,23.6,11,10.1,9.4
67,119,1,112,7.2,13.3,3.3,18.3,26.9,0.2,16.4,8,9.4,6.6,2.4
67,124,2,293,24.6,27.8,13.9,66.2,59.1,14.4,28.7,19.2,29.1,7.9,2.1
67,125,1,312.5,17,26.1,15,57.2,72.4,8.6,36.8,35.8,16,17.6,10
67,126,1,467.5,22.4,41.6,22.7,90.3,94.3,7.5,53.2,64.2,39.4,19.7,12.2
67,127,0,340,14,36,12,70,76,7.5,48,32,19.5,9,16
68,115,1,4,0.2,0.4,0.2,0.3,1,0.2,0.7,0.4,0.3,0,0.3
68,116,0,621.5,25,74.5,26,92,162,21,89,45,35,6,46
68,117,0,514.5,18,46,24.5,71,115,12,93,65,31,18,21
