x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,0,4,8,0.2,0.5,0.6,2.4,0,0.3
127,5,1,3,0.2,0.1,0.1,1,0,0
127,6,4,19,0,2.6,1.6,4.9,0,0
127,7,1,3,0,0.4,0.2,0.8,0,0
127,10,2,7,0,0.4,0.3,2.3,0,0
127,11,1,3,0,0.2,0.1,1,0,0
127,12,1,1,0,0,0.1,0.3,0,0
127,14,5,35,1.1,2.1,6,5.9,0,0
127,15,2,7,0,0,0.4,2.2,0,0
127,16,2,12,0.9,0.7,0,3.7,0,0
127,18,2,5,0.6,0.1,0.3,1.3,0,0
127,20,1,1,0,0,0.1,0.5,0,0
127,24,6,14,0,0.4,1.4,5.6,0,0
127,26,4,11,0.1,0.3,0.4,4.4,0,0
127,28,2,7,0,0.4,0.4,2.8,0,0
127,29,1,1,0,0,0.1,0.4,0,0
127,31,2,3,0,0.1,0.2,1.2,0,0
127,32,2,3,0,0,0.1,1.5,0,0
127,34,1,4,0,0,0.2,1.9,0,0
127,36,4,10,0.1,0.4,0.6,3.5,0,0
127,37,3,6,0.1,0.2,0.4,2.1,0,0
127,38,6,18,1.6,0.7,1.7,5.7,0,0
127,39,4,15.5,1.4,0.6,1.5,4.9,0,0
127,40,2,20,0,0,1.5,7.8,0,0
127,41,5,8,0,0,0.5,3.2,0,0
127,42,4,5,0.1,0,0,3,0,0
127,43,2,5,0.3,0,0,2.9,0,0
127,47,3,35,1.6,4.4,4.5,6,0,6
127,48,1,4,0,0.6,0.1,1.6,0,0
127,49,2,5,0,0.8,0.1,2,0,0
127,50,2,13,0,0.8,0.9,3.8,0,0
127,53,1,5,0,0.1,0.3,1.8,0,0
127,55,5,14,0,1.9,2,3,0,0.6
127,57,9,48,0,13.1,2.9,7.1,0,0
127,58,13,164,3.2,27,19.8,29.1,0,1
127,59,4,24,0,2.9,5.1,2.3,0,0
127,62,1,4,0,0.2,0.3,1.3,0,0
127,63,2,15,0,0.8,0.9,5,0,0
127,64,3,17,0.4,0,2,6.2,0,0
127,65,6,20,0.4,0,2.1,7.5,0,0
127,66,4,11,0,0,0.9,5,0,0
127,67,5,28,2.1,2.1,0,9.8,0,0
127,68,1,5,0.1,0.1,0.2,2,0,0
127,69,3,15,0.3,0.3,0.7,6,0,0
127,70,2,19,0,1.1,0,8.2,0,0
127,72,4,34,0.7,0.8,0.9,15,0,0
127,73,4,9,0,0.2,0.3,4,0,0
127,74,1,2,0,0,0,1.1,0,0
127,75,1,9,0,0,0.2,4.8,0,0
127,76,3,9,0.2,0.7,0,3.6,0,0
127,77,5,28,0,2,3,11,0,0
127,78,6,99,1,1.9,25.1,26.9,0,0
