x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,0,5,150,0,10,18.1,40.9,0,0
127,1,3,20,0,4.4,3.2,3.1,0,0
127,4,3,179,0,21,41,10,0,4
127,5,6,597.5,36,19.1,79,125.9,0,28
127,7,2,9,0,0.2,0.9,3.2,0,0
127,8,5,425.5,21,53,69.1,36,1,14
127,9,5,140,4.9,9.6,13.3,39.7,2,0
127,10,3,11,0,0.6,0.8,3.8,0,0
127,15,3,11,0,1.1,0,3.8,0,0
127,16,4,15,0,1.9,1.1,2.6,0,0
127,17,3,9,0,1.1,0.7,1.6,0,0
127,18,3,11,0,1.2,1.3,3.3,0,0
127,19,5,23,0,2.4,2.8,7,0,0
127,20,1,1,0,0.1,0.4,0,0,0
127,24,2,16,2.3,1.6,3.3,3.3,0,0
127,27,1,4,0.6,0.4,0.8,0.8,0,0
127,28,2,6,0.3,1.4,0.3,1.2,0,0
127,29,7,90,3.3,17.9,5.7,21.7,0,0
127,30,1,2,0.2,0.3,0.2,0.5,0,0
127,37,8,52,6.9,5.9,3.1,11,0,0
127,38,8,40.5,2.8,4.9,3.2,8,0,0
127,39,5,16,0.6,1.8,2.6,2.5,0,0
127,40,5,12,0.3,2.1,2.4,1.2,0,0
127,41,9,31,0.5,5.5,6.2,3.3,0,0
127,42,3,18,1.3,1.9,1.4,2.6,0,0
127,43,4,26,1.8,2.8,2,3.8,0,0
127,46,4,17,1.6,1.2,1.8,4.3,0,0
127,47,6,47,3.6,3.8,4,17.7,0,0
127,48,1,1,0,0.1,0.1,0.2,0,0
127,49,2,10,0,1.1,1.1,2.2,0,0
127,50,1,2,0,0.1,0.1,0.7,0,0
127,51,2,16,0,1,0.6,5.9,0,0
127,52,3,8,0.1,0.4,0.9,1.9,0,0
127,53,11,63,3.2,8.8,8.9,6.2,0,0
127,54,4,23,0,2.8,2.9,4.4,0,0
127,55,2,8,0,0.9,1,1.6,0,0
127,56,2,5,0.4,0.5,0.4,1.2,0,0
127,57,6,32,1.8,2.1,2.2,12,0,0
127,58,11,63,2.8,6.4,3.7,23.7,0,0
127,59,2,4,0.2,0.4,0.2,1.6,0,0
127,61,1,5,0.1,0,0.2,1.8,0,0
127,62,4,12,0,1.2,1.6,3.6,0,0
127,63,4,18,0,1.8,2.4,5.4,0,0
127,64,1,1,0,0.1,0.1,0.3,0,0
127,65,1,3,0,0.2,0.4,0.8,0,0
127,66,3,15,0,1.1,1.9,4.1,0,0
127,67,1,3,0,0.2,0.4,0.8,0,0
127,68,5,13,0.5,2.5,0.8,2.7,0,0
127,69,10,212.5,20.1,27,38.1,31.9,1,4
127,70,1,1,0,0.2,0.1,0.2,0,0
127,71,1,2,0.1,0.3,0.1,0.5,0,0
127,72,4,9,0.4,0.8,0.1,2.4,0,0
127,73,3,11,0.5,0.9,0.2,2.9,0,0
127,74,6,12,0.7,1.7,2.4,1.7,0,0
127,75,2,9,0.7,1.3,1.6,1.2,0,0
127,77,3,6,0.2,0.5,1.1,1,0,0
127,78,1,2,0.1,0.1,0,1,0,0
127,79,1,11,0.5,0.6,0,5.5,0,0
127,80,2,19,0,2.1,1.6,5.8,0,0
127,82,5,10,0,0.6,1,2.3,0.1,0
127,83,5,10,0,0.7,1,2.3,0,0
127,84,9,109,2.2,11,10.8,35.1,0,0
127,85,1,1,0,0.1,0.1,0.2,0,0
127,86,1,3,0.1,0.2,0.3,0.8,0,0
127,87,1,1,0,0.1,0.1,0.3,0,0
127,88,5,11,1,1.2,0.5,2.3,0,0
127,89,3,8,0.8,1,0.3,1.6,0,0
127,90,6,25,1.7,3.6,2.5,2.5,0,0
127,91,1,2,0.1,0.3,0.2,0.2,0,0
127,92,1,7,0.5,0,0.4,2.1,0,0
127,93,1,3,0.2,0,0.2,0.9,0,0
