x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,39,1,2,0.1,0,0.2,0.7,0,0
127,40,4,12,0.8,1.2,0.7,3.6,0,0
127,41,2,9,0.7,0.9,0.4,2.7,0,0
127,43,2,181,9,8,6,75,0,0
127,44,11,362.5,58.2,22.9,24.2,90.8,4,9
127,46,1,4,0.2,0,0.4,1.4,0,0
127,47,1,1,0.1,0,0.1,0.3,0,0
127,49,4,10,0.7,0,1,2.4,0,0
127,50,10,82,7,14.9,7.1,8.1,0,0
127,51,2,3,0.2,0.4,0.6,0.6,0,0
127,52,1,2,0,0.4,0.4,0.3,0,0
127,53,2,2,0,0.4,0.4,0.2,0,0
127,54,2,4,0,0.3,0.3,1.3,0,0
127,60,4,7,0,0.6,0,2.8,0,0
127,61,3,10,0,0.7,0,4.1,0,0
127,62,3,30.5,2.4,3.2,0.9,9.8,0,0
127,65,1,1,0.1,0,0,0.4,0,0
127,69,1,1.5,0.2,0.1,0,0.5,0,0
127,70,1,3,0.4,0.1,0,1.1,0,0
127,73,3,52.5,4,0,16,0,0,13.9
127,77,1,3,0.3,0.1,1.2,0,0,0
127,78,1,3,0.3,0.1,1.2,0,0,0
127,79,1,3,0.3,0.1,1.2,0,0,0
127,82,1,10.5,1.1,2.1,1.1,2.7,0,0
127,83,2,116.5,3.9,3.8,3.9,53.4,1,1
127,86,5,90.5,4.9,8.7,13.6,16.6,0,3
127,90,1,2,0.1,0.2,0.5,0.1,0,0
127,91,1,11,0.5,1.1,2.9,0.2,0,0
127,99,3,35.5,0,1.8,5.1,15.3,0.9,0
127,106,1,2,0,0.1,0.2,0.5,0,0
127,110,1,2,0,0.4,0.1,0.7,0,0
127,118,2,11,1,0.5,2,2.5,0.5,0
127,120,1,1,0.1,0.1,0.1,0.3,0,0
127,121,1,6,0.3,0.5,0.8,1.8,0,0
127,122,6,189,3.9,15.1,23.3,56.1,0,0
127,125,1,5,0.3,0.3,0.7,1.4,0,0
126,40,2,4,0.3,0.4,0.2,1.2,0,0
126,44,2,10,0.2,1.2,1.3,2.1,0,0
126,45,12,41.5,1,4.8,5.9,8.6,0,0
126,46,4,43,2.5,2,2.3,16.2,0,0
126,47,2,3,0.2,0,0.3,1,0,0
126,48,1,1,0.1,0,0.1,0.2,0,0
126,49,6,20,1.3,0,2,5,0,0
126,50,8,73,4.1,23.1,1.9,1,0,0
126,51,8,28,1.6,3.7,5.6,5.5,0,0
126,52,1,4,0,0.8,0.9,0.5,0,0
126,53,7,44,0,9.6,10.9,3,0,0
126,54,4,12,0,0.8,0.8,4,0,0
126,61,1,5,0,0.3,0,2.1,0,0
126,62,2,7,0.6,0.7,0.3,2.2,0,0
126,69,1,1.5,0.2,0.1,0,0.5,0,0
126,73,4,92,4,14.1,18,0.9,0,0
126,74,5,489.5,29.1,50,82.9,64,0,9
126,78,5,117,9.4,5.5,16.7,36,1,0
126,79,1,2,0.2,0.1,0.8,0,0,0
126,92,1,2,0.1,0.2,0.5,0.1,0,0
126,97,1,1,0,0.1,0.3,0.1,0,0
126,99,3,6,0,0.4,1,2.5,0.1,0
126,105,1,6,0,0.4,0.7,1.4,0,0
126,107,1,3,0,0.2,0.4,0.7,0,0
126,108,3,105,2,11,16.1,34,1,6
126,113,5,99.5,5.8,5.7,10.4,25.6,0,0
126,121,1,7,0.3,0.6,0.9,2.2,0,0
126,122,2,13,0.2,0.9,3.9,0.8,0,0
126,124,3,42,2.7,2.7,5.3,11.7,0,0
120,40,1,1,0.1,0.1,0,0.3,0,0
120,42,2,4,0.2,0.4,0.2,1.2,0,0
120,43,1,3,0.2,0.3,0.2,0.9,0,0
120,44,1,2,0.3,0.4,0.2,0.4,0,0
120,49,2,6,0,0.3,0.2,1.9,0,0
120,50,1,10,0,0.5,0.3,3.2,0,0
120,51,1,1,0,0.1,0,0.3,0,0
120,65,1,7,0.2,0.4,0.7,1.8,0,0
120,69,2,4,0.1,0.5,0.8,0.3,0,0
120,70,7,177,5,15.3,37.9,31.5,0,0.9
120,73,4,37,1.9,2.1,8.7,3.4,0,0
120,75,3,55,1,7,10,16,0,0
120,76,5,25,0,1.6,7.5,0.9,0.9,0
120,83,2,3,0.4,0.3,0.5,0.4,0,0
120,84,2,38,0.8,5,4.3,10.7,1,0
120,86,2,31,0,4,7,10,0,0
120,89,1,26,3.4,5,0,6.7,0,0
120,91,1,2,0.3,0.4,0,0.5,0,0
120,97,2,37.5,0,5.5,6.1,13,0,0
120,98,4,8,0,0.8,1.6,1.6,0,0
120,104,4,7,0,0.2,1.4,2,0,0
120,105,1,1,0,0,0.2,0.3,0,0
120,106,2,3,0,0.6,1,0.2,0,0
120,108,1,2,0,0.3,0.2,0.5,0,0
120,109,2,4,0,0.5,0.4,1.2,0,0
120,111,4,76,0,5.1,10,24.9,0,0
120,116,1,6,0.5,0.3,1.1,1.3,0.3,0
120,127,1,1,0,0,0.1,0.2,0,0
119,41,2,2,0,0,0.2,0.8,0,0
119,42,3,23,1.9,0,0,13.2,0,0
119,43,2,3,0.2,0,0,1.8,0,0
119,44,2,4,0.2,0,0.2,1.6,0,0
119,47,2,3,0.2,0,0.1,1.2,0,0
119,48,1,3,0,0.1,0,1.7,0,0
119,49,4,14.5,0,0.6,0,7.9,0,0
119,68,4,108,3.9,7,10.2,37.9,0,0
119,69,3,32,0,3.8,1.8,13.2,0,0
119,72,1,3,0.1,0.3,0.6,0.2,0,0
119,73,8,467.5,12.8,27.1,90.1,79,1,42
119,75,1,6,0,0.8,1.5,0.6,0,0
119,76,2,18,0,2.5,4.3,1.9,0,0
119,81,1,2,0,0.2,0.1,0.8,0,0
119,82,1,3,0.1,0.3,0.1,1.2,0,0
119,84,1,2,0.1,0.2,0.3,0.7,0,0
119,85,1,4,0.2,0.3,0.7,1.4,0,0
119,89,2,22,0.5,1.8,3.8,4.2,0,0
119,91,1,3,0.2,0.3,0.4,0.7,0,0.2
119,97,2,2,0,0,0.6,0.6,0,0
119,98,1,2,0,0.1,0.5,0.6,0,0
119,99,1,2,0,0.1,0.5,0.6,0,0
119,100,3,18,0,3.5,2.8,2,0,0
119,102,1,5,0,0.9,0.8,0.6,0,0
119,105,1,2,0.1,0.2,0,0.5,0.1,0
119,106,1,2,0.1,0.2,0,0.5,0.1,0
119,107,1,2,0.1,0.2,0,0.5,0.1,0
119,108,1,3,0,0.1,0.2,0.8,0,0
119,109,1,3,0,0.1,0.2,0.8,0,0
119,111,1,2,0.1,0.1,0.1,0.5,0,0
119,118,1,2,0.1,0.2,0.2,0.5,0,0
119,127,1,11,0.3,0.3,1.6,1.9,0.3,0
116,42,1,1,0,0,0.1,0.4,0,0
116,44,1,2,0.1,0,0.1,0.8,0,0
116,45,1,2,0.1,0,0.1,0.8,0,0
116,46,3,9,1.2,1,1.3,0.9,0.1,0.1
116,47,10,238,22.2,23.4,16.5,87.5,0.8,0.9
116,48,2,3,0,0.1,0,1.7,0,0
116,68,5,94.5,0,9.9,19,8.1,0,0
116,69,5,14.5,1,2.7,3.5,0.3,0,0
116,70,11,196.5,9.3,19,44.9,24.9,0,0
116,71,13,47.5,1.3,8,4.9,7.9,0,0
116,72,12,50,5,2.1,5,12.9,0,0
116,73,7,37,2,2.1,2.9,7.9,0,0
116,83,4,81,1.1,12,17.9,13,0,10
116,88,1,2,0.2,0.2,0.3,0.4,0,0.1
116,89,4,23,1.7,2.3,3.2,5.1,0,1.7
116,90,2,12,0.8,1.2,1.7,2.7,0,0.9
116,92,1,5,0,0.8,0.9,0.7,0,0
116,98,1,1,0,0,0.3,0.3,0,0
116,107,1,4,0.2,0.4,0.1,1,0.1,0
116,109,1,5,0.1,0.1,0.4,1.3,0,0
116,110,1,4,0.1,0.1,0.3,1,0,0
116,111,2,7,0.1,0.2,0.5,1.9,0,0
116,114,1,3,0,0.3,0.3,1.1,0,0
