x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,83
0,14,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,1,124.5
0,15,2,8,3,0.4,0.2,0,0.4,3,0.4,2.4,314.8
0,16,2,22,8.4,1,0.3,0,1,8.4,0.9,6.7,865.5
0,17,4,35,16.4,5.3,0.4,0,1,16.4,3.2,12.8,1743.8
0,18,3,7,4.3,2.3,0,0,0,4.3,1.4,3.4,473.1
0,19,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,67.6
0,22,1,5,2.6,0.6,0,0.1,0,2.5,0.4,1.9,292.8
0,23,2,8,4.1,1,0,0.2,0,3.9,0.6,3.1,468.5
0,24,1,2,1,0.3,0,0,0,1,0.2,0.8,117.1
0,25,2,9,4.2,1.2,0,0,0.7,4.2,0.3,3.9,404.5
0,35,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.5
0,36,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,101.1
0,39,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,101.1
0,40,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,103.3
0,41,2,10,4.8,1.5,0,0.3,0.5,4.5,1.2,4,516.3
0,43,1,2,1,0.3,0,0.1,0.1,0.9,0.2,0.8,103.3
0,45,1,2,0.9,0.1,0,0,0,0.9,0,0.9,106.9
0,46,4,17,7.4,1.1,0,0,0.4,7.4,0.4,7.4,908.8
0,47,1,2,0.9,0.1,0,0,0,0.9,0,0.9,106.9
0,48,1,2,0.9,0.1,0,0,0,0.9,0,0.9,106.9
0,49,2,6,2.6,0.4,0,0,0.1,2.6,0.1,2.6,320.7
0,50,1,2,1.4,0.9,0,0,0.1,1.4,0.8,1,130.6
0,66,1,4,1.8,0.6,0.1,0,0.1,1.8,0.5,1.5,162.5
0,69,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,40.6
0,77,1,4,1.7,0.3,0.2,0,0.2,1.7,0.4,1.3,188.6
0,79,1,11,4.7,0.9,0.4,0,0.7,4.7,1.1,3.6,518.6
0,80,2,6,3.4,1.2,0,0.1,0.2,3.3,0.6,3,355.5
0,82,1,5,2.9,1,0,0.1,0.2,2.8,0.5,2.5,296.3
0,100,1,2,1,0.3,0,0.1,0.1,0.9,0.1,0.8,123.9
0,103,1,6,2.9,0.9,0,0.2,0.2,2.7,0.4,2.4,371.8
0,104,1,75,38,14.3,1,3.1,1.1,34.9,4.1,35.8,4025.9
0,105,0,146.5,75,33,1,11,6,64,22,42,6328
0,106,0,49,25,7,0,0,1,25,2,22,2334
0,109,2,17,7.6,1.9,0.6,0,0,7.6,1.9,6.3,844.3
0,112,1,3,1.4,0.2,0,0,0,1.4,0.4,1.3,145.1
0,114,3,10,4.7,0.5,0,0,0,4.7,1.2,4.3,483.7
0,116,1,1,0.6,0.2,0,0,0,0.6,0,0.5,54.5
0,127,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,49.7
1,8,2,11,4.7,1.3,0.2,0,0.2,4.7,0.5,4.2,510.7
1,12,1,1,0.5,0.1,0,0,0,0.5,0.1,0.5,50.8
1,13,3,16,8,1.5,0,0,0.8,8,1.1,7.6,812
1,14,2,11,5.5,1,0,0,0.5,5.5,0.7,5.3,558.3
1,15,3,5,2.2,0.8,0,0,0.3,2.2,0.5,2,245
1,18,3,8,4,1.1,0,0.3,0.5,3.7,0.5,3.2,382.7
1,19,2,13.5,6.5,1.7,0,0.3,0.7,6.2,0.7,5.5,645.7
1,20,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.4,70.7
1,21,3,8,4.8,2.4,0,0.1,0.5,4.7,0.9,3.5,565.9
1,22,4,29.5,17.6,8.6,0,1.3,2,16.3,2.8,14.3,1949.7
1,23,3,13,7.8,3.7,0,0.9,0.9,6.9,1.1,6.8,817.7
1,24,1,6,3.6,1.7,0,0.4,0.4,3.2,0.5,3.1,377.4
1,25,1,3,1.7,0.8,0,0.1,0.1,1.6,0.1,1.4,148.6
1,39,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,92.8
1,41,2,10,4.1,1.5,0.4,0,0,4.1,1,4,376.2
1,42,3,11,5,2.2,0.4,0,0.2,5,1.2,4.5,464.3
1,43,1,5,2.6,1.5,0.2,0,0.2,2.6,0.7,2.2,251.1
1,46,1,2,0.9,0.4,0.1,0,0.1,0.9,0.4,0.5,91.5
1,48,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,51.6
1,49,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,51.6
1,50,3,4,2.5,1.5,0,0,0,2.5,1.5,2.4,248.8
1,51,2,4,2.6,1.4,0,0,0,2.6,1.4,2.4,248.8
1,54,1,2,1,0.3,0,0,0,1,0.3,0.9,79.4
1,61,1,2,1,0.1,0,0.1,0,0.9,0.1,0.7,115.1
1,65,1,2,1,0.2,0,0.1,0.1,0.9,0.2,0.8,92.7
1,66,1,4,1.9,0.4,0,0.1,0.2,1.8,0.4,1.6,185.3
1,68,1,4,1.9,0.4,0,0.1,0.2,1.8,0.4,1.6,185.3
1,69,2,4,2,0.4,0,0.2,0.2,1.8,0.4,1.6,185.4
1,78,2,7,4.2,2.2,0,0.4,0,3.8,1,3.2,426
1,82,2,9,4.9,1.7,0,0,0.4,4.9,1.4,4.9,397.4
1,83,3,9,4.8,1.8,0,0,0.3,4.8,1.4,4.8,397.4
1,84,1,1,0.5,0.2,0,0,0,0.5,0.2,0.5,44.2
1,87,1,1,0.6,0.3,0,0,0,0.6,0.2,0.4,48.4
1,88,1,5,2.8,1.4,0.1,0,0.1,2.8,1,2.1,242.1
1,90,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,101.7
1,99,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,88.3
1,102,1,8.5,3.8,1.4,0.3,0,0.3,3.8,0.3,3.8,336.2
1,103,2,16,7.1,2.6,0.6,0,0.6,7.1,0.6,7.1,632.9
1,104,0,28,19,11,0,12,1,7,4,8,1440
1,105,3,44.5,21.2,7,0,4.5,3.6,16.7,5.3,9.7,1721.9
1,107,3,8,4.4,2,0.1,0.1,0.5,4.3,0.9,3.7,412.9
1,108,1,2,1.1,0.5,0,0,0.1,1.1,0.2,1,106.9
1,109,1,9,5.1,2.4,0.2,0,0.5,5.1,1,4.6,481.1
1,110,2,5,2.5,0.8,0,0,0.2,2.5,0.2,2.2,261.1
1,111,1,7,3.4,1.1,0,0,0.2,3.4,0.2,3,365.6
1,114,1,4,1.9,0.5,0,0,0.1,1.9,0.6,1.7,220.9
1,115,2,3,1.5,0.4,0,0,0,1.5,0.4,1.4,165.8
1,116,2,21,10.9,2.7,0,0,0,10.9,2.7,9.5,1160.4
1,117,1,5,2.6,0.6,0,0,0,2.6,0.6,2.3,276.3
1,120,1,4,2,0.7,0,0,0.3,2,0.5,1.7,233.8
1,121,2,6,3,1,0,0,0.5,3,0.7,2.5,350.7
1,126,2,13,6.2,2.3,0.3,0,0,6.2,2.6,5.8,537.5
2,11,1,2,1,0.2,0,0,0.1,1,0.1,1,101.5
2,15,3,35,15.3,5.6,0.5,0,2.5,15.3,3,14.8,1714.5
2,16,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.4,49
2,17,2,4,1.7,0.7,0.1,0,0.3,1.7,0.4,1.7,195.9
2,19,2,12,5.8,1.6,0,0.2,0.7,5.6,0.7,5,574
2,21,1,3,1.8,0.9,0,0.1,0.2,1.7,0.3,1.3,212.2
2,22,2,93,55.3,29.1,2,5.3,4.9,50,6.9,39.4,5147.5
2,23,4,27,16.1,7.8,0,1.7,2,14.4,2.4,14.1,1698.5
2,24,2,9,5.4,2.6,0,0.5,0.6,4.9,0.8,4.7,566.1
2,26,1,16,9.3,4.2,0,0.4,0.8,8.9,0.4,7.7,792.7
2,27,2,19.5,11.3,5.1,0,0.5,0.9,10.8,0.4,9.4,966.1
2,35,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,92.8
2,40,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.8,75.2
2,42,3,12,5.4,2.3,0.5,0,0.2,5.4,1.3,4.9,501.9
2,43,2,2,1,0.6,0,0,0,1,0.2,0.8,100.4
2,45,3,20,9.2,4.1,1.1,0,0.8,9.2,3.7,5,915
2,46,2,95.5,42.1,17.7,3.2,2,5.9,40.1,13,19.4,4408.6
