x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,56,17.1,0.3,1.1,0.2,1.3,16.9,0,16.7,2227.8
0,1,4,49.5,19.2,2.1,0.6,0.8,1.7,18.4,0.3,17,2257.2
0,2,1,39,14.8,2.3,1.2,0.4,1,14.4,0.2,13.4,1690.4
0,4,3,11,4.1,0.8,0.2,0.5,0,3.6,0.5,3.3,506.4
0,6,1,7,2.6,0.7,0,0,0,2.6,0.3,2.4,354.2
0,10,0,118.5,32,1,7,0,5,32,0,32,4897
0,11,3,128,32.9,0,6.9,0.6,1.6,32.3,1,31.3,4882.8
0,12,1,12,3.7,0.4,0.5,0.1,0.3,3.6,0.4,2.9,381.5
0,14,2,32.5,10.9,1.1,1.5,0,1.1,10.9,0.4,10.9,1291.4
0,15,0,136,45,6,1,0,3,45,2,42,5540
0,16,1,273.5,83.4,3.1,8.5,0,8.1,83.4,2.4,78.4,10237.8
0,17,2,7,2.8,0.3,0.1,0,0.1,2.8,0.2,2.5,345.2
0,18,4,33,13.2,1.3,0.4,0,0.4,13.2,0.9,11.8,1627.5
0,19,1,28,11.1,1.2,0.4,0,0.4,11.1,0.8,10,1380.8
0,24,3,94.5,31,3.7,2.5,0.7,1.7,30.3,1.1,24.7,3627
0,25,3,38,13.5,2.6,1.1,0,1.2,13.5,0.5,10.2,1554.3
0,26,2,43,17.3,3.2,0.5,0,1.6,17.3,1.2,14.8,2151.3
0,27,3,57,21.8,5.4,2.3,0.8,0.5,21,1.4,17.9,2987.1
0,28,1,16,6.1,1.5,0.6,0.2,0.1,5.9,0.4,5,838.5
0,35,1,4,1.7,0.4,0.1,0,0.1,1.7,0.1,1.5,227.8
0,36,1,1,0.4,0.1,0,0,0,0.4,0,0.4,56.9
0,38,2,5,2.2,0.5,0,0,0,2.2,0,2,291.5
0,39,1,4,1.8,0.5,0,0,0,1.8,0,1.6,233.2
0,41,1,11,4,0.3,0.3,0.1,0.6,3.9,0.1,3.9,583.4
0,44,2,3,1.2,0.3,0.1,0,0.3,1.2,0.3,1.2,201
0,49,3,58,16.9,0.8,2.1,0,1.4,16.9,1.7,14.5,2316.9
0,50,2,52.5,20.5,5.5,1,0,0,20.5,1.2,19.2,2643.5
0,52,3,4,1.6,0.4,0.1,0,0.1,1.6,0,1.5,173.7
0,53,1,1,0.4,0.1,0,0,0,0.4,0,0.4,43.4
0,54,1,3,1.1,0.3,0.1,0,0.1,1.1,0,1.1,130.3
0,56,1,64.5,36,19.3,0.2,29,4,7,6,2.9,2268.5
0,57,2,10,4.2,0.7,0,0,0.3,4.2,0.3,2.9,683.6
0,58,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,136.7
0,59,1,6,2.2,0.2,0.1,0.1,0.4,2.1,0.1,1.9,231.8
0,63,1,7,2.3,0,0.2,0,0,2.3,0,2.3,263.7
0,64,1,2,0.7,0,0.1,0,0,0.7,0,0.7,75.3
0,65,1,4,1.3,0.2,0.2,0,0,1.3,0.3,1.3,155.6
0,68,3,22,8.8,2.2,0.4,0,1.3,8.8,1.8,5.5,844.3
0,69,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.2,38.4
0,73,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.4,39
0,74,1,4,1.7,0.5,0.2,0,0.2,1.7,0.2,1.7,155.9
0,75,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,78
0,78,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,90.7
0,80,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.1,0.8,103.6
0,81,1,15,6.5,1.6,0.7,0.6,1.3,5.9,0.7,5.9,777.1
0,82,2,108,44.1,14.1,2.3,3,3.1,41.1,5,36.1,4434.6
0,83,1,197.5,66.4,8.4,3.3,0,6.4,66.4,7,50.4,7184
0,85,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,114.4
0,87,2,3,1.3,0.4,0,0,0.1,1.3,0.3,1,189.1
0,90,2,26,8.1,0.5,1.1,0,0,8.1,1.1,7.6,944.7
0,91,1,20,6.2,0.4,0.8,0,0,6.2,0.8,5.8,726.7
0,92,1,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.3,226.9
0,94,3,6,3,0.9,0,0,0.3,3,0.3,2.4,453.9
0,95,1,3,1.5,0.5,0.1,0,0.1,1.5,0.1,1.3,226.9
0,99,2,6,2.7,0.9,0,0,0.2,2.7,0.2,2.5,399.7
0,102,2,5,2,0.3,0.2,0,0.2,2,0.3,1.8,235.3
0,105,2,6,2.4,0.4,0.2,0,0.2,2.4,0.4,2.2,282.4
0,107,1,3.5,1.4,0.4,0,0,0.1,1.4,0.1,1.2,165.5
0,110,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.4,189.2
0,112,1,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1,180.3
0,113,2,3,1.3,0.3,0,0,0.2,1.3,0.1,1,180.3
0,114,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,120.2
0,115,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,120.2
0,120,2,5,2.3,0.5,0,0,0.1,2.3,0.3,1.9,258.1
0,124,1,4,1.7,0.4,0.1,0,0,1.7,0.2,1.6,242.8
0,126,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.7
1,1,1,5,1.8,0.2,0.1,0,0.1,1.8,0.1,1.6,238.3
1,2,2,27,9.6,2,1.6,1,0.5,8.6,1.3,8.2,1134.8
1,3,2,21,7.5,1.5,1.3,0.8,0.4,6.7,1,6.4,882.6
1,4,3,42,14.6,2.5,2.3,1.2,0.8,13.4,1.8,12.7,1793.3
1,7,1,10,3.5,0.6,0.3,0.6,0.4,2.9,0.1,2.6,387.2
1,8,1,17,5.9,1,0.5,1,0.7,4.9,0.2,4.5,658.2
1,9,2,172,56.5,3.4,6.7,0.4,3.3,56.1,1.1,52.7,7033.2
1,10,0,406.5,125,10,17,3,14,122,7,101,14106
1,11,3,77,23.2,0,3,0,1,23.2,0,22.8,3665.6
1,12,2,77,23.2,2.1,4.8,0.5,0.9,22.7,0.2,21.9,3354.5
1,13,2,25,8,0.7,1.2,0.3,0.6,7.7,0.2,7.2,1121.4
1,14,4,33,11.3,1.8,1.3,0.1,0.8,11.2,0.4,10.2,1461.2
1,15,2,60,16.6,0.7,2.4,0,1.2,16.6,0.1,16.2,2334.4
1,16,0,49,15,0,1,0,0,15,0,15,1670
1,17,3,27,9.5,0.5,1.1,0.5,0.7,9,0.5,8.3,1180.4
1,18,0,66,24,6,2,0,4,24,3,8,2576
1,19,2,111.5,41.9,3,3,3.6,3.6,38.3,0,34.6,4661.8
1,20,1,7,2.7,0,0,0.2,0.2,2.5,0,1.9,322.5
1,23,2,5,1.9,0.5,0.1,0,0.2,1.9,0.2,1.1,247.9
1,24,2,22,8.4,2,0.4,0,1,8.4,1,4.8,1090.8
1,25,1,3,1,0.1,0.2,0,0.1,1,0,0.9,112.6
1,26,3,20,6.7,0.7,1,0,0.3,6.7,0,6,750.7
1,27,3,19,7.2,1.7,0.8,0.5,0.5,6.7,0.8,5.6,788.6
1,28,1,2.5,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,103.8
1,36,1,3,1,0,0.2,0,0,1,0,0.6,124.6
1,38,3,69,25.5,1.5,0.7,0,3,25.5,1.5,21,3293.3
1,39,1,19,7,0.4,0.2,0,0.8,7,0.4,5.8,906.8
1,40,3,10,3.1,0,0.6,0,0,3.1,0,1.9,415.4
1,41,2,18,5.7,0,1.1,0,0,5.7,0,3.5,747.6
1,42,1,3,1,0.1,0.1,0,0.1,1,0,1,134.9
1,43,1,16,5.5,0.4,0.3,0,0.3,5.5,0,5.2,719.4
1,44,1,84,27.4,2.1,0.1,0,1.1,27.4,0,25.3,3133.9
