x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
9,11,9,1,10,1,14,1,6,1
9,12,6162.5,261,6120,264,5987.5,268,5611.5,275
9,13,5905,134,5575.5,133,5337.5,141,4853,137
9,14,1145,21,1006.5,19,929.5,20,827.5,20
10,9,186.5,4,212.5,3,192,4,183,5
10,10,5827.5,197,5504,199,5346,194,5362,196
10,11,76510.5,197,72945.5,204,68738,197,66637.5,198
10,12,8803.5,362,8594,364,8202.5,376,7783,380
10,13,10028,426,9451,419,8947.5,414,8111.5,414
10,14,6382.5,179,6068,184,5860.5,178,5333.5,171
11,9,14,2,12,1,8,1,7,1
11,10,18533.5,375,17950.5,366,17073.5,367,16444,369
11,11,54871,412,53428.5,392,50440,396,47607.5,388
11,12,34006,1129,33206.5,1118,32772.5,1123,30661,1108
11,13,23237.5,547,21993,546,21180,544,19370.5,542
11,14,1252,13,1243.5,15,1251.5,14,1199,12
12,9,1705,58,1510,50,1526,54,1490,56
12,10,30451.5,1246,28266,1233,27780.5,1250,26018,1266
12,11,32968,1066,32177,1073,31647.5,1058,30141.5,1075
12,12,14149.5,330,13617,330,13163.5,322,12495,333
12,13,4851.5,61,4544.5,61,4381,67,4260.5,62
13,9,2407.5,127,2264.5,126,2236,125,2020.5,125
13,10,9440.5,380,8996,373,8614,382,7843,384
13,11,2835.5,115,2683.5,113,2574.5,116,2479,111
