x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
117,0,1,9,0.1,0.9,0.7,1.4,2.6,0.1,1.4,1.4,0.3,0.1,0
116,1,1,2,0,0.2,0.2,0.3,0.6,0,0.3,0.3,0.1,0,0
118,1,1,3,0,0.3,0.2,0.5,0.9,0,0.5,0.5,0.1,0,0
119,1,0,35,0,4,2,4,10,1,3,11,0,0,0
125,1,1,3,0.1,0.3,0.3,0.4,0.7,0.2,0.6,0.2,0.2,0,0
116,2,1,21,0.4,2,1.8,3.2,6,0.2,3.2,3.2,0.8,0.2,0
117,2,1,21,0.4,2,1.8,3.2,6,0.2,3.2,3.2,0.8,0.2,0
118,2,1,27,0.5,2.7,2.3,4.1,7.7,0.2,4.1,4.1,1.1,0.2,0
119,2,0,29.5,2,1.5,3,5,9,0,4,3,1,1,0
126,2,1,3,0.1,0.3,0.3,0.4,0.7,0.2,0.6,0.2,0.2,0,0
127,2,1,2,0,0.2,0.2,0.3,0.5,0.1,0.4,0.2,0.1,0,0
116,3,1,3,0,0.3,0.2,0.5,0.9,0,0.5,0.5,0.1,0,0
117,3,0,182,21,30,16,41,22,9,10,3,29,1,0
118,3,0,47,0,4,3,8,12,2,11,4,2,1,0
119,3,0,226,14.5,37,10,51,43,7.5,21,18,21,3,0
120,3,1,11,0,0.4,0.4,0.7,2.8,0,2.5,3.2,0.3,0.7,0
122,3,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.6,0.1,0.1,0
124,3,1,4,0,0.1,0.1,0.3,1,0,0.9,1.2,0.1,0.3,0
125,3,1,20,0.4,1.8,2,3,4.9,1,3.9,1.5,1.5,0,0
127,3,1,21,0.4,1.9,2.1,3.1,5.2,1,4.1,1.6,1.6,0,0
117,4,1,8,0.1,0.9,0.5,1.8,1.7,0,1.7,0.8,0.4,0.1,0
118,4,0,85,4,10,8,17,19,5,5,10,6,1,0
119,4,0,69,1,7,9,9,20,0,9,10,1,3,0
120,4,0,85,0,10,6,13,21,2,13,15,1,4,0
121,4,0,87,3,10,4,22,13,3,16,5,3,8,0
122,4,0,35,0,4,4,10,7,1,5,2,1,1,0
123,4,0,51.5,1,4.5,4,7,10,2,11,6,5,1,0
124,4,0,53.5,6,5,2,19,9,1,3,2,5.5,1,0
125,4,0,46,5,3,2,8,10,1,9,3,4,1,0
126,4,0,41,2,3,1,12,8,0,5,2,4,4,0
127,4,1,27.5,2.1,4,2.5,4.6,4.6,1.3,2.9,2.5,2.1,0.9,0
119,5,1,13.5,0.2,1.6,0.9,3,2.8,0,2.8,1.3,0.7,0.2,0
120,5,0,98,1,7.5,5,13,24,0,19,22,3.5,3,0
121,5,0,91,2,7,6,14,23,2,15,15,2,5,0
122,5,0,121,6,4,8,22,30,2,22,16,6,5,0
123,5,0,285.5,22,44,21,63,48,11,23,10,38.5,5,0
124,5,0,69,5,8,2,13,15,3,10,8,4,1,0
125,5,0,123.5,3,11,9,26,19,4,11,17,11.5,12,0
126,5,0,56,4,6,3,7,17,1,12,2,2,2,0
127,5,0,146.5,9.5,4,8,39,37,5,10,16,10,8,0
119,6,1,40,0.6,4.8,2.6,9,8.3,0,8.3,3.8,1.9,0.7,0
120,6,0,303.5,21,40,24,59,70,7,34,22,23.5,3,0
121,6,0,116.5,8,10,6,27,22,1.5,19,8,13,2,0
122,6,0,78.5,6,5.5,3,18,21,3.5,7,5,7.5,2,0
123,6,0,137,7,11.5,8.5,21,36,7.5,13,17,10.5,5,0
124,6,0,246,14,31,18,53,52,8,20,20,26,4,0
125,6,0,152.5,6,13,11,36,31,7.5,13,19,12,4,0
126,6,0,36,0,3,3,11,7,1,6,2,2,1,0
127,6,1,18,1.4,2.6,1.6,3,3,0.8,1.9,1.7,1.4,0.6,0
118,7,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
119,7,0,171,9,12,13,32,44,5,26,17,10,3,0
120,7,0,149,8,8.5,2,33,23,1,22,32,13.5,6,0
121,7,0,79,5,10,12,13,13,4,7,5,10,0,0
122,7,0,37,1,3,2,6,7,1,5,3,7,2,0
123,7,0,68,1.5,12.5,5.5,13,12,1,8,8,2.5,4,0
124,7,0,90,2,6,6,16,20,1,16,16,4,3,0
125,7,0,156,5,22,14,24,43,2,21,13,8,4,0
126,7,0,189.5,13,19.5,15,38,51,2,21,11,17,2,0
127,7,0,83.5,6.5,2.5,10,28,18,2.5,7,1,8,0,0
118,8,0,152,7,18,13,31,35,8,14,6,18,2,0
119,8,0,173,11,20.5,11,29,41,5.5,27,18,8,2,0
120,8,0,92,3,6,5,21,22,0,12,14,6,3,0
121,8,0,35,1,5.5,0,11,7,1,2,3,4.5,0,0
122,8,0,32,1,0,1,5,4,1,5,13,1,1,0
123,8,0,50.5,1,5.5,3,4,12,0,5,12,1,7,0
124,8,0,156,12,5.5,14,37,41,5,11,17,10.5,3,0
125,8,0,113,2,13.5,9.5,25,25,7,16,10,3,2,0
126,8,0,78.5,3,8.5,2,14,20,2,11,12,3,3,0
127,8,0,76.5,3,5.5,6,15,24,2,6,9,5,1,0
116,9,0,254,31.5,23.5,28,70,41,7.5,8,6,38.5,0,0
117,9,0,73,4,4,4,19,18,2,12,2,6,2,0
118,9,0,272,9,42,21,53,56,10,32,22,27,0,0
119,9,0,224.5,16,30.5,21,42,34,2,37,23,14,5,0
120,9,0,216,11,24,20,42,49,7,24,20,15,4,0
121,9,1,32,0,2,2.7,7.3,4.7,0,6,6,2,1.3,0
122,9,0,55,0,3,0,3,4,0,13,28,2,2,0
123,9,1,3,0,0.2,0.2,0.7,0.4,0,0.6,0.6,0.2,0.1,0
124,9,1,10,0,0.6,0.8,2.3,1.5,0,1.9,1.9,0.6,0.4,0
125,9,0,96,3,11,12,15,29,2,10,7,4,3,0
126,9,0,106,5,12,9,11,30,3,8,15,6,7,0
127,9,0,39,1,4,3,6,9,2,4,7,3,0,0
114,10,1,4,0.1,0.5,0.6,0.6,1.3,0.1,0.6,0.2,0,0,0
115,10,1,10,0.3,1.4,0.4,2.3,2.8,0,1.2,1,0.4,0.2,0
116,10,1,27.5,1,3.8,1,6.2,7.6,0,3.3,2.9,1.2,0.5,0
117,10,0,93.5,2,14,9,14,27,4,10,5,4.5,4,0
118,10,0,141.5,6,13.5,5,34,39,3,12,20,7,2,0
119,10,0,51,2,7,7,6,12,1,6,5,3,1,1
121,10,1,3,0,0.2,0.2,0.7,0.4,0,0.6,0.6,0.2,0.1,0
126,10,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0,0
127,10,1,23,1.6,1.2,1.2,5.2,5.7,0,1.2,5.7,0.8,0.4,0
114,11,1,5,0.2,0.6,0.8,0.7,1.6,0.2,0.7,0.2,0,0,0
115,11,0,206.5,12,26.5,25,42,41,4,31,14,6,5,0
116,11,0,99,0,14,5,17,25,1,15,14,3,5,0
117,11,0,136.5,5,11,6,29,30,5,16,25,5.5,4,0
118,11,0,75,3,0,6,21,15,1,15,9,2,3,0
119,11,0,54,2,4,7,8,15,1,7,4,5,1,0
113,12,1,7,0.2,0.8,1.1,1,2.3,0.2,1,0.4,0,0,0
114,12,1,41,1.4,4.9,6.4,5.7,13.4,1.4,5.7,2.1,0,0,0
115,12,0,86,1,6,5,19,22,0,19,7,5,2,0
116,12,0,151.5,3.5,11,15,24,34,5,36,14,8,1,0
117,12,0,59.5,6,5,4,10,13,1,10,6,2.5,2,0
118,12,0,72.5,1,8.5,5,15,17,1,10,10,2,3,0
119,12,0,42,4,4,2,10,12,0,3,2,4,1,0
112,13,1,1,0,0.1,0.2,0.1,0.3,0,0.2,0.1,0,0,0
115,13,1,10,0.3,1.4,0.4,2.3,2.8,0,1.2,1,0.4,0.2,0
116,13,0,76.5,3,6.5,3,15,18,1,9,13,8,0,0
117,13,0,184,7,19.5,21.5,35,47,2,28,12,10,2,0
118,13,0,172.5,18.5,20,17,32,39,7,10,10,17,2,0
119,13,1,10,0.3,1.4,0.4,2.3,2.8,0,1.2,1,0.4,0.2,0
115,14,1,15,0.3,1.6,1.8,1.5,4.4,0.3,2,2.1,0.7,0.3,0
116,14,0,109,3,6,9,15,19,2,19,19,4,13,0
117,14,0,111,1,13,11,12,25,0,20,20,7,2,0
118,14,0,43,1,4,2,6,14,0,2,10,2,2,0
120,14,1,2,0.1,0.2,0.2,0.3,0.4,0,0.1,0.4,0.2,0.1,0
123,14,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0
114,15,1,10,0.6,0.6,1.1,2.3,1.5,0.1,1.4,1.2,0.3,0.9,0
115,15,0,98.5,2,6.5,12,16,24,2,24,6,6,0,0
116,15,0,128,3.5,6,18,24,29,3,24,13,5.5,2,0
117,15,0,68,0,10.5,4,12,23,0,4,10,3.5,1,0
118,15,1,3,0.1,0.3,0.3,0.3,0.9,0.1,0.4,0.4,0.1,0.1,0
119,15,1,21,0.4,2.3,2.5,2.1,6.1,0.4,2.7,3,1.1,0.4,0
108,16,1,17,0.5,0.5,2.3,2.7,2.7,0.5,2.7,2.8,0,2.3,0
114,16,1,22,1.2,1.3,2.5,5,3.3,0.2,3,2.8,0.7,2,0
115,16,1,15,0.3,1.6,1.8,1.5,4.4,0.3,2,2.1,0.7,0.3,0
116,16,0,128,10,14,6,28,30,6,14,6,14,0,0
117,16,1,23,0.4,2.5,2.8,2.3,6.7,0.5,3,3.2,1.1,0.5,0
118,16,1,4,0.1,0.4,0.5,0.4,1.1,0.1,0.5,0.6,0.2,0.1,0
119,16,1,3,0.1,0.3,0.3,0.3,0.9,0.1,0.4,0.4,0.1,0.1,0
123,16,1,8,0.3,0.7,0.9,1.5,1.5,0,0.6,1.5,0.7,0.3,0
108,17,1,2,0,0.1,0.3,0.3,0.3,0.1,0.3,0.3,0,0.3,0
109,17,1,16,0.4,0.4,2.2,2.6,2.6,0.4,2.6,2.6,0,2.2,0
113,17,1,3,0.2,0.2,0.3,0.7,0.4,0,0.4,0.4,0.1,0.3,0
114,17,1,28,1.6,1.6,3.2,6.4,4.1,0.3,3.8,3.5,1,2.5,0
115,17,0,108.5,2,9,11,17,25,1,21,14,2.5,6,0
116,17,1,7,0.1,0.8,0.9,0.7,2,0.1,0.9,1,0.4,0.1,0
109,18,0,33.5,0,2.5,2,9,9,1,5,3,0,2,0
112,18,1,25,1.4,1.4,2.8,5.7,3.7,0.3,3.4,3.1,0.9,2.3,0
