x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
126,120,0,25,0,0,2,1,11,0,6,3,0,2,0
127,120,1,23,0.3,2,1.4,2.8,3.7,0.3,6,2.5,2.3,1.7,0
125,121,1,6,0.1,0.5,0.4,0.7,1,0.1,1.5,0.7,0.6,0.4,0
126,121,1,19,0.2,1.6,1.2,2.4,3.1,0.2,4.9,2.1,1.9,1.4,0
125,123,1,8,0,0.3,0.3,0.5,2.1,0,1.8,2.3,0.2,0.5,0
120,126,1,3,0,0.1,0.1,0.2,0.8,0,0.7,0.8,0.1,0.2,0
122,126,1,2,0,0.1,0.1,0.1,0.5,0,0.4,0.6,0.1,0.1,0
117,127,1,13,0.2,1.3,1.1,2,3.7,0.1,2,2,0.5,0.1,0
118,127,1,9,0.1,0.9,0.7,1.4,2.6,0.1,1.4,1.4,0.3,0.1,0
119,127,1,4,0.1,0.4,0.3,0.6,1.2,0,0.6,0.6,0.2,0,0
