x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
105,0,0,366,33,44,27,87,68,10.5,31,20,43.5,2,0
106,0,0,136.5,4,14.5,15,28,26,5.5,20,14,6.5,3,0
107,0,1,3,0,0.3,0.2,0.3,0.7,0.1,0.5,0.5,0.2,0.2,0
117,0,1,5,0.2,0.3,0.1,1.1,1.4,0.1,0.7,0.9,0.1,0.1,0
125,0,1,17,1.1,1.5,1.1,3.7,3.6,0.5,2.9,1.4,0.8,0.4,0
126,0,0,110.5,4,21.5,10,13,33,4,14,5,5,1,0
127,0,0,116.5,5,17.5,7,24,27,2.5,13,4,13.5,3,0
105,1,1,6,0.2,0.5,0.5,0.2,1.7,0,0.5,1.7,0.2,0.5,0
106,1,0,105.5,4,11.5,10,8,27,0,7,19,5,7,7
107,1,0,88.5,4,9,5,14,18,1,17,11,3.5,6,0
108,1,0,30,1,2,2,4,11,2,4,2,0,2,0
119,1,1,22,0,2.7,0.9,4.5,4,0.5,2.7,4.5,0.9,1.3,0
120,1,1,6,0,0.9,0.1,1.3,1.1,0.1,1.3,0.8,0.4,0,0
124,1,0,44,4,3,1,12,4,3,9,4,4,0,0
125,1,1,3,0.1,0.4,0.3,0.4,0.9,0,0.2,0.3,0.2,0.2,0
126,1,0,72.5,8.5,11.5,5,20,9,1,6,6,2.5,3,0
127,1,0,38,1,6,1,5,11,2,7,1,3,1,0
106,2,0,115.5,8,8.5,7,30,26,2,9,20,2,3,0
107,2,0,146,4,10,11,11,38,2.5,23,29,7.5,10,0
108,2,0,82,1,8,5,14,13,0,16,17,2,6,0
119,2,1,9,0,1.1,0.4,1.8,1.7,0.2,1.1,1.8,0.4,0.5,0
120,2,1,2,0,0.3,0.1,0.4,0.4,0,0.4,0.3,0.1,0,0
121,2,0,63,0,12,7,11,17,2,7,3,3,1,0
124,2,1,4,0,0.6,0.1,0.8,0.8,0.1,0.8,0.6,0.2,0,0
125,2,1,14,0.2,1.9,1.3,1.9,4.3,0,1.1,1.5,0.9,0.9,0
126,2,1,16,0.3,2.2,1.5,2.2,4.9,0,1.2,1.7,1,1,0
127,2,0,70,1,6,7,11,9,1,18,12,0,5,0
106,3,1,19,0.8,1.5,1.5,0.8,5.3,0,1.5,5.3,0.8,1.5,0
107,3,0,82,0,4.5,8.5,11,24,2,11,15,2,4,0
108,3,0,433,16,56,39,89,76,14,48,50,36,9,0
109,3,0,49,1,3,1,10,11,0,7,12,3,1,0
121,3,0,42.5,5,6,5,10,8,1,2,2,3.5,0,0
122,3,1,12,0,1.8,0.3,2.5,2.2,0.3,2.5,1.7,0.7,0,0
125,3,1,3,0.1,0.4,0.3,0.4,0.9,0,0.2,0.3,0.2,0.2,0
126,3,0,43,2,2,4,11,6,1,8,6,2,1,0
127,3,0,53,3,3,6,8,16,0,2,12,2,1,0
107,4,0,119,5,14.5,10,15,32,2.5,10,19,6,5,0
108,4,0,135,8.5,8.5,9,23,30,2.5,31,14,3.5,5,0
109,4,0,73,1,9,6,8,16,2,14,9,4,4,0
121,4,1,5,0,0.8,0.1,1,0.9,0.1,1.1,0.7,0.3,0,0
122,4,1,9,0,1.4,0.2,1.9,1.7,0.2,1.9,1.2,0.5,0,0
125,4,1,6,0.1,0.8,0.6,0.8,1.8,0,0.5,0.6,0.4,0.4,0
126,4,1,4,0.1,0.6,0.4,0.6,1.2,0,0.3,0.4,0.2,0.2,0
127,4,1,19,0.3,2.6,1.8,2.6,5.8,0,1.5,2,1.2,1.2,0
107,5,0,50.5,3,1.5,6,4,14,0,6,9,1,6,0
108,5,0,106,4,7,4,18,26,0,23,14,5,5,0
109,5,0,177,18,18,20,38,29,8,24,5,15,2,0
116,5,1,2,0,0.2,0.1,0.4,0.4,0,0.3,0.4,0.1,0.1,0
117,5,1,4,0,0.5,0.2,0.8,0.7,0.1,0.5,0.8,0.2,0.2,0
122,5,1,5,0,0.8,0.1,1,0.9,0.1,1.1,0.7,0.3,0,0
125,5,0,43,1,0,2,11,8,2,8,9,1,1,0
126,5,0,127,2,9,8,20,39,0,18,20,7,4,0
127,5,0,73.5,4,8.5,2,12,18,2,14,9,4,0,0
107,6,0,42,0,4,5,5,10,1,11,3,2,1,0
108,6,0,202.5,10,23.5,20,40,49,1,26,22,10,1,0
109,6,1,14,0.4,1.2,0.9,2.6,2,0.9,2.6,3,0.2,0.2,0
110,6,1,2,0,0.2,0.1,0.4,0.4,0,0.3,0.5,0,0.1,0
116,6,1,21,0.6,2.2,2.2,3.4,4.9,0.3,3.7,2.5,1.2,0,0
122,6,1,9,0.4,0.9,0.9,0.6,2.8,0.1,1.3,1.1,0.6,0.3,0
123,6,1,3,0.1,0.3,0.3,0.2,0.9,0.1,0.4,0.4,0.2,0.1,0
124,6,0,30,1,2,3,9,5,1,4,1,2,2,0
125,6,0,76.5,0,8,5,12,22,1,14,7,5.5,2,0
126,6,0,29,1,3,1,2,9,1,4,4,3,1,0
127,6,0,64.5,3,4,11,9,15,0,9,9,3.5,1,0
108,7,1,2,0.1,0.2,0.1,0.4,0.3,0.1,0.4,0.4,0,0,0
109,7,1,34,1.1,2.9,2.1,6.3,4.8,2.1,6.3,7.4,0.5,0.5,0
110,7,1,20,0.3,1.6,1.3,3.7,4.3,0.3,2.4,4.5,0.3,1.3,0
112,7,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0
113,7,0,44,2,3,3,8,5,1,11,8,2,1,0
114,7,1,5,0.1,0.4,0.3,0.9,1.1,0.1,0.6,1.1,0.1,0.3,0
115,7,1,25,0.7,2.6,2.6,4,5.9,0.4,4.4,2.9,1.5,0,0
116,7,0,38,1,2,1,7,8,0,4,11,4,0,0
123,7,1,3.5,0.2,0.4,0.3,0.2,1.1,0.1,0.5,0.4,0.2,0.1,0
124,7,1,7,0.3,0.7,0.7,0.5,2.2,0.1,1,0.9,0.4,0.2,0
125,7,1,17,1.6,2.1,0.4,5,2.1,0,2.9,0.8,1.7,0.4,0
126,7,1,12,1.2,1.4,0.3,3.5,1.5,0,2,0.6,1.2,0.3,0
127,7,0,151,1.5,13.5,14,27,35,0,15,27,14,4,0
107,8,1,14.5,0.5,1.2,0.9,2.7,2,0.9,2.7,3.2,0.2,0.2,0
108,8,0,35.5,3,4.5,3,4,13,0.5,2,2,3.5,0,0
109,8,0,227.5,8.5,42,15,47,38,13,23,16,23,2,0
110,8,0,144.5,6,12,6,24,35,3.5,23,24,9,2,0
111,8,1,17,0.2,1.4,1.1,3.2,3.6,0.2,2.1,3.9,0.2,1.1,0
112,8,0,36,2,3,2,5,7,1,8,4,1,3,0
113,8,0,250.5,11.5,27,20,48,57,2,31,24,24,6,0
114,8,0,135.5,8,17.5,18,22,22,3,20,9,11,4,1
115,8,0,48,0,5,4,7,2,0,17,7,1,5,0
116,8,0,43.5,3,2.5,2,5,12,1,6,8,3,1,0
122,8,1,6,0.2,0.6,0.6,0.4,1.9,0.1,0.8,0.8,0.4,0.2,0
123,8,1,10,0.4,1.1,1,0.7,3.1,0.1,1.4,1.3,0.6,0.3,0
126,8,0,87.5,2,5,6,17,15,0,26,12,3.5,1,0
