x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,0,68.5,5,9.5,11,13,5,4,6,7,8,0,0
1,0,0,61,1.5,4.5,2,13,13,1,13,4,9,0,0
2,0,0,86,2,16,7,17,22,2,8,1,9,2,0
3,0,1,4,0.1,0.6,0.3,1,0.6,0.1,0.6,0.3,0.3,0.1,0
4,0,1,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.2,0.2,0,0
6,0,1,6,0.1,0.6,0.5,1.2,1.3,0.2,0.7,0.6,0.7,0.1,0
7,0,1,4,0.1,0.4,0.3,0.8,0.9,0.1,0.5,0.4,0.5,0,0
0,1,1,24,0.7,3.5,1.6,6,3.8,0.7,3.6,2.1,1.6,0.4,0
1,1,0,39,2,5,3,4,8,0,12,3,1,1,0
2,1,0,59,8,6,5,12,7,0,9,1,10,1,0
3,1,1,13.5,0.4,1.9,0.9,3.3,2.2,0.4,2.1,1.2,0.9,0.2,0
4,1,1,10,0.3,0.9,0.8,2,2.1,0.4,1.2,1.1,1.1,0.1,0
5,1,1,19,0.5,1.8,1.6,3.7,4.1,0.7,2.3,2,2.1,0.2,0
6,1,1,24,0.6,2.3,1.9,4.7,5.1,0.9,2.9,2.6,2.7,0.3,0
7,1,1,5,0.1,0.5,0.4,1,1.1,0.2,0.6,0.5,0.6,0,0
0,2,1,22,0.6,3.2,1.5,5.5,3.5,0.6,3.3,1.9,1.5,0.4,0
1,2,0,38,9,1,3,12,0,4,3,4,2,0,0
2,2,1,5,0.1,0.7,0.3,1.3,0.8,0.1,0.8,0.5,0.3,0.1,0
3,2,1,12,0.3,1.7,0.8,3,1.9,0.4,1.8,1.1,0.8,0.2,0
4,2,1,32,0.8,3,2.6,6.3,6.9,1.2,3.8,3.4,3.6,0.4,0
5,2,0,63,1.5,11,6,14,14,3.5,5,3,4,1,0
6,2,1,8,0.2,0.7,0.6,1.6,1.7,0.3,1,0.9,0.9,0.1,0
1,3,1,3,0.1,0.4,0.2,0.7,0.5,0.1,0.5,0.3,0.2,0,0
4,3,0,41,3,4,1,10,9,1,4,4,5,0,0
5,3,0,45,1,7,5,4,18,1,5,3,1,0,0
6,3,1,20,0.5,1.9,1.6,3.9,4.3,0.8,2.4,2.1,2.3,0.2,0
7,3,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0
2,4,1,4,0.4,0.4,0.4,0.7,0.5,0,1,0.2,0.3,0.1,0
3,4,0,39,3,1.5,2,11,5,0.5,6,5,4,1,0
4,4,0,48,9,6,2,9,6,2,6,2,5,1,0
6,4,1,9,0.2,0.9,1.6,0.6,2.3,0.2,0.9,1.3,0.6,0.4,0
14,4,1,6,0.5,0.4,0.4,1.5,0.8,0.4,1,0.6,0.3,0.1,0
16,4,1,5,0.4,0.3,0.3,1.3,0.7,0.3,0.8,0.5,0.3,0.1,0
1,5,1,3,0.3,0.3,0.3,0.6,0.4,0,0.7,0.1,0.2,0.1,0
3,5,0,56,5,8,5,12,13,2,4,1,6,0,0
4,5,1,11,0.3,1,1.9,0.8,2.8,0.3,1,1.6,0.8,0.5,0
7,5,1,6,0.1,0.6,1.1,0.4,1.6,0.1,0.6,0.8,0.4,0.3,0
11,5,1,3,0.3,0.3,0.2,0.7,0.4,0.1,0.6,0.2,0.1,0.1,0
15,5,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
0,6,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
7,6,1,16.5,0.4,1.5,2.9,1.2,4.3,0.4,1.5,2.3,1.2,0.8,0
10,6,1,4,0.4,0.4,0.2,1,0.5,0.2,0.7,0.2,0.2,0.2,0
11,6,1,3,0.3,0.3,0.2,0.7,0.4,0.1,0.6,0.2,0.1,0.1,0
12,6,1,11,1.1,1.1,0.7,2.7,1.3,0.4,2,0.7,0.5,0.5,0
13,6,1,1,0.1,0.1,0.1,0.3,0.1,0,0.2,0.1,0,0,0
14,6,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
16,6,1,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0
0,7,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
11,7,0,22,1,1,1,1,8,1,4,2,2,1,0
12,7,1,21,2.1,2.1,1.3,5.1,2.6,0.9,3.8,1.3,0.9,0.9,0
0,8,1,8,0.7,0.9,0.7,1.5,1.1,0.1,1.9,0.4,0.6,0.1,0
12,8,1,6,0.6,0.6,0.4,1.5,0.7,0.2,1.1,0.4,0.2,0.3,0
14,8,1,6,0.5,0.4,0.4,1.5,0.8,0.4,1,0.6,0.3,0.1,0
15,8,1,34,2.8,2.3,2.3,8.5,4.5,2.3,5.6,3.4,1.7,0.6,0
17,8,1,3,0.2,0.2,0.2,0.7,0.4,0.2,0.5,0.3,0.2,0.1,0
0,9,1,5,0.2,0.6,0.3,0.7,1.2,0.2,0.7,0.4,0.4,0.3,0
12,9,1,2,0,0.2,0.2,0.3,0.3,0,0.3,0.2,0.3,0.2,0
13,9,1,2,0,0.2,0.2,0.3,0.3,0,0.3,0.2,0.3,0.2,0
14,9,1,27,0,3.1,0.4,4.4,4.9,0.9,5.8,3.5,4,0,0
1,10,1,15,0.5,1.7,1,2.2,3.8,0.5,2,1.3,1.2,0.8,0
12,10,1,13,0,1.1,1.1,2.2,1.9,0.3,2.2,1.1,1.7,1.4,0
13,10,1,6,0,0.5,0.5,1,0.9,0.1,1,0.5,0.8,0.7,0
14,10,1,6,0,0.7,0.1,1,1.1,0.2,1.2,0.8,0.9,0,0
11,11,1,7,0,0.6,0.6,1.2,1,0.2,1.2,0.6,0.9,0.7,0
12,11,0,57,2,8,3,10,15,2,4,4,7,2,0
13,11,0,83,7,11,7,17,17,1,11,6,4,1,1
14,11,1,6,0,0.7,0.1,1,1.1,0.2,1.2,0.8,0.9,0,0
12,12,1,6,0,0.5,0.5,1,0.9,0.1,1,0.5,0.8,0.7,0
13,12,0,98,6,18,8,22,19,2,9,8,6,0,0
