x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,1,11,0.7,0.8,0.4,2.1,1.7,0.7,1.9,1.9,0.6,0.2,0
2,0,1,14,1,1,0.5,2.6,2.2,1,2.4,2.4,0.7,0.2,0
3,0,1,4,0.3,0.3,0.1,0.7,0.6,0.3,0.7,0.7,0.2,0.1,0
10,0,1,12,0.3,1.1,0.3,1.9,1.9,0.6,1.9,2,1.4,0.6,0
11,0,1,3,0.1,0.3,0.1,0.5,0.5,0.1,0.5,0.5,0.3,0.1,0
30,0,1,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0
36,0,1,1,0,0.2,0.1,0.1,0.4,0,0.1,0.1,0,0,0
43,0,1,17,0,3,1.5,2,6,0.2,2,1.5,0.3,0.5,0
44,0,1,20,2.1,0.7,1.4,5.7,2.9,2.2,0.7,2.9,0.7,0.7,0
50,0,1,12,0.8,1.6,1,1.9,2.1,0,1.3,1.8,0.9,0.6,0
51,0,1,2,0.1,0.3,0.2,0.3,0.3,0,0.2,0.3,0.2,0.1,0
52,0,1,36,2.4,4.8,2.9,5.8,6.2,0,3.8,5.3,2.9,1.9,0
53,0,0,79,4,7,4,9,16,0,8,23,6,2,0
54,0,1,13,0.3,0.9,0.9,1.5,4,0,2.4,2.4,0.6,0,0
55,0,1,14,0.3,1,1,1.6,4.2,0,2.6,2.6,0.7,0,0
58,0,0,229.5,12,19.5,22,38,54,6,40,22,14,2,0
59,0,0,141,2,13,11,28,39,3,29,10,6,0,0
60,0,0,250,7,29.5,29,36,62,7,44,17,11.5,5,2
61,0,0,129,5.5,12,9,22,21,1,32,14,3.5,9,0
62,0,0,145.5,7,11,1,29,29,4,20,26,12.5,6,0
63,0,0,108,2,12.5,9.5,11,19,5,30,9,5,5,0
64,0,0,76,5,8,7,8,19,3,13,9,3,1,0
65,0,0,92,5,6,8,22,11,2,17,13,7,1,0
66,0,0,103,3,12,8,19,17,1,28,11,4,0,0
67,0,1,18,0.6,1.9,1.4,2.5,3.7,0.4,2.7,2.1,1.1,1.6,0
2,1,1,7,0.5,0.5,0.2,1.3,1.1,0.5,1.2,1.2,0.4,0.1,0
3,1,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.4,0.1,0,0
5,1,1,6,0.1,0.5,0.1,1,1,0.3,1,1,0.7,0.3,0
7,1,1,3,0.1,0.3,0.1,0.5,0.5,0.1,0.5,0.5,0.3,0.1,0
8,1,1,2,0.1,0.2,0.1,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0
10,1,1,12,0.9,0.3,0.6,2.5,1.2,0.3,3.1,1.6,1.5,0,0
11,1,1,7,0.5,0.2,0.4,1.4,0.7,0.2,1.8,0.9,0.9,0,0
12,1,1,11,0.8,0.3,0.6,2.3,1.1,0.3,2.8,1.4,1.4,0,0
29,1,1,3,0.1,0.4,0.4,0.5,0.5,0,0.4,0.4,0.2,0.1,0
33,1,1,9,0.3,1.2,1.1,1.6,1.5,0.1,1.3,1,0.7,0.2,0
34,1,1,7,0,0.9,0.6,1.5,1.5,0.2,1.7,0,0.3,0.3,0
43,1,1,8,0,1.4,0.7,1,2.8,0.1,1,0.7,0.1,0.2,0
44,1,0,25.5,0,2.5,1,3,4,0,7,5,2,1,0
45,1,1,4,0.3,0.6,0.4,0.4,1.1,0,0.4,0.3,0.4,0.1,0
49,1,1,11,0.6,1.3,0.3,2.4,2.2,0.3,1.8,1.1,0.6,0.4,0
51,1,1,17,0.9,2,0.4,3.7,3.4,0.4,2.8,1.7,1,0.7,0
52,1,1,33,1.7,4,0.8,7.1,6.7,0.8,5.4,3.3,1.9,1.3,0
53,1,0,39,0,6,3,7,7,2,6,4,3,1,0
56,1,1,7,0.1,0.5,0.6,1.5,1.2,0.3,1.7,0.2,0.5,0.4,0
57,1,1,23,0.4,1.6,1.9,5.1,3.9,1.2,5.4,0.8,1.5,1.2,0
58,1,0,74,1,5,6,13,14,0,12,13,4,6,0
59,1,0,58,1,7,7,4,11,1,6,9,5,7,0
60,1,0,108,3,10,14,15,27,4,8,19,7,1,0
61,1,0,122.5,4,16,13,16,23,1,20,14,7.5,8,0
62,1,0,110,3,6.5,8,21,21,4,11,21,6.5,8,0
63,1,0,122,7,15,4,20,39,8,9,5,15,0,0
64,1,0,372.5,25,59,29.5,72,59,15,41,28,36,6,2
65,1,0,137,5,18,7,27,25,6,19,14,9,7,0
66,1,0,265.5,22,37,25,50,36,12,32,17,25.5,9,0
67,1,0,143,2,19,6,21,30,4,24,18,4,15,0
68,1,1,22,1,1,0.5,3.9,3.4,0.5,3.4,6.3,1,1,0
5,2,1,10,0.2,0.9,0.3,1.6,1.6,0.5,1.6,1.6,1.2,0.5,0
6,2,1,7,0.2,0.7,0.2,1.1,1.1,0.3,1.1,1.2,0.8,0.3,0
10,2,1,2,0.2,0,0.1,0.4,0.2,0,0.5,0.3,0.3,0,0
12,2,1,7,0.5,0.2,0.4,1.4,0.7,0.2,1.8,0.9,0.9,0,0
21,2,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
22,2,1,4,0,0.4,0.3,0.4,1.7,0.1,0.4,0.3,0.1,0.3,0
30,2,1,4,0.1,0.6,0.5,0.7,0.6,0,0.6,0.5,0.3,0.1,0
33,2,1,12.5,0.4,1.7,1.6,2.2,2,0.2,1.7,1.5,0.9,0.3,0
36,2,1,10,0,1.2,0.9,2.2,2.2,0.2,2.4,0,0.4,0.5,0
37,2,1,4,0,0.5,0.3,0.9,0.9,0.1,0.9,0,0.2,0.2,0
41,2,1,5,0,0.9,0.4,0.6,1.8,0.1,0.6,0.4,0.1,0.1,0
44,2,1,30,2.1,4.9,2.8,2.8,8.3,0,3.5,2.1,2.8,0.7,0
49,2,0,70,0,9,5,13,14,1,17,8,2,1,0
50,2,0,136.5,7,19.5,12,33,26,4,10,3,21,1,0
51,2,0,53,4,5,2,10,15,2,2,7,6,0,0
52,2,1,4,0.2,0.5,0.1,0.9,0.8,0.1,0.7,0.4,0.2,0.1,0
56,2,0,261,25,34,14,57,51,13,26,13,27,1,0
57,2,0,115.5,6.5,5.5,7.5,19,28,3,17,16,10,3,0
58,2,0,156,5,27,9,25,37,1,16,21,11,4,0
59,2,1,31,0,4.5,2.4,3.4,10,1.4,3.8,2.4,3.1,0,0
60,2,1,12,0,1.8,0.9,1.3,3.9,0.5,1.5,0.9,1.2,0,0
61,2,0,165,20,21,12,24,31,6,24,14,11,2,0
62,2,0,252,24,39,15,67,48,6,23,9,18,3,0
63,2,0,750,46,105.5,64,163,124,29,57,58,83.5,20,0
64,2,0,98,3,9,4,9,19,2,6,23,10,13,0
65,2,0,304,15,37.5,30.5,49,64,4,54,21,21,8,0
66,2,0,99.5,4,5,12,18,24,3,18,8,6.5,1,0
67,2,0,106.5,6.5,9.5,9.5,26,20,2,16,5,10,2,0
68,2,0,43.5,2,3,3,7,11,1,9,4,2.5,1,0
17,3,1,5,0,0.5,0.4,0.6,2.1,0.1,0.5,0.3,0.2,0.3,0
18,3,1,3,0,0.3,0.2,0.3,1.3,0.1,0.3,0.2,0.1,0.2,0
21,3,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
32,3,1,5,0.2,0.7,0.6,0.9,0.8,0,0.7,0.6,0.4,0.1,0
33,3,1,10,0.3,1.4,1.3,1.7,1.6,0.1,1.4,1.2,0.8,0.2,0
35,3,1,11,0,1.3,1,2.4,2.4,0.2,2.7,0,0.5,0.5,0
47,3,1,3,0.2,0.5,0.3,0.3,0.8,0,0.3,0.2,0.3,0.1,0
49,3,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
50,3,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.2,0.1,0.1,0
56,3,0,87.5,2,12,2,12,10,3,17,19,3.5,7,0
57,3,0,303.5,13,39,27,51,53,7,44,34,19.5,16,0
58,3,0,134,3,22.5,16,9,33,2.5,23,16,9,0,0
59,3,0,158,15,23,19,28,32,6,11,6,17,1,0
60,3,1,9,0,1.3,0.7,1,2.9,0.4,1.1,0.7,0.9,0,0
61,3,1,5,0,0.7,0.4,0.6,1.6,0.2,0.6,0.4,0.5,0,0
62,3,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
63,3,0,54,2,13,7,4,15,1,5,1,6,0,0
64,3,0,49,4,8,2,8,6,3,3,2,11,2,0
65,3,1,9,0.4,0.4,0.2,1.6,1.4,0.2,1.4,2.6,0.4,0.4,0
67,3,0,50,3,10.5,2,7,19,0,2,1,5.5,0,0
19,4,1,9,0,0.9,0.7,1,3.8,0.2,0.9,0.6,0.3,0.6,0
21,4,1,3,0,0.3,0.2,0.3,1.3,0.1,0.3,0.2,0.1,0.2,0
31,4,1,2,0.1,0.3,0.3,0.3,0.3,0,0.3,0.2,0.2,0,0
32,4,1,5,0.2,0.7,0.6,0.9,0.8,0,0.7,0.6,0.4,0.1,0
33,4,1,5,0.2,0.7,0.6,0.9,0.8,0,0.7,0.6,0.4,0.1,0
34,4,1,3,0,0.4,0.3,0.6,0.7,0.1,0.7,0,0.1,0.1,0
36,4,1,7.5,0,0.9,0.7,1.6,1.7,0.2,1.8,0,0.3,0.3,0
37,4,1,3,0,0.4,0.3,0.6,0.7,0.1,0.7,0,0.1,0.1,0
48,4,1,5,0.3,0.8,0.5,0.5,1.4,0,0.6,0.3,0.5,0.1,0
49,4,1,11,0.6,1.3,0.3,2.4,2.2,0.3,1.8,1.1,0.6,0.4,0
56,4,0,180.5,8,23,15,38,24,6,29,16,13.5,8,0
57,4,0,121,1,10,9,11,18,1,19,34,1,17,0
58,4,0,203,13,13,16,41,43,5,28,32,11,1,0
59,4,0,213.5,11,32.5,17,49,43,15,7,4,33,1,1
60,4,1,7,0,1,0.5,0.8,2.3,0.3,0.9,0.5,0.7,0,0
64,4,1,8,0.3,0.4,0.2,1.4,1.2,0.2,1.2,2.3,0.4,0.4,0
65,4,1,6,0.3,0.3,0.1,1.1,0.9,0.1,0.9,1.7,0.3,0.3,0
20,5,1,1,0,0.1,0.1,0.1,0.4,0,0.1,0.1,0,0.1,0
21,5,1,2,0,0.2,0.2,0.2,0.9,0,0.2,0.1,0.1,0.1,0
22,5,1,6,0,0.6,0.5,0.7,2.5,0.1,0.6,0.4,0.2,0.4,0
32,5,1,6,0.2,0.8,0.8,1,1,0.1,0.8,0.7,0.5,0.1,0
33,5,1,6,0.2,0.8,0.8,1,1,0.1,0.8,0.7,0.5,0.1,0
48,5,1,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0
54,5,1,4,0.1,0.3,0.3,0.9,0.7,0.2,0.9,0.1,0.3,0.2,0
55,5,1,25,0.4,1.7,2.1,5.5,4.2,1.3,5.9,0.9,1.7,1.3,0
56,5,0,109.5,3,3,11,14,23,4,14,20,9.5,8,0
57,5,0,183,7,20,24,30,32,8,25,20,12,5,0
58,5,0,98,4,8,11,10,24,2,18,17,4,0,0
59,5,0,146,2,10,11,39,31,7,13,19,11,3,0
