x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
41,43,1,19,1.2,2,1.6,3.7,3.3,0.2,2.9,2.9,1.2,0,0
22,44,1,3,0,0.4,0.2,0.4,0.3,0,0.5,0.9,0.1,0.2,0
23,44,1,30,0,4.6,1.8,3.6,2.7,0,5.5,9.1,0.9,1.8,0
24,44,0,74,3,6,5,7,4,1,10,23,0,15,0
25,44,0,107,7,7,10,19,14,5,18,15,9,3,0
41,44,0,83.5,4.5,12,5,19,14,1,9,11,7,1,0
42,44,0,27,0,2,2,3,3,0,5,10,2,0,0
43,44,0,49,2,3,3,8,13,3,5,8,3,1,0
23,45,0,114,3,7,7,11,15,4,31,27,4,5,0
24,45,0,341,15,50,35,50,83,6,47,25,23,6,1
25,45,0,269.5,9,31.5,18.5,37,65,2.5,51,30,14,11,0
26,45,0,147,4,12,11,25,36,1,23,16,5,14,0
27,45,0,57.5,1,4,2,15,9,2,6,11,2.5,5,0
40,45,1,12,0.8,1.3,1,2.3,2.1,0.1,1.8,1.8,0.8,0,0
41,45,0,33,0,2,6,3,11,0,5,6,0,0,0
42,45,1,13.5,0.9,1.5,1.2,2.6,2.3,0.1,2,2,0.9,0,0
43,45,0,109,3,11,5,16,20,3,26,11,10,4,0
44,45,0,83,0,11,7,11,20,3,15,9,5,1,1
45,45,1,18,0,2.8,1.2,5.3,3.2,0.2,3.3,1.2,0.8,0,0
46,45,1,23,0,3.6,1.6,6.7,4.1,0.3,4.1,1.6,1,0,0
47,45,1,3.5,0,0.6,0.2,1,0.6,0.1,0.6,0.2,0.2,0,0
23,46,0,58.5,1.5,4,13,9,18,0,9,1,2,1,0
24,46,0,194,4,25,24,22,44,4,29,21,15,6,0
25,46,0,360,24,36,24,54,68,12,56,38,26,22,0
26,46,0,218.5,12,24.5,19,32,43,11,27,20,18,11,1
27,46,0,242,17,32,18,35,52,8,31,25,18,6,0
31,46,0,35,1,2,4,8,6,1,7,1,3,2,0
36,46,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
39,46,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0
40,46,0,74.5,6,6.5,7,10,21,2,8,9,3,2,0
41,46,0,73.5,5,5,5,16,14,2,11,9,4.5,2,0
42,46,0,20,1,0,0,3,3,0,5,4,1,3,0
43,46,0,105,2,6.5,5,18,24,5.5,13,22,6,3,0
