x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
83,33,0,89,29,4,9,2,0,0
83,34,3,1569.5,78,30,441,201,0,10
83,35,0,60,1,0,27,5,0,0
84,32,1,6,0.2,1.2,0.9,0.7,0,0
84,33,13,2683.5,178,555.8,301.2,149,0,112
84,34,18,9433,618.8,1057.1,2080,664.2,7,282
84,35,8,1748,196,218.1,358.1,156.8,1,4
85,31,1,2,0.1,0.1,0.2,0.4,0,0
85,32,19,225,14.7,24,35.2,18,0,0
85,33,58,962.5,43.1,96,190.1,25.9,0,26
85,34,44,1204,29.1,40.4,407.6,18.7,0,94
85,35,15,1424.5,18.2,84.9,472.1,9.9,1,128
86,32,8,34,3.8,3,4.2,2,0,0
86,33,52,578,6.9,63.2,100.2,32.7,1,0
86,34,35,465,24.1,40.5,76.3,37.1,0,0
86,35,10,39.5,2.8,2.3,5.1,7.9,0,0
87,31,1,8,0.3,0.3,1,1.6,0,0
87,32,32,413.5,15.3,49,69,22,0.9,0
87,33,57,1204,14.1,58.9,345,32.7,1,90
87,34,47,1967.5,62.9,287.3,369.9,114.2,3.8,18
87,35,38,1852,75.2,115.8,622.9,47,2,78
88,32,54,736.5,8.9,47,181.3,31.7,0,19
88,33,52,405.5,17.5,65.9,54.1,12.8,3,0
88,34,52,4008,430.7,499.8,789.5,170.7,4,179
88,35,12,4410.5,508,276,809.9,769.2,2,155
89,28,1,1,0,0.1,0.1,0.2,0,0
89,32,40,1076,18.7,78.3,259.5,40,0,60.9
89,33,49,1207,21.9,100.2,325.8,38.9,2,27
89,34,31,566.5,11.1,80.9,150,19.9,0,57.9
89,35,22,8899.5,1085.8,1129.9,1930.2,727.1,5,454
89,36,10,545,54.9,86.8,102.1,13.1,0,0
90,28,1,1,0,0.1,0.1,0.2,0,0
90,29,12,55,0.6,1.7,7.9,8.5,0,0
90,30,9,66,0,8.8,9.3,6,0,0
90,31,13,84,2.8,10.1,17.1,7.2,0,0
90,32,30,1219,89.2,140.9,209,124.1,0,14
90,33,45,1266,43.1,163.7,299.2,38.7,1,52
90,34,17,88,2,9.7,24.1,1.5,0,0
90,35,26,2273.5,16.2,85.7,941.1,21.7,0,260.1
90,36,35,808.5,23.9,103,173.9,49.7,0,16
90,37,1,1,0,0.1,0.2,0.2,0,0
