x,y,imputed,ind,ind_snv
70,103,1,10.5,301130.1
70,104,1,1,28679.1
70,105,1,2,62824.5
70,106,2,184,4859368.7
70,107,1,52,1904253.2
70,127,0,64,1817011.3
70,128,1,361,8082319.9
70,130,1,29,750117.7
70,134,1,2,63505.7
70,137,4,19,428584.3
70,138,4,16,422507.5
70,149,1,9,202611.6
70,150,1,2,44468.9
70,157,2,8,200467.1
70,159,1,2,50116.8
70,160,1,5,121657.1
70,161,5,268,6481204.2
70,162,1,701.5,16291365.2
70,163,6,132,2871394.6
70,164,4,10,275262.9
70,165,3,6,125066.4
70,166,3,10,208444
70,167,5,22,609164.9
70,168,7,37,985448.5
70,169,7,82,2142420
70,170,5,23,557262.3
70,171,6,301.5,6602212.1
70,172,4,238.5,6054871.1
70,173,4,57,1451037.2
70,181,3,16,577056.5
70,182,5,51,1839367.8
70,188,2,3,60052.4
70,190,1,1,25874.3
70,191,3,4,100894.4
70,192,8,91,2236132.7
70,193,7,193.5,4751653.1
70,194,5,111,2801051.7
70,195,4,16,437226.3
70,196,5,24,655839.4
70,198,1,2,47176.6
70,199,3,4,94353.2
70,200,2,4,94928.1
70,201,4,13,308516.4
70,202,8,60,1644794.5
70,203,6,18,485749.8
70,205,2,4,80925.6
70,211,2,7,183353.9
70,212,4,64.5,1611056.4
70,216,1,3,89481.2
70,227,7,76,1801196
70,228,5,33,807673.7
70,241,2,3,81013.5
70,247,1,22.5,528575.8
70,248,2,5,121708.3
70,250,1,5,115765.1
71,105,1,4,114716.2
71,107,1,2,74981.9
71,128,3,89.5,2165820.2
71,130,3,17.5,478318.2
71,131,1,3,81997.4
71,135,4,5,158764.1
71,138,4,10,348759.4
71,141,2,6,209255.7
71,150,1,1,22234.5
71,158,4,12,300700.6
71,160,2,6,149397
71,161,7,212,5157792.1
71,162,3,890.5,19026977.1
71,163,3,409.5,10173227.4
71,164,9,30,815134.7
71,165,1,2,41688.8
71,167,5,30,709367.3
71,168,4,20,484817.7
71,169,4,15,369566.4
71,170,6,32,1011159.4
71,171,6,93,2686627.8
71,172,5,56,1504194
71,173,5,86.5,2197538.3
71,175,1,8,217535.1
71,177,1,2,56029.5
71,180,1,2,72132.1
71,181,1,1,36066
71,183,1,3,60052.4
71,188,2,3,60052.4
71,190,1,1,25874.3
71,191,1,4,103497.1
71,192,8,71,1837073.5
71,193,9,82,2075508
71,194,4,610,12353369.9
71,195,1,253.5,4890462.6
71,196,0,132.5,3620187.5
71,197,1,1,23588.3
71,198,1,4,94353.2
71,200,5,11,276382.9
71,201,5,12,290409.3
71,202,4,24,573419.3
71,203,3,5,104818.1
71,204,1,2,40462.8
71,205,3,7,141619.8
71,209,1,2,45295.2
71,210,4,19.5,563174.6
71,211,2,5,139829.1
71,212,2,9,218754.8
71,223,1,2,40971.3
71,224,3,7,143399.7
71,225,1,3,61457
71,226,2,5,102428.4
71,227,7,68,1584249.3
71,240,1,1,27004.5
71,241,2,3,81013.5
71,242,1,2,54009
71,249,2,8.5,206904.2
69,106,2,20,634323.6
69,107,3,20,749818.6
69,127,3,75.5,1904727.2
69,128,3,129.5,2460972.9
69,129,3,50,1231435.6
69,130,3,28,766493.4
69,134,1,1,31752.8
69,137,4,95,2515025.8
69,138,2,10,225570.7
69,150,1,8,209939.7
69,155,2,29.5,784504.9
69,156,2,9,214138
69,158,4,23,590018.4
69,161,4,81.5,1863230
69,162,4,232,6193209.2
69,163,3,24,661082
69,164,8,47,1286983.1
69,165,5,15,318766.3
69,166,5,18,457021.1
69,167,3,19,533879.6
69,168,7,47.5,1311136.5
69,169,4,14,373300.5
69,170,5,16,398335.3
69,171,2,818,17611827.9
69,172,6,93,2449533.6
69,173,3,16,427462.4
69,174,3,7,190343.2
69,180,1,6,216396.2
69,181,1,48,1532102.2
69,182,4,25,901650.9
69,183,1,8,288528.3
69,187,3,9,180157.2
69,191,2,4,98574.5
69,192,2,7,172010.2
69,193,3,9,218319.3
69,194,7,23.5,564219.3
69,195,3,17,462603.3
69,196,5,52,1413508.6
69,197,1,2,47176.6
69,198,2,3,71818.4
69,199,5,18,439338.6
69,200,4,29,781915.9
69,201,7,33,856092.8
69,202,7,32,874969.5
69,203,8,88,2402126.5
69,204,2,8,211027.8
69,205,3,6,129141.6
69,207,1,4,90590.4
69,208,1,4,90590.4
69,211,2,7,176885.9
69,212,8,64,1612601.2
69,213,1,7,177678.2
69,215,1,4,119308.3
69,227,5,26,592138.9
69,229,5,78,1973050.4
69,236,1,3,74593.5
69,247,3,27.5,662555.8
69,248,1,2,48683.3
69,249,1,3,73025
69,255,1,3,69459
68,107,1,2,57358.1
68,127,2,21,454264.8
68,128,7,65.5,1601725.8
68,129,5,51.5,1225025.7
68,130,5,32,757201.2
68,131,3,11.5,271349.9
68,132,6,35,801262.6
68,133,1,12,274718.6
68,138,1,4,131289.5
68,149,2,4,112784.4
68,150,1,23,603576.5
68,151,3,11,291117.6
68,152,3,38,900626.3
68,153,1,89,2118972.6
68,154,2,5.5,122289.6
68,158,3,22,584713.5
68,160,2,3,55735
68,161,5,27,501615
68,162,4,68.5,1721504.5
68,163,1,3,78548.5
68,164,3,12,303307.6
68,165,3,9,192590.7
68,166,3,17,445103.5
68,167,8,44,1239732.2
68,168,9,72,2090286.7
68,169,6,29,866745.9
68,170,6,60,1486752.3
68,171,6,162,4362039.9
68,172,5,11,315420.6
68,173,2,8,221983.2
68,177,1,3,84044.3
68,187,2,3,60052.4
68,191,3,5,104758.3
68,192,1,1,20951.7
68,193,4,10,223348
68,194,3,26,596116.4
68,195,3,7,184462.8
68,197,1,5,108573.9
68,198,6,18,437698.6
68,199,4,16,394269
68,200,7,35,947729.9
68,201,9,89,2415444
68,202,9,44,1198552.4
68,203,7,71,1873156.7
68,204,3,161.5,3606811.5
68,205,2,36,925364.6
68,207,1,1,22647.6
68,208,1,2,45295.2
68,210,1,3,76147.8
68,211,1,2,50765.2
68,212,2,10,253826
68,227,5,159.5,3639735.7
68,228,6,88.5,1932643.6
68,229,9,55,1249458.9
68,230,3,25,621612.5
68,236,2,3,81013.5
68,238,2,13,277416.7
68,239,2,8,170717.9
68,246,2,11,256436
68,247,1,4,93249.5
68,248,2,5,116561.9
68,255,2,4,92612
95,107,1,2,50143
95,131,6,77,2593588.3
95,132,2,221,5887613.6
95,133,3,55.5,1435229.7
95,135,2,4,108069.5
95,141,1,2,43212.2
95,164,5,53.5,1273401.9
95,165,3,12,285622.8
95,171,1,2,44920.2
95,175,2,18,479098.8
95,176,2,2,53233.2
95,177,2,9,183964.9
95,178,4,18,412388.3
95,179,2,6,143162.6
95,180,4,75.5,1907851.8
95,181,2,8,199636.8
95,182,1,3,74863.8
95,185,3,3,57556.5
95,186,4,67,1463736.9
95,187,1,3,64484
95,188,1,8,171957.4
95,190,2,4,127669.4
95,192,4,10,286937.7
95,193,6,30,920858.8
95,194,9,127,3937409.7
95,195,4,310.5,7827160.8
95,196,3,843.5,16617349.8
95,197,0,571,14191915.8
95,198,5,82,2244013.3
95,199,7,24,670842.6
95,203,1,1,25999.9
95,205,2,12,311999.1
95,206,8,44,1146736.7
95,207,4,11.5,306875.9
95,210,1,2,53991.1
95,217,2,4,86075.5
95,218,2,4,86075.5
95,219,3,9,193669.8
95,220,1,1,20384.9
95,221,2,4,81539.6
95,249,7,89,1750938.3
95,250,8,43,850719.2
95,251,1,1,19784.2
95,254,3,5,116525.5
67,107,1,10,286790.6
67,125,2,27,761339.8
67,126,1,524.5,13672668.2
67,127,8,131.5,3170988.2
67,128,9,68,1749338.3
67,129,7,43,1161824.2
67,130,4,32,772786.8
67,131,8,76.5,1936060.8
67,132,3,26,633997.2
67,136,0,36,882876.8
67,137,1,42.5,1208713
67,147,2,6,169176.5
67,148,1,2,56392.2
67,149,3,94,2433822.6
67,150,1,7.5,248838.9
67,151,4,48.5,1343894.1
67,152,3,9.5,271177.6
67,153,3,10,273532.3
67,157,3,10,265778.9
67,158,3,8,212623.2
67,159,1,1,26577.9
67,160,3,7,156684.9
67,161,2,4,109828.8
67,162,5,35,934239.9
67,163,5,15,382223.2
67,167,2,4,112703
67,168,2,2,49321.4
67,169,5,22,561368
67,170,9,118.5,3027645.5
67,171,5,65,1681730.1
67,172,3,22,560234.2
67,179,2,5,140073.9
67,180,3,9,252132.9
67,187,2,28,759687.9
67,191,3,6,125710
67,192,2,7,146661.6
67,193,1,4,92083.7
67,195,2,7,184462.8
67,196,2,6,139562.8
67,197,1,1,21714.8
67,198,3,4,92713.2
67,199,6,24,567987.2
67,200,9,62,1636586.2
67,201,9,54.5,1470326.8
67,202,9,64,1783523.1
67,203,6,68,1830672.6
67,204,5,464,9209810.2
67,205,4,70.5,1574743
67,206,3,8,212554.3
67,207,2,2,45295.2
67,208,1,1,22647.6
67,209,1,2,45295.2
67,211,1,3,76147.8
67,215,2,7,177678.2
67,219,1,1,25382.6
67,221,1,2,50765.2
67,226,2,13,291681.2
67,227,4,235,5039574.9
67,228,4,242.5,5258500.5
67,229,5,168,4083110
67,230,2,67,1509610.7
67,235,1,2.5,62161.2
67,238,5,19,429728.5
67,239,3,55,1225514.3
67,252,1,3,69459
94,107,1,3,75214.5
94,131,1,391.5,10616596.2
94,132,5,65,2169730.7
94,134,1,2,54034.7
94,157,1,6,142476.1
94,158,1,5,118730.1
94,162,2,9,213714.1
94,163,2,216.5,4549601.9
94,164,7,53,1270299.8
94,165,1,3,71405.7
94,168,1,2,51030
94,176,4,7,177059.8
94,177,2,18.5,437441.5
94,179,4,43,1019357.8
94,180,5,66.5,1695930.2
94,181,4,22.5,610650.8
94,182,1,3,74863.8
94,187,2,15,322420
94,188,3,5,112180.8
94,189,1,2,42989.3
94,190,1,2,63834.7
94,191,1,2,57387.5
94,192,8,36,1071658.7
94,193,9,86.5,2579726.4
94,194,6,53.5,1544704
94,195,3,222.5,6170779.7
94,196,3,396,9170035.7
94,197,6,124.5,3624123
94,198,5,76,2153983.3
94,199,3,13,360980.9
94,200,3,7,151847.3
94,206,3,6,155999.5
94,208,2,3,80054.6
94,209,3,16,426957.7
94,215,1,1,30258.7
94,216,1,6,181552.5
94,219,2,4,86075.4
94,220,2,5,101924.5
94,222,1,1,20384.9
94,248,2,5,92408
94,249,3,6,110889.6
94,250,2,4,79136.6
94,255,1,4,93220.3
96,107,1,2,50143
