x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,197,34315.5,847.5,3253.5,9359.8,41.9,198.6,2505
1,2,1097,119726,2919.1,7787.9,31073.8,431,542.3,4855.9
1,3,1201,81711.5,2441.2,6170.8,19351.6,171.8,902.7,3230.3
1,4,532,124799,4384.5,12049.1,29991,378.2,344.6,14992.5
2,1,589,64742,2727.3,5719,16731.3,273.3,83.4,4172
2,2,1644,146800,4077.2,12327.6,38025.8,323.3,422,6181
2,3,709,22130.5,929.9,1690.7,4907.1,109.5,310.1,395
2,4,816,169737.5,4640.6,15846.7,43267.7,163.1,1017.8,18091
3,1,247,13080,288.8,1021.6,3424.7,31.9,4,255
3,2,92,2563,115.6,255.2,500.1,11.7,57.9,0
3,3,647,56854.5,1776.6,4558.9,13102.4,78.6,826.6,4056
3,4,127,31073,488,1910.9,7720.8,31.1,224.6,1182
