x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,9,9,2,8,2,9,2
0,10,37,4,39,4,41,4
0,11,32,6,29,6,25.5,6
0,12,14,1,18,1,9,1
0,21,13,2,14,2,18,3
0,22,2,1,4,1,4,1
0,26,3,1,4,1,4,1
0,27,6,2,6,2,6,2
0,31,1,1,1,1,2,2
1,21,0,0,1,1,0,0
1,24,0,0,1,1,1,1
1,26,2,2,2,2,2,2
1,27,3,1,3,1,4,1
2,21,0,0,0,0,1,1
2,25,1,1,1,1,2,2
2,26,10,3,12,2,12,2
3,24,7.5,1,2,1,2,1
3,25,268.5,2,257.5,3,232,3
3,26,13,2,12,2,13,2
3,27,17,3,18,3,19,3
3,28,91,0,78.5,0,65,0
4,24,3,1,3,1,3,1
4,25,10,4,6,2,6,2
4,28,125.5,0,115,0,122,0
4,29,15,2,19,2,19,2
4,30,2,1,2,1,2,1
4,32,8,1,9,2,7,2
4,33,6,2,6,2,6,2
4,39,2,1,2,1,0,0
5,25,4,2,4,2,4,2
5,26,3,1,3,1,3,1
5,32,3,1,4,2,4,2
5,34,3,1,3,1,2,1
5,47,4,1,4,1,4,1
5,48,8,2,15,2,15,2
5,49,6,1,0,0,3,1
6,24,5,2,4,2,4,2
6,25,4,2,3,2,3,2
6,28,2,1,0,0,0,0
6,32,19,1,17,1,14,1
6,34,7,1,7,1,6,1
6,35,0,0,1,1,1,1
6,40,0,0,1,1,1,1
6,48,10,3,14,3,16,3
6,49,27.5,3,28.5,3,23,3
6,51,1,1,1,1,1,1
6,53,5,1,0,0,0,0
7,37,25,4,21,4,26,4
7,38,62,0,53,1,41,1
7,40,0,0,5,1,5,1
7,41,8,2,3,1,0,0
8,34,1,1,1,1,1,1
8,36,7,1,6,1,0,0
8,37,133.5,6,136,4,120,5
8,38,164.5,2,144.5,3,147,3
8,39,6,1,4,1,6,2
8,47,4,1,4,1,4,1
9,37,46,1,49.5,2,37,2
9,38,36,3,39,3,35,3
9,39,1,1,1,1,1,1
9,40,2,1,2,1,2,1
9,41,2,1,2,1,2,1
9,42,29,2,33,2,25,3
9,43,615,0,569.5,0,530,0
9,44,261,2,243,2,234,2
9,45,47,1,53,1,41,2
9,46,2,1,0,0,0,0
9,47,0,0,1,1,2,1
10,41,34.5,7,38.5,7,33,8
10,42,38,4,39,4,24,4
10,43,28,1,23.5,1,32.5,1
10,44,42,5,42.5,5,39.5,5
10,45,2,1,7,2,7,2
10,46,5.5,2,4,1,4.5,1
10,47,0,0,4,1,4,1
11,23,1,1,1,1,1,1
11,39,39.5,2,29,3,33,2
11,41,0,0,6,1,6,1
11,42,0,0,0,0,4,1
11,46,7,3,1,1,1,1
11,47,4,1,4,1,11,3
12,38,24,1,17,1,19.5,1
12,39,277,3,276.5,2,301.5,2
12,41,16,3,15,3,15,3
12,47,9,1,7,1,0,0
12,48,0,0,0,0,4,1
13,35,2,1,2,1,2,1
13,36,0,0,2,1,2,1
13,39,33,4,34,4,35,5
13,49,0,0,0,0,2,1
14,33,1,1,1,1,1,1
14,34,6,1,4,1,0,0
14,35,2,1,3,1,3,1
14,36,0,0,0,0,1,1
14,39,0,0,2,1,6,1
14,50,0,0,0,0,2,1
15,35,0,0,0,0,2,1
15,39,4,3,6,3,8.5,3
15,40,3,3,4,3,3,2
15,42,1,1,1,1,1,1
15,50,0,0,0,0,2,1
16,40,6,2,6,1,7,2
16,42,2,1,0,0,0,0
16,43,0,0,1,1,1,1
17,39,2,1,4,1,4,1
17,43,45.5,2,43,2,39,2
17,45,1,1,1,1,1,1
18,39,3,1,0,0,0,0
19,39,0,0,5,1,6,1
21,40,6,2,9,2,5,2
22,40,0,0,0,0,4,1
