x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,7,2,2,1,3,2
0,30,122.5,4,119,4,106.5,4
0,31,238,3,236,3,241,3
0,32,7,1,7,1,6,1
0,37,7,1,5,1,2,1
0,38,101,3,107,3,124,3
0,39,60.5,3,78.5,3,68.5,2
0,45,1,1,1,1,1,1
0,54,88,7,103,7,97,7
0,55,105,2,101,2,84,2
0,59,111.5,2,104,2,100,2
0,60,59,1,55,1,57.5,1
0,65,47,2,51,2,49,2
0,66,29,4,27,4,34,4
0,67,3,1,6,1,4,1
0,72,63,2,69,2,70,2
0,73,238,3,248,3,249.5,3
0,74,20,1,19,1,21,2
0,76,6,2,3,1,3,1
0,77,160,2,160.5,3,171,3
0,78,19,1,17,1,19,1
0,79,161,3,165,3,161.5,3
0,80,1045.5,1,1009,1,960,1
0,81,1655.5,2,1603,2,1488,2
0,82,3324,0,3324.5,0,3523.5,0
0,83,2138,0,2364.5,1,2261,0
0,84,1513.5,1,1478,1,1479.5,0
0,85,193.5,3,188.5,3,186,3
0,86,356,2,365.5,2,340,2
0,87,1301,2,1309.5,2,1278,2
0,88,1039.5,0,1103.5,0,1099.5,0
0,89,807,2,817.5,1,769.5,1
0,90,7,2,7,2,7,2
0,92,13,2,13,2,17,2
0,93,1,1,0,0,0,0
0,95,44,2,46,3,47,3
0,96,86,1,94.5,1,89.5,1
0,97,1,1,1,1,1,1
0,101,8,1,8,1,8,1
0,102,820.5,1,865.5,1,801.5,1
0,103,695,2,675.5,2,617.5,2
0,104,657.5,2,627.5,2,581.5,2
0,105,7,1,7,1,6,1
0,108,78,2,86,3,90,3
0,109,284,1,265.5,1,252.5,1
0,111,2,1,2,1,2,1
0,112,11,2,10,2,11,2
0,115,264.5,4,256,4,238.5,4
0,116,17,2,16,2,16,2
0,119,8,1,12,1,9,1
0,123,2,1,2,1,2,1
1,28,21,1,23,1,15,1
1,29,36,2,29,2,32,2
1,30,2,1,2,1,3,1
1,31,51,4,51,4,51,4
1,44,164,5,150,5,132,5
1,45,69,3,72.5,3,79.5,3
1,46,11,1,12,1,12,1
1,52,1,1,3,1,2,1
1,53,205.5,3,186,3,180.5,3
1,54,70,7,74,7,82,6
1,57,20,4,19,4,18.5,4
1,58,253,3,267.5,3,279,3
1,59,71,3,62,2,63,2
1,60,4,1,4,1,3,1
1,61,3,1,3,1,3,1
1,66,3,1,3,1,2,1
1,67,61,2,63,2,75,2
1,68,204.5,3,214,3,204.5,3
1,71,95.5,0,98.5,0,95.5,1
1,72,343,3,358,4,339,3
1,73,285,4,288,4,281,4
1,74,4,1,3,1,3,1
1,79,90.5,4,97.5,4,96.5,3
1,80,1226.5,0,1296.5,0,1296.5,0
1,81,1803,1,1806,1,1807.5,1
1,82,1356,2,1333.5,2,1376,2
1,83,2858.5,0,2810,1,2726,3
1,84,1442,0,1420.5,0,1186.5,1
1,85,575,1,585,1,688,1
1,86,252,2,258.5,3,239,2
1,87,384.5,1,403.5,1,384.5,1
1,88,876,0,896,0,876.5,0
1,89,330.5,1,318,1,320,1
1,94,28,2,30,2,33,2
1,95,521.5,2,502.5,3,592.5,3
1,96,581,2,602.5,2,635,2
