x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
58,127,1,19.5,0.4,1.6,3.8,0,0.2,0
59,127,2,15,0.4,1.2,2.9,0,0.1,0
60,127,1,3,0.1,0.1,1,0,0,0
62,124,1,6,0.3,1.1,0.7,0.1,0,0
62,125,1,7,0.2,0.2,2.5,0,0,0
63,124,3,64,2.7,11.8,7.9,0.7,0,0
64,122,1,10,0.4,1.9,1.2,0.1,0,0
64,123,2,66,2.8,5.1,13.1,0.1,0,0
65,123,2,21,0.3,1,5.4,0,0.8,0
65,124,2,9,0.2,0.4,2.3,0,0.3,0
65,125,1,1,0.1,0.1,0.3,0,0,0
65,126,1,1,0.1,0.1,0.3,0,0,0
65,127,1,3,0.3,0.3,0.8,0,0,0
66,123,1,54,0.2,2.7,17.1,0,2.5,0
66,124,2,175.5,4.4,11.2,46.6,0,1.9,0
66,125,1,155,6.2,3.2,47.2,0,1,0
66,126,0,670.5,8,22,205,2,1,110
66,127,0,417.5,15,17,118,3,1,57
67,116,1,121,9,14.7,18.9,0,1,0
67,117,1,66.5,17.1,3,7.3,0,0,0
67,118,1,165.5,15.9,20.1,29.2,8.1,1,0
67,119,1,101.5,5.8,7.6,23.5,5.6,0,0
67,124,2,332,6.1,15,97.4,1,2.5,41
67,125,1,350.5,17.3,29.4,98.4,5,2,0
67,126,0,455,18,24,147,4,1,52
67,127,0,353.5,3,22,112,1,0,0
68,115,1,4,0,1,0.5,0,0,0
68,116,0,603,0,83,149,0,2,88
68,117,0,513,5,124,67,1,2,0
68,118,1,546.5,9.3,12.2,188.1,1.2,1,47
68,123,0,229,4,13,77,2,1,0
68,124,0,405.5,5,11,124,0,0,0
68,125,0,482.5,15,22,155,1,0,0
68,126,0,633,10,21,227,0,1,61
68,127,0,521.5,8,46,137,3,0,27
69,116,1,45,0,4.7,10.9,0,0,0
69,117,1,22,0,5.5,2.7,0,0,0
69,122,1,6,0,0.2,1.9,0,0,0
69,123,1,97,5,7.3,19.2,1,2,0
69,124,0,371,12,32,86,0,2,0
69,125,0,438.5,36,37,90,5,6,0
