x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
36,52,1,41,7,2.3,5.7,0,0,0
36,53,0,69.5,8,6,15,0,1,0
37,50,0,57,6,11,10,0,0,0
37,51,0,310.5,44,22,42,1,1,0
37,52,0,278.5,20,34,37,1,5,0
37,53,1,349.5,5,12.3,131.9,0,1,48
37,54,2,66,2.2,6.3,14.3,0.1,0,0
38,41,1,23,2.2,6.6,2.2,0,0,0
38,42,0,118,4,28,9,0,2,0
38,43,0,803,0,266,169,0,2,54
38,44,2,9,0.6,0.6,1,0.1,0.6,0
38,45,1,88.5,1.1,13.9,35.7,2.2,0.6,0
38,46,1,131,4.3,3.8,30.7,4.5,1.4,0
38,47,1,200.5,18.6,54.4,15.6,3,1,45
38,48,1,130,4.5,21.2,21.2,1,1,0
38,49,0,254,14,11,109,4,1,0
38,50,0,533,16,43,177,4,5,0
38,51,4,64,3.1,6.2,17.8,0,0,0
38,52,2,186,0,28.2,52,0,1,0
38,53,1,244,0,49.6,47.3,0,5,0
38,54,2,108.5,0.1,15.9,28.3,0.1,0,0
38,55,3,46.5,1.7,5.9,7.5,0.8,0,0
39,40,1,73,2.8,16.4,4.8,0,0,0
39,41,0,550,32,73,93,1,6,0
39,42,0,253.5,9,57,27,0,2,0
39,43,2,139,0.6,9.7,26.7,0,3.9,3
39,44,1,28,2.1,2.1,2.1,0,2.8,0
39,45,0,51.5,0,0,17,0,0,0
39,46,1,707.5,1.2,0.9,346.8,0.2,1.7,36
39,47,0,474,0,7,195,0,2,12
39,48,0,408.5,3,109,44,1,2,1
39,49,1,412.5,17.9,101.4,62.2,1,5,0
39,50,1,328.5,5.6,28.2,126.5,0,1,0
39,51,1,166.5,0.3,17.6,45.6,0,0,0
39,52,2,8,0,1.8,0.8,0,0,0
39,53,1,13,0,3.1,1.2,0,0,0
39,54,1,2,0,0.5,0.2,0,0,0
39,55,0,779,71,117,242,0,2,175
39,56,0,152.5,15,22,30,0,1,0
39,57,1,2,0,0.1,0.7,0,0,0
40,38,1,28,4.7,1.3,6.7,0,1.3,0
40,39,1,157.5,0,50.8,22.3,0,4,0
40,40,1,286,0,63.6,44.8,0,1,0
40,41,0,153,6,19,39,0,3,0
40,42,1,11.5,0,0.3,3.6,0,0,0
40,45,1,30,0,0.7,9.4,0,0,0
40,46,0,264.5,0,0,96,0,0,36
40,47,1,364.5,0,6.6,136.9,0,0,28
40,48,0,573.5,8,148,36,1,0,0
40,49,0,577.5,3,99,182,3,5,1
40,50,0,289,1,10,150,0,2,0
40,51,3,18,0.5,2.7,3.4,0,0.5,0
40,52,1,4,0,0.3,0.7,0,0.1,0
40,53,1,2,0,0.1,0.3,0,0.1,0
40,54,2,4.5,0,0.6,0.5,0,0.3,0
40,55,1,383.5,3,25.5,144.2,0,2.1,0
40,56,1,78,0,20.9,3.7,0,1.6,0
40,57,1,5,0,0.3,0.9,0,0.2,0
41,37,0,37.5,2,4,8,0,0,0
