x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
4,115,0,0,0,0,1,16984.4
5,118,2,37392.8,2,34021.7,1,16984.4
6,111,1,18696.4,0,0,0,0
6,126,1,18696.4,1,17010.8,2,33968.7
7,121,0,0,1,17010.8,1,16984.4
7,122,6,112178.4,7,119075.8,6,101906.2
7,123,5,93482,5,85054.1,4,67937.5
7,124,2,37392.8,2,34021.7,2,33968.7
7,125,3,56089.2,3,51032.5,1,16984.4
7,126,2,37392.8,2,34021.7,2,33968.7
8,123,1,18696.4,1,17010.8,1,16984.4
8,124,1,18696.4,1,17010.8,0,0
33,108,2,37392.8,2,34021.7,2,33968.7
39,127,3,56089.2,4,68043.3,4,67937.5
40,127,7,130874.8,8,136086.6,3,50953.1
91,112,0,0,0,0,1,22627.1
96,123,4,87854.1,7,190754.5,5,109790.4
97,121,90.5,1766616.3,91,1758346.1,77.5,1597125.9
97,122,171,3383529,174.5,3460611.6,184.5,3809729.9
97,123,55,1229162.7,68,1402810.4,57,1165641.4
97,124,18,408891.3,25,602112.8,24,562857.3
97,125,1,19394.5,2,40812.5,2,45254.2
97,126,2,38789.1,2,40812.5,0,0
98,117,4,77578.2,4,109002.6,2,45254.2
98,118,0,0,2,37918.7,2,36015.7
98,119,1,18793.6,0,0,5,90039.3
98,120,10,248919,11,271041.8,14,383604.9
98,121,122,2420490.5,105,1960779.6,93,1923788.9
98,122,107,2530667.1,97,2376655.5,83.5,2091429.7
98,123,85,1605864.4,79,1719880.6,81,1839254.2
98,124,39,934002.1,43,1016675.9,40,946634.3
98,125,26,558909.7,27,608818.8,25,578142.5
98,126,6,116367.3,7,142843.6,9,203643.9
99,123,19,433395,22,523802.4,23,544314.7
99,124,48,1073649.3,51,1214269.2,43,1017631.9
99,125,14,288602.2,14,306105.1,14,324050.6
99,126,9,174550.9,8,163249.9,8,181016.7
100,124,1,23991.4,2,52091.9,5,124866
100,125,77.5,1680855,68.5,1655595.4,74.5,1781386.5
100,126,16,383863,17,442781.2,19,511859
101,126,5,119957.2,5,130229.8,5,134699.7
101,127,27,647768.9,30,781378.7,34,870231.7
102,127,2,47982.9,2,52091.9,2,53879.9
111,75,1,20710.9,0,0,0,0
111,78,1,20710.9,1,18044.6,1,20775.4
111,122,1,19926.9,1,20918.8,1,20392.7
112,74,4,82843.6,0,0,0,0
112,125,1,25774.7,0,0,0,0
112,126,8,206197.8,9,232232.2,10,262002.7
112,127,3,77324.2,0,0,0,0
113,68,0,0,0,0,2,41399.6
113,73,2,41421.8,2,43334,2,41399.6
113,74,5,103554.4,5,108335.1,3,62099.3
113,75,7,134520,8,173336.1,2,41399.6
113,76,29,553518.6,30,507158,28,560363.3
113,77,37.5,698236.4,39,845013.6,35,724492.3
113,78,2,41421.8,5,90223.1,4,83101.7
113,120,0,0,2,41837.5,0,0
113,125,17,438170.3,16,412857.2,14,366803.9
113,126,7,180423.1,9,232232.2,8,209602.2
114,77,2,37239.3,2,43334,0,0
114,78,3,62132.6,4,72178.5,4,83101.7
114,79,2,41421.8,3,54133.9,3,62326.3
114,80,2,41421.8,2,36089.3,2,41550.9
114,119,25,498173.5,32,669400.5,31,632172.9
114,120,14,278977.1,11,230106.4,9,183534
114,124,1,25774.7,3,77410.7,1,26200.3
114,125,2,51549.5,2,51607.1,2,52400.5
114,127,2,51549.5,0,0,0,0
115,79,1,20710.9,2,36089.3,2,41550.9
115,80,0,0,4,72178.5,2,41550.9
115,81,6,124265.3,6,108267.8,6,124652.6
115,116,3,69315.6,0,0,0,0
115,117,5,115526,10,228678.5,9,197931.8
115,118,65,1260883.6,66.5,1369695.4,69.5,1455926.7
115,119,1,21357.2,1,20060.9,1,21754.1
115,120,3,56804.7,3,56645.8,3,59765.1
115,121,2,37869.8,5,94409.7,5,99608.5
115,122,10.5,198816.5,12.5,236024.3,15.5,308786.2
115,123,1,19121.9,3,65032.6,3,67005.3
115,124,49,915866.1,42,910456.6,39,871069.5
115,125,5,95609.6,5,108387.7,6,134010.7
116,110,0,0,0,0,1,21706.8
116,114,0,0,1,22867.8,0,0
116,117,24,554525.1,20,457357,19,417856
116,118,27,576644.2,28,561705.5,36,783148.5
116,120,14,269933.3,19,368188.7,17,349663.4
116,121,0,0,1,18881.9,1,19921.7
116,125,4,76487.7,0,0,0,0
117,83,5.5,113909.8,5.5,99245.5,2.5,51938.6
117,105,1,17590.4,1,18794.7,1,18860.9
117,110,4,70898.1,4,75226.4,4,86827.4
117,111,2,35449,2,37613.2,0,0
117,112,15,265867.7,18,338518.8,14,303895.8
117,113,40,768720.6,36,743226.3,25,514049.4
117,114,4,92420.8,4,91471.4,4,87969.7
117,115,38,839150.4,39,899467.7,36,776962.7
117,116,40,858146.7,43,956495.2,45.5,963909
117,117,2,46210.4,2,45735.7,4,87969.7
117,118,3,51055.7,7,137402.6,7,146173
117,119,3,59733,3,60182.7,3,63227.1
117,120,22,418990.2,26,538635.5,26,578405.4
117,121,1,17018.6,1,19053,1,19718.8
118,87,0,0,1,18044.6,3,62326.3
118,103,2,35180.8,2,37589.5,2,37721.9
118,104,6,105542.4,7,131563.2,6,113165.7
118,110,4,70898.1,3,56419.8,3,65120.5
118,111,11,194969.7,11,206872.6,13,282189
118,112,3,53173.5,2,37613.2,3,65120.5
118,113,9,175707,11,268800.9,19,417469.5
118,114,64,1132568.8,82,1721918,75,1711308.6
118,115,71,1493441,67,1445785,53,1244487.3
118,116,46.5,894015.7,46.5,883402.6,48,955494.8
118,117,8,178791.2,6,125110.4,5,103315.7
118,118,0,0,0,0,4,78875.3
118,119,30,510556.6,34,647801.5,29,571846.1
118,122,4,68074.2,0,0,0,0
118,123,1,19121.9,0,0,0,0
119,88,8,140723.2,7,131563.2,6,113165.6
119,89,2,35180.8,2,37589.5,2,37721.9
119,93,1,17590.4,3,56384.2,3,56582.8
119,94,3,52771.2,4,75179,4,75443.8
119,95,0,0,1,18794.7,1,18860.9
119,96,5,87952,4,75179,6,113165.7
119,97,3,52771.2,2,37589.4,1,18860.9
119,103,1,17590.4,2,37589.5,2,37721.9
119,111,6,106347.1,7,131646.2,8,173654.7
119,112,18,319041.3,18,338518.8,15,325602.6
119,113,46,853650.4,44,922007.7,39,794020.8
119,114,339.5,6730048.3,317.5,6625587.6,307,6501443.9
119,115,156.5,3263861.6,149,3237887.1,150.5,3135807.6
119,116,86,2082905.3,107,2532826.8,106,2600389
119,117,8,178791.2,9,187665.7,8,165305.2
120,89,14,278067,11,261278.6,9,191094.7
120,90,1,19861.9,3,71257.8,5,106163.7
120,92,6,121555,6,107662.8,8,145638.8
120,93,1,16812.1,1,16593.2,1,18312.5
120,98,9,148315.5,7,126221,7,128187.7
120,99,15,247192.4,14,252442,12,219750.4
120,112,4,77026.6,3,54881.4,3,60729.8
120,113,25,549293,26,626477.6,35,818830.4
120,114,204,4335106.6,201,4743227,205,4799451.6
120,115,94,1919320.8,105.5,2129359,100.5,2345220.4
120,116,15,395375.9,15,340039.7,16,437708
121,88,1,19861.9,0,0,0,0
121,89,19,377376.6,24,570062.4,33,700680.2
121,90,56,1088942.7,63,1111886.2,62,1227318.6
121,91,13,263369.1,11,197381.7,11,200253.4
121,92,1,20259.2,10,179437.9,10,182048.5
121,93,1,16812.1,1,16593.2,1,18312.5
121,99,5.5,90637.2,6.5,117205.2,6,109875.2
121,114,73,1652258.2,77,1745352,74,1734761.7
121,115,93,1996859.5,76.5,1688409.2,78,1908386.2
122,89,14,244519.3,13,258668,14,276707.2
122,90,2,33624.2,7,116152.4,7,130647
122,114,7,144499.6,8,192762.3,10,215554.3
122,115,15,329575.9,17,400026.6,18,411914.1
123,88,5,84060.7,4,66372.8,4,74655.4
123,89,8,134497.1,7,116152.4,6,111983.2
123,90,2,33624.3,6,99559.2,5,93319.3
123,114,5,86602.5,5,96492.9,2,37591.7
123,115,62.5,1096094.7,64,1194677.3,58.5,1103048.5
124,88,2,33624.3,4,66372.8,4,74655.4
124,89,5,84060.7,5,82966,6,111983.1
124,114,3,51961.5,3,57895.7,3,56387.5
124,115,7,121243.5,6,115791.5,5,93979.2
125,115,5,96283.2,6,109762.9,8,161946.2
125,116,21,404389.4,20,365876.4,20,404865.4
126,115,2,38513.3,0,0,0,0
126,116,12,231079.6,6,109762.9,6,121459.6
127,115,3,57695.3,10,204072.5,9,185769.6
127,116,52.5,957836.3,57.5,1114706.7,55,1168409.6
