x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,2,48119.2,2,48874.1,2,46710.4,2,52235.7
0,4,6,144912.2,8,189338.9,8,183818.1,10,225419.1
0,5,21,507192.8,22,520681.9,18,413590.6,20,450838.3
0,6,10,241520.4,10,236673.6,9,206795.3,9,202877.2
0,7,3,69982.5,3,72902.8,2,50700.6,1,27191.3
0,10,17,396567.2,18,437417,18,456305.7,17,462252.1
0,11,7,163292.4,7,170106.6,5,126751.6,4,108765.2
0,14,1,22541.8,1,21203.9,1,22156.3,1,24232.5
0,15,7,157792.9,7,148427.3,7,155094.4,7,169627.4
0,16,7,157792.9,7,148427.3,8,177250.7,8,193859.9
0,17,8,148648,7,127702.4,5,103200.7,7,154543.2
0,18,12,222972,12,218918.5,10,206401.5,8,176620.9
0,19,1,20210.8,1,19173.2,1,20640.1,1,22077.6
0,20,2,40421.6,1,19173.2,1,20640.1,1,22077.6
0,21,3,60632.3,2,38346.4,2,41280.3,3,66232.8
0,22,1,21453.1,,,,,,
0,23,3,64359.2,1,23776.9,3,70634.4,2,55416
0,26,1,21453.1,2,47553.8,2,47089.6,2,55416
0,28,2,53859.7,,,,,3,85806.5
0,31,40,671046.5,38,705917.2,37,780463.8,38,784156.2
0,32,85.5,2118515.5,89.5,2263675.1,89,2240880.7,87,2341399.4
0,33,137,2793188.4,130,2761504.5,127,2775014.5,123,2772908.2
0,34,186,3845276.9,179.5,3685404.9,173,3657735.1,175.5,4128099.9
0,35,39,801717.2,37,807129.3,37,777462,34,809503.9
0,37,4,78113.2,2,44813.9,3,74919.5,2,52649.1
0,39,1,21081.5,1,23272,,,,
0,40,16,337304.6,16,372352.2,12,303481.7,4,104986.7
0,41,30,632446.3,30,698160.4,27,682833.9,25,656166.6
0,42,3,64819.3,3,65468.3,3,63242.5,3,74234.1
0,44,12,260683.2,11,232340.3,9,203251.5,8,192849.2
0,45,4,86988.1,4,83864.3,4,92051.3,4,95573.2
0,46,9,195723.3,9,188694.8,9,207115.5,9,215039.7
0,47,6,129610.3,8,179432.6,7,158576.3,7,171806.3
0,49,1,24650.1,1,23049,1,26355.2,,
0,52,7,150150.4,7,154571.7,7,147593.6,6,132956
0,53,2,42900.1,1,22081.7,1,21084.8,1,22159.3
0,55,1,21450.1,1,23908,,,2,53621.9
0,57,50,1023839,49,1025757.9,52.5,1065294.6,50,1323978
0,58,2,40701,2,40175.3,2,41438.4,2,47725.2
0,59,5,101752.6,11,229254,11,229095.7,11,241363.8
0,62,1,20848.3,1,19300.5,1,19425.6,2,45927.7
0,64,3,66056.6,2,45075,3,72286.9,2,49380.2
0,65,16,352301.7,13,292987.7,12,289147.6,11,271591
0,66,15,330282.8,14,315525.3,14,337338.7,16,395041.4
0,69,11,250138.7,11,210878.6,11,265112.1,11,265907.8
0,70,8,181919,9,202958.1,11,265112.1,11,265907.8
0,71,2,45479.8,2,45101.8,2,48202.2,2,48346.9
0,73,9,207608.7,9,201467.8,8,197972.5,9,245437.6
0,74,2,46135.3,,,1,24746.6,1,27270.8
0,75,3,69202.9,7,156697.2,7,173225.9,6,163625.1
0,76,3,69202.9,3,67155.9,3,74239.7,1,27270.8
0,77,5,84913.8,7,138076.2,9,190600.5,10,218279.9
0,79,6,148525.3,7,180478.5,6,169774.1,5,123123.4
0,80,5,123771.1,5,128913.2,5,141478.4,4,98498.6
0,85,4,85847.8,4,93308.1,2,43182.3,2,49076.7
0,86,,,1,23327,1,21591.1,3,73615.1
0,87,5,98861.7,5,110690.7,5,107979.5,4,93354
0,88,3,59317,3,66414.4,3,64787.7,3,70015.6
0,90,10,197723.4,10,221381.2,9,194363,12,280062.3
0,91,6,118634.1,5,110690.6,5,107979.5,5,116692.6
0,93,4,78960.4,3,62429.1,3,63684.2,3,69906.1
0,98,7,138205,7,161060.8,7,148779.1,7,159377.6
0,99,2,39487.1,2,46017.4,2,37219.2,2,37265.8
0,100,8,154355.3,6,94119.9,6,111657.6,6,111797.4
0,101,3,57883.2,1,15686.7,1,18609.6,,
0,102,8,148255.7,8,142599.9,8,160958.5,8,192764.6
0,105,1,18532,1,17825,,,3,72286.7
0,107,4,87433.7,3,64706.1,3,71530.2,3,74846.3
0,109,11,205613.8,10,191056.4,7,164080,6,142991.8
0,110,1,18692.2,1,19105.6,6,140640,4,95327.9
0,112,10,239375.6,9,204378.7,7,145499.5,6,127433.8
0,113,13,311188.4,14,317922.4,16,332570.2,15,318584.5
0,114,6,132288.9,7,148417.7,4,86165.5,4,87005.5
0,115,11,221746.2,14,281020.1,10,238086,7,163020.2
0,116,7,141111.2,9.5,190692.3,7.5,178564.5,4.5,104798.7
0,118,11,215706.1,11,230307.2,8,176844.4,10,237786
0,119,26,501052.1,29,601189.8,28,576141.9,32,686581.9
0,120,141,2831581.4,128.5,2514153.4,119.5,2439353.8,152.5,3067357.5
0,121,111,2247468.2,108,2296068.6,102.5,2241833.6,96,2192468.2
0,122,31,539193.4,33,622070.4,33,682990.2,28,703510.4
0,125,1,23894.9,1,24251.7,1,23058.6,1,23278.6
0,126,3,71684.7,3,72755.1,2,46117.1,3,69835.7
0,127,7,154315.4,7,171323.3,7,171547,7,170821.7
1,1,,,,,3,70065.5,2,52235.7
1,3,1,24397.9,,,,,,
1,5,1,24152,1,23667.4,1,22977.3,1,22541.9
1,6,1,24152,1.5,35501,6,137863.5,6,135251.5
1,14,4,90167.4,4.5,95417.6,3,66469,3,72697.5
1,17,5,92905,4,72972.8,5,103200.7,4,88310.4
1,20,9,181897.1,7,134212.3,5,103200.7,5,110388
1,22,2,42906.1,3,71330.6,4,94179.2,5,138540.1
1,25,3,64359.2,3,71330.6,6,141268.9,4,110832.1
1,27,4,107719.4,4,109131.3,4,112007.7,4,114408.6
1,33,24,576426.9,19,480556.7,22,537230.3,21,539327.8
1,34,19,421728.7,24,568759.3,20,461134.6,20,498658.8
1,35,21,431693.9,20,436286.1,20,420249.7,18,428560.9
1,36,25,513921.4,23,501729,19,399237.2,20,476178.8
1,39,14,295141.6,14,325808.2,12,303481.7,9,236220
1,40,42,885424.8,36,837792.5,38,961025.5,40,1049866.5
1,41,32,674609.3,30.5,709796.3,37.5,948380.4,36,944879.9
1,43,6,129638.6,6,130936.7,6,126485,5,123723.4
1,45,24,521928.7,28.5,597533.4,31.5,724904.1,34,812372
1,46,20,434940.6,26,545118.1,27,621346.4,20,477865.9
1,47,36,777661.9,37,829876,37,838189.4,36.5,895847.2
1,48,33,712856.7,32,717730.6,37,838189.4,37,908119.2
1,49,13,280822.4,12,269148.9,11,249191.4,19,466331.5
1,51,6,147900.5,6,138294,6,158131.2,5,122774.1
1,54,6,128700.3,6,139795.4,6,135630.4,5,124751.5
1,55,14,300300.8,17,406436,15,350478.1,13,348542.2
1,56,,,,,4,93460.8,4,107243.8
1,57,5,101752.6,4,80350.6,4,82876.8,2,47725.2
1,58,12,244206.2,11,220963.9,11,227911.1,9,214763.3
1,63,5,104241.4,5,96502.4,5,97127.9,5,114819.3
