x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,70,13,285192.6,12,280393.3,12,277976.3,15,380900.3
0,71,67,1664578.6,71,1983779.4,83,1993895.7,91,2304841.2
0,80,18,356640.2,18,415117.1,18.5,427063,15,342465
0,81,,,,,4,108869.5,,
0,82,,,,,5,136086.8,1.5,42122.4
0,83,12,297329.3,7,185136.2,9,241827.1,9,262283.1
0,89,23,549237.4,24,599710.6,26,657859.4,30,958101.9
0,90,3.5,83579.6,4,99951.8,7,177116,7,223557.1
0,92,31,669778.1,30,692454,29,707182.4,32,850973.6
0,102,5,124690.1,4,101105.4,3,77679.8,5,132205.3
0,103,77,1841686.5,74,1908353.3,64.5,1665942.9,68.5,1831697.1
0,104,44,1067867.5,45,1133015,46.5,1198639.5,45.5,1202908.7
0,105,38,922249.3,41,1032302.5,40,1031087.8,36,951751.9
0,106,77.5,1770494.8,105,2449381.4,131.5,3228440,137,3744392.7
0,107,11,223474.2,66,1512342.4,49,1189278.2,99.5,2083036.5
0,108,,,,,59.5,1357501.6,97,2322002.3
0,109,,,,,24.5,543120,31,783318.8
0,116,1,21697.8,1,21673.1,1,20917.2,1,19220.6
0,118,4,86791.4,2,43346.2,,,,
1,29,6,121107.9,6,127245.2,6,120330.5,6,136974.6
1,68,2,43875.8,2,46732.2,2,46329.4,2,50786.7
1,69,45,987204.9,59,1378600.7,60,1389881.3,58,1472814.3
1,70,84,1715440.4,86,1998556.8,78,1765094.9,87.5,2289333.8
1,71,79,1752936.7,76,1831023.1,80,2021349.5,86.5,2210422.2
1,72,47.5,906716.6,45.5,945562.1,40.5,972868.4,39.5,1030330.1
1,79,21,416080.3,26,599613.6,22,507858.6,19,433789
1,80,78,1669644,73,1819301.5,73,1810330.1,74,1849338.7
1,81,62.5,1583033.2,69,1900150.5,63,1714694,74,2092318.8
1,82,58,1469054.9,66,1817535.3,71,2069781.6,78,2197404.6
1,83,12,303942.4,14,385537.8,33,898173.1,22,617794.6
1,101,33,822954.9,32.5,821481.3,44,1101337.8,39,975253.1
1,102,94,2264285.8,106,2619787,101,2432966.8,101.5,2632486.2
1,103,55,1254020.5,59,1487866.2,52,1342735.6,57,1514471.8
1,104,32,776631,40,1007124.4,39,1005310.5,38,1004627
1,105,,,,,,,2,52875.1
1,107,,,26,520229.5,34,781653.6,37.5,1013014.8
1,108,,,,,5,114949,19,513260.8
1,116,2,43395.7,2,43346.2,2,41834.4,2,38441.3
1,120,,,,,,,3,57661.9
1,125,2,41839.2,2,39299,2,46118.1,3,66336.3
1,127,4,68450.4,4,80581,6,137862.5,6,145683.1
2,65,,,,,4,92885.1,4,99803.9
2,67,17,361161.6,17,364692.1,13,277838.4,13,334097.4
2,68,15,318672.1,22,471954.5,16,349076.7,18,456970.4
2,69,29,633284.1,26,592175.3,33.5,775884.6,29,726506.7
2,70,79,1739463.5,95,1937592.8,100,2207341.8,107,2540873.4
2,71,64,1494006.4,68,1658651.5,78,1993346.6,75.5,2103037.8
2,72,8,192083.5,8,198085.4,8,211146.8,7,183205.2
2,82,25,626600.2,25,680827.6,20,544347.3,20,561631.5
2,83,24,581432.7,30.5,790308.6,44.5,1200481.3,42.5,1224501.1
2,96,13.5,369872.1,5.5,153320.1,7,207576.3,5,155163.6
2,97,35,957252.3,39,1019721.7,43,1227505.1,48,1441107.7
