x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,5,1,21081.3,2,40290.5,2,45954.2,1,24280.5
0,6,2,42162.5,2,40290.5,2,45954.2,2,48561
0,11,2,43000.3,3,66831.7,4,104650.4,4,117779.1
0,19,1,19667.2,,,3,67352,3,72379.2
0,20,3,59001.7,1,20576.2,,,,
0,38,1,21500.2,1,22277.2,1,26162.6,1,29444.8
0,49,2,44520.8,2,46530,2,53035,2,55182.5
0,50,5,111302,5,116325.1,10,265174.8,11,303503.9
0,52,2,44520.8,4,93060.1,4,106069.9,5.5,151751.9
0,55,4,89041.6,5,116325.1,2,53035,2,55182.5
0,58,7,155674.9,4,89373,7,183927.8,7,189947.9
0,63,6,133435.6,5,111716.3,6,157652.4,6,162812.4
0,65,3,66717.8,3,67029.8,3,78826.2,2,54270.8
0,67,3,66717.8,4,89373,,,,
0,68,4,83250.4,4,86028.2,4,82625.2,5,103695.7
0,69,2,41625.2,2,43014.1,2,41312.6,2,41478.3
0,103,1.5,31510.9,1,21136.3,1,25271.7,1,28637.5
0,107,1,21007.2,1,21136.3,1,25271.7,1,28637.5
0,109,2,46273.7,2.5,69083.8,6,188682.1,4,121000.8
0,111,4,92547.4,4,110534.2,4,125788.1,3,90750.6
0,112,5,115684.2,5,138167.7,5,157235.1,5,151251
0,113,2,43935.4,2,48689.8,3,72102.3,5,128099.2
0,126,,,2,37891.4,1,19887.2,,
1,6,4,84325.1,3,60435.7,2,45954.2,3,72841.5
1,16,3,64500.5,3,66831.7,3,78487.8,3,88334.3
1,50,6,133562.4,3,69795.1,3,79552.4,3,82773.8
1,57,2,44520.8,2,46530,2,53035,2,55182.5
1,58,1,22239.3,1,22343.3,1,26275.4,1,27135.4
1,80,9,131103.2,8,143725.9,7,151641.5,7,151943.4
1,114,12,263612.5,14,340828.9,16,384545.5,19,486777
1,115,5,109838.6,11,267794.1,12,288409.1,11,281818.2
2,6,3,63243.8,3,60435.7,3,68931.2,3,72841.5
2,7,5,105406.4,3,69638.7,2,47050.8,2,55624.3
2,8,9,193501.5,9,200495,9,235463.4,10,294447.7
2,9,3,64500.5,8,178217.8,8,209300.8,8,235558.2
2,26,6,140467.4,2,47502.5,2,52630.9,2,56468.1
2,27,29,678925.6,19,451274,17,447362.8,18,508212.9
2,33,1,21500.2,6,133663.3,3,78487.8,4,117779.1
2,49,4,89041.6,4,93060,2,53035,2,55182.5
2,50,,,,,1,26517.5,1,27591.3
2,56,4,89041.6,4,93060.1,3,79552.5,5,137956.3
2,58,14,311349.8,17,379835.4,16,420406.4,14,379895.7
2,79,7,101969.2,6,107794.4,5,108315.4,3,65118.6
2,103,3,63021.7,1,21136.3,1,25271.7,1,28637.5
2,104,2,42014.5,2,42272.5,2,50543.4,2,57275
2,106,5,107704.8,8,169731.5,7,162219.7,13,322858.9
2,107,14,306110.2,14,296869.8,11,251560.7,11,270526.7
2,110,6,138821,2,55267.1,1,31447,2,60500.4
2,115,1,21967.7,1,24344.9,2,48068.2,2,51239.7
2,116,2,43935.4,,,,,,
2,117,5,109838.5,5,121724.6,5,120170.5,4,102479.4
3,4,,,,,,,2,48561
3,5,,,,,,,4,97122
3,6,47,990819.9,64,1485626.3,89,2088535.3,100.5,2809982
3,7,48,1011901.1,68,1578478,95,2234910.8,100,2649729.4
3,8,15,322502.5,11,245049.4,7,183138.2,5,147223.8
3,26,44,1030093.9,48,1140060.7,41,1078933.7,45,1270532.2
3,27,128.5,3390297.5,117,3231542.7,136,3791562.2,137,3998942.9
3,28,10,215001.7,7,155940.6,7,183138.2,6,176668.6
3,49,17,378426.6,17,395505.4,16,424279.7,20,551825.2
3,79,9,131103.2,9,161691.6,8,173304.6,10,217062
3,103,2,42014.5,2,42272.5,2,50543.4,3,85912.5
3,107,21,469172.7,25,531079.1,26,580716.6,25,592366
3,116,3,65903.1,1,24344.9,1,24034.1,1,25619.8
4,4,4,84325,6,120871.4,7,160839.5,5,121402.5
4,5,2,42162.5,5,116064.6,2,47050.8,2,55624.3
4,6,14,295137.8,14,324980.7,18,423456.7,29,806552.1
4,7,29,611356.9,40,826767.4,60.5,1442380.1,67,1782361.1
4,24,66,1566979.1,74,1885657.6,77.5,1950329.7,74,1930263.7
4,26,26,608691.9,27,641284.1,24,631570.9,21,592915
4,27,56.5,1289883,54,1314304,46,1153938.2,52,1376121.6
4,50,4,89041.5,4,93060.1,3,79552.4,2,55182.5
4,55,3,66781.2,3,69795.1,3,79552.4,3,82773.8
4,107,34,759612.9,39,828483.5,40,893410.1,39.5,935938.2
4,109,2,46273.7,3,82900.6,3,94341.1,3,90750.6
4,110,2,46273.7,2,55267.1,2,62894,2,60500.4
4,114,3,65903.1,3,73034.7,3,72102.3,2,51239.7
4,115,3,65903.1,3,73034.8,2,48068.2,4,102479.4
5,6,1,17112.6,,,,,,
5,22,1,19667.2,1,20576.2,2,44901.4,2,48252.8
5,23,,,,,,,1,24126.4
5,24,11,216339.7,10,205761.8,10,224506.8,11,265390.3
5,26,7,137670.7,6,123457.1,5,112253.4,5,120631.9
5,27,,,1,20576.2,,,,
5,49,2,41476.3,1,20671,1,22145.8,1,24513.7
5,67,3,66717.8,3,67029.8,3,78826.2,3,81406.2
5,81,4,58268.1,3,53897.2,3,64989.2,4,86824.8
5,82,,,1,17965.7,1,21663.1,1,21706.2
5,83,10,145670.2,5,89828.7,,,,
5,105,2,42014.5,,,,,1,28637.5
5,107,10,210072.4,4,84545.1,7,176901.9,6,171825
5,110,,,2,55267.1,3,94341.1,3,90750.6
6,15,5,107500.8,,,,,,
6,17,2,43000.3,3,66831.7,4,104650.4,3,88334.3
6,26,2,39334.5,2,41152.4,2,44901.4,2,48252.8
6,48,5,103690.7,5,103354.9,5,110729,,
6,49,4,82952.6,4,82683.9,4,88583.2,4,98054.7
6,50,19,394024.7,17.5,361742.3,16,354332.9,20,490273.5
6,51,15,311072.1,17,351406.8,21,465062,22,539300.9
6,52,4,82952.6,2,41342,4,88583.2,4,98054.7
6,53,4,84772.5,4,103211.2,4,112369.3,3,82946
6,68,,,1,21507,1,20656.3,1,20739.1
6,72,2,41625.2,2,43014.1,2,41312.6,2,41478.3
6,81,2,29134,2,35931.5,2,43326.2,1,21706.2
6,82,4,58268,9,161691.6,9,194967.7,5,108531
6,106,4,84029,6,126817.6,,,3,85912.5
6,107,2,42014.5,2,42272.5,2,50543.4,2,57275
6,108,1,23136.8,1,27633.5,1,31447,,
6,109,4,92547.3,4,110534.1,4,125788.1,4,121000.8
7,7,4,68450.4,3,60435.7,3,68931.3,3,72841.5
7,12,2,43000.3,2,44554.4,2,52325.2,2,58889.5
7,26,,,,,,,1,24126.4
7,50,8,165905.1,5,103355,8,177166.5,9,220623.1
7,51,8,165905.2,8,165367.8,7,155020.6,8,196109.4
7,52,6.5,134797.9,10.5,217045.4,8.5,188239.4,8.5,208366.3
7,53,16,339090.1,17,438647.5,17,477569.5,14,387081.4
7,54,15,317897,19,490253,22,618031.1,20,552973.4
7,55,3,63579.4,3,77408.4,3,84277,3,82946
7,73,9,187313.3,10,215070.5,10,206563,5,103695.7
7,74,3,62437.8,4,86028.2,5,103281.5,4,82956.6
7,78,10,145670.2,7,125760.2,5,108315.4,3,65118.6
8,7,13,222463.8,11,221597.7,9,206793.7,12,291366.1
8,26,2,39334.5,1,20576.2,,,,
8,52,2,41476.3,2,41342,4,88583.2,4,98054.8
8,53,2,42386.3,2,51605.6,2,56184.6,1,27648.7
8,54,2,42386.3,2,51605.6,2,56184.6,2,55297.3
8,67,4,88957.1,4,89373,,,2,54270.8
8,68,2,41625.2,,,2,41312.6,4,82956.6
8,73,7,145688.1,5,107535.2,6,123937.8,6,124434.8
8,97,1,21007.2,1,21136.3,,,3,85912.5
8,98,3,63021.7,6,126817.6,3,75815.1,3,85912.5
8,99,1,21007.2,1,21136.3,1,25271.7,1,28637.5
9,9,2,43000.3,2,44554.4,2,52325.2,3,88334.3
9,11,2,43000.3,3,66831.7,3,78487.8,2,58889.5
9,18,2,39334.5,2,41152.4,2,44901.4,2,48252.8
9,68,3,62437.8,3,64521.1,3,61968.9,3,62217.4
9,69,1,20812.6,1,21507,2,41312.6,2,41478.3
9,71,3,62437.8,3,64521.1,3,61968.9,5,103695.7
9,72,,,,,,,1,20739.1
9,73,5,104062.9,5,107535.2,4,82625.2,4,82956.6
10,18,3,82555.3,2,54102.4,2,59638.4,2,59642.7
10,70,2,52415.4,2,54925.5,2,55454.2,2,56088.6
10,71,2,52415.4,2,54925.5,2,55454.2,2,56088.6
10,96,1,25730.9,1,24248.4,,,1,25226
10,100,2,48476.9,2,49891.5,,,3,76096.5
11,0,2,41594.5,,,,,,
11,6,4,94823.5,3,74020,3,72681.2,2,60757.1
11,7,19,450411.7,17,419446.7,19,460314.1,15,455678.2
11,68,,,1,27462.8,1,27727.1,1,28044.3
11,94,,,,,,,4,100904.1
11,95,1,25730.9,1,24248.4,1,25770.8,1,25226
11,97,20,514617.4,26,630459.6,24,618498.8,36,908136.9
11,98,3,72715.4,3,74837.2,3,80019.8,,
11,100,,,,,,,9,228289.5
11,101,3,72715.4,3,74837.2,2,53346.5,4,101462
12,0,6,124783.5,6,127427.4,6,138246.5,6,143865.8
12,1,6,124783.5,6,127427.4,6,138246.5,5,119888.1
12,5,3,71117.6,2,49346.7,2,48454.1,1,30378.5
12,6,7,165941.1,6,148040,6,145362.3,6,182271.3
12,69,7,183453.9,8.5,233433.6,14.5,402042.8,14,392620.2
12,86,,,,,,,1,23617.6
12,87,10,179780.2,10,207807.1,11,219323.8,11,259794
12,88,3,60881.3,3,60492.6,2,43808.5,2,42914.6
12,89,3,60881.3,2,40328.4,2,43808.5,2,42914.6
12,94,1,25730.9,3,72745.3,5,128853.9,3,75678.1
12,95,3,77192.6,3,72745.3,3,77312.3,3,75678.1
12,96,29,692645.7,29,744234.4,33,818684.2,36,922453.5
12,97,150,3517192.9,173,4069513,183,4450001.2,183,4628770.5
12,98,45,1086001.9,48,1173677.7,44,1152474.2,54.5,1438260.5
13,0,33,714175,32,704854,34,797624.7,32,804408.1
13,1,14,291161.4,16,339806.5,16,368657.3,15,359664.4
13,5,,,,,,,3,91135.6
13,6,9,213352.9,11,271406.7,10,242270.6,10,303785.5
13,67,4,88957.1,4,89373,4,105101.6,4,108541.6
