x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,4,6,123488.1,6,149919.7,6,141088.6
0,5,2,41162.7,2,49973.2,2,47029.5
0,6,2,41162.7,2,49973.2,2,47029.5
0,7,8,164650.8,6,149919.7,6,143689.2
0,8,3,61744.1,3,74959.9,85,2035596.4
0,12,9,184552.7,7,151174.1,16,347562
0,14,3,66802,3,62924.6,4,94968.9
0,16,5,111336.7,2,41949.8,0,0
0,17,2,44534.7,2,41949.8,0,0
0,18,0,0,0,0,6,142453.3
0,21,4,92916.7,5,116861.9,3,72978.5
0,22,7,162604.3,6,140234.3,9,218935.4
0,28,4,76398.9,4,84447,5,104985.1
0,29,5,95498.6,5,105558.6,5,104985.1
0,37,6,116766.3,6,118068.6,6,126530.7
0,39,2,38922.1,2,39356.2,2,42176.9
0,41,2,38922.1,2,39356.2,2,42176.9
0,52,1,19166.9,4,81846.9,1,19897.1
0,60,4,82110.1,4,80410.5,5,102185.9
0,65,3,69751.7,2,47824.2,1,23097.6
0,68,1,23250.6,1,23912.1,1,23097.6
0,121,0,0,0,0,2,50017.6
0,123,5,104658.5,4,89862.1,5,100737.5
0,125,2,43405.7,2,40653.8,2,46354.8
1,6,4,82325.4,3,74959.9,2,47029.5
1,13,1,20505.9,1,21596.3,1,21722.6
1,16,7.5,167005,7.5,157311.5,11.5,273035.6
1,18,4,89069.3,2,41949.8,4,94968.9
1,19,4,92916.8,5,116861.9,4,97304.6
1,21,4,92916.7,2,46744.8,2,48652.3
1,22,2,46458.4,2,46744.8,2,48652.3
1,23,10,232291.8,8,186979,8,194609.3
1,25,2,38199.5,2,42223.5,2,41994
1,36,2,38922.1,3,59034.3,0,0
1,40,5,97305.3,5.5,108229.5,3.5,73809.6
1,41,5,97305.3,5,98390.5,5,105442.3
1,50,2,38333.8,2,40923.4,2,39794.2
1,52,19.5,373754.4,18,368310.9,21,417839.4
1,54,3,61505.5,3,63691.7,3,68632.8
1,56,1,20501.8,1,21230.6,1,22877.6
1,57,1,20501.8,1,21230.6,1,22877.6
1,58,0,0,0,0,4,91510.3
1,59,1,20527.5,1,20102.6,1,20437.2
1,61,0,0,0,0,3,59571.9
1,62,27,640630.9,27,620388.7,40,899999.5
1,63,11,260997.8,13,298705.7,10,198572.9
1,65,3,69751.7,3,71736.3,7,161683.2
1,76,2,40196.7,2,42504.5,2,40441.3
1,77,1,20098.4,1,21252.2,1,20220.6
1,98,4,92790.9,4,88825.7,4,94469.5
1,101,2,46395.4,2,44412.9,2,47234.8
1,122,15,313975.5,16,359448.5,14,282065
1,124,34.5,748748.7,32.5,660624.7,30.5,706910.4
2,1,2,44090.1,2,48949.5,2,49013.4
2,5,3,61744.1,2,49973.2,2,47029.5
2,6,2,36038.6,2,37361.1,2,40808.4
2,8,2,41162.7,2,49973.2,0,0
2,9,3,61517.6,2,43192.6,2,43445.3
2,14,3,66802,3,62924.6,28,622062.2
2,15,2,44534.7,3,62924.6,6,142453.3
2,16,3,66802,3,62924.6,0,0
2,18,3,66802,7,146824.1,5,118711.1
2,20,0,0,1,23372.4,3,72978.5
2,21,2,46458.4,2,46744.8,1,24326.2
2,23,2,46458.4,2,46744.8,2,48652.3
2,24,2,38199.5,2,42223.5,2,41994
2,27,16,305595.7,15,316676.2,13,272961.2
2,35,7,136227.4,5,98390.5,6,126530.7
2,36,4,77844.2,4,78712.4,4,84353.8
2,47,3,70714.5,2,46568.5,2,48970.5
2,50,3,57500.7,1,20461.7,9,179074.1
2,51,1,20047.7,4,79980.5,1,17635.9
2,52,2,40095.3,2,37190.9,2,35271.8
2,53,0,0,2,37190.9,2,35271.8
2,55,2,41003.7,3,63691.7,2,45755.2
2,56,4,82007.4,3,63691.7,1,22877.6
2,58,2,41003.7,2,42461.1,2,45755.2
2,59,1,20527.5,1,20102.6,1,20437.2
2,62,79,1661098.1,81,1756167,81,1889846.5
2,63,97.5,1896282.7,86.5,1940664.4,91.5,2075915.9
2,64,39,604250,35,655458.7,31,617319.9
2,65,3,69751.7,3,71736.3,3,69292.8
2,94,10,231977.1,9,199857.8,9,212556.5
2,98,0,0,0,0,2,47234.8
2,121,12,248505.3,13,288318.1,11,249627.1
2,122,52,1130716.1,58,1265617.4,50.5,1017170.1
2,123,5,105853.4,5,112527.7,8,178229.2
2,124,11,238731.4,21,426865.2,20,463547.8
3,0,6,132270.4,6,146848.5,6,147040.3
3,4,0,0,1,18680.5,1,20404.2
3,5,4,72077.2,6,112083.2,6,122425.3
3,6,5,97782.7,5,112321,5,111352.7
3,9,1,20505.9,1,21596.3,1,21722.6
3,15,1,22267.3,1,20974.9,1,22216.5
3,16,5,111336.7,5,104874.4,5,118711.1
3,17,4,89069.3,4,83899.5,4,94968.9
3,18,9,200406,9,188774,9,213679.9
3,19,4,92916.7,4,93489.5,4,97304.6
3,21,2,46458.4,2,46744.8,2,48652.3
3,22,9,209062.6,9,210351.4,8,194609.2
3,23,2,46458.4,2,46744.8,0,0
3,24,2,38199.5,0,0,2,41994
3,28,5,95498.7,6,126670.4,3,62991.1
3,46,1,23571.5,1,23284.3,1,24485.2
3,48,2,47143,2,46568.5,2,48970.5
3,50,2,38333.8,2,40923.4,2,39794.2
3,51,27,532479.1,28,539335.1,26,485667.7
3,52,7,140333.6,15,278931.6,18.5,326263.8
3,53,11,220524.3,8,148763.5,7,123451.2
3,54,4,82007.4,4,84922.2,4,91510.4
3,55,1,20501.8,1,21230.6,3,68632.8
3,59,4,82110.2,4,80410.6,2,40874.3
3,60,2,41055.1,0,0,1,20437.2
3,61,12,239404.2,12,250789.9,18,383195
3,62,98,1999655.2,105,2247459.2,94,2056985.3
3,63,87,1744162.3,80,1691724.6,84.5,1897506.9
3,64,18,382540.2,23,512850.5,25,592383.5
3,65,2,42504.5,2,44595.7,1,23695.3
3,67,4,93002.3,4,95648.4,4,92390.4
3,72,0,0,4,68641.1,5,94146
3,92,3,56176.5,3,60792.2,2,39302.4
3,120,12,237419.5,12,257304.6,16,374706
3,121,60,1195388.1,61,1325380.9,46.5,1045651.4
3,122,58,1250428.5,63,1392779.4,63.5,1350748.7
3,123,4,84682.8,3,67516.6,3,66836
3,124,3,65108.6,3,60980.7,3,69532.2
3,125,2,43405.7,2,40653.8,2,46354.8
4,2,9,150898.4,10,172257.7,10,183402.2
4,3,25,419161.9,32,551224.8,30,550206.5
4,4,3,54057.9,2,37361.1,3,61212.6
4,5,18,324347.4,18,336249.7,20,408084.4
4,6,2,36038.6,1,18680.5,1,20404.2
4,7,2,41162.7,2,49973.2,2,47029.5
4,8,6,123488.1,6,149919.7,6,141088.6
4,9,2,41011.7,1,21596.3,1,21722.6
4,12,2,41011.7,2,43192.6,2,43445.3
4,13,1,20505.9,1,21596.3,1,21722.6
4,15,4,89069.3,5,104874.4,4,88866
4,19,15,348437.6,13,303840.9,12,291913.9
4,22,3,69687.6,3,70117.2,3,72978.5
4,24,1,19099.7,2,42223.5,1,20997
4,25,1,19099.7,1,21111.7,1,20997
4,27,1,19099.7,1,21111.7,1,20997
4,28,5,95498.6,5,105558.7,5,104985.1
4,30,5,95498.7,4,84447,5,104985.1
4,31,11,210097.1,10,211117.5,9,188973.1
