x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,2,43092.1,2,47414.4,2,44648,4,95512
0,3,2,43092.1,2,47414.4,2,44648,3,71633.9
0,4,34,633228,29,549151.7,33,681114.5,30,659241.3
0,5,6,111746.1,4,75745,4,82559.4,3,65924.1
0,6,12,243476.1,12,247130.9,12,273594.7,14,322753.4
0,7,14,316695.9,15,343731.4,11,274552.2,12,283839.9
0,8,47,1063193.1,42,993164.2,58,1467591.6,76.5,1917540.6
0,9,8,164365.3,8,170616.2,8,163340.9,10,223379.8
0,10,18,369822,16,341232.5,11,224593.6,11,245717.8
0,11,,,,,6,122505.7,,
0,13,6,107496.4,5,84116,10,182278.6,10,197219
0,14,4,75545.6,4,76804.3,4,81546.5,5,114283.4
0,15,19,358841.8,18,345619.2,17,346572.7,18,411420.3
0,16,4,75545.6,4,76804.3,4,81546.5,4,91426.7
0,23,195.5,3963776.6,197,4280754.4,214.5,4665892.2,215,5024172.5
0,24,360.5,6840029.1,363,6889280.8,381.5,7624465,366.5,7738318.5
0,25,83.5,1787697.4,80.5,1802454.2,76,1945910.5,76,2006521.8
0,26,16,311978.4,16,339314.6,15.5,322664,23,547909.3
0,27,11,217556.2,11,232826.4,14,287239.3,13,299417.8
0,28,20,395556.5,22,465652.7,23,471893,24,552771.3
0,29,10,216012.1,11,257780.3,12,299930.5,12,337796.6
0,31,1,21601.2,1,23434.6,4,92046.2,1,28149.7
0,32,,,,,,,2,57509.8
0,33,11,215895.9,15,300715.9,15,335259.9,16,460078.4
0,34,4,77990,7,160113.2,6,146874.5,3,73817.1
0,35,32,623920,39,892059.4,36,881247.1,39,959622.4
0,36,6,117125.9,4,88023.9,5,119018.3,4,97626.2
0,37,24,471322.1,26,504500.8,26.5,559200.7,24.5,583323
0,38,6,117830.5,6,116423.3,6,126611.5,6,142854.6
0,41,6,122824.6,6,119322.6,5,107338.3,7,165038.9
0,42,13,266120,15,298306.4,15,322015.1,16,377231.7
0,43,1,20470.8,5,99435.5,3,64403,5,117884.9
0,47,8,166864.6,10,163324.4,11,248647.3,12,296032.4
0,48,5,104290.3,5,81662.2,1,22604.3,1,24669.4
0,49,1,21506.2,1,21009.8,1,24010.8,4,91966.9
0,50,12,258074.7,12,252117.3,7,168075.9,7,160942
