x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,8,171800.3,7,156059.5,7,164396.8,5,135186
0,3,57,1175198.8,55,1171992.2,73,1630720.9,61.5,1466785.7
0,4,27,529067.9,26,525459.9,29,617194.1,27,567172.2
0,5,7,137165.7,10,202100,9,191543,13,273083
0,6,27.5,546542.4,27,564889.8,27,589361.6,27,620849.4
0,8,11,218617,8,167374.7,7,152797.5,11,252938.6
0,9,1,23888.8,1,24826.5,1,25755.6,1,23357.4
0,11,37,622316.2,24,530339.2,32.5,688831.2,41,934744.6
0,12,2,36032.1,2,40969.5,,,3,68395.9
0,14,39.5,765494.9,34,754796.7,33,709635,33,713392.5
0,15,2,38759.2,,,,,1,23447.5
0,17,4,76974.8,7,140969.6,6,141846.7,4,95397.8
0,18,6,115462.2,,,,,,
0,20,2,38487.4,,,4,94564.4,4,95397.8
0,21,4,93528.5,14,301610.6,13,319800.7,13,338426.6
0,22,17,397496.1,16,344697.9,13,319800.7,13,338426.6
0,23,91,2040269.4,86.5,1992528,80.5,1796317.2,86,1941711.7
0,24,116,2562181,113,2661974.2,117.5,2864599.2,108,2768864.6
0,25,103,2354894.8,119,2682575.4,131,3016564,149,3635139.7
0,26,2,49306.4,2,58266.9,2,54605.4,2,54935
0,34,11.5,237948.9,12,262093.5,11,257087.2,6,146429.2
0,35,1,20691.2,1,21841.1,1,23371.6,5,122024.3
0,36,7,153190.8,10,223970.6,12,285841,16,410854.8
0,37,8,175075.2,6,134382.4,6,142920.5,4,102713.7
0,40,8,189625.7,7,162613.1,8,186271.7,7.5,202052.2
0,43,18,463807.1,18,485722.1,18,483687.6,18,511483.3
0,51,1,20365.3,1,20948.7,1,19447.6,1,20529.2
0,52,3,61096,7,146641.1,7,136133.1,6,123175.1
0,53,28,536929.2,32,615632.1,34,672903.6,35,714326.4
0,57,16,391609,18,459877.2,19,488839.1,19,585785.2
0,60,21,436194.8,18,424035.4,15,394765,17,469066.1
0,61,7,150119.9,7,149738.7,5,125663,8,181524.6
0,65,16,312902.9,14,287974.1,16,333486,17,382364.1
0,66,1,18433,1,21017,1,21236.8,,
0,67,10,184330.3,6,126102,8,169894.5,7,169029
0,71,5,109894.4,5,124391.8,1,23883.1,1,28097.3
0,80,2,42118.1,2,33446.2,2,39356.9,2,40829.1
0,82,,,,,,,2,55295.2
0,84,5,124293.5,5,130548.9,5,145110.8,5,138237.9
0,88,3,68881.5,3,67060.7,3,73820.6,3,76957.8
0,89,53,1216907.4,51,1140032.1,52,1279556.7,54,1385239.9
0,102,2,37852.4,1,20434.6,1,23931.6,1,25969.7
0,104,9,170335.8,9,183911.5,8,191453.1,8,207757.5
0,105,4,75704.8,6,122607.7,6,143589.8,7,181787.8
0,107,1,21171.3,4,100575.7,4,96692.1,2,57725.2
0,108,7,148198.9,3,75431.8,7,169211.3,5,144313.1
0,111,2,36902,2,37525.3,2,38068.2,2,41264.6
0,117,3,52745.3,3,61595.1,3,64130.5,3,71274.9
0,118,9,200480.4,9,231759.3,10,240180,10,263249.6
0,119,9,200480.4,9,231759.3,4,96072,6,157949.7
0,123,15,298602.5,14,301257.2,12,254221.9,11.5,296359.2
1,3,2,39190.2,2,40420,2,42565.1,2,42012.8
1,5,2,39190.2,2,40420,2,42565.1,2,42012.8
1,6,24,476982.5,21,439358.7,22,480220.6,21,482882.8
1,7,74,1323747.2,77,1448678.7,84,1652750.3,100,2070905
1,8,91,1738664.3,88,1749043.3,81,1726538.6,86.5,1756901.1
1,9,9,214998.9,6,148958.8,10,257555.6,10,233573.9
1,11,4,72064.2,3,61454.3,3,63584.4,,
1,20,36,692773,33,664570.9,31,732874.4,29.5,703558.9
1,21,3,70146.4,24,517046.8,42,833940.5,59.5,1186770.8
1,22,14,327349.8,19,409328.7,22,541201.2,21,546689.1
1,23,146.5,3086630.3,137,3003848.5,149,3505997.2,128.5,3164678.7
1,24,121,2478098.8,111,2327658.6,106,2442173.8,105,2480880
1,26,3,73959.6,2,58266.9,2,54605.4,2,54935
1,29,12,295838.4,9,262201.1,9,245724.4,10,274675.1
1,31,9,186220.9,8,174729,8,186972.5,7,170834.1
1,39,10,237032,10,232304.5,8,186271.6,10,269403
1,40,15,355548.1,13,301995.8,15,349259.4,14,377164.2
1,41,11,308989.1,14,393855.5,14,372832.9,16,451966.4
1,42,4,112359.7,4,112530.1,3,79892.7,2,56495.8
1,43,7,154818,2,50361.2,2,54499.3,1.5,43019.2
1,44,1,22116.9,1,25180.6,1,27249.6,,
1,51,14,285114.7,13,272333.4,12,233371,11,225821.1
1,53,8,157594.6,8,158468.6,5,98446.8,6,122725.7
1,56,8,195804.5,6,153292.4,9,231555.3,12,369969.6
1,57,13,318182.3,14,357682.3,13,334468.9,16,493292.8
1,58,3,73426.7,3,76646.2,7,180098.6,7,215815.6
1,59,9,186940.7,9,212017.8,9,236858.9,8,220737.1
1,60,5,103855.9,4,94230.1,3,78953,3,82776.4
1,61,7,150119.9,7,149738.7,6,150795.6,6,136143.4
