x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,8,3,69283.8,3,69642.9,3,69703.1
0,9,2,46189.2,2,46428.6,2,46468.7
0,18,8,155270.4,9,152868.6,8,162035.6
0,20,4,74940,2,36306.8,2,35423.9
0,33,3,61145.5,3,62579.2,5,110667.2
0,37,3,65242.1,3,64641.5,3,67740.2
0,38,0,0,2,45053.1,2,41906.1
0,39,2,41250.1,2,45053.1,2,41906.1
0,40,4,72696.4,3,60759.7,3,63411.7
0,43,4,72696.4,6,121519.4,4,84549
0,44,5,90870.5,5,101266.2,5,105686.2
0,46,3,72577.9,2,45705.8,2,43400.8
0,50,1,17907.9,0,0,0,0
0,54,5,107131.7,5,106543.5,5,107092.8
0,56,15,305701,11,230545.5,14,301897.5
0,57,20,406148,27.5,573501.9,35.5,765898.1
0,58,38,813957.6,43.5,977343,45.5,1041088.7
0,59,137,2595040.2,147,2759751.3,158.5,3042972.8
0,60,100,1788642.1,86.5,1699310.3,62,1301153.3
0,61,38,762472.1,46.5,965434.4,48,1105964.4
0,62,36,719828.1,30,659351.7,33,738632.3
0,68,2,35446.8,2,38665.5,2,40215.3
0,70,1,17541.4,0,0,0,0
0,74,10,175414.1,11,185115.8,9,158015.6
0,75,9,192124.4,13,286142.4,13,287916.4
0,76,9,192124.5,8,176087.6,9,199326.8
0,78,1,21347.2,3,66032.9,2.5,55368.5
0,79,2,42694.3,2,44021.9,2,44294.8
0,84,34,760876.6,46,947006.7,36,845621.6
0,85,2,42013.6,2,43582.3,2,50651.6
0,101,32,512636.8,32,601853.6,33,681887.8
0,102,4,64079.6,7,131655.5,13,268622.4
0,108,4,77896,4,86258.3,4,82465.6
0,109,16,311584,12,258775,14,288629.6
1,4,4,92378.3,3,69642.9,3,69703.1
1,6,4,92378.3,3,69642.9,3,69703.1
1,13,4,77635.2,4,67941.6,4,81017.8
1,22,2,37470,2,36306.8,2,35423.9
1,28,4,74940,4,72613.5,4,70847.8
1,34,2,40763.6,3,62579.2,3,66400.3
1,37,2,41250.1,2,45053.1,2,41906.1
1,38,4,82500.2,4,90106.2,4,83812.2
1,39,2,41250.1,2,45053.1,2,41906.1
1,40,1,18174.1,1,20253.2,0,0
1,41,9,163566.9,9,182279.1,8,169098
1,43,4,72696.4,4,81012.9,4,84549
1,46,4,96770.6,3,68558.7,4.5,97651.8
1,49,2,48385.3,2,45705.8,2,43400.8
1,50,3,53723.8,3,54321,2,42381.4
1,53,18,385673.9,16.5,351593.6,16.5,353406.2
1,54,8,171410.7,9,191778.3,12,257022.7
1,57,18,360301.5,18,370817.1,15,324082
1,58,118,2355270.4,111,2275908.8,106.5,2269866
1,59,204,3940750.4,202.5,4196246,172.5,3582070.9
1,60,0,0,0,0,4,92163.7
1,61,3,60195.2,4,83048.1,4,92163.7
1,62,2,40130.1,2,41524.1,3,69122.8
1,68,2,35446.8,2,38665.5,2,40215.3
1,69,1,17723.4,3,57998.3,3,60323
1,71,7,122789.9,9,151458.4,7,122901
1,75,2,42694.3,2,44021.9,2,44294.8
1,83,0,0,1,23542.5,3,76334.2
1,84,64,1432238.3,64,1506717.3,64,1628462.2
1,85,37,777251.4,44,958809.6,37,937053.8
1,111,5,112400.2,5,105382.4,5,111470.5
2,21,3,56205,4,72613.5,3,53135.8
2,30,5.5,112100,23.5,490204,36.5,807870.7
2,31,27,550309.2,36,750950.8,34,752537.1
2,32,3,61145.5,3,62579.2,3,66400.3
2,36,63,1476277.6,63,1418528,61,1431308.1
2,37,50,1080854.2,56,1262239.4,60,1345189.7
2,38,8,165000.2,9,202738.9,8,167624.3
2,40,2,36348.2,0,0,1,21137.2
2,44,2,36348.2,1,20253.2,3,63411.7
2,45,2,48385.3,2,45705.8,1,21700.4
2,49,2,48385.3,2,45705.8,2,43400.8
2,50,4,87439,4,88193.5,4,86643.3
2,51,35,668930.9,25,494716.2,29,619544.9
2,52,2,35815.9,2,36214,2,42381.4
2,54,1,21426.3,0,0,0,0
2,55,8,163040.5,6,125752.1,4,86256.4
2,56,3,63196.6,3,66357,3,77019.1
2,57,31,635003.4,36.5,779757.2,36.5,855259.5
2,58,17,340284.7,17,350216.1,19.5,421306.6
2,59,63,1426854.9,65,1380646.7,74,1634331.9
2,60,53,845936.5,63,1081141.9,62,1078275.9
2,61,3,60195.2,3,62286.1,8,161275.9
2,68,5,98186.5,3,66095.1,3,66067
2,69,22,423407.9,18,360134.9,17,353318.3
2,71,7,122789.8,7,117801,7,122901
2,72,6,105248.4,7,117801,7,122901
2,73,3,52624.2,3,50486.1,2,35114.6
2,74,0,0,0,0,2,35114.6
2,76,1,21347.2,1,22011,1,22147.4
2,80,15,318777.5,16,352626.3,24,585319.4
2,81,15,318780.3,16,351584.4,19.5,478534.1
2,82,3,63756.1,3,65922.1,3,73620.6
2,84,5,108512.1,5,113632.1,6,149113.5
2,85,0,0,0,0,1,25325.8
2,101,4,64079.6,4,75231.7,4,82653.1
2,111,18,404640.8,18,379376.5,16,356705.4
3,12,1,19408.8,1,16985.4,0,0
3,13,1,19408.8,1,16985.4,0,0
3,14,4,77635.2,10,169854,9,182290
3,30,27,550309.1,38,792670.3,40,885337.7
3,31,101,2013275.6,91.5,1797650.9,95,2251221.9
3,40,1,18174.1,3,60759.7,1,21137.2
3,45,0,0,2,45705.8,2,43400.8
3,47,1,24192.6,1,22852.9,1,21700.4
3,49,3,72577.9,7,159970.2,6,130202.5
3,50,9,208593.4,12,280345.9,11,239992.9
3,51,14,324478.7,10,233621.6,7,152722.7
3,52,8,153801.8,7,137259.3,7,150215.4
3,56,5,105327.6,4,88476,4,102692.1
3,58,2,42131,2,44238,2,51346.1
3,59,0,0,0,0,2,51346.1
3,60,8,185304.7,12.5,253754.6,11.5,211952
3,62,3,69489.2,3,60901.1,3,55291.8
3,68,27,607719.8,24,561148.1,23,528531.7
3,69,17,382638.4,21,491004.5,19,436613.2
3,70,6,136048.3,4,86217.9,4,102940.7
3,71,25,566868.1,24.5,528084.8,22,566173.4
3,72,3,62890.8,3,59937.7,2,43292.5
3,81,58.5,1243243.4,58,1355718.8,66.5,1523982
3,82,25,531296.8,25,550809.4,23,562461.7
3,83,37,786307.4,36,798566.8,34,824832.5
3,84,30,637546.6,34,754201.9,34,824832.4
3,98,4,79190.6,3,63124.7,3,62366.2
3,99,5,98988.3,5,105207.8,4,83154.9
3,101,4,64079.6,1,18807.9,2,41326.5
3,102,2,32039.8,2,37615.9,2,41326.5
3,111,62.5,1353065.1,69.5,1459270.2,83,1780687.1
4,14,4,77635.2,3,50956.2,3,60763.3
4,22,4,74940,4,72613.5,1,17711.9
4,30,55,1121000.1,62,1422821.4,65,1676002.8
4,31,30,611454.6,29,604932.5,23,509069.2
4,43,0,0,0,0,4,84549
4,46,2,48385.3,2,45705.8,1,21700.4
4,47,2,48385.3,2,45705.8,4,86801.7
4,49,1,24192.6,1,22852.9,2,43400.8
4,50,4,92708.2,4,93448.6,4,87270.1
4,54,4,71631.8,4,72428,4,84762.8
4,60,4,92652.3,4,81201.5,3,55291.8
4,61,4,92652.3,1,20300.4,1,18430.6
4,62,34,755260.9,32,771515.1,37,919820.8
4,63,6,132521.7,6,148891.8,8,205114.7
4,68,29,652736.2,30,701435,27,620450.2
4,69,44,990358.3,55,1285964.2,63,1447717.3
4,70,10,226747.1,10,215544.9,16,411762.5
4,71,5,113373.5,6,129326.9,3,77205.5
4,75,1,21347.2,0,0,0,0
4,76,3,64041.5,3,66032.9,3,66442.3
4,77,7,149430.1,5,110054.8,5,110737.1
4,78,0,0,0,0,3,66442.3
4,79,2,42694.3,2,44021.9,2,44294.8
4,80,11,233772.3,17,373558.5,16,392643.3
4,81,8,170016.2,14,307636.4,12,294482.5
4,82,14,297524.6,22,485512.4,23,560779.2
4,83,13,276270.2,9,199641.6,9,218338.1
4,90,7,138583.6,7,147290.9,9,187098.5
4,91,41,811704.1,44,894340.4,44,914703.7
4,92,6,118786,6,126249.3,5,103943.6
4,96,3,59393,3,63124.7,4,83154.9
4,111,89,1927565.5,91,1922300.6,100,2227753.7
4,112,53,945447,60,1235637.6,75,1602335.4
5,24,0,0,0,0,1,17711.9
5,30,30,634622.8,28,691889.5,28,648158.1
5,31,10,211541,13,321234.3,13,348895.3
5,40,3,60561.7,3,63389.8,2,46022.8
5,41,4,80748.9,4,84519.7,3,69034.3
5,44,1,20187.2,1,21129.9,1,23011.4
5,50,8,197774.7,8,266303.8,9,252697.7
5,52,6,148331,9,299591.7,9,252697.7
5,54,3,74165.5,3,73250.1,3,84232.6
5,62,9,194086.9,9,173994.8,4,74623.3
5,68,13,283197.7,19,434257.7,13,299247.3
5,69,36,784239.8,37,845659.6,31,713589.8
5,70,8,162429.6,7,144995.5,7,151329.7
5,71,16.5,335011.1,17,352131.9,22,475607.6
5,72,3,60911.1,3,62140.9,0,0
5,77,9,183840.3,8,167548.7,10,228849.4
5,78,25,520954.4,22,460237,19,436662.9
5,79,34,708498,35,732195.4,25,574556.4
5,80,40,822725.4,45,998733,26.5,638571.7
5,81,9,185113.2,10,221940.7,14,337358.6
5,82,3,61704.4,3,66582.2,3,72291.1
5,83,1,19992.2,2,43847,2,43741.3
5,89,4,77789.4,7,169490.1,6,128732.1
5,90,63,1087001.8,63,1113262.3,65,1278579.7
5,91,83,1560085.7,93,1741827.9,93.5,1822175.2
5,92,5,86270,6,106025,6,114732
5,111,57,1143462.4,55,1130627.7,59,1362526.4
5,112,16,314750.4,13,276762.3,17,300792.6
6,13,2,38817.6,2,33970.8,2,40508.9
6,31,3,63462.3,3,74131,3,80514.3
6,32,5,105770.5,4,98841.4,3,80514.3
6,44,2,40374.5,2,42259.9,2,46022.8
6,46,14,312809.9,9,227202.1,9,227802.5
6,47,2,44687.1,2,50489.4,2,50622.8
6,50,1,24721.8,3.5,116507.9,2.5,70193.8
6,53,5,123609.2,4,97666.8,4,112310
6,67,29,630044,28,630505,27,617512.6
6,68,34,740671,35,799948.2,35,805666.1
6,69,21,457473.3,22,502824.6,38,874723.1
6,70,71,1291325.9,76,1470443,67.5,1339186.3
6,71,37,751237.1,37,766404.8,31,670174.3
6,74,5,118175.3,4,99447,4,94503
6,77,14,278773,13,272717.4,15,335002.7
6,78,26,541792.6,27,564836.5,28,643503.2
6,79,41.5,864784.3,45,941394.1,41,942272.5
6,80,35,719884.6,35.5,787889.3,36,867493.6
6,81,5,102840.7,7,155358.5,8,192776.3
6,83,2,39984.4,2,43847,2,43741.3
6,89,0,0,0,0,4,85821.4
6,90,49,845445.9,48,848199.9,46,895141.2
6,91,100.5,1830591.5,103,1778937,111,2025994
6,95,3,59393,3,63124.7,2,41577.4
6,111,20,393438,19,404498.7,22,461609.4
6,113,11,231028.2,13,313650.3,8,183497.7
7,8,2,46189.2,2,46428.6,2,46468.7
7,13,0,0,2,33970.8,2,40508.9
7,27,29.5,603672.9,31,657770.3,29.5,643754.7
7,28,34,717811.9,33,723784.4,32,720486.3
7,29,31,651107,35,768915.8,28,625426.2
7,31,4,84616.4,4,98841.4,5,134190.5
7,33,1,21154.1,1,24710.3,1,26838.1
7,43,15,302808.6,16,338079.1,17.5,402699.8
7,45,6,134061.4,5,126223.4,6,151868.3
7,46,1,22343.6,1,25244.7,1,25311.4
7,50,2,49443.6,4,133151.9,3,84232.5
7,51,5,123609.2,5,122083.6,5,140387.6
7,56,2,49443.7,2,48833.4,1,28077.5
7,61,6,129391.3,6,115996.6,8,149246.7
7,63,0,0,3,57998.3,1,18655.8
7,67,36,774579.8,32,680962.2,26,579822.4
7,68,37,671675,30,679367.5,32,731274
7,69,23,499905.6,33,738481,31,706921.2
7,70,65,1332039.4,64,1363413.7,72,1557641.4
7,71,44,893492.8,48.5,1014281.3,45,961020.7
7,72,47,1031006.5,50,1078291.6,39.5,874339.3
7,73,20,472701.2,36,783591.4,42.5,927101.1
7,74,12,283620.7,15,353027.7,15,353658.7
7,75,3,57749.9,2,38790.4,2,41857.2
7,76,43,827089.3,40,801721.8,47,997691.6
7,77,35,701186.7,49,1009558.8,37,821373.6
7,78,45,923052.5,50,1019024.4,46.5,1030765.4
7,79,15,300840.2,15,292222.7,16,338230.9
7,80,36,715077.4,44,916014.5,46,1027562.2
7,81,11,205103.2,18,345693.7,16,318134.5
7,82,2,36907,2,37663.2,2,39205
7,85,0,0,0,0,3,66925.2
7,86,27,552332.2,31,696714.3,28,612692.5
7,87,1,20954.7,2,42961.1,1,22775.1
7,88,2,41909.3,2,42961.1,2,45550.2
7,89,49,948824.1,44.5,936666.8,42.5,935388.4
7,90,69,1287743.7,67.5,1254950.3,66.5,1240445.4
7,91,21,378734.8,28,508390.5,32,622480.9
7,110,3,59015.7,3,63868.2,2,41964.5
7,111,72,1415939.5,74,1553343.9,79,1755686.3
7,112,176,3218364,192,3540419.1,178,3523359.3
7,113,98,2270408.1,101,2233742.2,105,2508440.6
7,114,5,116055.7,6,151097.3,5,124213.6
7,115,1,18047.1,1,21557.6,0,0
8,8,6,138567.5,4,92857.2,4,92937.5
