x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,26,54841.3,1,67221.3,1,69699.6,1
0,27,95486.1,1,82014.7,1,94026.9,1
0,29,47743.1,1,54676.5,1,47013.5,1
0,30,370008.8,2,505757.4,2,387861,2
0,31,2419427.6,1,2701731.3,2,3378789.3,0
0,32,2607127.8,1,2742757,1,2778292.9,1
0,33,918301.3,1,1225729.4,2,1611581.4,2
0,34,1709949.2,2,1973388,1,2552985.3,1
0,35,807710.2,2,706883.5,2,821951.1,3
0,41,21002.3,1,46498.5,1,52944.8,1
0,42,146266.1,2,149807.7,2,191169.4,2
0,45,1616113.4,1,1734390.2,1,1694265.8,1
0,46,3799998.4,0,4089684.6,0,4040383.9,0
0,47,4244460.9,0,3952217,0,4234063,0
0,48,3699530.9,0,4042063.2,0,4010294,0
0,49,2338317.3,2,3190558.9,1,3419985.9,1
0,50,2081718.4,2,2016258.8,3,1919231.8,3
0,51,2387868.6,1,2479600.6,1,4270018.9,1
0,52,77030.3,1,55019.5,1,113167.1,1
0,53,368511.4,0,342765.2,0,203700.7,1
0,54,974782.4,4,1337789.3,3,1318142.1,3
0,55,1270621,3,1232217.4,3,1366587.3,3
0,56,935837.4,2,912816.2,2,814530.9,2
0,69,42752,1,43575.1,1,42627.9,1
0,70,21376,1,21787.6,1,21314,1
0,71,586601.2,1,519055.9,1,521434.6,1
1,14,454356.8,2,343493.6,2,279981.8,2
1,18,151452.3,2,93680.1,1,93327.2,1
1,25,18280.4,1,44814.2,1,23233.2,1
1,31,167100.8,2,136691.2,2,70520.2,2
1,32,432506.1,2,624363.1,2,1003471,1
1,33,144168.7,2,107648.9,2,322586.7,2
1,37,42004.7,1,69747.8,1,79417.1,1
1,40,357039.7,1,395237.4,1,291196.2,1
1,41,1001201.7,2,1060316.3,2,1258547.4,3
1,42,2146248.8,2,2383390.3,1,2688324,1
1,43,585064.6,2,556428.7,2,552267.1,2
1,44,357373,2,497780,2,526084.9,2
1,45,4017392.1,0,3725323.7,0,3945567.9,0
1,46,5519805.1,0,5881686.8,0,6527502.8,0
1,47,5681287.9,0,5761013.2,0,6144684.7,0
1,48,4102820.1,0,4425156,0,4336323.7,0
1,49,3435314.5,1,3291232.7,1,3294164.7,1
1,50,2555921.5,1,2818358.7,0,3251340.1,0
1,51,1851709.8,2,2157888.3,1,2133543.6,2
1,54,179625.2,2,136886.6,2,119624.1,2
1,55,256393.8,1,187932.7,1,145452,1
